,GTEX-Z93S-2926-SM-57WB9,GTEX-1GN2E-3026-SM-9WG6I,GTEX-1AX9I-3026-SM-73KUH,GTEX-1445S-3026-SM-5O9BR,GTEX-OHPN-2526-SM-2I5H3,GTEX-13JUV-2926-SM-5LZX7,GTEX-11GSO-2926-SM-5HL73,GTEX-1C6VQ-3026-SM-7IGPU,GTEX-13PVQ-3026-SM-5SI93,GTEX-1F75B-3026-SM-7PBZ7,GTEX-13NYB-3026-SM-5IJD7,GTEX-1KD4Q-2926-SM-D3L9N,GTEX-11ZUS-2926-SM-5FQSL,GTEX-183WM-2826-SM-731C2,GTEX-X4XY-3026-SM-EWRM9,GTEX-1R9K4-3126-SM-DTX9Y,GTEX-1C64N-3026-SM-7MGVU,GTEX-15ER7-3126-SM-7KUGH,GTEX-ZYFD-3026-SM-5E44C,GTEX-11NUK-2926-SM-5A5MD,GTEX-T6MN-2626-SM-32PMQ,GTEX-WHSE-3026-SM-3P5ZH,GTEX-1JMQL-2826-SM-ARU91,GTEX-1GN73-3126-SM-9KNTY,GTEX-16YQH-3026-SM-79OMM,GTEX-ZAK1-3026-SM-5S2MJ,GTEX-13OW7-3026-SM-5L3GY,GTEX-1313W-3126-SM-5LZUI,GTEX-1F52S-3126-SM-7PC3M,GTEX-Y8DK-0826-SM-4TT3T,GTEX-ZYY3-3126-SM-5SI9L,GTEX-1E1VI-3026-SM-7RHHU,GTEX-1C6WA-3026-SM-7P8RQ,GTEX-1PPGY-3126-SM-EXUSR,GTEX-1GZHY-3126-SM-9QEHH,GTEX-16GPK-3026-SM-79ON9,GTEX-X585-3026-SM-46MWF,GTEX-13PL6-3126-SM-5LUAR,GTEX-12WSD-3126-SM-5HL7P,GTEX-NPJ7-2726-SM-2I3FT,GTEX-1A3MX-3026-SM-731BF,GTEX-T2IS-3026-SM-32QPM,GTEX-14BMV-3026-SM-5S2PQ,GTEX-17JCI-3126-SM-7LTA2,GTEX-1A8G6-2926-SM-731CK,GTEX-14ASI-3026-SM-5S2PN,GTEX-13S7M-3126-SM-5RQJQ,GTEX-14C39-3126-SM-5ZZW6,GTEX-Q2AG-2926-SM-2HMJ3,GTEX-QVUS-2826-SM-3GADB,GTEX-15RJE-3026-SM-7KUM1,GTEX-1128S-2726-SM-5H12C,GTEX-1E2YA-3026-SM-7IGO7,GTEX-12WSF-3126-SM-6M478,GTEX-17EVP-3026-SM-7IGQL,GTEX-TSE9-3026-SM-3DB76,GTEX-13OW6-3026-SM-5J2MI,GTEX-ZUA1-3026-SM-59HJC,GTEX-11ONC-2926-SM-5P9JM,GTEX-11GS4-3126-SM-5A5LH,GTEX-13OVH-3026-SM-5MR4N,GTEX-13OW8-2826-SM-5L3GC,GTEX-QMR6-1426-SM-32PLA,GTEX-ZAJG-3126-SM-5HL9J,GTEX-1IDFM-2826-SM-ACKWJ,GTEX-ZVT3-3026-SM-5E43N,GTEX-WL46-2926-SM-3LK82,GTEX-117XS-3026-SM-5N9CA,GTEX-15G19-2926-SM-7KUFL,GTEX-1F6I4-3126-SM-7P8SD,GTEX-1399T-3026-SM-5KLZC,GTEX-ZZPT-3026-SM-5GZXH,GTEX-11NV4-2126-SM-5N9DS,GTEX-PVOW-2526-SM-2XCF7,GTEX-17EVQ-2826-SM-7IGQK,GTEX-1JMQK-3026-SM-ARL95,GTEX-T5JC-2426-SM-3NMDB,GTEX-1LKK1-3126-SM-EWRNY,GTEX-1B8L1-3026-SM-7EPHK,GTEX-YJ89-3026-SM-5IFJI,GTEX-145MH-3026-SM-5Q5DZ,GTEX-1NV8Z-3126-SM-E76R3,GTEX-1GF9W-2626-SM-7P8TA,GTEX-WZTO-2926-SM-3NM9I,GTEX-12WSA-2926-SM-5EQ4D,GTEX-1GZ2Q-3226-SM-9WG6L,GTEX-1F88E-2826-SM-7RHHE,GTEX-1F48J-2826-SM-7P8R4,GTEX-13O3O-3126-SM-5KM3H,GTEX-13O3Q-2926-SM-5KM45,GTEX-147GR-3026-SM-5S2ML,GTEX-14DAQ-3126-SM-62LDS,GTEX-11WQK-3026-SM-5EQL6,GTEX-N7MT-1126-SM-CYPQY,GTEX-1F7RK-1826-SM-7RHI4,GTEX-13FHO-3026-SM-5J1O9,GTEX-1PWST-3126-SM-EXUSE,GTEX-15UF6-3026-SM-7KUKL,GTEX-1EMGI-3026-SM-7P8P6,GTEX-17HII-3026-SM-7EWFM,GTEX-1O9I2-3026-SM-E76PX,GTEX-1N5O9-2926-SM-EXUSN,GTEX-11GSP-3226-SM-5986O,GTEX-1CB4H-3126-SM-7IGN4,GTEX-1B8SG-1726-SM-73KXK,GTEX-P44G-2426-SM-2I5ER,GTEX-1GN1V-3126-SM-7PBZG,GTEX-13VXU-2926-SM-5LU5C,GTEX-1QP6S-2926-SM-DTXF8,GTEX-132Q8-3026-SM-5PNVG,GTEX-17F97-3026-SM-79OKC,GTEX-12ZZW-2926-SM-5LZUP,GTEX-131YS-3126-SM-5KLYT,GTEX-ZE7O-3126-SM-5HL5X,GTEX-1KWVE-2326-SM-D4P3N,GTEX-14BIN-3226-SM-62LDR,GTEX-1QMI2-3126-SM-EXUT5,GTEX-145MF-2726-SM-5O995,GTEX-13QIC-2926-SM-5J2NF,GTEX-13G51-3026-SM-5IJB8,GTEX-1JJ6O-3126-SM-CNNP8,GTEX-WWYW-3126-SM-3NB39,GTEX-14BIL-3026-SM-7EWD4,GTEX-1GMR8-3026-SM-9KNVF,GTEX-15SHU-3126-SM-6M46H,GTEX-13IVO-2926-SM-5L3CZ,GTEX-17HHY-3026-SM-79OKP,GTEX-1B8SF-3126-SM-73KU1,GTEX-1A8G7-3126-SM-7IGP7,GTEX-12ZZZ-3026-SM-5BC67,GTEX-13FXS-3126-SM-5J2NN,GTEX-WVLH-3026-SM-3MJG9,GTEX-14C5O-3026-SM-5YYB2,GTEX-PWO3-0926-SM-2I5EY,GTEX-144GL-3026-SM-5Q5CW,GTEX-Y111-2726-SM-4TT3N,GTEX-13X6K-2926-SM-5Q5D5,GTEX-1OJC4-2826-SM-E6CQX,GTEX-UTHO-3026-SM-3GAFB,GTEX-14PJM-3126-SM-6EU2R,GTEX-16XZZ-3026-SM-79OMJ,GTEX-13SLX-3126-SM-5S2Q5,GTEX-111FC-3126-SM-5GZZ2,GTEX-12WSH-3026-SM-5CVNI,GTEX-1117F-3226-SM-5N9CT,GTEX-NPJ8-1526-SM-2D7VU,GTEX-1JMLX-2926-SM-CL54C,GTEX-OXRN-2426-SM-2I5EQ,GTEX-1EX96-3026-SM-7RHH5,GTEX-1PIIG-2726-SM-E76PQ,GTEX-RU72-3026-SM-5SI7Y,GTEX-RNOR-2326-SM-2TF4I,GTEX-1B933-3126-SM-7P8RL,GTEX-18A6Q-2926-SM-718AR,GTEX-11OF3-2926-SM-5HL78,GTEX-ZDXO-2126-SM-4WKFI,GTEX-1F75A-3026-SM-9KNU2,GTEX-11O72-2926-SM-5BC4V,GTEX-1NV5F-3226-SM-EXUSL,GTEX-ZF28-3026-SM-4WKHP,GTEX-15DCD-2926-SM-7KULT,GTEX-11EI6-3026-SM-5GZZO,GTEX-1GZ4I-3026-SM-9KNTX,GTEX-11TTK-2926-SM-5PNYP,GTEX-14JG1-3026-SM-5YYAA,GTEX-1GF9V-2926-SM-7PBXO,GTEX-1LG7Y-3026-SM-D5OVI,GTEX-12126-1026-SM-5P9JJ,GTEX-13X6J-3026-SM-5Q5CU,GTEX-1N2DW-2826-SM-E9TK5,GTEX-1ICLZ-2826-SM-CL53U,GTEX-YFC4-3126-SM-5PNV6,GTEX-1RQEC-2926-SM-EVR5A,GTEX-1GMRU-3026-SM-7P8TC,GTEX-13FHP-3026-SM-5IJBS,GTEX-15EO6-3026-SM-7KUMA,GTEX-1F6RS-3126-SM-9MQK7,GTEX-QDT8-2926-SM-32PKC,GTEX-13OVJ-2826-SM-5L3GW,GTEX-1EKGG-2926-SM-7EPIH,GTEX-1192X-3126-SM-5N9BY,GTEX-11PRG-2926-SM-5987A,GTEX-13FLW-1426-SM-5K7YE,GTEX-X4XX-3026-SM-3NMB2,GTEX-13JVG-3126-SM-5L3FH,GTEX-RU72-3026-SM-CYPRV,GTEX-11EMC-3226-SM-5EGKW,GTEX-131XW-3126-SM-5LZUC,GTEX-N7MT-1126-SM-5SI7V,GTEX-1EWIQ-3126-SM-7MXTI,GTEX-145MG-3026-SM-5RQJA,GTEX-1M4P7-2726-SM-E9TJQ,GTEX-XLM4-3026-SM-4AT6L,GTEX-14LZ3-3026-SM-5ZZVU,GTEX-12ZZX-2926-SM-5GCOQ,GTEX-144FL-3026-SM-5O99C,GTEX-12ZZY-3026-SM-5GCOU,GTEX-18465-3026-SM-7LG6Y,GTEX-1R9PO-2926-SM-EVYBR,GTEX-1LC47-2926-SM-CXZKC,GTEX-14BIM-3026-SM-7EWCY,GTEX-14JIY-2926-SM-69LPT,GTEX-QVJO-1426-SM-2S1QY,GTEX-1JMPZ-2726-SM-ARZNF,GTEX-13NYC-2826-SM-5K7WR,GTEX-1JMOU-2726-SM-CY8IO,GTEX-17MF6-2926-SM-7LTAW
chr5:5329601-5332800,254,64,61,18,93,57,73,38,20,79,97,164,53,199,98,80,43,53,60,98,58,0,52,55,63,100,127,62,78,71,125,117,71,159,49,72,57,149,99,46,129,83,49,110,77,140,135,127,48,71,36,56,69,111,93,53,89,83,53,91,100,64,71,115,43,72,54,10,36,42,133,140,149,43,56,111,30,15,52,93,35,67,53,92,0,79,16,72,44,60,24,33,29,81,34,80,86,80,99,0,87,39,60,125,33,33,60,45,25,33,67,107,111,99,57,104,118,50,158,41,74,98,41,73,20,114,112,92,185,101,670,116,14,47,39,67,0,42,96,98,38,0,97,141,0,132,88,36,95,106,35,74,57,74,1646,195,121,134,255,110,256,144,50,0,51,24,89,52,112,105,70,56,93,91,69,50,109,87,33,37,100,95,71,251,74,69,180,55,44,92,120,66,34,163,95,62,58,69,184,58,68,79,126,33,131,25,18
chr5:5343401-5344800,0,125,33,90,70,54,22,139,16,99,17,27,63,55,46,131,91,0,0,27,29,32,23,18,71,20,44,37,39,19,62,23,21,66,36,36,50,94,0,89,36,0,24,32,66,0,136,49,19,4,19,16,168,0,20,13,32,0,50,63,59,42,0,113,56,96,47,39,77,33,50,10,0,11,35,35,16,27,0,39,17,42,28,0,28,30,61,47,0,22,79,33,25,79,159,35,62,79,23,24,87,112,75,38,39,21,137,18,36,8,21,17,9,142,25,6,63,94,53,16,12,33,115,10,20,56,0,26,102,73,110,49,17,63,14,12,37,21,116,22,50,0,12,56,63,105,12,204,15,29,0,19,21,30,195,21,0,47,96,81,71,93,29,0,16,95,7,0,16,40,90,63,36,35,14,25,9,0,0,33,53,0,53,40,67,25,81,64,96,68,52,88,47,58,0,47,40,14,73,113,74,0,89,67,42,40,116
chr5:5349602-5352200,14,10,33,18,19,0,0,8,24,13,15,30,0,40,0,79,0,11,15,37,0,0,10,11,0,41,78,0,0,19,43,15,0,20,0,0,0,19,0,0,0,34,0,0,0,0,0,44,19,0,0,0,68,0,0,0,38,0,10,18,6,8,0,30,0,14,0,13,29,0,25,0,35,11,0,42,5,0,0,18,0,31,12,0,15,10,0,0,0,0,0,23,0,26,14,48,0,14,0,20,27,19,29,0,4,0,26,34,27,15,32,0,0,0,5,19,18,0,0,28,12,0,0,0,20,0,0,0,21,43,58,17,0,0,0,0,17,0,0,0,9,0,0,0,0,76,0,0,0,0,16,0,22,15,137,0,7,0,24,0,17,7,0,0,0,0,14,14,0,0,0,0,0,18,2,19,0,0,0,0,16,12,16,0,52,15,42,0,43,0,0,0,0,34,22,45,37,14,31,45,36,17,29,27,0,0,0
chr5:5492201-5492800,40,64,32,129,22,0,49,113,103,18,10,39,77,24,101,84,88,5,18,13,14,17,199,107,0,5,72,0,0,28,19,23,0,0,33,4,0,0,104,0,93,0,0,13,12,0,11,63,8,0,50,28,41,17,19,51,17,23,0,41,87,0,21,80,38,9,32,30,22,0,24,45,20,0,61,20,36,23,0,0,9,80,32,14,8,23,88,51,21,5,45,24,89,23,0,16,78,92,30,10,6,10,67,47,0,0,45,69,28,26,20,75,0,137,49,10,0,0,34,0,23,14,72,34,71,21,40,10,89,107,17,24,32,58,0,49,23,15,0,12,35,69,18,34,119,27,61,28,29,21,21,0,17,37,48,37,20,98,66,10,70,14,28,56,26,61,33,10,0,13,54,47,28,20,16,46,65,23,101,36,19,0,0,42,45,27,17,50,28,43,45,78,90,49,11,15,0,13,41,157,0,22,0,19,0,36,52
chr5:6161801-6162800,0,12,24,54,21,21,0,0,9,13,0,12,0,34,0,11,0,0,40,0,14,49,36,53,16,20,0,0,0,18,14,0,15,35,39,0,16,0,0,34,37,0,23,0,17,22,58,13,12,40,0,8,0,20,0,4,17,29,0,14,0,0,10,45,0,0,16,15,23,0,0,15,0,64,0,0,42,14,20,0,16,23,0,0,18,19,0,9,0,0,68,0,15,46,16,23,0,0,25,0,0,0,0,0,44,14,0,0,11,7,0,0,13,0,0,0,61,0,16,0,0,29,0,11,0,54,0,0,31,21,34,0,0,0,0,0,17,10,50,0,0,25,0,42,30,0,5,0,25,77,0,18,0,14,0,0,9,33,0,0,25,0,14,0,14,37,0,0,10,0,0,35,13,55,38,18,19,0,0,13,0,0,9,17,0,0,12,0,19,18,0,0,0,0,21,21,38,0,0,14,23,0,0,0,46,0,0
chr5:6274601-6274800,27,17,41,9,29,14,17,0,25,26,0,51,0,11,0,39,0,30,9,32,17,39,17,68,4,10,0,19,0,25,9,20,0,11,17,0,33,22,16,28,9,32,23,19,10,17,30,9,8,5,9,5,0,0,31,40,30,14,38,22,0,4,55,0,0,3,73,12,7,12,14,21,13,57,36,10,45,12,5,13,0,9,11,14,27,14,8,6,34,10,0,15,75,11,7,1,0,0,24,17,71,12,0,12,20,17,6,38,14,8,19,1,18,45,13,7,0,18,20,43,12,33,21,3,24,0,11,20,30,17,15,58,12,25,55,7,0,15,0,100,15,0,31,38,13,25,5,23,0,9,15,30,38,5,8,32,8,0,0,19,0,16,9,0,30,30,16,12,0,0,16,15,13,27,5,10,43,7,0,14,7,0,28,5,0,11,38,0,10,20,5,19,0,20,35,26,16,43,53,20,51,44,21,0,46,0,0
chr5:6281601-6281800,19,6,22,7,28,33,0,0,10,3,0,9,0,0,0,60,1,0,26,13,10,12,0,8,13,28,0,9,2,9,7,9,11,10,0,0,13,0,0,4,0,52,18,19,0,14,0,9,2,0,5,0,0,10,0,14,0,6,10,14,2,0,10,0,12,0,0,0,0,0,0,0,0,8,0,0,0,17,6,0,0,0,0,0,0,21,0,0,10,0,0,8,46,3,0,0,0,0,24,0,29,15,9,25,21,0,0,18,2,9,0,0,0,17,0,0,11,0,21,0,12,0,0,14,0,12,12,1,10,0,9,14,0,6,6,23,0,10,2,0,10,0,21,11,0,11,10,33,29,28,0,25,0,0,0,0,9,0,0,0,0,11,7,9,0,0,15,0,0,0,0,10,1,0,21,0,11,0,17,0,0,0,12,6,15,0,0,0,0,1,2,13,13,0,0,34,13,20,0,23,33,16,0,0,1,0,0
chr5:6359402-6361399,0,11,47,18,23,16,23,63,11,14,0,41,58,20,14,50,24,0,39,15,29,68,0,0,23,36,0,24,7,20,85,29,22,21,31,52,75,0,31,0,0,0,0,13,0,67,0,0,19,56,37,45,0,19,0,37,29,92,12,32,25,17,72,29,0,0,44,16,28,17,4,28,31,0,37,0,17,0,0,9,33,12,0,24,7,31,16,4,22,32,24,0,12,29,17,61,3,11,19,41,22,20,18,17,0,15,16,89,14,29,42,37,0,9,18,14,41,39,0,13,0,15,33,10,20,59,0,31,0,0,35,11,73,0,7,16,0,40,54,20,45,23,36,24,48,27,21,56,50,22,0,36,22,0,113,41,14,49,0,56,20,0,20,12,17,20,0,56,20,29,33,20,0,0,71,46,20,23,87,12,60,5,0,16,27,0,40,0,0,15,40,0,24,19,42,8,21,0,15,25,0,0,66,35,31,25,0
chr5:6708712-6709383,41,0,0,0,40,0,12,7,6,14,0,23,0,50,0,0,23,14,0,22,22,0,0,0,30,20,26,32,25,63,9,15,0,20,0,0,41,20,42,0,0,0,24,24,31,28,10,0,16,0,0,12,0,23,25,11,54,17,0,1,0,11,5,0,0,39,16,55,53,0,31,0,0,9,0,21,16,0,42,18,45,61,0,64,0,28,0,0,1,9,0,17,0,11,18,2,0,5,0,0,1,18,17,22,0,36,0,18,8,0,49,0,0,0,28,15,14,2,28,0,26,48,22,40,44,0,42,18,21,0,30,13,0,0,15,0,0,0,0,37,18,0,25,23,0,4,24,17,20,0,0,19,53,69,65,21,31,6,0,17,0,0,28,0,16,11,17,28,0,0,21,35,16,1,0,19,20,0,0,26,0,0,36,8,0,0,26,0,0,9,21,70,2,0,0,16,0,14,15,27,63,0,34,36,0,23,0
chr5:6759358-6761799,20,11,16,0,27,20,0,18,32,0,0,48,20,0,29,61,41,40,32,0,68,69,51,61,40,38,45,18,13,18,15,28,20,0,15,34,67,0,85,0,92,0,0,29,17,71,39,18,19,0,48,0,23,0,24,108,21,49,26,17,44,16,62,40,0,11,0,22,0,0,40,8,114,71,0,0,10,13,0,63,16,27,17,5,40,13,0,23,20,10,0,33,128,15,31,80,21,20,59,23,2,0,30,0,0,27,0,17,64,28,61,18,0,22,7,31,0,38,37,28,23,0,53,43,62,55,0,30,10,0,58,13,107,4,0,14,16,64,0,61,49,93,0,30,17,0,23,14,44,44,18,0,20,45,89,40,0,8,0,0,0,50,14,18,18,31,16,40,58,24,12,21,0,40,13,0,77,0,0,58,0,0,23,108,0,0,13,35,47,8,20,0,34,17,0,43,38,63,87,0,44,16,0,0,52,89,0
chr5:7245001-7245600,35,4,0,17,0,0,0,0,18,31,100,10,0,0,0,28,0,16,11,10,29,20,37,17,0,0,38,0,13,7,0,15,21,20,0,0,151,27,0,0,11,42,18,13,0,33,20,7,10,15,0,0,0,14,0,16,12,0,15,34,16,0,107,72,31,8,0,0,11,10,14,11,0,5,0,0,78,64,0,18,0,16,56,30,15,9,0,22,16,0,0,0,0,8,0,107,0,7,34,21,7,26,0,22,0,14,30,49,0,33,24,0,6,0,6,25,43,12,0,0,12,1,0,26,23,57,0,0,0,0,1,0,10,0,0,16,17,15,16,0,32,13,23,17,96,0,15,14,20,0,0,15,31,0,0,33,24,17,28,18,0,7,4,18,0,20,8,0,0,13,6,0,16,31,23,14,7,64,12,8,19,4,137,34,0,0,18,0,17,21,0,17,23,60,19,15,23,12,14,34,64,0,0,71,0,0,28
chr5:7393877-7393988,4,0,0,8,13,4,13,0,3,8,5,11,0,4,1,20,31,8,0,19,11,0,16,8,23,31,13,1,1,0,0,0,0,23,13,0,2,22,17,0,11,25,40,5,14,0,0,0,2,27,23,7,0,24,0,7,21,21,2,0,0,18,5,0,0,20,10,8,0,23,19,16,7,5,30,7,21,0,1,9,0,8,10,29,25,30,13,0,11,11,0,12,17,0,0,29,42,0,8,14,11,4,0,8,3,3,3,8,21,10,15,0,0,10,7,12,16,0,7,0,9,4,3,1,0,0,22,2,25,2,7,0,17,6,16,4,11,6,4,15,19,19,16,0,7,0,0,10,0,6,21,3,0,4,0,30,0,11,38,0,0,3,24,27,19,16,11,0,7,6,12,21,0,16,0,13,0,6,5,11,0,24,8,2,0,6,3,17,0,0,7,4,12,1,13,7,0,15,12,1,18,2,6,0,10,30,7
chr5:8175801-8176800,0,12,32,17,45,78,74,93,22,33,11,32,21,56,8,0,15,33,43,55,54,20,45,10,35,94,25,90,0,12,0,13,0,5,0,49,0,16,6,12,13,0,59,30,35,44,112,52,3,13,0,55,0,69,48,32,34,57,24,95,10,141,71,34,0,26,0,15,28,0,51,25,0,0,72,81,31,22,0,0,37,17,0,0,22,10,0,57,0,34,22,2,0,34,18,33,0,0,12,83,112,62,0,16,9,34,0,35,76,33,0,36,10,1,0,33,25,0,0,133,57,0,0,40,19,0,21,15,20,52,26,24,64,0,54,39,58,15,77,15,0,0,28,9,26,91,94,37,1,24,0,0,21,44,11,11,32,0,43,22,31,67,43,39,25,46,28,12,23,42,37,69,18,12,169,49,0,106,49,13,80,18,0,21,22,23,27,52,21,35,58,10,35,26,0,0,60,0,66,28,12,27,57,71,47,24,33
chr5:8192601-8193200,47,53,32,139,101,61,87,157,48,136,191,73,23,40,40,162,191,84,42,79,61,69,136,25,127,90,115,28,13,160,19,89,26,70,24,275,69,124,119,88,12,83,62,128,81,197,54,56,11,113,85,50,145,113,165,49,145,62,104,87,45,136,85,22,71,25,20,64,40,104,182,74,132,61,80,87,26,53,46,134,58,97,0,94,11,85,30,32,74,68,126,78,85,80,39,60,143,56,25,115,62,89,20,82,358,69,151,53,71,33,55,66,42,130,66,104,32,130,82,187,154,69,163,71,32,22,11,45,120,88,69,95,50,33,101,52,195,48,27,46,31,36,68,14,200,18,148,65,67,40,48,5,0,35,0,177,39,39,180,80,27,83,133,125,47,63,92,31,57,116,83,54,75,79,137,62,58,105,184,68,51,51,33,6,35,122,71,90,43,58,174,67,137,50,24,15,33,109,16,184,83,47,122,70,22,46,92
chr5:8937980-8938599,0,18,0,0,27,4,18,23,0,13,34,25,21,0,0,0,0,0,23,27,27,35,7,11,0,28,19,0,27,0,19,0,0,20,16,17,0,0,0,0,0,17,0,0,52,0,0,18,3,0,0,0,0,0,0,11,14,0,25,0,34,16,11,0,0,39,0,0,0,9,11,17,0,11,19,40,32,14,0,0,16,0,24,14,0,10,28,0,0,21,13,0,31,13,24,16,43,0,8,0,12,0,0,0,0,0,0,36,46,0,0,0,38,0,16,19,21,0,20,91,0,14,0,0,19,18,0,16,0,42,0,17,0,6,14,0,17,0,15,22,0,0,15,27,18,0,0,26,43,0,0,0,0,15,28,0,13,0,0,9,25,0,28,0,16,20,0,0,0,0,11,30,0,22,27,0,0,12,0,13,0,0,0,32,0,0,0,20,20,44,0,0,0,36,0,0,36,14,7,15,0,0,0,0,0,24,32
chr5:9553001-9553800,0,0,4,31,28,37,22,0,7,10,0,0,0,0,8,0,28,17,0,22,0,32,21,0,0,4,25,0,0,9,0,15,19,0,0,0,0,11,0,18,0,0,42,0,0,12,0,0,4,0,0,16,94,0,0,0,16,37,0,25,31,8,8,15,0,0,0,0,4,0,41,2,53,0,0,61,0,0,0,0,0,8,0,0,18,5,0,7,21,0,0,24,36,61,50,66,65,0,0,29,65,0,0,17,0,20,38,11,61,0,0,0,4,0,14,14,0,10,19,29,5,3,0,28,19,27,0,16,0,0,0,16,0,0,1,6,28,38,0,15,0,13,21,14,11,0,16,13,20,0,0,0,0,0,0,9,13,9,27,36,0,14,0,0,25,2,19,9,0,9,6,0,10,10,0,0,16,40,8,7,10,28,13,0,0,15,0,5,72,8,0,0,0,0,0,7,0,0,49,0,0,17,26,26,34,0,0
chr5:9557001-9558201,77,12,67,100,122,112,50,169,56,73,103,49,20,76,163,49,94,61,40,15,57,104,12,42,49,0,34,23,40,30,91,15,160,60,65,72,0,0,82,50,19,32,0,104,47,53,60,127,33,177,74,15,206,75,37,29,173,13,54,218,66,192,21,99,134,14,127,58,70,84,152,116,72,125,19,166,0,39,21,48,17,108,58,42,184,41,113,41,83,0,61,1,76,554,566,162,129,84,59,97,385,83,27,120,23,35,294,105,456,27,40,70,20,46,28,139,16,17,38,765,0,11,20,34,15,115,22,31,21,0,36,31,44,42,28,37,148,107,101,32,47,42,696,21,155,58,66,22,70,48,56,48,66,44,48,116,84,158,114,0,61,86,27,228,49,121,190,27,84,206,51,18,155,74,34,39,38,62,72,48,220,84,147,5,44,93,101,43,750,50,56,34,130,0,3,93,59,0,111,108,15,27,34,81,33,47,93
chr5:10156601-10158600,0,42,17,41,17,0,0,24,6,10,9,25,27,0,0,11,18,26,26,21,15,0,13,18,20,36,0,36,0,20,38,0,22,70,12,19,26,75,0,0,27,0,0,0,0,23,61,34,17,0,0,14,0,0,0,0,7,30,26,16,18,28,21,101,8,14,8,0,65,30,9,9,0,39,20,0,0,40,22,16,33,0,13,15,0,18,0,15,0,54,0,0,12,0,8,0,0,13,48,26,37,27,20,0,0,7,0,19,12,5,22,0,0,0,26,18,90,0,0,0,11,57,0,26,0,17,0,20,22,0,0,0,0,0,11,13,0,16,0,0,0,50,0,24,12,0,11,18,28,35,56,0,19,0,39,43,14,19,26,44,16,15,26,17,0,35,28,45,8,15,0,13,19,22,20,31,73,13,31,0,20,0,0,45,0,29,29,0,61,13,48,0,12,21,0,31,67,14,0,0,21,0,0,28,18,0,10
chr5:10160801-10163000,0,8,16,0,17,0,22,0,9,0,0,24,0,0,30,0,0,0,14,29,29,12,11,18,69,17,0,39,0,0,39,11,40,20,0,0,0,23,0,18,0,0,7,11,0,22,0,0,15,0,0,77,0,0,0,21,19,0,15,0,15,44,0,28,16,10,16,0,0,0,7,10,0,19,19,41,0,28,21,36,0,11,5,0,0,26,15,0,6,0,36,15,47,6,46,34,0,0,25,29,35,30,0,0,0,0,0,10,17,7,0,0,0,0,9,12,0,20,56,16,12,15,39,49,20,36,0,16,0,0,9,0,17,5,10,12,0,16,8,22,16,0,42,29,0,0,11,0,0,17,65,0,49,26,34,0,34,18,114,0,0,0,0,0,28,16,0,32,0,17,9,0,19,0,6,0,0,0,0,12,0,18,0,0,26,15,0,0,36,12,0,13,20,36,34,29,68,14,12,29,0,17,0,0,0,0,33
chr5:10201401-10202800,17,217,108,137,60,59,156,74,58,184,267,213,100,128,61,269,148,142,140,155,187,49,38,173,138,128,123,60,235,85,86,124,186,269,47,130,234,216,155,84,119,47,175,74,89,247,157,235,29,113,35,147,95,91,90,135,168,104,242,222,274,104,413,596,156,161,197,75,271,248,85,76,41,386,254,63,89,258,102,242,174,106,104,171,36,103,132,106,192,349,245,218,6,104,231,296,119,273,159,182,150,86,172,65,61,54,111,311,230,89,221,324,155,203,169,133,358,223,221,584,76,133,118,132,135,370,316,96,233,204,350,118,69,80,63,203,126,218,265,149,194,220,312,500,255,321,242,184,140,150,212,193,247,161,556,133,96,499,182,127,272,253,185,170,78,331,317,238,156,51,198,291,116,174,285,269,433,263,120,182,334,209,355,223,255,189,201,114,91,130,279,136,203,230,125,154,284,58,182,365,185,174,68,248,229,135,69
chr5:10272001-10273400,19,30,52,13,8,13,18,0,17,35,98,43,19,0,10,20,21,57,52,59,45,51,31,18,0,18,0,15,113,38,19,22,0,121,47,41,11,52,61,114,27,74,43,56,66,76,26,0,17,93,43,24,89,13,16,31,15,89,26,15,16,0,32,73,43,13,47,14,0,41,17,0,14,41,10,9,39,10,49,59,104,25,21,42,53,14,75,44,0,16,85,60,35,49,0,58,22,14,36,50,36,129,3,22,0,48,12,18,0,19,35,19,32,0,49,113,92,38,42,24,36,121,0,42,27,18,24,86,19,0,40,34,27,63,26,25,36,11,12,61,27,42,9,37,26,71,68,13,61,43,103,0,89,80,11,78,56,0,57,81,0,18,27,27,52,13,58,57,37,0,46,37,41,3,0,67,149,0,22,35,0,48,15,29,46,81,0,37,62,31,0,0,0,27,22,14,29,76,27,13,81,0,123,36,67,49,0
chr5:10308975-10309147,12,13,8,57,3,0,24,126,18,71,52,11,0,49,36,22,3,11,34,16,29,17,19,0,0,17,14,34,8,13,61,14,3,11,24,39,112,77,56,16,9,18,30,24,11,36,39,39,4,89,10,19,30,1,15,13,11,12,8,40,15,6,39,40,9,6,8,60,60,58,27,18,0,9,56,104,0,20,11,25,40,0,24,0,5,27,45,28,11,0,70,54,0,19,0,22,39,11,5,0,19,39,14,82,0,13,65,30,10,0,37,48,27,28,7,48,61,45,68,0,15,73,73,43,0,16,0,56,33,59,21,11,33,15,10,14,18,56,47,39,10,33,28,18,86,24,5,35,40,27,22,15,18,15,0,47,11,53,18,11,38,67,13,0,50,27,21,0,36,8,22,51,38,26,43,34,90,44,15,40,16,54,48,59,97,15,69,30,0,49,24,59,49,38,21,72,8,13,10,42,4,1,17,31,17,55,0
