,GTEX-1JMPZ-0011-R5b-SM-EYYWY,GTEX-17EVP-0011-R5b-SM-7DHKW,GTEX-13CIG-0011-R5b-SM-5L3F2,GTEX-1E1VI-0011-R5b-SM-9WG5V,GTEX-X261-0011-R5A-SM-3NMB4,GTEX-1GPI6-0011-R5a-SM-CJI2W,GTEX-1399T-0011-R5b-SM-5IJDK,GTEX-XMD1-0011-R5A-SM-4AT47,GTEX-11NV4-0011-R5a-SM-5NQ88,GTEX-183WM-0011-R5a-SM-718A4,GTEX-13O3Q-0011-R5b-SM-5P9H4,GTEX-1E2YA-0011-R5a-SM-9QEGT,GTEX-13G51-0011-R5a-SM-5L3EB,GTEX-ZXG5-0011-R5b-SM-57WBN,GTEX-16NPV-0011-R5a-SM-7EPGK,GTEX-13FXS-0011-R5b-SM-5LZYE,GTEX-1GZ2Q-0011-R5a-SM-A96RQ,GTEX-PWO3-0011-R5A-SM-2I5EZ,GTEX-18465-0011-R5a-SM-72D5J,GTEX-1GF9W-0011-R5a-SM-CKZO4,GTEX-12ZZW-0011-R5a-SM-5DUVN,GTEX-ZVZQ-0011-R5b-SM-57WDC,GTEX-1LG7Y-0011-R5a-SM-EZ6MU,GTEX-S7PM-0011-R5A-SM-3NM8G,GTEX-12WSA-0011-R5b-SM-5GU5I,GTEX-T2IS-0011-R5A-SM-32QP4,GTEX-1192X-0011-R5a-SM-DNZZA,GTEX-14JIY-0011-R5b-SM-62LE7,GTEX-13VXU-0011-R5a-SM-5O9D7,GTEX-OXRN-0011-R5A-SM-2I5EF,GTEX-1AX9I-0011-R5b-SM-793DI,GTEX-1B933-0011-R5b-SM-7P8SA,GTEX-11GSP-0011-R5a-SM-57WBE,GTEX-WZTO-0011-R5B-SM-3NMC5,GTEX-1GN2E-0011-R5b-SM-CJI2M,GTEX-11ONC-0011-R5b-SM-DO93I,GTEX-1C6WA-0011-R5a-SM-9WG5X,GTEX-NL3H-0011-R5a-SM-2I3GB,GTEX-P44G-0011-R5A-SM-2I3FA,GTEX-QDT8-0011-R5A-SM-32PKN,GTEX-16YQH-0011-R5b-SM-7938U,GTEX-1N2DW-0011-R5a-SM-EYYX3,GTEX-N7MS-0011-R5a-SM-2HMK8,GTEX-12WSF-0011-R5a-SM-5HL8K,GTEX-14PQA-0011-R5b-SM-6AJC2,GTEX-1GTWX-0011-R5b-SM-CKZO6,GTEX-WWYW-0011-R5A-SM-3NB3E,GTEX-13SLW-0011-R5b-SM-5SI6Z,GTEX-13X6K-0011-R5b-SM-5PNUE,GTEX-17F97-0011-R5a-SM-7LG4Z,GTEX-1GZ4I-0011-R5a-SM-9OSWQ,GTEX-1GN1U-0011-R5a-SM-9QEIS,GTEX-14PJO-0011-R5a-SM-6AJBZ,GTEX-14PN4-0011-R5a-SM-686ZV,GTEX-ZE7O-0011-R5a-SM-57WBO,GTEX-13X6J-0011-R5b-SM-5PNWT,GTEX-12WSH-0011-R5b-SM-5P9F3,GTEX-13OVL-0011-R5b-SM-5L3FU,GTEX-14C39-0011-R5b-SM-5ZZV1,GTEX-13PVQ-0011-R5b-SM-5O9DI,GTEX-13JUV-0011-R5a-SM-5LZY5,GTEX-YJ89-0011-R5a-SM-4V6GM,GTEX-132Q8-0011-R5a-SM-5IJDM,GTEX-17EVQ-0011-R5a-SM-7LT92,GTEX-QVJO-0011-R5A-SM-2S1QM,GTEX-1F7RK-0011-R5b-SM-9WG5S,GTEX-1CB4H-0011-R5b-SM-9QEGN,GTEX-13S7M-0011-R5b-SM-5P9HS,GTEX-14BIN-0011-R5b-SM-5SI78,GTEX-13OVJ-0011-R5a-SM-5P9H7,GTEX-15DCD-0011-R5a-SM-CXZKZ,GTEX-13SLX-0011-R5a-SM-5O9BV,GTEX-18464-0011-R5b-SM-718A6,GTEX-139TU-0011-R5b-SM-5L3E1,GTEX-1EX96-0011-R5a-SM-ARU83,GTEX-11OF3-0011-R5a-SM-57WB4,GTEX-NPJ7-0011-R5a-SM-2I5GY,GTEX-1GMRU-0011-R5a-SM-CKZNS,GTEX-17HII-0011-R5a-SM-7LG51,GTEX-13PLJ-0011-R5a-SM-5O9BG,GTEX-14JG1-0011-R5a-SM-62LED,GTEX-17HHY-0011-R5b-SM-79OMZ,GTEX-ZVT3-0011-R5a-SM-51MSI,GTEX-14BIM-0011-R5b-SM-5S2RM,GTEX-13OW5-0011-R5b-SM-5L3FR,GTEX-145MH-0011-R5a-SM-5P9JT,GTEX-1CB4G-0011-R5a-SM-CKZNM,GTEX-13112-0011-R5b-SM-5DUV8,GTEX-ZDXO-0011-R5a-SM-4WKG5,GTEX-TSE9-0011-R5A-SM-3DB7J,GTEX-S7SE-0011-R5A-SM-2XCDA,GTEX-14LZ3-0011-R5b-SM-5ZZV8,GTEX-13CZV-0011-R5a-SM-5K7XA,GTEX-1A8G6-0011-R5b-SM-7IGQG,GTEX-11DYG-0011-R5a-SM-DO928,GTEX-X4XX-0011-R5A-SM-46MWN,GTEX-13JVG-0011-R5a-SM-5MR4O,GTEX-14DAQ-0011-R5b-SM-5YYAK,GTEX-11PRG-0011-R5b-SM-DNZZS,GTEX-WL46-0011-R5A-SM-3LK6V,GTEX-13N1W-0011-R5b-SM-5MR5Q,GTEX-12ZZX-0011-R5a-SM-5HL89,GTEX-13OVH-0011-R5b-SM-5KM4L,GTEX-14ABY-0011-R5b-SM-5SI7B,GTEX-ZAB4-0011-R5a-SM-4SOKC,GTEX-17MF6-0011-R5a-SM-731BA,GTEX-11NUK-0011-R5a-SM-DO93N,GTEX-RU72-0011-R5A-SM-2TF6U,GTEX-NPJ7-0011-R5a-SM-33HBK,GTEX-12WSM-0011-R5a-SM-5EQ4Y,GTEX-1F52S-0011-R5a-SM-CJI22,GTEX-NL4W-0011-R5a-SM-2I3GD,GTEX-15DCD-0011-R5a-SM-6EU1F,GTEX-RNOR-0011-R5A-SM-2TF4J,GTEX-11UD1-0011-R5b-SM-5P9FP,GTEX-P44H-0011-R5A-SM-2XCEX,GTEX-YFC4-0011-R5a-SM-4RGLR,GTEX-Q2AG-0011-R5A-SM-2HMJH,GTEX-ZUA1-0011-R5b-SM-51MTG,GTEX-12ZZZ-0011-R5a-SM-5EQ4M,GTEX-13CF2-0011-R5a-SM-5LZWS,GTEX-N7MT-0011-R5a-SM-2I3G6,GTEX-1EKGG-0011-R5a-SM-9OSVQ,GTEX-1F75A-0011-R5a-SM-ARZMJ,GTEX-15DYW-0011-R5a-SM-6M46W,GTEX-13FLV-0011-R5a-SM-5LZWT,GTEX-13FHO-0011-R5b-SM-5LZZ3,GTEX-1F6I4-0011-R5b-SM-9QEHA,GTEX-OXRO-0011-R5A-SM-2I5EG,GTEX-11DZ1-0011-R5a-SM-DO11J,GTEX-15SHU-0011-R5a-SM-7938Q,GTEX-13O3O-0011-R5b-SM-5KM44,GTEX-1B8L1-0011-R5a-SM-7DHN5,GTEX-WVLH-0011-R5A-SM-3MJFW,GTEX-11TTK-0011-R5a-SM-DNZZV,GTEX-12WSD-0011-R5b-SM-5CVNG,GTEX-13NZA-0011-R5b-SM-5KM4K,GTEX-ZV68-0011-R5a-SM-4YCDW,GTEX-1477Z-0011-R5b-SM-5PNUO,GTEX-15DCD-0011-R5a-SM-69LPC,GTEX-14753-0011-R5a-SM-5S2VW,GTEX-Z93S-0011-R5b-SM-4RGNI,GTEX-13FHP-0011-R5b-SM-5LZY2,GTEX-145MG-0011-R5b-SM-5S2VU,GTEX-1JMQJ-0011-R5a-SM-EYYXO,GTEX-13FLW-0011-R5a-SM-5LZX6,GTEX-13OW7-0011-R5b-SM-5O9DM,GTEX-13X6I-0011-R5a-SM-5PNWW,GTEX-139TT-0011-R5b-SM-5K7W8,GTEX-1313W-0011-R5b-SM-5L3EP,GTEX-14E6D-0011-R5b-SM-69LQR,GTEX-X585-0011-R5A-SM-46MVI,GTEX-15ER7-0011-R5b-SM-6M46T,GTEX-12ZZY-0011-R5a-SM-5EGL9,GTEX-11O72-0011-R5a-SM-DO922,GTEX-1C6VR-0011-R5a-SM-9QEH1,GTEX-NPJ8-0011-R5a-SM-2HMJY,GTEX-1445S-0011-R5a-SM-5PNUS,GTEX-14BMV-0011-R5b-SM-62LFT,GTEX-1F48J-0011-R5b-SM-9OSVZ,GTEX-13PL6-0011-R5b-SM-5O9BI,GTEX-14ASI-0011-R5b-SM-6EU2M,GTEX-1F6IF-0011-R5b-SM-CM2RH,GTEX-1B8SF-0011-R5a-SM-79OOO,GTEX-1EH9U-0011-R5a-SM-CJI2K,GTEX-1RNSC-0011-R5a-SM-EZ6N5,GTEX-1A3MX-0011-R5a-SM-79OM5,GTEX-1R9PO-0011-R5a-SM-EZ6NA,GTEX-15G19-0011-R5b-SM-6M46P,GTEX-1GF9V-0011-R5a-SM-9QEI8,GTEX-1B996-0011-R5a-SM-7P8PN,GTEX-144GL-0011-R5b-SM-5PNUJ,GTEX-PVOW-0011-R5A-SM-32PL7,GTEX-1GN73-0011-R5a-SM-9QEIM,GTEX-131YS-0011-R5b-SM-5K7YB,GTEX-13OW6-0011-R5a-SM-5O9BK,GTEX-14LLW-0011-R5b-SM-5ZZU6,GTEX-T5JC-0011-R5A-SM-32PLK,GTEX-1GMR8-0011-R5b-SM-9QEIH,GTEX-1F75W-0011-R5b-SM-9QEGV,GTEX-13NYB-0011-R5a-SM-5MR45,GTEX-13OW8-0011-R5b-SM-5L3FQ,GTEX-QMR6-0011-R5A-SM-32PKT,GTEX-13RTJ-0011-R5a-SM-5P9HR,GTEX-R55E-0011-R5A-SM-2TC5N,GTEX-Y8DK-0011-R5B-SM-4RTW6,GTEX-T6MN-0011-R5A-SM-32QPD,GTEX-1F75B-0011-R5a-SM-9QEHC,GTEX-11WQC-0011-R5a-SM-5BC74,GTEX-15EO6-0011-R5b-SM-7KUDZ,GTEX-1EMGI-0011-R5a-SM-CJI2E,GTEX-ZF28-0011-R5a-SM-4WWCZ,GTEX-139TS-0011-R5b-SM-5J2MZ,GTEX-15CHQ-0011-R5b-SM-6AJAN,GTEX-1R9K4-0011-R5b-SM-EZ6N8
chr6:169976201-169977233,47,165,69,20,65,87,281,201,109,37,229,44,213,129,70,174,83,55,92,189,123,68,209,13,101,164,145,504,144,60,395,188,108,148,50,90,125,53,136,33,312,57,221,184,156,166,211,100,160,72,4,311,220,247,106,177,22,137,152,44,321,84,205,47,227,159,35,208,120,45,202,109,116,102,156,166,154,37,116,89,154,56,24,292,175,208,123,36,191,119,194,59,131,149,301,60,13,209,185,167,112,121,203,122,261,14,62,73,82,188,44,147,193,0,31,132,76,410,333,303,31,227,115,203,150,42,214,33,13,91,153,146,200,139,132,13,64,77,60,239,47,346,0,0,227,231,116,166,91,168,120,239,147,152,101,52,117,54,254,131,70,11,156,112,5,41,61,446,74,40,96,37,68,171,139,161,178,223,149,36,156,183,69,296,239,268,426,163,48,222,162,258,195,397,173
chr6:169978201-169979400,23,139,0,29,71,48,49,62,16,47,70,27,179,20,20,39,70,63,85,38,25,62,67,0,4,69,42,0,81,42,114,42,108,67,20,31,37,0,89,33,52,59,93,66,49,123,59,53,63,38,70,22,37,82,103,52,9,137,50,31,86,28,37,17,98,14,57,70,124,37,118,84,128,60,89,91,51,13,24,15,45,23,29,91,65,77,116,23,30,9,75,16,47,36,7,36,81,24,18,25,59,51,34,52,114,10,40,63,47,14,27,37,96,73,14,60,36,59,46,68,13,43,23,126,62,0,153,16,10,16,37,29,36,44,32,0,38,44,64,110,0,61,25,19,57,30,42,37,59,63,38,117,13,14,69,53,22,66,58,75,14,37,55,24,33,5,112,55,45,44,132,47,87,127,83,38,88,92,68,73,49,55,71,99,22,68,41,0,37,52,45,63,62,107,59
chr6:169989899-169990593,369,662,355,95,206,76,483,177,338,86,531,93,590,267,172,469,498,433,596,405,386,490,469,51,117,217,295,324,439,155,492,698,557,387,346,177,1048,231,403,111,372,235,528,389,331,531,678,301,654,225,198,255,383,530,443,589,96,499,500,129,432,471,724,111,474,604,631,463,511,83,403,361,235,51,407,473,201,392,356,154,348,396,211,598,445,547,325,62,380,477,449,141,409,125,326,176,306,476,91,368,390,438,300,373,470,91,527,265,294,291,350,214,309,21,88,433,399,581,565,606,215,216,211,734,475,524,385,255,62,460,297,405,707,504,411,362,177,386,114,549,59,609,411,69,641,590,670,595,231,674,285,572,311,255,370,188,178,137,611,203,23,96,216,285,57,42,388,470,204,357,499,405,477,368,674,318,316,670,506,276,304,686,322,654,514,519,373,27,101,354,243,301,208,453,580
chr6:169994802-170000399,813,706,343,171,446,203,1031,1019,388,279,1384,271,1385,503,296,875,780,563,384,1099,553,777,1079,155,547,1288,610,1158,786,276,1767,1002,896,560,503,507,1498,148,1091,93,1664,499,1167,1338,522,1100,1014,600,1178,668,409,762,690,1445,814,786,54,751,803,259,934,560,755,183,1055,606,733,788,585,314,966,663,1111,462,1192,837,330,445,385,450,522,460,123,1363,675,788,899,162,500,761,748,173,623,519,258,222,520,527,161,685,1495,785,692,1058,1255,269,649,840,389,617,364,370,518,719,147,932,617,1176,1042,1276,166,817,260,1051,714,592,1009,224,0,248,910,575,1349,956,653,511,151,423,334,1011,37,1258,390,105,1070,388,694,1032,284,1000,224,1768,579,397,325,284,530,315,1130,621,285,204,1075,515,125,137,905,1685,497,403,651,309,1096,587,1145,827,801,893,579,479,517,1207,357,954,970,815,1159,793,409,713,883,449,497,1532,1188
chr6:170017001-170020399,0,0,0,9,30,0,14,15,0,0,37,0,21,7,14,0,13,7,16,24,0,0,18,0,0,0,26,0,0,0,17,14,31,0,27,0,0,0,6,54,0,16,46,0,15,12,9,24,27,0,0,0,44,13,15,20,0,32,40,22,25,26,14,22,15,12,0,21,0,23,28,8,17,13,9,16,0,11,0,7,0,19,0,9,13,11,0,0,12,6,0,0,0,15,7,0,0,13,9,0,47,0,14,0,31,23,0,0,0,43,0,0,0,0,0,10,0,10,43,0,16,0,23,20,12,0,90,12,0,6,0,0,39,29,0,0,0,0,0,13,0,0,0,0,0,0,0,0,16,9,0,0,11,0,0,0,0,15,14,7,0,0,19,21,10,0,18,0,0,0,40,39,8,11,0,38,0,0,0,0,0,14,48,0,19,0,0,9,0,8,11,15,0,18,0
chr6:170030801-170032138,0,0,0,0,54,0,3,0,46,0,38,14,41,6,0,42,38,0,23,17,0,16,7,15,0,19,11,0,6,13,55,10,9,12,11,0,16,0,20,0,27,0,43,66,0,26,0,11,25,21,0,0,27,24,0,18,9,0,32,0,26,0,26,10,4,0,0,11,17,11,60,13,24,13,10,37,0,0,7,13,44,0,0,19,0,60,36,0,13,8,42,15,6,0,4,17,0,14,7,3,7,0,0,3,83,25,12,23,6,0,0,0,31,0,0,17,24,25,48,15,0,21,22,30,0,10,67,12,0,0,0,15,10,32,51,7,0,21,0,20,24,0,0,0,23,44,7,45,0,30,28,0,17,0,0,13,0,16,31,5,0,0,7,0,0,10,25,7,0,0,9,0,0,21,37,0,0,30,2,0,0,90,59,40,13,0,35,11,19,0,47,0,0,59,55
chr6:170034401-170038999,121,24,0,9,14,0,53,0,21,0,55,0,28,10,11,120,66,7,16,48,28,20,42,0,0,69,14,30,57,0,34,19,0,56,37,20,78,0,12,36,0,53,72,107,0,99,10,12,53,10,21,39,32,138,61,40,0,68,13,0,14,15,47,7,15,12,23,9,27,0,56,17,109,0,0,33,0,41,10,28,60,13,13,17,0,36,92,33,16,16,39,0,118,20,9,20,34,21,6,124,63,106,14,15,167,0,74,22,55,0,0,14,48,0,8,155,11,10,93,91,0,0,41,69,5,17,27,20,6,0,0,0,18,88,60,14,11,20,6,99,0,50,9,17,22,58,23,55,16,103,55,0,0,0,24,0,0,0,58,50,0,13,33,0,25,0,115,43,0,23,10,40,8,0,58,46,42,28,21,0,0,93,140,35,57,21,218,0,0,30,22,0,0,113,24
chr6:170040601-170041000,48,31,0,0,5,0,36,0,30,9,9,0,16,21,0,0,0,11,0,30,3,0,16,0,0,30,0,0,13,0,0,29,33,32,0,0,35,0,13,0,0,0,22,45,0,77,0,14,36,30,36,22,38,61,25,13,0,33,19,5,25,0,13,2,0,0,4,6,13,0,10,0,7,0,22,14,0,13,7,1,37,32,14,21,0,18,14,11,16,33,0,0,16,0,0,0,19,0,0,0,47,0,2,50,14,52,36,24,9,0,0,0,12,0,27,7,31,8,14,32,18,32,11,11,0,19,45,18,0,0,19,15,23,47,69,0,2,11,0,14,0,12,72,0,0,0,21,14,0,0,0,0,21,10,0,0,13,0,32,21,0,24,20,23,19,0,0,40,0,15,24,1,0,27,25,33,152,26,0,30,11,27,65,22,0,41,32,0,0,28,3,0,0,50,9
chr6:170128802-170131599,48,0,0,0,135,37,61,49,29,42,51,35,14,10,154,54,45,13,123,32,0,55,29,26,0,78,58,0,9,25,0,0,45,72,40,63,8,11,0,86,0,0,76,143,49,96,76,97,168,10,79,101,25,68,25,55,0,15,142,75,88,36,14,20,83,13,57,17,16,10,118,108,90,13,64,17,17,29,175,54,0,0,13,28,101,20,12,49,82,2,0,14,171,20,0,52,133,98,10,65,9,125,54,93,85,0,31,0,54,0,39,0,90,234,73,43,64,23,60,83,0,53,92,50,48,55,161,51,9,80,0,70,36,18,232,76,0,20,37,76,92,17,105,38,0,18,49,190,33,0,67,79,53,26,117,52,45,22,56,41,80,32,27,154,121,59,0,23,25,80,27,61,8,9,0,75,31,0,45,82,60,107,59,48,70,0,13,27,57,12,31,60,0,58,21
chr6:170173202-170175599,1332,127,124,263,1838,916,706,4257,472,4047,1055,4032,925,200,4414,1322,6345,682,2557,4955,587,2437,983,1626,115,230,936,0,649,356,2133,554,1767,2225,418,2121,580,420,2681,620,887,567,852,2901,3856,1130,877,1806,1003,2473,1577,10389,2513,1042,394,304,295,1319,3948,3910,4897,774,3153,260,2017,920,1202,814,1147,6611,1851,2190,1160,2040,1814,1084,1364,919,3371,1937,0,1359,965,477,3627,1467,2554,714,2779,1065,600,3221,3451,130,69,3884,989,1451,282,2016,2782,650,2934,567,5670,695,406,1034,2167,271,1124,2279,1553,1457,570,1753,1856,1815,753,996,403,2063,651,645,1531,1530,4632,487,511,1234,464,1843,383,1499,4746,1360,1908,735,2752,2076,3887,888,2810,287,745,2571,1780,2437,159,1370,1200,1454,1053,1172,10284,460,3842,3652,1495,1397,644,1205,982,210,1219,2391,3090,635,412,327,255,3475,2765,2753,327,500,11636,4626,2884,252,1951,2015,7231,2327,628,518,223,1006,1494,573,879,372,3016,755,1706
chr6:170176773-170176827,18,2,0,3,12,14,19,76,10,76,3,61,5,0,81,14,120,11,9,73,6,29,25,8,7,0,29,0,13,4,65,17,68,32,16,38,10,27,44,1,0,1,16,61,43,33,32,18,1,41,27,166,32,2,17,13,0,7,61,86,113,1,67,0,28,7,41,15,15,135,13,40,8,59,33,7,20,21,70,18,0,35,24,1,90,21,37,36,55,20,18,69,107,5,0,79,14,19,3,5,64,9,53,9,77,29,6,0,20,8,20,58,31,0,34,38,36,25,14,9,0,31,8,15,44,77,78,4,9,15,5,33,2,12,99,16,13,13,48,42,83,0,59,0,23,58,31,38,1,1,20,12,17,19,176,7,64,27,12,31,6,27,32,0,17,54,69,5,9,2,14,57,13,54,0,19,142,91,45,9,48,29,66,44,15,0,0,14,19,2,11,13,69,6,40
chr6:170185602-170187199,40,0,68,0,288,93,78,355,182,369,153,265,26,102,104,191,374,106,442,643,192,29,107,85,50,85,76,0,254,98,247,52,164,320,74,308,117,222,539,34,7,27,404,221,125,351,155,61,199,257,409,102,85,306,93,48,428,113,373,569,130,22,159,97,225,195,100,119,67,433,46,368,148,192,146,187,131,345,354,60,5,338,29,71,287,302,159,169,225,234,45,143,190,11,11,707,199,233,0,569,214,178,385,192,409,143,90,171,197,81,189,263,136,120,59,120,158,239,95,252,55,118,148,58,213,171,333,96,17,140,236,315,150,80,109,127,113,93,290,115,118,151,346,0,74,249,253,546,36,36,246,185,158,94,222,78,134,365,120,322,78,146,44,54,33,134,200,200,104,37,32,271,310,328,309,82,447,165,239,41,229,171,455,300,268,156,28,63,160,22,300,82,241,157,56
chr6:170187401-170187600,0,0,21,8,41,0,0,53,42,45,8,55,8,5,7,21,76,9,34,48,0,9,7,0,0,0,9,0,8,4,23,0,20,6,16,37,9,28,75,12,0,11,68,0,52,38,29,9,13,7,29,32,9,36,7,0,43,38,16,75,9,5,21,16,35,7,3,5,0,27,5,45,5,28,26,20,6,46,91,7,11,21,26,0,82,26,25,10,35,52,43,8,8,0,7,87,9,18,0,86,48,9,19,25,78,26,47,0,30,0,4,21,7,39,30,0,22,25,13,23,0,7,18,11,35,35,73,13,0,9,55,68,10,35,14,9,8,30,46,11,12,50,79,18,0,54,26,41,9,10,37,26,30,18,26,13,0,52,43,61,17,35,0,0,5,13,14,7,13,7,1,41,26,64,9,5,23,63,26,0,24,0,52,53,28,4,0,0,20,9,59,15,40,0,0
chr6:170188801-170189000,19,0,18,24,63,0,17,63,16,44,9,56,0,9,8,0,38,15,3,79,0,0,16,14,0,0,2,0,18,15,0,0,20,27,7,31,8,18,31,7,0,0,16,6,41,23,46,9,10,8,22,30,10,33,0,0,92,18,28,94,15,15,22,5,61,13,0,36,12,78,9,58,0,36,0,0,10,32,54,0,0,14,9,0,34,8,22,47,34,76,0,47,13,9,0,48,1,7,0,86,62,0,27,5,117,158,11,0,6,21,1,23,19,21,19,27,21,41,0,51,21,8,19,0,0,18,69,16,0,48,17,34,8,23,30,13,12,17,72,7,43,0,40,0,25,12,11,43,0,0,62,17,32,0,35,17,57,53,17,32,19,13,4,0,0,0,0,0,3,4,9,7,11,24,0,7,60,15,56,6,13,8,74,8,18,36,0,17,35,5,37,17,19,36,13
chr6:170206485-170206834,24,20,0,8,18,16,0,0,42,12,13,39,0,15,28,3,23,10,89,13,3,33,10,0,35,0,12,0,19,20,0,13,21,82,14,22,1,0,28,0,7,25,62,31,12,38,11,9,4,29,20,0,13,0,8,6,0,16,84,15,0,2,19,40,16,24,27,30,0,22,10,12,42,38,7,0,35,39,70,10,0,23,46,10,31,34,4,36,6,13,0,0,9,21,12,0,31,32,0,5,5,9,29,18,42,13,12,0,0,21,0,12,25,0,105,0,8,14,39,51,43,6,24,0,0,0,71,19,0,17,30,48,12,18,0,25,38,0,30,12,0,37,69,10,52,27,45,80,35,13,69,37,35,19,15,2,11,22,16,73,8,0,0,66,0,17,0,0,0,14,18,26,83,0,0,28,28,0,15,14,22,8,0,21,45,11,0,12,8,0,95,32,4,38,0
chr6:170230802-170233000,58,94,0,0,0,0,0,17,63,23,0,10,0,22,21,21,0,8,36,0,19,17,6,0,0,0,27,0,24,27,38,0,13,59,16,121,0,0,0,0,30,53,59,45,0,94,20,0,52,38,28,101,77,0,32,21,0,42,36,16,0,33,38,58,68,0,29,21,54,39,64,22,33,55,8,0,19,18,142,4,50,37,0,20,13,55,52,0,109,26,38,16,0,63,8,31,19,49,11,92,0,0,25,33,117,26,38,95,17,0,20,110,94,0,0,0,48,11,0,49,34,12,12,23,48,0,0,21,0,36,85,33,20,15,0,16,0,16,0,66,0,48,29,0,46,24,38,90,0,17,93,0,67,18,11,14,37,0,28,91,51,0,0,0,12,31,17,80,37,0,37,93,71,37,40,30,56,62,0,0,78,0,58,0,158,53,0,14,39,0,50,0,14,71,0
chr6:170234001-170236200,113,90,21,29,6,0,27,50,48,23,24,45,16,11,27,0,42,21,100,8,24,7,20,0,109,0,12,6,12,29,56,0,58,75,27,123,18,37,57,27,0,18,74,0,62,91,89,14,68,78,68,5,15,58,0,19,37,74,82,55,23,24,109,64,27,50,31,44,49,115,63,65,35,0,14,0,0,131,42,18,0,64,63,17,41,24,17,16,82,50,44,0,0,22,0,44,57,0,0,38,66,18,31,17,70,109,22,0,15,22,31,40,55,0,50,27,29,21,33,38,0,37,50,40,53,57,81,33,53,44,30,55,20,20,7,28,0,67,15,12,0,130,29,16,25,35,67,26,16,12,138,102,32,18,29,14,13,15,16,78,19,0,27,0,10,81,52,113,59,61,57,64,54,11,21,48,40,58,35,56,18,16,228,32,88,43,0,0,20,29,21,0,0,57,51
chr6:170243201-170245999,0,0,0,0,0,17,9,15,45,0,14,0,0,10,5,61,13,7,16,0,0,0,0,14,0,0,19,0,9,0,0,12,16,36,0,0,0,0,27,0,0,0,25,20,12,22,21,0,0,23,23,0,25,0,15,24,0,30,23,18,0,33,31,6,49,13,20,0,0,63,0,47,19,0,0,37,0,0,59,26,0,31,0,18,8,41,23,0,12,0,72,0,0,0,0,0,17,26,8,17,9,23,29,0,16,24,10,22,25,0,0,11,15,0,32,0,11,21,48,21,0,0,15,0,0,0,0,27,2,0,0,25,18,17,0,41,0,0,0,0,0,22,16,0,0,0,41,28,0,0,49,16,16,0,0,0,0,12,15,36,7,0,8,0,0,27,18,0,0,0,22,16,8,0,0,9,14,0,0,14,82,0,0,10,39,0,0,0,0,62,11,15,0,14,0
chr6:170434001-170435000,31,5,0,0,20,0,16,0,71,0,44,0,62,1,0,59,55,0,13,17,0,0,8,0,0,98,22,29,72,0,101,30,8,52,13,0,7,0,23,33,20,0,24,15,0,61,10,0,11,19,10,0,0,26,0,16,0,103,6,8,47,0,18,0,47,7,0,33,16,0,11,57,44,0,44,24,22,12,0,0,0,0,0,10,18,35,14,0,0,13,43,0,17,0,58,0,0,16,5,0,48,0,0,86,70,0,12,19,0,11,4,0,0,0,0,65,22,11,23,27,0,49,6,69,33,0,78,21,0,0,32,58,48,30,43,22,0,22,0,14,0,37,0,0,0,35,0,33,0,33,0,38,17,14,10,0,17,0,23,0,0,48,26,0,0,0,63,9,0,0,11,22,26,94,32,17,15,105,21,8,10,14,0,36,15,53,76,9,0,21,63,0,0,52,8
chr6:170443001-170443599,20,43,23,0,32,35,415,70,83,6,354,14,446,91,4,221,177,54,67,305,60,84,145,0,0,224,193,76,296,64,564,302,344,314,15,80,96,16,155,58,52,96,195,252,67,318,278,86,147,157,124,183,138,256,110,177,30,141,248,32,61,46,175,16,254,241,54,360,112,35,171,278,307,22,288,242,5,84,79,26,25,56,59,220,139,337,278,15,46,88,412,12,166,0,66,76,69,180,99,452,235,141,142,186,317,0,124,160,0,118,38,36,74,878,24,249,84,184,159,97,0,296,27,112,301,159,221,83,0,36,274,204,236,174,87,96,23,0,10,191,18,311,18,0,237,204,160,187,107,416,67,96,347,289,29,7,58,21,231,84,10,45,351,176,0,0,237,150,35,56,195,66,327,287,198,174,132,259,98,183,56,27,102,126,58,224,436,11,18,160,234,70,2,299,235
chr6:170444801-170445000,13,0,3,0,7,0,57,7,9,10,86,8,61,6,3,55,25,11,7,119,18,20,81,0,0,45,18,0,31,1,81,61,114,56,14,15,16,0,20,20,14,0,35,51,11,68,98,7,54,35,56,42,14,35,7,5,0,37,58,0,16,19,30,5,76,30,2,114,65,6,36,41,75,0,97,79,9,36,16,13,12,29,5,36,18,76,24,22,6,4,94,10,59,0,39,0,23,33,5,28,55,10,22,57,48,0,21,55,8,0,0,4,16,113,0,19,1,45,13,42,0,36,6,17,93,23,97,0,0,13,42,64,43,57,23,13,34,0,0,36,1,61,0,9,90,65,30,74,9,78,0,26,88,68,0,10,2,33,49,14,0,12,92,19,10,0,63,37,2,0,18,13,33,48,61,24,16,103,24,21,0,23,35,8,40,35,24,0,0,24,43,16,0,46,31
