,GTEX-11GS4-0011-R1a-SM-DO129,GTEX-13N2G-0011-R1b-SM-5MR3G,GTEX-RNOR-0011-R1A-SM-5SI8F,GTEX-TSE9-0011-R1A-SM-3DB7E,GTEX-1GN2E-0011-R1b-SM-CE6RJ,GTEX-1GMR8-0011-R1b-SM-CJI2O,GTEX-1BAJH-0011-R1a-SM-7P8SV,GTEX-14PQA-0011-R1b-SM-6EU1G,GTEX-1AX9I-0011-R1b-SM-7RHG2,GTEX-13PDP-0011-R1a-SM-5PNX5,GTEX-16XZZ-0011-R1a-SM-7LTAH,GTEX-1GF9W-0011-R1a-SM-9QEIQ,GTEX-15DCD-0011-R1b-SM-6LPIJ,GTEX-13NZA-0011-R1b-SM-5LUAF,GTEX-1GTWX-0011-R1a-SM-CE6RL,GTEX-15CHQ-0011-R1a-SM-COH27,GTEX-1LG7Y-0011-R1a-SM-EYYWV,GTEX-13NYB-0011-R1b-SM-5KM4F,GTEX-1B933-0011-R1b-SM-9QEGW,GTEX-1B8L1-0011-R1a-SM-7P8SS,GTEX-14PJO-0011-R1b-SM-6AJAK,GTEX-13OW6-0011-R1a-SM-5L3HQ,GTEX-14C5O-0011-R1b-SM-6AJBW,GTEX-QVUS-0011-R1A-SM-3GAD2,GTEX-17MF6-0011-R1a-SM-72D6O,GTEX-15ER7-0011-R1b-SM-7KUE1,GTEX-132Q8-0011-R1a-SM-5EGLK,GTEX-T6MN-0011-R1A-SM-32QOY,GTEX-13N1W-0011-R1b-SM-5MR4T,GTEX-S7SE-0011-R1A-SM-2XCDE,GTEX-13SLW-0011-R1a-SM-5S2W7,GTEX-15CHQ-0011-R1a-SM-6EU31,GTEX-1313W-0011-R1b-SM-5EQ4A,GTEX-14JIY-0011-R1a-SM-68713,GTEX-WVLH-0011-R1A-SM-4MVOK,GTEX-ZVZQ-0011-R1a-SM-57WBU,GTEX-X585-0011-R1B-SM-46MVE,GTEX-12WSH-0011-R1a-SM-5GU5V,GTEX-1CB4J-0011-R1a-SM-9WG64,GTEX-N7MT-0011-R1a-SM-5SI7S,GTEX-1CB4G-0011-R1b-SM-9QEHT,GTEX-1E2YA-0011-R1b-SM-CJI29,GTEX-13O3Q-0011-R1b-SM-5KM3L,GTEX-14E6D-0011-R1b-SM-5YYAW,GTEX-1GZHY-0011-R1a-SM-CE6RR,GTEX-OHPN-0011-R1A-SM-2I5GB,GTEX-17EVP-0011-R1a-SM-7DHLA,GTEX-13QIC-0011-R1a-SM-5O9CJ,GTEX-NL3H-0011-R1a-SM-48TDJ,GTEX-13CF2-0011-R1a-SM-5LZY1,GTEX-PVOW-0011-R1A-SM-32PL6,GTEX-1LB8K-0011-R1b-SM-EZ6MV,GTEX-1B996-0011-R1b-SM-7P8PO,GTEX-12WSE-0011-R1b-SM-5GU4V,GTEX-14PN4-0011-R1b-SM-69LP8,GTEX-YJ89-0011-R1a-SM-4RGLS,GTEX-14ABY-0011-R1a-SM-6EU2W,GTEX-1EMGI-0011-R1b-SM-9OSWZ,GTEX-XMD1-0011-R1A-SM-4AT4C,GTEX-UTHO-0011-R1A-SM-3GIJO,GTEX-145MH-0011-R1b-SM-5PNWY,GTEX-1A32A-0011-R1a-SM-7P8SQ,GTEX-ZE7O-0011-R1a-SM-57WDM,GTEX-11UD1-0011-R1b-SM-5BC7D,GTEX-WHSE-0011-R1A-SM-3P5ZK,GTEX-1GN1U-0011-R1a-SM-CJI25,GTEX-PWO3-0011-R1A-SM-2I5EW,GTEX-ZF28-0011-R1a-SM-4WWD1,GTEX-1GF9V-0011-R1a-SM-CKZNQ,GTEX-1A3MX-0011-R1b-SM-7P8PH,GTEX-ZDXO-0011-R1a-SM-4WKF4,GTEX-14PJM-0011-R1a-SM-6EU2Z,GTEX-13OW8-0011-R1a-SM-5L3HI,GTEX-15UF6-0011-R1a-SM-9QEGH,GTEX-14E7W-0011-R1b-SM-5YYAT,GTEX-13OVL-0011-R1a-SM-5L3H5,GTEX-14LZ3-0011-R1a-SM-69LP5,GTEX-WL46-0011-R1A-SM-3LK6M,GTEX-1F6IF-0011-R1b-SM-9WG78,GTEX-13JVG-0011-R1a-SM-5KM32,GTEX-13RTL-0011-R1a-SM-5PNZ8,GTEX-QMR6-0011-R1A-SM-32PKW,GTEX-144GL-0011-R1a-SM-5PNZ5,GTEX-1EH9U-0011-R1b-SM-CJI2B,GTEX-17F97-0011-R1b-SM-7IGM9,GTEX-1A8G6-0011-R1a-SM-7P8PC,GTEX-1212Z-0011-R1b-SM-5BC72,GTEX-1C6VR-0011-R1a-SM-7MXUE,GTEX-1C64N-0011-R1b-SM-7P8Q7,GTEX-11WQC-0011-R1b-SM-DO932,GTEX-14PJM-0011-R1a-SM-6AJAG,GTEX-1F75A-0011-R1b-SM-CE6RA,GTEX-NPJ8-0011-R1a-SM-33HCB,GTEX-X4XX-0011-R1B-SM-3P622,GTEX-12WSF-0011-R1a-SM-5DUVI,GTEX-13FLW-0011-R1b-SM-5LZX2,GTEX-12ZZX-0011-R1a-SM-5EQ6B,GTEX-1EKGG-0011-R1b-SM-9QEI1,GTEX-13FXS-0011-R1a-SM-5K7U6,GTEX-14BIM-0011-R1a-SM-69LQI,GTEX-139TT-0011-R1a-SM-5LZVD,GTEX-11ZTS-0011-R1a-SM-5BC71,GTEX-14PJM-0011-R1a-SM-CNPO3,GTEX-11ZVC-0011-R1b-SM-5BC6M,GTEX-ZUA1-0011-R1a-SM-4YCE2,GTEX-18A6Q-0011-R1b-SM-731DI,GTEX-13FHP-0011-R1b-SM-5K7XL,GTEX-13FTY-0011-R1a-SM-5LZXE,GTEX-13NZ8-0011-R1b-SM-5KM3V,GTEX-X4EP-0011-R1A-SM-3P624,GTEX-13G51-0011-R1a-SM-5LZYR,GTEX-12WSD-0011-R1b-SM-5LZVY,GTEX-17JCI-0011-R1b-SM-718A3,GTEX-N7MS-0011-R1a-SM-2HMJG,GTEX-17HII-0011-R1b-SM-7MGVW,GTEX-N7MT-0011-R1a-SM-CNPO1,GTEX-T5JC-0011-R1A-SM-32PM6,GTEX-13X6I-0011-R1b-SM-5PNZC,GTEX-11TUW-0011-R1a-SM-DO92S,GTEX-R55E-0011-R1A-SM-2TC6N,GTEX-131YS-0011-R1a-SM-5DUXC,GTEX-13OVJ-0011-R1b-SM-5L3I6,GTEX-13S7M-0011-R1b-SM-5PNZE,GTEX-13O3O-0011-R1b-SM-5KM2K,GTEX-1C6VQ-0011-R1a-SM-7P8Q2,GTEX-NPJ8-0011-R1a-SM-5SI8B,GTEX-WWYW-0011-R1A-SM-3TW8G,GTEX-YFC4-0011-R1a-SM-4V6EH,GTEX-17EVQ-0011-R1a-SM-7189S,GTEX-183WM-0011-R1a-SM-718A8,GTEX-17HHY-0011-R1a-SM-7189V,GTEX-1399T-0011-R1b-SM-5DUWN,GTEX-1F48J-0011-R1a-SM-9QEIC,GTEX-13RTJ-0011-R1a-SM-5O9D9,GTEX-1EX96-0011-R1a-SM-CE6R5,GTEX-Q2AG-0011-R1A-SM-2HMJI,GTEX-1F75W-0011-R1a-SM-ARU81,GTEX-14ASI-0011-R1b-SM-5S2TY,GTEX-131XH-0011-R1a-SM-5DUWA,GTEX-QDT8-0011-R1A-SM-32PKS,GTEX-14LLW-0011-R1a-SM-5ZZVD,GTEX-WZTO-0011-R1B-SM-3NMAR,GTEX-1E1VI-0011-R1a-SM-ARZMM,GTEX-13FHO-0011-R1b-SM-5KLZG,GTEX-11GSP-0011-R1a-SM-9QEJ3,GTEX-13OW5-0011-R1b-SM-5L3GE,GTEX-16GPK-0011-R1b-SM-7EWDH,GTEX-13112-0011-R1b-SM-5HL7K,GTEX-11ONC-0011-R1a-SM-57WD4,GTEX-NPJ7-0011-R1a-SM-3GACT,GTEX-16YQH-0011-R1a-SM-7LT8R,GTEX-P44G-0011-R1A-SM-2I3FE,GTEX-RNOR-0011-R1A-SM-CNNP5,GTEX-1B8SF-0011-R1b-SM-7P8Q8,GTEX-1EWIQ-0011-R1a-SM-9OSX7,GTEX-13JUV-0011-R1a-SM-5LZY4,GTEX-P44H-0011-R1A-SM-3NM8J,GTEX-16NPV-0011-R1b-SM-7MGVZ,GTEX-QVJO-0011-R1A-SM-2S1QI,GTEX-13QJC-0011-R1b-SM-5S2UU,GTEX-1GN73-0011-R1a-SM-CKZNT,GTEX-145LU-0011-R1a-SM-5Q5CE,GTEX-15CHQ-0011-R1a-SM-6AJAH,GTEX-12WSM-0011-R1a-SM-5LZW6,GTEX-11GSO-0011-R1b-SM-57WD3,GTEX-1ICLZ-0011-R1b-SM-A9SM3,GTEX-Y8DK-0011-R1A-SM-4RGLO,GTEX-1F6I4-0011-R1a-SM-9OSWU,GTEX-13OW7-0011-R1b-SM-5L3HF,GTEX-1GZ2Q-0011-R1a-SM-CJI2Y,GTEX-ZAB4-0011-R1a-SM-4RGNO,GTEX-11EI6-0011-R1a-SM-DO93L
chr5:75605001-75605400,63,15,98,0,108,38,8,85,63,52,12,15,13,66,49,49,0,48,44,90,58,125,136,103,84,61,110,37,9,140,2,263,68,37,61,29,37,0,41,77,36,20,8,86,180,0,72,123,0,18,0,98,6,11,31,25,43,52,200,19,61,27,63,12,25,35,29,27,32,23,53,130,89,48,87,190,109,34,47,85,35,141,9,49,41,9,72,34,32,91,31,0,285,94,73,31,33,63,22,6,45,72,80,76,194,22,0,33,101,86,108,45,53,17,25,89,50,56,84,68,20,18,18,0,48,156,140,104,40,28,51,0,49,135,17,7,41,111,56,163,25,91,0,29,67,32,103,44,10,74,44,9,54,12,14,190,87,103,59,108,20,0,36,39,73,41,31,9,11,149,49,51
chr5:75605801-75608000,310,542,528,151,392,361,118,572,391,331,160,404,196,500,451,392,82,475,371,367,560,889,594,402,339,564,526,622,205,428,405,896,407,457,651,145,494,265,417,659,342,552,168,338,683,98,740,538,179,491,480,449,148,698,156,201,366,265,761,1205,444,115,195,489,350,314,314,150,194,201,415,630,372,409,353,904,997,476,188,221,39,198,33,265,228,143,485,242,236,613,223,184,1154,691,353,252,168,350,136,322,306,413,398,189,537,963,197,142,692,371,741,444,403,376,301,495,391,345,230,387,213,331,426,259,310,594,525,647,199,349,279,51,546,696,114,818,329,617,428,879,0,662,167,258,394,394,715,189,295,753,109,227,360,304,113,292,446,145,423,810,262,97,604,267,614,245,183,449,265,501,550,235
chr5:76943200-76943600,0,18,0,0,0,15,6,21,28,0,35,14,47,63,0,20,0,12,53,0,53,0,0,0,0,37,28,53,0,22,5,48,18,0,0,10,31,21,0,0,67,33,0,8,23,16,58,183,0,89,58,57,0,11,0,24,19,0,8,89,7,0,0,14,6,33,0,21,0,14,10,44,51,77,32,23,13,11,83,4,36,0,0,60,0,21,23,0,28,49,14,17,11,37,0,0,0,47,17,0,23,76,40,1,54,174,11,11,8,0,93,38,48,14,83,26,0,17,0,0,0,0,15,0,17,0,6,34,11,16,35,2,15,75,8,41,0,19,9,0,0,29,10,27,0,80,74,0,0,11,29,0,0,27,24,0,1,0,0,17,9,75,43,13,40,0,8,32,21,15,37,16
chr5:76944201-76944400,7,37,0,0,0,0,9,31,24,0,24,7,12,36,18,0,0,0,10,6,7,10,0,0,0,18,0,65,0,0,1,4,17,0,7,0,25,0,0,0,59,0,15,39,13,0,29,30,17,19,0,43,1,0,0,0,35,32,0,0,38,0,15,90,0,44,6,32,0,0,0,2,0,44,0,2,19,18,30,0,7,99,0,0,0,3,0,10,0,7,10,37,0,9,0,0,3,20,0,0,0,11,13,0,28,109,8,0,9,0,5,56,16,0,19,6,0,9,0,13,0,0,15,5,14,1,29,0,2,16,21,17,22,33,9,0,0,16,12,10,0,12,29,7,0,11,11,25,0,16,13,0,2,12,0,9,10,0,0,36,21,12,3,0,38,0,0,9,12,10,29,5
chr5:76944801-76945000,3,0,0,20,11,0,1,8,45,0,15,0,0,0,29,20,0,0,8,0,33,26,0,15,0,14,0,84,0,0,0,13,0,25,14,44,23,22,12,10,13,25,6,7,0,0,19,58,0,7,25,36,0,0,0,19,1,0,0,0,15,0,0,30,0,0,0,0,0,0,0,46,0,35,0,12,9,18,29,31,0,0,0,19,0,8,3,0,2,3,12,10,5,20,15,46,12,30,0,0,13,18,6,0,5,85,0,0,0,4,1,0,0,0,0,6,0,0,0,27,0,0,4,0,0,8,7,6,22,9,10,0,0,25,12,0,0,0,14,0,0,33,0,4,8,62,28,0,0,0,24,0,8,7,9,0,0,0,0,3,7,0,21,0,22,0,5,43,0,0,0,10
chr5:76945089-76948199,39,86,66,20,68,0,51,64,103,0,20,39,72,98,89,13,26,0,90,15,63,88,0,93,25,65,48,103,27,0,0,254,106,56,97,72,158,128,26,105,34,164,9,116,27,0,141,211,17,15,171,175,0,0,0,0,56,31,122,0,69,0,0,77,13,34,0,0,40,20,79,130,19,64,116,93,19,160,201,85,49,0,0,45,0,8,85,44,34,194,83,59,114,154,124,118,63,35,31,0,56,49,50,45,111,268,20,18,22,22,196,201,90,0,50,78,0,36,53,96,44,48,66,71,36,71,74,26,72,54,54,0,17,253,17,29,0,61,18,145,0,161,17,30,0,52,130,81,30,29,60,31,39,134,15,96,23,48,22,55,0,10,97,54,94,46,19,10,0,51,304,19
chr5:76998602-77000200,0,69,34,0,35,11,7,17,4,0,0,17,0,64,50,53,0,0,34,19,23,0,18,0,0,20,72,0,0,0,0,19,43,18,63,0,45,0,0,0,0,14,0,13,0,0,0,43,0,0,88,22,0,22,46,0,0,0,120,0,0,0,2,28,0,0,0,0,12,0,0,0,10,0,14,26,0,0,41,0,0,0,19,0,0,0,24,0,21,15,0,18,27,9,52,0,21,91,0,0,0,14,21,0,18,100,0,0,13,16,44,21,0,9,18,13,0,0,11,0,0,0,11,24,0,0,3,0,7,69,36,12,0,52,0,15,24,0,0,0,0,2,0,27,0,114,0,21,0,17,28,0,6,8,0,47,0,0,15,74,18,0,0,0,95,0,0,19,22,20,36,12
chr5:77991983-77992305,22,13,17,0,0,15,0,0,26,0,4,20,19,45,13,7,0,0,9,0,22,0,0,7,17,0,18,0,27,11,0,15,30,22,0,0,0,0,36,0,25,4,0,9,58,35,10,36,17,0,0,8,40,0,22,14,0,0,6,0,4,20,0,17,0,13,19,0,13,6,18,0,9,12,29,7,0,0,13,0,7,45,0,0,0,10,45,23,6,9,0,25,11,9,11,21,38,0,2,26,22,6,20,0,10,43,4,0,12,8,0,0,16,27,0,38,0,49,24,0,0,27,8,0,22,0,0,0,8,11,23,27,11,30,37,0,34,0,0,29,0,0,21,27,0,0,48,22,0,45,20,0,20,0,14,0,0,0,0,15,21,3,16,17,26,0,14,14,35,6,22,7
chr5:77992703-77993000,22,0,0,10,11,15,9,38,4,8,36,14,40,81,10,18,0,24,9,13,28,1,23,48,58,0,22,8,16,26,9,9,0,2,33,0,0,0,37,10,9,0,9,0,32,0,41,8,9,0,0,26,4,0,81,54,35,21,0,0,0,0,2,14,4,12,0,14,0,11,26,5,8,0,28,0,0,18,7,5,14,0,0,13,5,0,12,13,10,0,18,9,0,10,0,0,0,10,0,11,0,0,5,0,28,12,6,0,6,17,7,20,0,25,0,39,16,50,29,13,27,0,0,23,0,0,0,7,0,12,26,1,16,40,0,0,18,20,0,19,0,0,16,1,0,0,19,34,10,34,2,0,4,0,0,0,30,0,87,0,48,0,0,13,0,9,0,22,0,7,8,0
chr5:77993201-77995399,40,30,0,0,0,30,7,14,73,3,43,22,0,46,20,28,11,14,34,67,31,21,27,113,190,36,170,61,17,0,55,128,72,44,0,30,0,13,141,94,34,73,35,66,188,29,16,46,0,38,0,16,56,31,188,118,72,54,50,77,51,86,0,27,36,33,26,43,55,0,56,19,37,14,61,0,11,119,27,42,22,0,0,64,14,9,94,0,30,29,36,12,72,59,10,21,22,6,0,32,20,32,17,0,38,91,0,35,12,56,88,15,75,48,87,60,0,96,97,29,50,162,62,100,12,30,18,51,38,37,24,38,83,161,32,21,59,19,28,0,0,103,21,6,20,9,79,19,27,70,16,0,29,15,0,50,69,24,206,87,87,0,37,27,52,19,32,48,0,53,99,13
chr5:78483723-78484134,0,15,37,49,0,0,15,16,13,2,24,14,0,0,10,19,0,0,27,0,15,20,23,0,0,17,0,125,2,22,0,14,33,21,0,0,27,0,22,10,0,0,31,0,23,0,21,47,0,107,0,10,0,21,21,0,17,42,8,0,39,0,0,0,31,10,5,0,0,0,20,19,13,10,0,18,0,129,28,0,0,0,0,18,21,0,19,8,0,1,35,0,29,18,60,8,0,33,41,14,20,0,14,58,45,24,0,0,36,13,0,20,0,42,0,5,24,13,0,24,12,0,12,12,0,15,52,28,7,0,15,9,35,33,0,54,23,15,33,46,0,8,11,15,12,0,0,55,21,20,21,29,55,0,3,19,29,0,53,31,0,0,20,0,37,0,16,12,10,25,0,0
chr5:78776401-78776601,49,13,24,20,48,9,6,18,146,7,16,46,10,0,102,31,9,9,8,114,0,38,33,64,0,33,10,99,57,56,50,55,36,82,55,15,10,22,49,35,19,37,32,43,2,0,59,20,15,35,13,27,74,109,28,6,62,88,0,0,38,1,18,27,114,96,0,0,32,86,57,50,1,10,30,32,19,2,8,16,15,229,98,36,14,0,0,36,13,15,22,36,50,8,7,13,61,5,72,9,114,71,34,0,60,12,15,16,0,0,27,77,72,46,30,19,0,8,8,35,20,16,41,99,43,8,0,40,9,11,38,49,33,16,32,57,26,44,24,26,60,49,0,39,57,86,0,44,25,0,38,20,39,38,15,81,107,33,0,6,3,18,32,21,24,65,96,49,15,34,56,18
chr5:79346201-79347200,43,15,13,0,0,0,0,9,4,29,39,41,0,0,0,0,44,24,17,0,15,17,0,0,0,17,0,61,55,0,22,18,28,40,0,0,51,9,0,21,45,26,33,0,0,0,37,0,2,0,9,6,25,14,0,21,8,3,49,0,44,0,15,130,22,0,0,10,11,27,3,0,0,0,0,0,0,32,9,0,2,0,7,0,0,8,0,23,0,35,0,0,0,24,6,20,12,0,11,0,40,0,2,0,0,0,0,9,35,7,0,5,0,77,0,17,23,0,0,0,0,61,46,29,0,0,39,17,7,0,7,0,16,0,4,24,0,17,0,0,0,0,0,0,0,10,7,79,15,0,32,36,53,48,35,21,0,0,0,8,83,0,0,35,0,6,0,7,42,0,5,7
chr5:79973401-79975800,0,38,5,19,115,74,42,29,16,0,75,90,28,66,93,35,15,0,40,38,46,0,6,65,15,36,108,0,42,252,0,81,31,55,42,0,22,18,50,59,49,93,0,31,131,0,44,153,16,77,0,34,38,81,20,0,46,54,16,96,47,0,29,0,36,36,7,40,18,45,40,71,46,67,131,129,48,57,43,20,33,0,17,73,17,19,131,29,63,112,37,0,171,55,85,62,0,58,45,37,90,66,74,45,35,84,19,0,11,56,86,41,52,16,41,96,103,16,31,58,34,48,15,22,46,21,99,56,54,37,84,56,57,68,16,75,22,32,37,0,27,36,20,41,26,64,68,28,26,57,31,14,41,15,13,51,74,22,0,21,16,0,37,50,56,39,7,22,54,25,62,20
chr5:80101602-80107399,17,34,26,0,56,22,42,101,38,70,37,16,0,134,0,23,12,46,39,21,24,93,36,49,0,47,75,99,17,0,25,61,0,28,11,0,26,0,36,45,0,51,21,54,20,0,16,98,58,0,0,5,0,0,79,73,55,52,82,310,28,48,0,0,58,25,23,65,45,70,37,78,21,31,85,95,152,31,57,143,54,0,0,56,18,14,9,24,4,38,81,6,169,91,0,39,0,0,23,42,0,50,41,0,0,65,0,40,193,35,0,23,101,32,0,95,0,47,0,85,32,80,41,44,12,115,121,11,20,60,5,0,31,12,0,48,26,28,54,0,0,80,16,55,29,73,61,25,24,38,21,29,43,32,0,28,23,0,41,89,33,0,38,30,28,94,42,29,24,123,28,10
chr5:80257226-80257946,116,149,139,165,21,0,64,215,180,29,170,134,137,32,209,224,28,141,260,165,158,153,53,296,212,139,65,240,152,45,49,303,126,140,135,95,45,59,341,88,102,263,123,163,107,9,382,241,0,84,156,105,176,73,42,64,70,166,33,234,142,78,45,114,161,251,84,0,33,79,227,224,84,85,297,226,19,68,127,123,77,0,170,152,63,64,128,47,94,25,197,101,22,50,151,66,240,163,140,16,175,97,131,127,200,357,26,34,0,261,236,67,110,159,95,116,81,121,228,220,103,448,113,79,99,46,49,90,115,67,131,32,238,305,80,95,68,83,173,179,224,133,90,154,22,81,90,155,38,162,126,124,77,107,55,362,476,18,69,77,101,80,99,207,145,168,37,115,147,156,319,114
chr5:80884201-80885801,48,44,36,102,0,40,53,142,134,54,17,52,76,125,64,108,75,72,156,74,101,135,26,102,154,67,91,463,44,77,51,161,94,127,94,93,129,66,51,56,36,70,40,45,71,5,125,142,11,56,158,144,51,11,98,20,134,131,66,0,127,27,0,85,113,33,87,165,63,83,65,146,126,30,149,74,86,171,164,81,0,0,80,66,51,57,41,75,56,78,57,45,196,88,61,93,74,55,11,29,17,44,44,32,53,102,67,65,100,27,246,38,56,46,18,94,37,31,58,77,144,108,153,65,75,157,100,55,57,71,91,14,128,188,49,168,46,92,127,168,0,76,0,32,36,65,122,79,61,76,105,56,138,60,13,228,57,42,251,70,32,0,81,100,70,85,56,27,38,171,74,39
chr5:80886000-80886200,0,35,10,35,0,3,0,9,25,0,0,0,30,16,14,15,2,24,46,4,26,17,11,31,0,0,10,0,7,32,4,0,24,18,34,0,23,0,46,10,34,25,7,20,0,0,14,40,17,30,0,13,3,0,37,0,0,21,38,9,34,2,2,27,13,9,7,0,0,17,19,0,1,27,10,0,12,0,16,10,0,0,0,27,5,15,9,8,25,12,19,0,34,18,20,2,4,44,19,18,0,11,1,24,29,21,2,1,16,0,23,20,13,0,3,23,12,11,0,29,0,23,17,42,13,12,18,10,7,0,14,14,9,57,22,17,0,17,36,0,0,59,29,0,23,13,57,0,7,25,0,19,21,21,19,12,28,10,60,26,9,0,20,20,11,0,9,9,22,0,0,2
chr5:80903401-80905400,139,61,74,107,52,119,23,78,42,23,21,54,39,97,49,13,29,26,140,80,30,121,45,43,167,49,54,23,70,45,18,58,61,46,15,66,75,0,15,59,117,25,59,19,72,5,107,140,69,0,34,41,18,126,103,53,64,36,48,129,41,0,30,85,55,99,33,42,50,45,58,101,34,27,97,48,12,121,99,0,0,76,7,0,43,10,9,53,32,0,20,98,26,35,59,67,86,147,43,72,54,115,15,6,44,29,44,18,35,15,129,121,35,73,37,81,53,87,30,56,11,58,89,79,60,38,101,49,40,85,45,20,95,71,154,69,45,39,66,0,0,119,41,80,69,140,66,49,62,74,88,72,65,23,43,87,37,25,98,145,34,7,98,52,8,76,154,77,109,68,64,25
chr5:80916601-80916800,0,7,1,0,10,21,4,0,27,3,11,35,0,31,33,6,0,12,14,0,47,56,41,7,31,0,4,0,7,0,6,68,20,21,6,0,0,21,0,21,17,0,31,0,24,5,0,22,0,0,0,9,10,24,0,4,0,26,8,0,34,0,12,19,9,32,7,0,0,33,0,23,0,27,0,29,0,12,22,3,8,0,14,0,15,15,0,29,0,7,39,4,31,11,0,0,61,20,0,17,32,22,3,0,19,10,0,0,7,12,14,4,0,18,17,23,0,0,7,17,0,17,0,16,8,19,12,42,3,3,3,7,38,8,1,49,0,0,47,29,0,0,0,4,48,11,11,0,16,5,14,8,17,8,16,43,20,0,2,53,35,0,7,15,11,20,38,11,27,41,0,30
chr5:80917601-80917999,27,0,55,16,10,15,0,16,0,10,10,8,0,49,0,10,0,0,12,9,0,52,9,14,0,0,0,0,3,94,22,18,37,16,14,19,76,22,16,17,18,0,6,15,0,9,40,15,18,46,14,0,21,17,14,0,32,26,17,0,24,0,26,14,0,0,7,0,0,12,10,32,27,14,7,0,18,51,22,0,0,0,6,18,10,0,23,0,0,16,0,65,43,31,0,41,14,19,0,0,34,0,7,0,52,34,16,0,0,2,22,30,27,17,0,25,18,25,18,33,0,0,42,14,0,8,46,20,0,0,17,0,54,0,0,59,0,34,51,0,0,22,0,46,6,31,11,38,27,0,27,16,39,8,15,37,63,0,0,4,0,6,16,27,26,19,8,31,0,86,0,39
chr5:80920969-80921339,111,121,151,30,23,66,8,98,206,75,97,158,101,24,94,121,128,120,251,132,67,99,72,87,71,124,95,186,79,182,112,95,120,139,135,33,80,102,23,169,241,73,186,245,112,10,165,47,104,109,58,83,92,273,179,64,218,325,157,103,190,18,171,120,133,187,53,71,53,101,159,158,126,41,82,55,33,70,75,104,22,8,32,105,53,94,40,71,109,79,36,194,63,77,188,193,73,119,157,165,155,11,153,22,143,199,48,14,102,39,121,134,63,224,16,154,0,134,45,82,44,63,118,124,43,27,189,166,30,20,185,68,320,116,147,219,27,124,151,120,21,120,52,98,156,161,59,149,125,171,177,141,121,161,246,241,156,43,162,150,147,21,94,194,41,217,156,181,99,172,45,128
chr5:80925401-80927800,25,14,102,16,105,12,8,62,64,51,64,39,0,162,19,33,60,0,98,32,15,42,18,29,45,0,40,179,0,20,0,87,6,103,13,28,90,155,22,87,72,0,52,28,25,10,17,7,29,36,0,38,0,172,29,74,76,14,99,0,86,0,0,81,54,16,0,43,25,43,18,35,0,13,37,0,0,117,24,20,42,0,14,26,17,19,69,90,31,38,55,16,63,57,21,19,0,73,80,37,151,38,59,0,0,42,31,0,10,8,21,41,15,26,18,36,142,0,14,19,29,0,0,149,0,40,99,20,18,42,66,47,96,49,48,137,22,38,34,88,0,33,43,14,44,44,21,21,0,0,33,24,87,53,67,113,25,0,90,0,0,47,37,38,14,39,44,34,44,14,23,0
chr5:81315001-81316000,34,5,0,0,41,22,10,0,35,17,12,13,0,0,19,12,0,6,17,18,15,46,0,14,0,9,19,0,15,17,18,0,11,14,0,0,0,0,2,0,13,0,32,5,9,21,0,26,0,37,277,0,3,42,11,0,14,48,45,0,91,18,0,20,36,29,29,57,0,0,0,75,0,0,26,0,0,0,15,0,0,0,17,33,0,24,23,0,10,28,0,9,6,13,63,0,0,0,0,0,28,22,0,0,0,11,0,0,0,16,6,0,20,63,0,76,0,25,0,0,16,0,15,0,3,2,0,13,4,6,13,0,16,20,17,48,57,26,29,29,0,16,0,35,13,24,22,22,0,0,0,0,11,34,0,24,31,0,70,0,17,0,0,89,0,0,14,4,0,29,0,20
chr5:81316602-81317999,28,19,0,40,0,0,22,17,22,0,0,23,14,0,20,23,32,0,17,19,0,41,19,14,0,0,33,63,14,0,0,33,18,40,18,30,8,0,13,61,37,0,0,24,0,11,59,27,0,0,0,20,9,6,0,142,28,7,0,0,38,0,25,25,23,24,0,12,0,31,25,17,20,13,0,23,0,30,58,0,0,0,3,0,4,25,19,0,32,0,20,17,25,12,33,17,0,0,28,37,23,0,27,0,29,0,16,0,0,0,14,59,0,54,0,0,0,0,0,0,0,0,6,55,0,0,31,0,0,0,33,0,27,0,12,7,13,19,46,0,58,0,0,0,58,22,0,0,21,35,0,0,0,0,21,0,6,0,0,0,0,0,76,39,14,23,6,35,61,53,0,0
chr5:81398602-81399600,14,22,34,0,53,40,7,0,31,20,0,19,23,32,38,19,2,0,64,18,28,0,134,70,46,31,43,25,49,54,60,36,9,0,27,58,15,16,0,19,121,130,9,52,0,1,85,28,17,17,25,65,65,39,20,0,0,14,16,0,15,18,11,115,13,60,34,0,24,0,23,22,17,15,60,22,0,100,10,0,14,0,44,28,13,12,0,13,84,65,38,26,0,75,13,0,0,19,68,0,13,0,42,21,49,102,39,0,12,23,43,0,31,14,18,57,79,0,71,48,0,46,15,50,0,0,38,38,15,21,24,10,105,52,29,22,0,17,37,0,0,56,0,47,52,17,45,0,24,46,11,43,16,0,48,24,116,0,171,33,75,0,75,26,63,0,11,48,42,105,24,68
