,GTEX-1JJ6O-0011-R11b-SM-EXUS2,GTEX-13VXU-0011-R11b-SM-5O9DJ,GTEX-1F75A-0011-R11a-SM-AHZ35,GTEX-12ZZZ-0011-R11a-SM-5EGLC,GTEX-1GN73-0011-R11b-SM-9OSX4,GTEX-1GZ4I-0011-R11b-SM-9OSWR,GTEX-13X6I-0011-R11a-SM-5P9HN,GTEX-14PN4-0011-R11a-SM-686ZW,GTEX-145MI-0011-R11a-SM-5P9JZ,GTEX-RU72-0011-R11A-SM-CM2U1,GTEX-17F97-0011-R11b-SM-7KFRQ,GTEX-13FHP-0011-R11b-SM-5LZXP,GTEX-16YQH-0011-R11b-SM-7LT98,GTEX-TSE9-0011-R11A-SM-3DB7N,GTEX-13O3Q-0011-R11b-SM-5KM2W,GTEX-14BIN-0011-R11a-SM-5SI79,GTEX-13OW5-0011-R11b-SM-5L3GG,GTEX-ZUA1-0011-R11b-SM-51MTI,GTEX-13CZV-0011-R11b-SM-5N9FN,GTEX-18465-0011-R11a-SM-72D78,GTEX-12126-0011-R11a-SM-5BC6X,GTEX-NPJ7-0011-R11A-SM-2I3E8,GTEX-YJ89-0011-R11a-SM-4SOKA,GTEX-1ICLZ-0011-R11a-SM-CJI3N,GTEX-1GF9W-0011-R11b-SM-9OSXG,GTEX-12WSI-0011-R11b-SM-5P9EZ,GTEX-13CF2-0011-R11b-SM-5LZXO,GTEX-131YS-0011-R11b-SM-5EGLM,GTEX-131XW-0011-R11a-SM-5DUV9,GTEX-12WSF-0011-R11a-SM-5LZVT,GTEX-1R9K4-0011-R11a-SM-EZ6N9,GTEX-1GMRU-0011-R11b-SM-C1YQ4,GTEX-Y8DK-0011-R11A-SM-4SOK2,GTEX-ZF28-0011-R11a-SM-4WWEI,GTEX-12WSD-0011-R11a-SM-9OSVC,GTEX-1GMR8-0011-R11b-SM-9OSX2,GTEX-1EKGG-0011-R11a-SM-9QEHZ,GTEX-1F48J-0011-R11b-SM-9OSWV,GTEX-13OW8-0011-R11a-SM-5L3GT,GTEX-11WQC-0011-R11b-SM-57WD6,GTEX-1GTWX-0011-R11b-SM-C1YQJ,GTEX-1M4P7-0011-R11b-SM-EXOIK,GTEX-14BIM-0011-R11b-SM-5S2RN,GTEX-13OVH-0011-R11b-SM-5KM4X,GTEX-13FTY-0011-R11a-SM-5IJEA,GTEX-1LVAO-0011-R11b-SM-EXOI8,GTEX-15DYW-0011-R11a-SM-6LPIT,GTEX-14E6D-0011-R11b-SM-664NP,GTEX-WHSE-0011-R11A-SM-3P5YY,GTEX-16NPV-0011-R11a-SM-7IGMK,GTEX-15DCD-0011-R11a-SM-6AJAF,GTEX-15CHQ-0011-R11b-SM-686ZZ,GTEX-12WSH-0011-R11a-SM-5LZVM,GTEX-17EVQ-0011-R11a-SM-7LT9C,GTEX-139TT-0011-R11b-SM-5LZV1,GTEX-13OVL-0011-R11b-SM-5L3G7,GTEX-1N2DW-0011-R11b-SM-EXOIL,GTEX-1A3MX-0011-R11b-SM-7DUGP,GTEX-1F6I4-0011-R11b-SM-9OSWS,GTEX-NL3H-0011-R11A-SM-2I3E6,GTEX-11TTK-0011-R11b-SM-DO112,GTEX-P44H-0011-R11A-SM-2XCER,GTEX-X4XX-0011-R11A-SM-46MWQ,GTEX-X4EP-0011-R11B-SM-4QASK,GTEX-T2IS-0011-R11A-SM-32QPC,GTEX-R55E-0011-R11A-SM-2TC6I,GTEX-15EO6-0011-R11b-SM-6M47M,GTEX-1JMOU-0011-R11b-SM-EXUTA,GTEX-13X6J-0011-R11a-SM-5P9HE,GTEX-18464-0011-R11a-SM-72D76,GTEX-1B8SG-0011-R11a-SM-7P8PF,GTEX-15DCD-0011-R11a-SM-D4P1R,GTEX-13O3O-0011-R11b-SM-5KM4G,GTEX-QMR6-0011-R11A-SM-32PKK,GTEX-17HII-0011-R11b-SM-7KFSX,GTEX-13FXS-0011-R11a-SM-5L3DM,GTEX-13PLJ-0011-R11b-SM-5O9BS,GTEX-1B8L1-0011-R11b-SM-793DJ,GTEX-16XZZ-0011-R11a-SM-7EPI3,GTEX-18A6Q-0011-R11a-SM-72D6H,GTEX-ZVZQ-0011-R11a-SM-51MS6,GTEX-14ABY-0011-R11a-SM-5SI7C,GTEX-13PVQ-0011-R11a-SM-5O9DU,GTEX-1JMQJ-0011-R11a-SM-EXOJY,GTEX-N7MT-0011-R11A-SM-2I3DZ,GTEX-13SLW-0011-R11a-SM-5SI8Q,GTEX-X585-0011-R11B-SM-46MUZ,GTEX-P44G-0011-R11A-SM-2I3FD,GTEX-X261-0011-R11A-SM-4E3JY,GTEX-1AX9I-0011-R11b-SM-7DHN4,GTEX-12WSE-0011-R11b-SM-5P9JW,GTEX-1LSVX-0011-R11b-SM-EXOIA,GTEX-1F75W-0011-R11b-SM-AHZ34,GTEX-1E1VI-0011-R11a-SM-9OSWI,GTEX-13RTJ-0011-R11a-SM-5O9CK,GTEX-1BAJH-0011-R11b-SM-7IGLM,GTEX-RVPV-0011-R11A-SM-2TF6F,GTEX-ZE7O-0011-R11a-SM-57WBC,GTEX-WL46-0011-R11A-SM-3MJFT,GTEX-11DYG-0011-R11a-SM-DNZZP,GTEX-13JUV-0011-R11a-SM-5LZYH,GTEX-13NZA-0011-R11b-SM-5KM4W,GTEX-WVLH-0011-R11A-SM-3MJFO,GTEX-11EMC-0011-R11b-SM-DNZZK,GTEX-15DCD-0011-R11a-SM-69LP4,GTEX-1GZHY-0011-R11a-SM-C1YRQ,GTEX-183WM-0011-R11a-SM-718A5,GTEX-ZVT3-0011-R11b-SM-57WBI,GTEX-ZAB4-0011-R11a-SM-4SOKI,GTEX-1F52S-0011-R11a-SM-CJI23,GTEX-13OW7-0011-R11a-SM-5O9DY,GTEX-11EI6-0011-R11a-SM-DO11V,GTEX-139UW-0011-R11a-SM-5IJGN,GTEX-T6MN-0011-R11A-SM-32QOX,GTEX-11OF3-0011-R11a-SM-57WCR,GTEX-1B933-0011-R11a-SM-7P8PM,GTEX-145MH-0011-R11a-SM-5P9HQ,GTEX-1N2EE-0011-R11b-SM-EXOIJ,GTEX-17EVP-0011-R11a-SM-7EWDL,GTEX-144GL-0011-R11b-SM-5P9F6,GTEX-WZTO-0011-R11A-SM-4E3K9,GTEX-14C39-0011-R11b-SM-5YYAF,GTEX-15ER7-0011-R11a-SM-6LPIL,GTEX-13G51-0011-R11b-SM-5J2NE,GTEX-NPJ8-0011-R11A-SM-2YUMS,GTEX-S7SE-0011-R11A-SM-2XCDD,GTEX-14E7W-0011-R11a-SM-5ZZVA,GTEX-1C64N-0011-R11b-SM-7P8Q6,GTEX-11ZUS-0011-R11b-SM-5BC7B,GTEX-QDT8-0011-R11A-SM-32PKD,GTEX-WWYW-0011-R11A-SM-3NB38,GTEX-1LG7Y-0011-R11a-SM-EXOIH,GTEX-13NYB-0011-R11a-SM-5KM3Q,GTEX-1R9PO-0011-R11b-SM-EZ6NB,GTEX-ZDXO-0011-R11a-SM-4WWD9,GTEX-YFC4-0011-R11a-SM-4SOK6,GTEX-1399T-0011-R11a-SM-5J2O1,GTEX-13QIC-0011-R11b-SM-5O9BU,GTEX-11DZ1-0011-R11b-SM-DO11W,GTEX-1KD4Q-0011-R11b-SM-EXOIE,GTEX-14C5O-0011-R11b-SM-6872H,GTEX-Q2AG-0011-R11A-SM-2HMKZ,GTEX-1CB4G-0011-R11a-SM-9OSWG,GTEX-13FHO-0011-R11b-SM-5LZYQ,GTEX-OHPN-0011-R11A-SM-2I5FM,GTEX-14ASI-0011-R11b-SM-6AJBJ,GTEX-N7MS-0011-R11A-SM-2HMJS,GTEX-11GSP-0011-R11b-SM-5NQ7V,GTEX-1B8SF-0011-R11a-SM-79OOP,GTEX-15G19-0011-R11b-SM-6LPIH,GTEX-XMD1-0011-R11A-SM-4AT5J,GTEX-14DAQ-0011-R11a-SM-664NO,GTEX-145LU-0011-R11b-SM-5P9JX,GTEX-13JVG-0011-R11a-SM-5KM53,GTEX-16GPK-0011-R11b-SM-7MKFF,GTEX-T5JC-0011-R11A-SM-32PMB,GTEX-12WSM-0011-R11a-SM-5DUX8,GTEX-13OW6-0011-R11a-SM-5L3H2,GTEX-131XH-0011-R11a-SM-5EGLN,GTEX-13OVJ-0011-R11a-SM-5P9H8,GTEX-11ZTS-0011-R11a-SM-DO113,GTEX-11PRG-0011-R11b-SM-DNZZY,GTEX-1F7RK-0011-R11b-SM-9QEI2,GTEX-12ZZX-0011-R11a-SM-5DUVJ,GTEX-13FLV-0011-R11a-SM-5LZZ7,GTEX-Z93S-0011-R11a-SM-4RGNN,GTEX-1EMGI-0011-R11b-SM-9OSWX,GTEX-NL4W-0011-R11A-SM-2I3DW,GTEX-RU72-0011-R11A-SM-5SI8G,GTEX-132Q8-0011-R11b-SM-5DUW9,GTEX-13S7M-0011-R11b-SM-5P9HU,GTEX-1LKK1-0011-R11a-SM-EXOIG,GTEX-13SLX-0011-R11b-SM-5O9C8,GTEX-17JCI-0011-R11a-SM-7189Y,GTEX-13X6K-0011-R11a-SM-5P9F5,GTEX-UTHO-0011-R11A-SM-3GIJE,GTEX-13N2G-0011-R11a-SM-5MR3F,GTEX-1313W-0011-R11a-SM-5DUXN
chr7:88326801-88330200,38,54,47,18,15,29,69,93,3,54,97,33,83,91,49,59,162,31,67,51,25,23,33,76,85,63,26,18,0,26,62,15,69,41,0,61,52,87,50,17,63,36,41,22,43,72,62,82,49,16,22,64,0,33,21,43,41,36,58,38,62,92,129,49,52,98,35,84,68,13,24,35,33,30,20,12,26,31,43,24,26,44,12,50,0,21,30,48,73,65,65,54,7,54,26,2,43,45,37,70,0,16,44,40,56,9,22,64,65,54,42,24,8,54,70,15,50,9,0,28,19,21,47,35,103,84,0,45,26,37,25,72,17,135,37,61,95,26,82,115,118,94,31,38,6,65,49,45,51,56,104,56,39,22,35,113,25,86,44,11,45,44,14,78,51,48,26,44,26,88,57,35,62,22,9,34,54,0
chr7:88330401-88331800,23,7,13,21,17,33,69,74,0,35,19,0,49,26,30,23,34,43,16,10,6,17,17,17,59,48,11,21,84,13,20,21,50,51,27,21,17,32,74,36,86,8,35,33,54,44,65,29,13,45,16,15,16,8,33,48,7,15,25,19,29,34,90,28,0,38,21,36,9,48,42,24,17,30,47,68,9,36,34,29,0,34,1,25,0,29,34,23,94,0,37,22,34,24,39,42,68,13,37,19,50,0,27,10,16,10,34,7,61,25,28,17,15,8,22,28,21,12,69,10,12,24,34,0,47,0,0,20,14,5,50,49,15,87,21,35,40,30,32,38,73,21,1,0,8,79,42,23,41,11,40,27,14,23,0,13,0,54,32,0,7,15,50,42,20,30,10,49,45,47,27,8,22,44,1,41,39,29
chr7:90242845-90243124,0,8,14,5,8,6,0,22,0,14,34,3,9,12,5,13,0,19,0,9,10,0,0,9,1,7,33,11,19,14,22,0,12,24,19,13,25,8,0,31,5,0,35,23,9,4,0,0,33,11,0,35,63,2,0,9,13,9,3,24,8,0,35,11,22,0,10,17,0,16,12,34,22,29,13,11,3,47,0,6,0,22,54,9,18,6,13,2,18,6,17,8,19,0,9,9,10,19,23,10,6,15,21,11,8,9,14,12,0,18,4,0,18,14,9,16,11,3,0,7,8,7,7,0,17,0,4,14,10,2,54,0,0,11,0,9,1,19,8,16,24,4,8,12,7,24,0,13,11,6,7,18,0,0,30,9,8,12,36,13,5,12,33,39,0,17,14,22,17,23,41,8,14,16,13,0,1,5
chr7:91212401-91213000,16,4,0,3,34,18,9,13,0,0,0,3,8,6,9,0,6,1,11,0,0,4,4,24,6,0,0,7,1,0,8,0,0,0,0,0,8,27,0,37,10,20,43,0,0,6,18,0,15,10,10,0,8,10,21,0,12,15,44,10,0,7,24,0,0,28,15,0,4,10,0,3,26,0,14,14,61,9,0,0,0,8,6,0,0,0,7,0,7,12,6,0,24,0,8,30,30,43,0,19,10,0,21,5,0,6,0,0,2,64,11,0,8,0,5,7,0,8,14,0,33,11,0,33,0,0,15,11,11,5,7,7,13,11,0,30,11,8,11,6,16,5,5,0,24,0,17,14,0,0,0,0,13,7,0,0,16,4,8,8,11,2,0,0,0,66,50,180,22,0,17,0,0,7,8,0,0,13
chr7:91227802-91229599,15,16,11,17,69,9,36,25,18,0,5,10,27,6,25,6,12,7,8,0,7,17,0,17,20,0,0,0,57,0,0,27,3,0,9,10,24,19,20,44,37,0,0,10,29,0,0,0,22,0,10,7,0,4,27,30,15,36,12,10,7,32,7,12,0,17,24,0,8,10,0,32,0,1,20,0,6,9,18,0,0,23,6,9,0,10,0,0,3,0,17,0,7,8,7,23,37,0,41,7,40,0,7,21,19,0,28,14,36,9,22,5,0,46,0,0,0,8,0,9,16,17,0,0,0,0,0,31,12,0,28,11,12,0,7,0,11,7,39,10,14,9,0,23,18,0,16,17,0,0,35,28,33,25,33,0,0,3,0,0,9,7,17,10,14,43,9,0,0,51,8,0,0,8,4,35,7,9
chr7:91233400-91233800,0,0,0,5,42,8,12,24,8,24,6,0,8,10,5,6,0,5,22,0,8,4,11,8,56,9,0,0,0,0,2,12,0,0,5,6,17,0,0,0,10,18,0,0,17,0,12,0,37,0,0,21,0,0,7,3,8,0,6,3,12,34,0,0,7,14,0,0,0,22,12,11,7,7,0,17,2,6,18,10,5,8,0,36,0,10,4,5,0,6,25,0,28,16,8,0,12,0,0,8,13,0,14,0,13,6,18,7,17,0,0,0,47,8,5,4,9,0,0,0,11,0,0,22,6,57,24,8,13,2,6,13,0,13,10,18,11,8,5,16,37,0,0,33,0,19,42,14,0,6,28,0,16,5,0,6,0,0,0,11,0,2,9,0,0,11,0,11,0,42,14,0,4,8,7,60,0,0
chr7:91248801-91250400,15,16,0,13,22,13,7,8,28,0,58,0,37,21,18,0,0,16,11,0,0,7,33,39,8,4,26,16,0,0,0,0,0,0,5,0,7,5,10,11,0,7,0,14,7,8,0,0,7,21,12,11,0,22,0,3,9,9,0,0,14,0,0,0,0,13,23,0,0,14,0,8,52,7,10,24,12,17,17,0,33,0,14,30,0,11,12,8,12,12,17,0,7,15,12,2,25,19,0,6,25,8,23,5,0,28,60,15,0,18,21,0,9,0,9,7,9,0,0,0,0,14,25,0,13,30,11,10,0,7,0,0,13,49,1,24,1,12,12,0,9,0,9,22,20,41,15,11,16,31,0,23,39,28,13,0,0,0,1,1,27,10,6,20,38,42,0,0,12,0,22,6,18,13,0,12,13,15
chr7:91263229-91263626,64,24,75,75,36,59,17,71,16,40,81,25,46,47,28,78,41,43,0,26,31,32,53,49,39,66,111,81,20,19,46,26,143,26,30,33,31,52,76,36,39,32,74,16,112,11,38,36,14,67,136,64,24,11,30,28,68,51,102,48,42,10,85,54,78,67,98,31,23,133,46,86,46,33,49,88,60,101,10,16,96,37,56,90,0,65,33,36,55,48,61,41,45,45,35,47,55,40,66,11,17,16,72,96,121,60,126,101,52,90,58,41,0,18,116,38,70,71,31,10,32,57,65,48,60,21,76,63,24,64,17,30,53,57,39,74,40,90,45,13,23,52,83,87,42,34,44,20,73,71,8,73,83,102,55,30,30,39,61,77,50,38,16,162,15,110,62,57,156,9,110,21,51,68,75,18,64,54
chr7:91280002-91280800,19,0,11,10,14,25,21,38,10,0,33,0,21,46,18,0,9,18,8,0,0,7,6,10,11,4,0,0,0,11,0,0,0,3,5,12,30,16,47,4,15,5,0,10,0,19,0,0,16,4,9,5,0,16,6,0,16,32,0,3,37,27,66,249,0,0,3,47,6,29,0,4,16,10,12,6,5,14,27,13,17,0,12,14,0,21,85,4,7,0,0,7,9,10,23,14,26,13,0,7,7,0,0,0,0,15,20,14,18,37,0,0,8,16,0,0,6,0,0,7,0,0,26,0,16,63,15,7,0,4,5,34,0,11,5,6,2,0,28,4,109,6,0,21,0,14,6,0,3,1,75,19,26,27,12,32,0,0,22,6,16,11,11,17,0,0,10,6,11,111,9,35,2,24,0,24,0,0
chr7:91285202-91288674,78,27,3,33,107,19,52,9,23,23,33,25,93,116,31,63,34,91,71,20,0,14,44,32,87,50,38,11,48,33,63,32,13,34,13,33,62,17,21,3,19,16,64,0,29,43,52,64,39,64,17,88,15,21,27,0,21,73,67,32,53,25,35,132,20,0,11,27,20,72,17,34,0,13,39,24,4,38,81,20,15,18,72,34,16,59,70,14,47,35,8,69,22,7,73,49,35,38,33,11,49,64,67,36,45,37,58,78,45,62,14,48,16,14,53,37,64,34,56,20,64,12,9,5,31,50,59,70,23,7,7,59,54,67,57,85,10,34,62,29,184,51,49,101,9,6,37,73,49,15,52,30,40,76,36,0,18,45,11,27,59,15,14,64,63,46,45,93,42,256,75,75,84,62,14,46,36,62
chr7:91299002-91303599,0,8,7,6,0,0,8,5,20,17,0,0,14,18,11,23,0,0,6,0,0,15,10,15,6,7,39,0,0,24,21,23,0,11,18,0,0,0,12,0,10,0,0,0,32,24,0,0,15,9,10,18,0,20,0,9,15,8,8,10,30,0,7,101,0,8,11,0,8,82,11,13,34,0,0,20,0,6,0,0,0,0,41,0,0,19,17,24,9,0,8,0,0,7,23,8,15,15,21,7,0,0,0,16,12,0,7,13,20,8,34,0,0,46,9,5,5,8,0,9,0,12,0,0,0,0,0,28,0,19,0,0,11,8,9,25,17,0,0,7,0,10,0,28,0,0,0,9,14,10,0,0,8,67,22,0,29,9,11,22,17,0,0,0,0,0,6,0,35,10,19,11,13,0,0,0,0,14
chr7:91307801-91309599,13,7,14,6,45,12,12,3,11,12,19,9,24,37,0,12,43,4,9,0,11,27,11,24,9,10,0,0,0,25,35,10,10,12,8,22,10,9,12,0,10,4,15,20,0,62,13,31,29,5,9,29,0,25,0,18,24,36,13,17,38,61,0,80,0,0,8,8,12,15,27,14,16,25,39,13,0,4,32,5,42,22,17,41,0,0,19,17,9,0,53,0,7,5,15,4,0,9,0,0,9,4,22,10,17,18,22,14,19,0,15,4,15,30,17,18,8,7,9,8,1,0,11,0,0,0,11,22,16,34,17,27,29,20,40,8,0,12,17,7,84,10,28,12,13,7,6,45,40,19,38,17,55,38,0,55,73,1,21,14,9,0,17,54,16,37,10,0,23,35,57,0,27,23,12,11,23,0
chr7:91565256-91567999,42,28,0,25,1,0,26,16,36,54,28,0,17,24,25,14,0,17,17,0,10,8,12,20,26,21,19,19,21,26,36,39,0,62,47,20,11,81,7,12,17,30,43,0,38,6,0,0,15,37,12,33,11,28,14,31,0,0,38,39,18,14,0,14,56,9,9,74,9,16,50,8,0,33,5,51,16,33,31,0,12,0,12,37,18,19,65,23,0,0,0,30,29,14,29,34,26,59,28,21,64,13,45,66,0,40,73,34,36,51,8,100,75,26,8,16,39,0,81,19,0,0,10,0,20,23,0,13,24,44,8,0,45,15,11,0,0,36,37,9,15,0,23,14,43,25,16,26,0,59,15,15,6,10,46,14,14,31,15,11,22,22,7,17,27,14,11,10,17,38,8,33,20,53,0,83,50,0
chr7:91892202-91893799,16,9,13,3,8,26,21,0,4,0,0,0,10,6,18,7,0,33,0,0,15,4,0,11,0,8,0,12,0,0,27,0,0,0,0,10,19,14,0,0,0,7,0,12,10,16,0,11,9,0,0,22,0,0,0,11,0,9,8,0,8,0,0,0,9,24,0,0,0,14,11,0,0,7,9,0,8,0,0,28,0,22,6,14,18,20,0,0,17,32,0,10,31,8,8,8,17,0,19,0,0,33,15,20,14,29,13,0,4,0,15,0,0,8,0,0,17,0,24,17,14,13,14,0,0,30,0,5,18,19,0,23,0,7,0,13,0,7,0,6,0,21,7,14,0,9,0,0,0,12,0,4,15,28,8,13,0,0,31,11,18,26,0,14,0,11,20,0,7,22,16,0,11,0,14,0,0,0
chr7:92402401-92404799,15,0,29,19,17,29,26,16,22,22,18,21,19,12,14,16,20,17,9,0,7,7,11,17,8,21,10,11,18,27,0,0,28,12,8,47,7,9,0,23,10,27,51,0,20,7,0,43,8,62,28,8,0,8,0,0,12,0,7,51,5,0,24,12,0,8,0,16,19,14,34,22,12,4,5,0,34,9,0,8,9,0,8,20,35,10,27,23,31,0,0,10,12,0,6,9,27,2,18,26,0,0,6,0,12,0,0,43,19,9,20,34,0,16,25,0,68,16,30,0,10,0,10,0,12,0,0,9,0,5,20,12,25,27,8,17,0,21,13,13,16,48,16,6,31,24,17,14,31,9,28,9,15,13,29,12,45,0,0,45,9,18,0,13,0,12,35,52,36,55,6,25,36,8,29,0,0,23
chr7:93957602-93958999,139,149,155,193,63,170,187,323,51,450,382,159,119,94,297,245,541,185,91,172,332,248,101,398,73,299,240,252,39,113,46,105,371,136,7,94,132,302,227,60,411,133,320,198,209,354,189,82,101,129,245,184,298,57,146,205,295,287,60,306,483,362,293,551,286,295,424,402,34,287,109,196,198,252,246,146,148,191,84,67,211,172,66,371,75,214,362,345,291,246,165,72,37,164,228,142,199,84,339,138,31,171,216,167,131,181,333,221,317,284,101,218,93,304,378,31,150,213,4,83,119,83,285,51,462,130,58,90,281,309,322,272,201,223,102,133,168,41,402,203,427,243,143,263,92,134,118,256,227,308,500,273,336,146,78,408,233,242,192,100,101,177,128,238,0,149,113,97,284,97,152,72,107,138,156,432,258,157
chr7:93959401-93959800,50,5,20,28,6,23,46,89,6,38,23,12,0,6,40,0,78,21,5,0,41,17,6,44,10,14,26,38,0,0,19,5,7,12,0,10,3,30,27,11,123,6,21,20,24,31,47,0,29,0,33,14,8,6,0,23,46,88,4,43,102,72,26,43,26,31,165,76,9,78,31,61,21,25,9,9,24,33,63,0,30,8,9,54,17,23,49,19,23,20,64,17,0,17,29,0,15,0,34,16,0,36,72,37,3,10,46,28,35,29,44,17,0,33,28,8,30,53,0,5,10,0,17,9,11,0,27,17,52,17,0,25,4,63,53,12,14,5,35,30,9,64,9,1,0,7,5,0,32,24,60,13,32,35,12,54,79,35,68,11,13,37,0,54,0,6,6,7,49,0,9,24,0,6,13,57,12,0
chr7:95619601-95620800,115,24,32,18,55,72,28,20,27,50,19,31,32,104,18,83,34,57,55,141,76,36,22,31,146,38,43,22,106,40,114,11,13,33,83,44,105,28,0,42,36,30,14,32,14,19,48,131,38,79,35,20,46,47,78,5,27,22,55,31,52,23,51,27,1,14,39,85,40,38,73,12,20,34,35,103,92,35,205,55,23,18,21,29,296,19,18,34,14,25,5,1,57,96,28,0,10,24,29,47,174,19,13,19,25,8,51,40,59,10,40,85,76,109,5,7,24,100,64,74,36,304,45,107,115,27,184,33,9,22,81,20,35,186,31,22,34,21,16,13,29,5,47,23,34,93,11,80,0,41,46,39,38,2,52,0,66,32,26,83,36,50,2,31,253,40,55,118,80,26,17,185,9,33,65,51,89,24
chr7:96324337-96324639,37,8,18,15,5,25,0,0,12,21,0,20,0,16,24,10,9,22,29,0,19,0,7,4,5,8,27,3,14,0,18,45,86,0,13,9,0,0,7,0,10,19,0,10,7,10,8,15,5,20,6,17,8,0,22,43,7,37,30,0,12,24,0,8,0,12,37,19,30,0,26,17,34,18,53,20,14,31,19,35,14,0,6,8,19,11,0,9,15,34,18,16,15,0,4,13,8,2,4,13,12,15,11,0,20,7,4,7,14,4,17,0,23,0,0,12,6,4,10,1,19,11,18,8,0,46,34,9,34,6,0,24,34,30,17,8,10,21,0,18,18,8,0,18,1,6,22,0,19,0,0,23,0,0,1,6,14,11,5,11,40,19,31,0,24,28,15,0,0,3,27,12,7,21,13,0,12,8
chr7:97184201-97184800,10,39,20,34,15,56,9,33,14,67,15,30,5,40,26,22,30,27,0,38,12,21,34,15,8,5,21,30,0,43,20,9,8,29,10,0,26,63,26,0,5,18,4,18,52,4,44,9,25,35,18,24,49,11,9,36,36,52,30,0,38,0,56,0,54,98,46,0,13,35,10,18,15,19,34,30,5,37,4,11,18,23,20,23,57,3,23,22,38,0,23,55,4,32,18,9,32,24,29,32,28,24,54,8,0,9,22,45,39,28,31,5,8,10,14,10,2,3,0,13,37,20,39,0,41,35,38,32,30,18,22,42,44,48,10,37,9,33,36,38,27,15,53,43,19,19,31,23,32,11,11,22,36,25,15,24,42,21,38,24,3,26,44,20,0,30,9,10,39,16,12,0,8,14,19,35,41,40
chr7:97186801-97187443,5,5,11,11,0,20,8,1,1,24,0,0,6,5,3,10,0,15,13,35,0,1,16,2,31,16,3,0,1,3,0,43,4,0,10,6,6,16,14,7,18,26,1,4,11,0,18,36,7,11,31,21,3,9,11,0,10,6,12,9,4,3,6,4,2,0,0,20,35,0,12,7,3,8,5,17,17,19,0,7,24,10,10,0,4,24,11,12,6,25,19,0,10,8,12,3,6,11,7,6,2,11,10,6,12,15,3,19,5,0,8,29,9,8,11,30,14,16,8,10,0,5,7,11,6,4,9,39,14,21,19,51,6,13,0,4,15,5,4,3,0,0,8,9,6,42,12,2,1,13,0,6,1,6,14,0,34,5,13,12,9,0,4,16,14,9,7,23,1,6,8,15,7,14,46,65,17,10
chr7:98837000-98837601,62,29,7,22,43,4,15,26,21,26,10,12,7,35,24,25,12,21,8,14,0,24,17,24,28,0,13,19,0,29,8,11,0,0,0,11,10,21,27,11,17,24,11,79,0,23,14,0,65,0,11,7,16,13,0,10,27,5,30,15,10,4,21,22,21,39,52,0,17,11,0,22,1,3,0,22,8,40,5,14,3,0,32,43,0,27,15,44,35,36,28,0,4,18,8,25,18,32,10,19,7,22,52,15,0,50,31,8,13,16,32,31,20,25,21,13,0,15,0,24,47,7,32,12,54,0,23,18,12,30,40,33,34,28,9,47,19,17,10,9,5,53,0,0,0,14,8,29,32,10,16,9,30,11,23,10,0,17,47,22,19,16,28,80,8,0,11,0,0,0,0,0,61,16,30,32,14,32
chr7:98838601-98839001,0,28,7,4,27,0,0,22,18,0,12,18,0,3,28,0,1,24,0,9,0,27,0,27,4,33,13,24,12,0,7,11,0,9,0,0,6,5,0,26,10,17,28,42,1,52,15,11,29,0,9,2,0,0,0,0,6,6,7,5,14,0,0,51,5,28,0,0,0,23,0,6,9,10,24,0,8,0,1,0,9,0,12,21,0,8,4,16,11,1,18,49,0,16,0,0,10,8,5,0,12,16,15,0,9,18,5,14,16,29,10,5,0,0,3,0,9,23,10,0,33,11,32,12,27,0,13,0,0,7,22,1,1,4,34,20,11,7,13,24,10,35,9,0,2,0,2,58,15,13,0,9,8,0,0,0,8,14,0,13,8,0,0,4,0,0,0,0,0,0,0,0,26,15,2,0,28,3
chr7:98840602-98842222,41,58,6,32,32,27,0,30,42,0,30,21,0,6,36,12,12,71,33,0,0,22,49,23,5,63,45,69,8,13,23,30,0,12,58,8,0,27,0,30,10,18,38,59,9,91,28,0,55,13,20,0,42,19,67,41,43,18,8,10,46,22,70,12,0,79,42,0,8,21,24,47,28,0,65,27,9,18,31,8,23,17,24,42,16,24,20,9,51,65,47,48,6,24,23,22,21,26,35,18,0,37,72,0,36,17,32,0,9,41,42,38,52,0,22,19,21,59,0,19,0,13,22,43,34,0,15,40,4,19,37,8,42,90,55,33,11,16,29,0,7,56,8,12,9,50,8,14,46,79,10,58,32,37,12,42,33,31,37,61,50,2,43,49,15,9,32,20,45,29,11,9,45,8,20,0,25,48
chr7:98875001-98875200,0,15,9,5,3,3,0,0,13,5,2,13,6,3,6,8,0,6,8,16,11,0,0,4,4,12,12,6,12,13,0,17,0,0,6,16,4,14,0,0,0,1,0,11,5,12,4,25,6,0,3,17,2,2,30,29,6,0,7,16,4,2,0,6,0,6,0,0,17,0,1,5,0,4,7,0,0,5,0,6,5,7,1,14,0,10,0,8,11,0,3,0,13,5,6,9,2,5,6,6,9,17,11,5,7,10,1,11,0,8,1,0,24,10,6,8,4,6,15,9,5,0,20,47,10,0,12,10,0,3,4,8,0,0,13,3,11,14,0,9,0,7,3,1,6,7,0,26,3,10,0,6,0,0,4,12,0,0,0,15,0,8,5,0,22,2,0,0,2,9,2,6,6,4,17,0,4,0
