,GTEX-1A8G7-1126-SM-731ED,GTEX-14E7W-1526-SM-6871X,GTEX-Z9EW-0426-SM-5CVM9,GTEX-1B8SG-1326-SM-79ONT,GTEX-ZVT4-0626-SM-5E45T,GTEX-TKQ2-1726-SM-4DXUP,GTEX-ZVT3-1626-SM-5GU66,GTEX-XXEK-1126-SM-4BRUX,GTEX-13X6J-1826-SM-5TDCT,GTEX-1KAFJ-0726-SM-CXZKF,GTEX-139TU-0826-SM-5IJFG,GTEX-1NV8Z-1626-SM-DPRYT,GTEX-147JS-1126-SM-5RQIW,GTEX-17HII-1026-SM-7IGLY,GTEX-13FLV-0326-SM-5N9DJ,GTEX-1RQEC-1126-SM-EAZ5E,GTEX-11NUK-1226-SM-5P9GM,GTEX-15SHU-1826-SM-7KUKS,GTEX-1LH75-0926-SM-EAZ5C,GTEX-X3Y1-2726-SM-4PQZH,GTEX-11TT1-1726-SM-5EQLJ,GTEX-145LU-1326-SM-5LU9N,GTEX-1ICLY-1526-SM-C1YS4,GTEX-1F75A-1626-SM-9JGGT,GTEX-1497J-0726-SM-5Q5D1,GTEX-QEG4-1826-SM-447AK,GTEX-WQUQ-1926-SM-4OOSA,GTEX-148VI-0626-SM-5TDDH,GTEX-147F4-1426-SM-5LUA8,GTEX-QV44-0326-SM-4R1KD,GTEX-18A7A-1526-SM-72D69,GTEX-1212Z-0226-SM-59HLF,GTEX-13N2G-0926-SM-5IFGJ,GTEX-QEG4-1826-SM-CKZN9,GTEX-1GZ4I-1526-SM-9OSW9,GTEX-144GM-1326-SM-5LU5E,GTEX-S32W-1926-SM-4AD63,GTEX-Q734-0326-SM-48U15,GTEX-Y111-0726-SM-EYYVM,GTEX-UPK5-1426-SM-4JBHH,GTEX-P44G-1126-SM-3NM9D,GTEX-1399T-0826-SM-5IFES,GTEX-1BAJH-1526-SM-7RHGI,GTEX-15ER7-1826-SM-6LLI7,GTEX-ZYY3-0626-SM-5NQ6W,GTEX-WYVS-1926-SM-4PQZ2,GTEX-1A32A-0826-SM-72D5C,GTEX-13N11-0926-SM-5IJG2,GTEX-17MF6-1126-SM-7DUFS,GTEX-18A6Q-2026-SM-718AQ,GTEX-13NZB-0626-SM-5IFH6,GTEX-S33H-1626-SM-4AD68,GTEX-17HHE-0126-SM-79398,GTEX-WY7C-0726-SM-4ONCB,GTEX-UTHO-2426-SM-4JBHD,GTEX-QV44-0326-SM-C1YQX,GTEX-YECK-1926-SM-4W21H,GTEX-15RJE-1126-SM-6LPI5,GTEX-S4Z8-0526-SM-4AD4T,GTEX-12WSL-0226-SM-5CVMJ,GTEX-T6MN-1226-SM-3NMA5,GTEX-11WQC-0726-SM-5EQMR,GTEX-13SLX-1226-SM-5S2Q6,GTEX-P78B-1326-SM-3P611,GTEX-18A66-2026-SM-7189C,GTEX-ZPU1-0826-SM-57WG2,GTEX-1K9T9-0726-SM-CXZJZ,GTEX-13OW6-2626-SM-5IFF2,GTEX-14E1K-0326-SM-5S2PE,GTEX-ZF29-2026-SM-4WWB7,GTEX-SJXC-1226-SM-4DM78,GTEX-1GN1U-0926-SM-9WPPY,GTEX-14AS3-0126-SM-5Q5F4,GTEX-ZPU1-0826-SM-7DHMN,GTEX-1QP6S-1326-SM-DPRZ8,GTEX-144GL-1426-SM-79OMA,GTEX-13FTW-1126-SM-5J2NV,GTEX-14753-1626-SM-5NQ9L,GTEX-1GN2E-0926-SM-9WPOH,GTEX-17F96-1226-SM-79OK2,GTEX-RN64-1826-SM-48FDV,GTEX-13PVQ-1526-SM-5IFEQ,GTEX-1269C-0626-SM-5FQSS,GTEX-1EWIQ-0726-SM-7MKFW,GTEX-131XH-0626-SM-5LZWH,GTEX-Y5LM-0426-SM-4VBRO,GTEX-13QJC-0726-SM-5RQJK,GTEX-1AMFI-0826-SM-731DV,GTEX-QESD-2026-SM-447BI,GTEX-13NZ9-1326-SM-5MR3V,GTEX-X4EO-1126-SM-4QARQ,GTEX-17EVP-1026-SM-7IGOZ,GTEX-139TS-1426-SM-5IFJD,GTEX-1JMLX-1326-SM-CXZJO,GTEX-ZVP2-0626-SM-51MSO,GTEX-145MF-0826-SM-5QGQA,GTEX-18465-1626-SM-7LG6N,GTEX-131XE-0326-SM-5LZVO,GTEX-1C6VQ-1626-SM-79OO1,GTEX-11NV4-1326-SM-5HL6V,GTEX-13O3O-1826-SM-5IFGW,GTEX-X4EP-1026-SM-4QAS5,GTEX-1B996-1426-SM-7EPIA,GTEX-13113-1326-SM-5GCOI,GTEX-1CB4F-1726-SM-7MGXH,GTEX-1QP66-0226-SM-DPRXS,GTEX-14C38-1526-SM-5RQJ7,GTEX-YB5E-0326-SM-5IFHU,GTEX-X261-1726-SM-4PQYT,GTEX-132AR-0426-SM-5IFH8,GTEX-WVLH-2126-SM-EYYWD,GTEX-1KWVE-0326-SM-EV7AF,GTEX-12WSD-1426-SM-5GCN9,GTEX-146FH-1526-SM-5NQBU,GTEX-13FTZ-0726-SM-5IFFY,GTEX-14PJO-1726-SM-68719,GTEX-ZAB5-0426-SM-5CVMI,GTEX-1GF9V-1226-SM-7MKGY,GTEX-14BIL-1326-SM-79OMR,GTEX-VUSG-0126-SM-4KL1X,GTEX-1JJ6O-0826-SM-CXZJL,GTEX-1CAMQ-1426-SM-7MKFL,GTEX-YEC4-0826-SM-5P9FV,GTEX-ZYT6-0626-SM-5E45V,GTEX-ZTPG-1426-SM-51MT3,GTEX-O5YT-0826-SM-3TW8N,GTEX-1EH9U-1126-SM-7IGLU,GTEX-XBEC-1526-SM-4AT68,GTEX-RU72-1426-SM-46MUF,GTEX-U8XE-1526-SM-4E3HT,GTEX-11ZVC-0726-SM-5FQT9,GTEX-14DAQ-1726-SM-5S2R2,GTEX-131YS-1626-SM-5HL6C,GTEX-14JG1-1626-SM-664NH,GTEX-ZEX8-0826-SM-4WKHK,GTEX-1A8FM-1226-SM-7IGMD,GTEX-1B932-1426-SM-793AN,GTEX-13112-1426-SM-5EGH8,GTEX-WFON-1726-SM-4LVMQ,GTEX-RWSA-1426-SM-47JXA,GTEX-1GF9W-0826-SM-7MKHI,GTEX-ZF2S-3026-SM-4WWCH,GTEX-14PHX-0526-SM-664NW,GTEX-RTLS-1326-SM-46MUN,GTEX-11EQ9-0526-SM-5A5JZ,GTEX-1S5VW-1826-SM-EAZ53,GTEX-WK11-1326-SM-4OOSI,GTEX-REY6-1226-SM-48FDR,GTEX-12696-0826-SM-5EGGE,GTEX-1GF9X-0426-SM-7MKHN,GTEX-13NYB-1026-SM-5IFH3,GTEX-1AX8Z-1026-SM-7189R,GTEX-1PIIG-1326-SM-EXOIR,GTEX-1KANB-2226-SM-DHXJW,GTEX-12ZZZ-1326-SM-59HKW,GTEX-1LGRB-0626-SM-CNNQH,GTEX-11ZUS-2526-SM-59872,GTEX-132NY-0926-SM-5P9G3,GTEX-15SZO-1226-SM-6LPIP,GTEX-OIZF-0826-SM-3MJGO,GTEX-PX3G-0826-SM-48TZS,GTEX-OOBJ-0826-SM-3NB2K,GTEX-14XAO-0226-SM-68728,GTEX-U3ZN-0226-SM-3DB8D,GTEX-WZTO-0626-SM-4PQYY,GTEX-12WSM-0726-SM-5GCOW,GTEX-1ICG6-1026-SM-B2LY6,GTEX-139YR-0226-SM-5IFEM,GTEX-13PVR-0126-SM-5S2PY,GTEX-Q2AG-1126-SM-48U1P,GTEX-11OF3-0726-SM-5BC4Z,GTEX-ZZPU-0426-SM-5GZYH,GTEX-QDVN-0826-SM-48TZ2,GTEX-RNOR-1426-SM-48FDJ,GTEX-12WSI-0226-SM-5GCNA,GTEX-1B8L1-0726-SM-7P8RT,GTEX-12KS4-1326-SM-5LUB3,GTEX-15DYW-1326-SM-6LPIV,GTEX-147GR-1326-SM-7IGLB,GTEX-YFC4-1526-SM-5IFJS,GTEX-1399R-1226-SM-5P9GF,GTEX-1R9JW-0826-SM-DPRZJ,GTEX-1GN73-1126-SM-9OSW5,GTEX-1PBJJ-0626-SM-DPRYO,GTEX-ZF29-2026-SM-DNZYW,GTEX-1KD5A-1226-SM-CXZK7,GTEX-RM2N-1926-SM-48FCU,GTEX-1QPFJ-1126-SM-E9U5V,GTEX-WYVS-1926-SM-4SOIC,GTEX-1AX9I-1626-SM-72D5D,GTEX-1QCLZ-1226-SM-EAZ49,GTEX-1KD4Q-1526-SM-D4P3L,GTEX-1B933-1226-SM-731DW,GTEX-145MO-2326-SM-5NQ9K,GTEX-1CB4J-0726-SM-7IGN8,GTEX-11DXZ-0126-SM-5EGGY,GTEX-13VXU-0926-SM-5IFFH,GTEX-Y5V5-0926-SM-4VBPZ,GTEX-1E2YA-1226-SM-7MGY3,GTEX-17HGU-1826-SM-7IGQM,GTEX-11TUW-1726-SM-5BC5C,GTEX-O5YV-0726-SM-EV798,GTEX-QEL4-1226-SM-447A4,GTEX-ZAB4-0826-SM-5LU9D,GTEX-11GSP-0626-SM-5986T,GTEX-1EKGG-1226-SM-7IGNO,GTEX-1S82Y-1026-SM-EV7BJ,GTEX-R53T-0326-SM-48FEC,GTEX-ZPU1-0826-SM-73KXI,GTEX-12WSG-0626-SM-5FQTQ,GTEX-15RJ7-2026-SM-6LPJ4,GTEX-QEG4-1826-SM-4R1JN,GTEX-X4XY-1626-SM-46MVN,GTEX-1MJIX-0726-SM-DPRYP,GTEX-11ZTS-1426-SM-5EQMM
chr7:141792364-141792615,425,107,49,105,64,32,232,138,114,167,213,48,173,188,175,58,109,247,123,167,175,195,56,180,202,371,113,60,133,31,234,73,139,55,83,137,215,193,248,160,107,181,97,249,515,96,149,353,144,85,125,112,95,76,215,35,120,54,136,150,97,225,127,119,81,352,165,112,134,65,184,64,146,113,55,149,31,57,168,118,128,25,168,89,104,78,122,51,130,129,95,186,218,87,158,53,231,97,269,127,114,261,27,139,48,120,116,114,120,555,37,100,132,194,22,574,198,166,84,168,140,139,104,87,357,124,298,96,103,107,129,76,201,42,8,104,100,219,59,35,175,132,128,66,87,356,70,16,48,185,120,154,137,116,102,88,108,153,121,42,58,116,241,120,50,109,111,354,52,283,79,66,73,124,101,173,55,212,113,96,108,252,12,71,52,299,0,70,106,147,104,168,89,90,168,48,105,166,246,284,120,231,153,106,246,156,186,162,51,107,64,38,136,214,75
chr7:142717578-142718347,63,15,33,38,28,36,24,0,29,104,0,13,66,97,31,0,0,0,97,0,0,50,79,23,0,55,0,0,30,43,0,0,36,0,21,188,0,0,0,0,20,36,14,65,37,29,0,0,13,0,0,0,0,0,54,3,10,59,0,0,9,0,80,38,0,0,24,4,0,0,0,0,16,44,0,0,0,28,0,14,44,147,15,11,0,0,0,0,52,27,0,30,7,3,32,0,15,0,0,11,78,57,19,0,117,0,0,0,49,0,27,20,0,0,18,0,0,0,75,21,0,19,0,25,44,24,15,0,9,85,0,0,0,20,0,0,0,20,0,26,40,0,0,0,29,0,39,56,28,8,0,0,0,0,0,0,0,0,0,17,0,0,24,27,23,0,0,45,0,5,0,16,0,0,0,43,28,20,25,12,21,2,16,144,21,0,42,59,0,12,0,0,27,0,0,67,0,39,20,12,237,25,21,0,0,40,21,0,0,31,0,0,0,0,0
chr7:142798470-142799809,838,454,94,554,140,397,313,136,102,276,460,54,189,216,619,127,229,81,82,266,48,242,240,549,118,579,72,66,354,455,208,129,349,213,93,189,185,290,410,303,2,620,147,602,202,638,328,134,133,293,102,267,115,42,726,521,128,179,69,228,966,132,710,102,223,99,656,143,39,299,150,168,0,343,165,115,116,241,574,64,250,928,273,390,41,31,0,266,27,234,375,175,461,148,142,452,154,282,121,209,580,84,114,59,306,69,31,70,180,391,242,78,1168,540,210,67,284,123,294,660,105,62,147,267,224,296,282,350,817,530,33,46,146,234,361,196,462,190,271,230,143,298,533,47,229,84,175,310,128,289,105,213,661,253,219,120,244,125,66,265,265,214,279,141,101,184,332,340,209,201,183,183,362,167,618,193,245,285,147,76,191,310,179,330,254,162,209,133,508,216,316,280,273,315,118,210,44,540,766,249,413,73,365,524,398,446,404,76,179,480,530,23,525,404,116
chr7:143214801-143218200,17,0,0,71,56,80,0,37,0,19,22,0,0,0,0,0,0,0,0,49,0,0,19,59,142,0,33,32,0,0,0,30,0,0,0,0,112,22,19,22,39,0,0,0,137,57,0,23,40,0,126,118,83,0,77,20,0,138,0,0,15,0,0,37,0,109,0,0,0,0,0,22,78,46,0,0,76,23,0,49,0,125,133,0,0,86,0,40,0,25,0,133,114,20,0,16,0,85,82,14,0,0,0,52,77,0,0,89,29,98,0,0,0,35,0,144,23,16,25,230,203,124,52,0,94,45,27,25,0,0,35,0,0,13,41,0,153,0,100,17,34,36,32,0,30,121,0,0,0,9,20,107,0,47,81,65,0,45,26,42,77,16,28,142,0,113,66,74,0,0,0,36,0,0,0,23,0,0,20,84,13,26,52,0,31,97,0,58,96,67,49,0,0,30,17,37,0,0,137,66,43,168,93,20,0,21,299,0,0,29,178,26,70,91,31
chr7:143616869-143617789,175,260,71,246,182,195,72,268,101,92,172,29,155,391,60,16,251,48,380,110,9,118,270,75,13,346,108,81,194,8,137,101,71,76,137,143,6,106,33,182,39,101,38,137,225,131,354,192,43,73,52,43,146,81,61,102,162,221,111,130,100,74,0,29,42,25,82,77,133,452,130,196,59,260,98,39,264,208,159,154,110,209,115,95,30,239,115,302,29,166,89,133,61,175,152,97,49,13,294,31,71,179,187,213,47,26,46,114,33,193,43,32,194,82,96,82,75,48,105,100,171,76,43,0,137,161,168,116,44,243,18,32,42,37,36,257,150,111,614,85,203,80,288,69,270,45,30,120,90,99,125,66,58,67,29,146,23,110,30,70,101,24,322,29,25,46,152,42,195,91,59,106,158,97,41,170,168,190,88,105,95,75,120,194,316,66,256,145,145,75,393,89,56,23,48,219,59,61,442,0,50,93,232,294,144,141,81,20,100,413,307,139,137,204,186
chr7:143734601-143735600,5,19,77,16,389,0,0,360,0,153,24,0,0,54,20,0,10,9,411,0,88,0,61,23,120,44,0,0,29,31,0,34,0,11,18,64,29,24,27,13,445,55,25,53,343,43,988,0,22,0,31,26,61,0,59,0,102,32,10,31,0,0,4,113,0,0,75,20,0,181,38,43,15,0,0,0,37,0,32,63,0,363,0,0,0,15,268,79,177,70,117,0,69,178,36,0,13,92,40,0,551,222,57,157,0,65,19,49,23,89,56,20,0,0,0,304,38,96,0,63,79,66,51,0,326,73,120,27,0,22,0,69,0,9,0,123,84,18,98,569,107,0,0,0,33,246,0,181,0,10,22,31,25,0,15,29,0,8,164,34,0,0,31,0,25,63,21,107,32,7,0,39,146,36,0,123,23,0,0,51,0,23,168,7,147,73,37,154,27,55,26,9,22,0,198,0,0,31,55,0,327,91,63,74,40,0,21,0,0,42,0,0,93,74,13
chr7:144390401-144390800,24,9,69,181,224,0,23,0,86,0,91,0,15,67,15,18,8,0,0,0,0,0,0,59,14,76,33,109,29,0,26,22,12,29,104,63,0,40,6,0,0,15,14,32,14,19,234,15,37,0,0,26,0,41,0,1,0,58,32,34,0,0,0,11,0,0,25,0,20,151,0,48,0,0,16,11,70,18,2,18,19,205,15,38,1,0,0,0,41,4,92,0,0,74,20,0,4,78,21,26,113,90,321,154,42,0,50,0,32,69,0,38,0,14,0,59,0,9,0,20,14,21,21,23,32,27,75,26,24,40,0,27,22,54,0,28,85,13,51,335,35,0,36,11,1,0,32,17,37,10,0,16,0,0,20,0,0,0,84,0,0,10,36,0,0,40,0,84,30,12,12,0,127,0,0,25,35,0,91,33,17,48,252,43,64,6,13,29,0,31,23,41,83,128,56,15,0,16,49,7,48,32,96,58,22,0,0,0,0,61,0,0,113,0,25
chr7:148908202-148916799,0,0,0,0,63,0,0,0,50,0,14,47,128,0,0,49,0,30,80,0,0,0,0,17,34,88,0,102,50,0,0,39,27,0,24,71,0,0,35,55,22,11,24,18,32,17,0,282,50,0,51,15,0,49,30,0,12,0,42,41,10,51,0,23,43,0,21,23,113,0,0,0,44,29,18,13,43,0,54,41,32,0,34,12,33,54,0,50,16,63,0,0,0,63,0,40,22,36,23,18,36,173,15,16,73,0,23,0,0,198,32,37,0,38,20,50,28,50,0,0,16,116,59,49,36,14,17,47,33,0,0,0,37,22,0,0,0,0,0,0,0,0,0,29,38,24,38,59,0,22,38,0,57,0,32,50,41,26,33,0,43,60,35,125,29,0,106,31,0,57,0,0,0,0,0,15,60,0,38,26,22,0,20,0,0,55,53,49,0,19,34,14,75,0,0,0,27,45,16,26,0,69,0,0,0,13,0,0,98,0,0,82,0,53,18
chr7:149187201-149189600,252,456,272,931,430,428,396,375,173,267,321,423,379,624,684,304,475,411,179,486,584,360,239,307,153,475,335,403,643,414,300,360,412,511,476,837,760,427,701,500,297,436,465,480,211,413,399,220,194,625,411,445,538,212,529,376,363,602,295,345,221,316,345,329,256,402,460,437,340,295,419,519,481,444,376,269,101,142,400,245,668,305,540,274,338,292,303,204,201,517,476,303,306,205,515,472,507,235,147,350,805,360,396,514,380,279,297,580,450,379,347,466,565,284,411,263,433,608,220,319,139,341,144,756,214,236,116,312,301,185,466,487,534,567,370,232,505,547,251,473,196,503,170,207,625,604,244,313,539,600,340,448,477,325,331,394,230,248,292,219,198,542,147,109,481,590,211,322,595,337,256,82,595,481,583,694,122,387,323,307,339,360,551,369,179,226,359,489,272,403,97,488,777,161,653,390,720,466,583,569,175,544,574,270,147,314,593,456,328,172,376,400,286,374,533
chr7:149227002-149229000,50,20,0,0,0,0,22,0,0,0,0,29,64,26,0,33,18,10,0,0,39,61,0,0,0,0,73,38,0,61,7,27,22,0,0,0,57,19,0,0,15,38,17,72,0,0,0,0,12,0,21,28,0,46,0,0,32,68,0,0,0,0,30,30,0,20,20,0,0,0,15,46,20,0,0,0,15,18,0,10,38,0,31,0,53,29,0,0,29,7,87,0,0,44,31,0,15,0,123,24,33,0,104,27,45,16,0,0,0,11,0,14,11,18,17,27,23,2,0,39,0,0,21,17,0,13,12,0,0,44,20,0,9,39,0,0,0,0,33,0,0,37,0,0,0,33,19,14,59,13,24,63,53,9,0,0,0,8,0,19,20,0,33,0,27,9,28,18,0,0,0,16,51,0,0,0,0,0,0,0,0,31,17,0,0,0,0,0,0,66,0,0,23,36,0,81,0,0,29,24,76,0,34,0,0,0,31,0,0,17,52,0,56,29,19
chr7:149735992-149736599,0,29,0,71,0,134,37,88,99,96,13,0,0,46,43,23,9,11,87,48,0,40,70,32,50,167,45,0,15,42,0,34,0,32,21,42,33,85,31,37,0,63,26,52,23,60,39,40,14,25,122,26,0,43,125,60,11,28,106,179,18,75,0,35,76,75,33,4,0,24,34,91,135,0,74,14,0,0,0,0,40,37,31,35,0,32,156,43,68,198,0,35,20,0,85,0,20,101,40,8,0,159,23,142,86,20,20,50,0,2,29,26,29,55,0,21,38,4,150,82,11,2,0,40,66,7,44,41,55,23,26,31,22,20,0,55,0,13,0,0,0,6,72,0,73,0,14,35,0,72,42,292,38,0,0,47,41,25,135,59,38,15,7,53,0,4,47,134,0,0,0,0,99,25,20,15,91,33,91,0,20,0,62,89,77,85,65,58,27,17,20,15,11,87,0,0,36,25,86,0,83,121,71,0,47,17,59,119,64,49,0,0,78,0,19
chr7:149736801-149737000,8,13,50,0,0,109,0,33,1,25,16,35,0,34,50,0,4,25,37,0,19,0,49,60,28,87,0,0,5,1,29,38,28,19,13,89,7,22,17,52,0,29,27,20,0,0,0,36,7,3,30,23,4,77,0,14,34,17,29,0,0,40,0,21,13,0,74,43,7,11,21,30,68,56,5,0,19,0,0,4,0,0,42,0,0,2,62,66,14,9,12,13,28,23,35,36,12,5,13,13,0,104,13,37,0,20,37,0,0,35,0,0,14,49,12,15,3,42,18,47,0,0,0,38,126,10,23,0,35,0,5,2,47,19,9,0,0,32,0,0,0,13,65,17,6,8,5,0,0,26,11,91,33,10,0,45,14,8,54,18,9,73,0,55,0,15,6,23,0,4,0,6,0,0,0,0,50,16,67,8,9,23,19,23,0,27,39,29,6,0,0,14,20,17,19,0,24,8,28,17,0,65,10,32,94,0,59,41,0,40,0,21,0,0,17
chr7:149774422-149774620,139,26,52,0,0,66,60,1,52,122,188,102,30,20,21,35,97,32,28,304,37,77,49,1,372,85,56,18,11,12,92,118,123,63,70,19,225,50,22,59,1,74,28,31,213,84,0,195,12,91,73,71,23,75,260,113,21,18,115,49,95,132,132,43,104,50,128,84,52,2,149,26,29,122,41,48,70,49,64,96,43,0,165,115,83,79,120,0,17,197,23,35,47,65,102,36,85,101,69,101,43,16,13,91,22,149,58,0,115,138,46,78,42,118,64,41,42,39,58,47,16,42,66,59,72,98,104,243,178,85,27,136,88,30,25,27,208,41,67,13,66,62,47,68,38,73,198,54,0,68,103,91,77,78,73,33,12,58,197,87,6,54,118,53,43,86,199,65,0,195,91,29,163,111,86,50,67,0,145,38,47,6,0,143,71,41,86,2,45,52,62,53,59,40,34,54,90,76,68,88,18,143,103,105,21,54,86,129,44,44,47,0,15,68,10
chr7:149966201-149967600,161,19,0,3,49,117,16,0,30,103,23,66,15,58,8,91,64,73,164,0,0,141,183,152,142,18,65,69,19,82,0,63,148,0,84,0,25,23,52,0,111,20,21,67,100,32,0,12,55,31,58,27,11,0,0,27,96,133,0,0,16,31,65,21,31,38,108,51,70,16,24,0,57,0,113,39,0,22,6,77,14,86,263,84,0,32,107,0,0,0,45,67,21,23,40,0,23,0,78,26,188,34,0,64,8,0,36,0,48,10,79,67,29,44,83,30,16,26,0,68,26,23,53,38,62,0,31,56,51,0,0,0,0,16,17,161,20,46,50,22,45,59,60,19,0,142,76,192,99,77,74,0,131,13,198,0,35,74,0,22,0,36,31,0,40,70,0,28,62,95,25,0,89,86,38,24,16,22,72,24,20,8,35,57,35,25,51,0,55,32,9,39,8,147,63,0,83,64,100,40,98,76,0,141,6,13,476,0,0,62,0,0,57,55,14
chr7:149978800-149979400,0,39,72,38,27,0,24,0,0,25,61,0,0,49,7,0,25,0,0,78,0,0,28,0,42,18,0,7,0,0,35,69,44,0,16,0,33,53,0,22,45,9,7,0,0,19,0,36,5,55,28,0,0,0,0,4,0,0,93,0,0,0,32,2,34,127,58,20,39,28,0,17,0,0,32,0,40,0,57,18,0,0,2,21,0,0,0,37,0,28,44,3,20,62,28,35,14,0,0,37,12,0,26,55,37,117,0,25,0,48,28,33,44,89,9,14,0,0,0,109,0,11,13,60,0,0,16,55,75,23,26,73,0,16,116,18,192,0,163,78,37,80,0,25,56,0,20,0,26,57,0,36,0,0,28,31,24,29,0,11,20,29,0,56,0,0,24,20,48,0,58,39,8,0,0,0,0,106,0,23,26,28,0,0,28,24,0,77,7,44,11,0,8,0,0,0,12,45,4,12,10,24,34,15,142,45,0,22,0,32,98,0,0,0,88
chr7:150081801-150082400,133,107,6,72,176,0,83,7,250,104,66,109,81,23,35,312,200,146,210,0,0,306,271,17,0,22,0,86,105,0,52,34,296,19,137,0,0,13,39,37,169,0,41,105,73,15,23,33,53,44,79,68,0,0,111,30,210,313,27,55,70,93,47,0,123,0,306,238,20,62,84,9,48,0,37,102,0,70,32,18,38,0,242,38,138,28,198,0,0,28,0,70,65,67,0,72,177,31,48,89,118,130,39,37,42,88,59,0,65,0,57,64,48,31,50,253,49,132,186,36,363,230,26,81,65,0,137,117,236,0,180,0,9,80,24,69,87,99,0,78,91,20,0,26,21,272,148,54,168,56,182,28,80,28,232,0,197,58,104,0,0,78,0,41,50,81,0,50,0,137,55,21,48,26,0,75,141,111,144,271,0,0,56,133,18,15,0,58,72,92,0,276,79,350,199,0,144,16,223,237,0,128,26,324,86,119,295,43,0,49,0,29,67,60,112
chr7:150167201-150170600,584,479,771,1130,323,1363,674,829,312,1272,684,531,218,336,713,610,472,359,1170,332,331,683,3769,343,644,85,1372,1109,754,606,121,328,997,241,702,809,912,588,340,1101,2242,530,401,824,924,351,324,717,497,481,1507,1060,353,843,1367,739,605,492,502,969,422,559,452,401,1622,820,3360,715,0,402,276,281,846,744,245,231,967,472,230,490,205,536,1296,473,368,1112,1654,318,149,1696,456,569,553,646,378,629,355,1320,679,239,1386,525,366,878,471,2389,694,567,1871,572,345,512,673,791,694,974,771,610,439,1879,1850,465,472,374,1600,70,948,680,860,1102,791,580,434,555,576,767,1335,472,478,379,741,775,588,429,856,1330,315,1456,1253,1093,547,2031,301,527,175,1136,332,789,492,719,204,236,660,464,320,605,323,1857,381,786,499,795,1081,198,295,356,825,591,612,1115,458,426,52,1279,337,883,478,382,609,582,470,417,418,745,1035,267,595,525,988,1694,594,2528,2766,382,409,326,906,586,919,422,678,339,849,474,559
chr7:150202801-150203400,288,19,170,188,127,93,215,100,91,168,133,117,87,299,200,60,67,0,528,7,140,131,976,31,129,93,238,119,249,137,113,73,128,57,136,196,203,159,112,202,752,65,101,97,286,44,56,92,107,154,295,384,84,31,355,36,255,130,114,137,164,330,161,99,219,86,727,70,232,59,66,77,205,131,60,21,139,81,191,63,162,193,747,53,111,240,617,107,106,211,140,135,183,149,112,0,143,273,131,56,488,294,100,217,64,484,67,0,323,141,144,153,57,28,233,219,147,103,72,332,593,356,52,89,764,24,79,200,324,142,119,68,87,78,194,72,301,99,69,156,158,102,36,154,18,655,146,366,157,232,79,319,43,22,43,193,110,144,227,231,36,82,205,121,8,52,36,510,0,163,131,118,109,17,186,17,119,58,174,44,48,161,4,353,0,91,46,63,101,236,88,173,95,244,375,21,179,95,212,274,331,534,488,49,201,205,310,58,319,32,94,65,265,92,115
chr7:150205401-150208400,1186,438,590,1429,290,487,714,1026,938,1085,962,207,506,996,948,864,367,421,1970,0,146,925,3646,547,1089,422,1592,673,683,626,461,665,1130,243,431,423,1457,1202,703,1703,3660,660,384,497,1691,466,205,508,456,512,2013,2089,630,427,1358,585,696,346,495,453,498,506,798,928,1957,1204,3166,477,433,362,564,342,853,878,140,628,453,444,532,570,316,467,1842,438,148,585,1361,456,306,1993,577,860,895,574,225,407,375,1215,711,290,1509,987,619,843,551,2449,588,78,1241,2156,378,320,258,836,683,1945,1272,455,747,1687,3119,544,334,390,1876,126,620,855,822,750,729,804,646,654,708,934,2019,486,363,303,669,251,185,887,506,1157,476,1045,644,1237,394,1604,231,241,381,849,420,773,1159,1060,420,302,822,830,464,421,696,2085,132,843,494,339,677,283,409,598,846,465,1182,1330,370,537,153,570,128,908,568,223,324,576,411,476,286,1368,1201,146,741,1086,1211,1814,743,3432,2240,465,1018,698,414,537,1554,158,422,304,716,843,876
chr7:150357432-150357644,385,163,37,106,0,147,403,0,320,73,131,172,529,484,382,137,132,70,82,138,0,267,31,200,119,47,26,293,72,225,178,215,126,25,43,0,0,292,271,239,10,447,238,131,59,286,107,98,123,377,60,136,299,173,404,381,284,116,52,59,593,795,174,189,158,93,3,237,82,84,139,137,171,67,167,120,38,106,297,53,274,50,540,185,129,73,100,85,230,228,0,980,312,104,157,254,177,44,81,322,0,410,23,104,641,303,0,37,112,100,247,81,111,40,246,27,299,150,325,74,125,311,21,453,74,0,104,312,238,21,178,472,112,392,305,135,98,284,71,52,35,446,478,225,228,0,148,185,167,96,227,185,255,231,121,59,181,264,78,460,838,265,0,268,109,149,217,62,149,102,237,155,0,260,106,182,148,207,250,89,409,541,9,388,70,256,57,70,350,45,142,231,31,89,0,218,170,525,289,258,0,0,217,134,213,151,11,428,29,1,52,62,0,93,252
