,GTEX-11PRG-0011-R4a-SM-DNZZR,GTEX-S7SE-0011-R4A-SM-2XCDB,GTEX-13OW8-0011-R4a-SM-9WG6V,GTEX-1445S-0011-R4a-SM-5PNWN,GTEX-R55E-0011-R4A-SM-2TC5H,GTEX-1F6IF-0011-R4b-SM-CKZNJ,GTEX-1ICLZ-0011-R4a-SM-CMKHL,GTEX-1EX96-0011-R4a-SM-ARU82,GTEX-12ZZW-0011-R4a-SM-5DUX9,GTEX-14PQA-0011-R4b-SM-6AJBU,GTEX-WHSE-0011-R4A-SM-3P5ZN,GTEX-1AX9I-0011-R4b-SM-7EPIB,GTEX-13112-0011-R4b-SM-5DUXL,GTEX-RNOR-0011-R4A-SM-3GAD3,GTEX-ZAK1-0011-R4a-SM-6AJBK,GTEX-1B8L1-0011-R4a-SM-7EWFJ,GTEX-17EVP-0011-R4a-SM-79OML,GTEX-1B996-0011-R4b-SM-9OSVO,GTEX-NPJ7-0011-R4a-SM-2I3GJ,GTEX-QVUS-0011-R4A-SM-3GAE7,GTEX-1N2DW-0011-R4b-SM-EZ6MD,GTEX-14JFF-0011-R4a-SM-5ZZV5,GTEX-1CB4G-0011-R4b-SM-CJI28,GTEX-14JG1-0011-R4b-SM-62LEB,GTEX-NPJ8-0011-R4a-SM-2HML3,GTEX-13OW6-0011-R4a-SM-5O9DX,GTEX-15DYW-0011-R4a-SM-6M46V,GTEX-P44H-0011-R4A-SM-2XCEW,GTEX-17F97-0011-R4b-SM-7KFS2,GTEX-YFC4-0011-R4a-SM-4RGLQ,GTEX-13OVJ-0011-R4b-SM-5P9H5,GTEX-13OW7-0011-R4b-SM-5O9CX,GTEX-13VXU-0011-R4b-SM-5O9CI,GTEX-N7MS-0011-R4a-SM-2HMKW,GTEX-15EO6-0011-R4a-SM-7KUKZ,GTEX-TSE9-0011-R4A-SM-3DB7H,GTEX-T6MN-0011-R4A-SM-32QPG,GTEX-11TTK-0011-R4a-SM-DNZZU,GTEX-14PJM-0011-R4a-SM-5YYAS,GTEX-1JN6P-0011-R4a-SM-EZ6MS,GTEX-ZVZQ-0011-R4b-SM-57WCZ,GTEX-144GL-0011-R4a-SM-5PNUI,GTEX-11ONC-0011-R4b-SM-DO93H,GTEX-1LVAO-0011-R4a-SM-EXURO,GTEX-QDT8-0011-R4A-SM-32PKM,GTEX-1JMQJ-0011-R4b-SM-EXUT8,GTEX-15SHU-0011-R4b-SM-7IGLC,GTEX-13O3O-0011-R4b-SM-5KM3F,GTEX-13QIC-0011-R4a-SM-5PNX8,GTEX-WZTO-0011-R4A-SM-3NMC7,GTEX-1F75A-0011-R4a-SM-ARL8J,GTEX-14PN4-0011-R4a-SM-686ZT,GTEX-ZAB4-0011-R4a-SM-4SOKB,GTEX-X4EP-0011-R4B-SM-3P627,GTEX-13OVH-0011-R4a-SM-5KM3W,GTEX-13OW5-0011-R4b-SM-5L3HS,GTEX-Q2AG-0011-R4A-SM-2HMKA,GTEX-147GR-0011-R4a-SM-5S2V2,GTEX-OHPN-0011-R4A-SM-2I5FD,GTEX-14JIY-0011-R4b-SM-5ZZV7,GTEX-1E1VI-0011-R4b-SM-9QEHV,GTEX-QMR6-0011-R4A-SM-32PKU,GTEX-13N1W-0011-R4a-SM-5MR52,GTEX-Y8DK-0011-R4A-SM-EXUR1,GTEX-11ZU8-0011-R4a-SM-5BC6Y,GTEX-16YQH-0011-R4a-SM-7EPGI,GTEX-1313W-0011-R4b-SM-5KLZV,GTEX-1GZ4I-0011-R4a-SM-9QEI9,GTEX-1C6WA-0011-R4a-SM-9QEH2,GTEX-12WSH-0011-R4a-SM-5GU6K,GTEX-13SLW-0011-R4b-SM-5S2W2,GTEX-13FLV-0011-R4a-SM-5LZYU,GTEX-131XH-0011-R4b-SM-5DUWB,GTEX-11NUK-0011-R4a-SM-DO12B,GTEX-1EMGI-0011-R4b-SM-CJI2D,GTEX-12WSF-0011-R4b-SM-5HL88,GTEX-13JVG-0011-R4a-SM-5MR4C,GTEX-11ZVC-0011-R4a-SM-5BC6Z,GTEX-NL4W-0011-R4a-SM-2I5GZ,GTEX-1GTWX-0011-R4a-SM-C1YQI,GTEX-WVLH-0011-R4A-SM-3MJFS,GTEX-12ZZZ-0011-R4b-SM-5DUV7,GTEX-13X6K-0011-R4b-SM-5P9HO,GTEX-13O3Q-0011-R4a-SM-5P9H2,GTEX-P44G-0011-R4A-SM-2I3FB,GTEX-13X6I-0011-R4b-SM-5PNU9,GTEX-1A3MX-0011-R4b-SM-7EWFK,GTEX-1N2EE-0011-R4a-SM-EXOII,GTEX-1399T-0011-R4b-SM-5DUVX,GTEX-1GMR8-0011-R4a-SM-9OSX1,GTEX-14DAQ-0011-R4a-SM-5YYAI,GTEX-13CZV-0011-R4b-SM-5J2NY,GTEX-17EVQ-0011-R4b-SM-7LT94,GTEX-1CB4J-0011-R4b-SM-9WG5P,GTEX-13PVQ-0011-R4a-SM-5O9CT,GTEX-14E7W-0011-R4b-SM-62LEA,GTEX-18464-0011-R4a-SM-7LG6T,GTEX-183WM-0011-R4a-SM-7LG6S,GTEX-13NYB-0011-R4b-SM-9QEGJ,GTEX-1F48J-0011-R4b-SM-9OSVX,GTEX-1GF9W-0011-R4a-SM-CE6RH,GTEX-X585-0011-R4B-SM-46MVH,GTEX-131YS-0011-R4a-SM-5DUVL,GTEX-13X6J-0011-R4b-SM-5P9K4,GTEX-XLM4-0011-R4B-SM-4AT5C,GTEX-N7MT-0011-R4a-SM-2I3G9,GTEX-13OVL-0011-R4b-SM-5L3HV,GTEX-1C6VR-0011-R4b-SM-9QEGZ,GTEX-1F7RK-0011-R4b-SM-9QEI7,GTEX-NL3H-0011-R4a-SM-2I3GK,GTEX-QVJO-0011-R4A-SM-2S1QL,GTEX-14ASI-0011-R4a-SM-69LQ4,GTEX-15DDE-0011-R4b-SM-7KULI,GTEX-13RTJ-0011-R4b-SM-5PNX1,GTEX-14ABY-0011-R4b-SM-5S2VN,GTEX-12WSA-0011-R4a-SM-57WB7,GTEX-15DCD-0011-R4a-SM-69LPB,GTEX-T5JC-0011-R4A-SM-32PLT,GTEX-145MI-0011-R4b-SM-5PNZH,GTEX-13SLX-0011-R4a-SM-5O9BJ,GTEX-15EO6-0011-R4a-SM-7KULH,GTEX-UTHO-0011-R4A-SM-3GIJP,GTEX-X4XX-0011-R4B-SM-46MWL,GTEX-13N2G-0011-R4b-SM-5MR54,GTEX-15CHQ-0011-R4a-SM-686ZX,GTEX-14BIM-0011-R4b-SM-5S2RK,GTEX-15ER7-0011-R4a-SM-6M46S,GTEX-1GN73-0011-R4b-SM-9QEIK,GTEX-1LSVX-0011-R4b-SM-EXURP,GTEX-12WSD-0011-R4b-SM-5LZUA
chr17:3697046-3697458,12,0,5,22,18,22,6,0,0,7,0,3,15,49,20,15,8,0,6,0,12,0,0,0,11,8,20,7,33,13,0,8,0,25,0,0,76,3,21,0,0,8,0,0,0,12,0,0,14,19,0,0,15,3,5,1,0,11,8,0,25,0,0,0,0,0,28,16,0,0,0,0,0,0,2,0,9,0,8,21,1,0,12,0,19,29,0,21,0,0,23,0,15,0,0,50,6,27,11,0,10,33,18,6,13,0,0,8,0,0,0,13,0,6,0,0,9,14,18,0,0,0,14,47,9,0,2,0,4,0
chr17:3709602-3713599,54,24,36,6,219,89,77,17,64,45,27,20,150,51,54,83,53,34,20,212,42,0,153,21,83,35,115,92,26,61,86,41,74,97,104,16,226,0,69,10,112,88,144,75,22,249,58,26,184,62,267,46,0,74,52,20,65,68,27,27,112,42,87,49,0,43,36,41,159,69,75,39,5,51,63,0,35,37,49,42,117,27,38,8,51,47,114,61,0,87,37,30,52,43,85,60,37,0,100,27,63,130,110,87,34,51,9,0,96,114,92,152,43,33,21,20,21,0,43,67,126,14,67,31,116,13,42,29,73,49
chr17:3920601-3922600,46,143,19,23,60,47,31,50,43,103,8,29,20,48,69,68,59,0,51,0,29,34,26,18,43,32,50,18,28,29,47,41,85,0,38,59,181,62,13,0,76,23,19,0,59,0,84,39,16,10,0,50,49,111,33,38,30,21,15,12,32,26,22,0,22,25,31,16,33,25,11,91,33,36,0,142,17,25,15,74,66,27,91,46,19,0,18,76,0,24,47,114,0,27,28,33,25,0,40,19,33,125,0,23,0,0,34,0,31,77,0,0,10,50,116,0,55,30,10,34,29,28,64,18,32,56,78,0,34,0
chr17:4422601-4431399,12,13,0,25,24,9,7,0,16,11,34,17,22,0,27,17,0,17,7,0,0,0,0,16,17,10,0,14,0,0,0,0,0,0,8,9,0,18,8,6,0,0,0,15,0,0,10,34,0,9,0,0,14,102,0,0,9,0,9,25,0,23,15,0,0,14,0,0,10,0,6,0,0,9,0,14,0,10,5,0,4,15,22,9,0,12,0,0,16,17,9,8,5,5,16,15,0,0,0,0,9,12,0,8,0,11,0,0,32,0,10,23,0,7,0,0,9,12,5,8,0,0,0,10,20,29,11,18,0,11
chr17:4494401-4494600,2,0,3,0,23,0,7,14,0,0,19,5,0,0,0,14,29,0,17,31,18,0,0,0,8,7,20,14,0,0,0,7,15,44,7,3,0,0,7,0,25,12,45,0,0,0,11,20,0,0,0,12,12,20,16,0,0,0,4,0,0,0,13,0,0,19,4,0,0,0,11,0,0,7,20,0,0,3,16,0,17,21,13,8,4,12,0,9,0,7,6,0,0,2,9,3,6,12,0,18,0,25,0,13,8,10,58,0,7,0,0,14,0,16,3,9,23,11,0,13,0,33,0,0,5,15,0,0,3,22
chr17:4623214-4626800,51,0,42,61,0,131,64,15,6,54,7,11,14,0,0,14,21,9,82,0,12,35,46,19,155,31,19,22,78,51,52,57,48,19,12,42,105,0,7,67,0,0,38,12,0,24,0,9,36,4,29,12,0,47,25,77,0,56,0,34,85,0,99,44,0,11,24,14,28,0,31,18,5,7,72,133,52,66,46,11,31,0,48,18,0,0,38,152,0,13,29,91,45,0,40,0,87,15,33,0,270,10,36,22,25,18,0,7,17,281,55,94,200,11,8,52,220,15,26,149,3,0,224,126,0,47,28,78,33,70
chr17:5031689-5031923,23,21,5,33,13,12,34,9,1,29,8,16,9,10,7,16,29,33,10,51,10,0,32,0,28,28,25,6,42,38,6,17,29,1,17,50,16,6,15,6,46,20,27,19,1,26,24,10,20,27,77,19,14,22,21,11,52,0,10,2,11,21,2,17,0,0,16,29,15,3,41,16,20,7,30,42,14,10,14,16,30,70,27,26,43,17,20,37,36,7,32,18,0,13,14,1,15,14,20,19,3,9,18,3,2,24,15,15,32,16,15,41,17,26,52,2,8,33,0,29,30,11,63,68,36,28,49,7,21,45
chr17:5096918-5097237,36,37,27,55,0,0,23,24,13,32,17,40,40,4,26,26,38,24,0,96,6,0,15,0,26,41,32,12,8,7,8,35,21,35,32,22,29,8,8,0,25,6,3,26,70,13,25,11,38,10,0,25,36,11,0,22,23,59,14,7,16,35,7,0,16,24,24,45,39,18,42,46,29,16,11,110,33,7,19,10,7,29,31,31,62,65,77,11,85,23,30,21,0,23,51,27,10,0,15,28,25,43,67,9,31,42,34,0,14,6,13,30,12,32,22,41,9,34,20,23,2,0,100,21,11,0,33,22,76,26
chr17:5258001-5258800,10,38,9,22,23,0,9,9,0,8,5,44,38,0,0,30,20,0,12,0,18,0,0,0,13,4,0,0,0,14,14,14,0,11,28,0,0,0,0,0,15,19,21,0,5,0,5,0,8,16,0,11,4,0,27,26,13,0,0,0,13,0,17,0,0,7,0,15,0,0,19,25,5,0,22,0,0,0,9,13,7,0,10,0,2,0,12,0,0,0,0,11,0,17,0,0,0,0,40,7,0,0,0,0,52,57,0,16,0,0,0,0,0,1,16,0,0,0,0,13,17,21,8,14,0,11,5,36,47,19
chr17:5259783-5261048,0,45,5,126,54,26,3,16,13,8,38,0,10,0,23,57,22,5,51,85,0,0,0,0,77,49,18,20,1,15,10,14,0,17,42,0,0,0,14,0,15,22,0,13,99,0,0,0,53,47,0,48,0,28,0,18,26,0,4,0,0,0,33,31,0,0,6,37,0,0,64,25,18,10,33,43,28,0,20,0,43,22,10,8,0,0,0,6,75,0,0,43,0,16,0,13,12,0,47,0,16,18,16,0,9,19,46,0,0,13,13,50,19,58,8,0,24,30,9,29,48,0,0,38,16,17,0,0,45,30
chr17:6138202-6140199,0,45,10,0,0,28,11,0,0,0,87,29,20,48,0,30,0,58,0,22,0,0,0,0,0,0,18,58,17,0,15,28,31,0,14,45,0,16,34,17,0,0,0,14,8,24,18,0,16,48,0,20,26,7,71,0,16,0,35,0,32,0,17,0,0,0,18,12,13,0,11,0,0,16,0,26,0,12,0,17,13,0,0,0,0,21,21,33,0,0,59,28,0,28,19,0,13,8,0,0,31,82,20,14,0,0,0,4,0,0,46,21,0,23,0,32,17,42,0,0,15,0,0,18,0,26,0,119,18,20
chr17:6240402-6240800,57,80,45,24,122,12,58,31,151,116,4,42,35,56,15,20,49,2,39,0,8,18,78,0,88,16,21,4,22,0,76,100,45,4,23,69,31,14,4,10,74,0,14,6,59,4,57,3,144,23,52,4,0,19,18,0,62,7,6,24,17,0,72,2,28,10,9,8,35,51,31,52,14,10,25,25,17,53,56,70,53,0,50,85,24,0,30,22,43,0,18,63,4,0,31,35,0,1,34,59,1,0,113,46,60,5,0,46,50,61,16,3,0,73,25,3,99,37,11,57,24,0,3,17,12,37,68,19,4,38
chr17:6241001-6243400,1060,2019,1286,1650,922,2168,1346,1737,1922,2443,933,1365,870,2391,1981,1967,1332,879,762,1481,1326,2046,3173,4874,1512,1803,1299,170,821,886,1967,2558,2020,377,395,2092,2383,1212,1060,911,1838,559,1533,801,234,3756,1370,1503,2576,1210,8505,2038,854,166,1458,1049,1987,3050,114,2545,795,172,1280,1143,3469,3135,1527,1260,1275,1218,811,2897,930,1760,1934,942,838,1494,2287,2569,1230,620,736,3258,1441,830,1342,867,1431,497,676,2089,243,806,1102,2888,282,240,3316,1102,1119,1031,2590,1739,1079,1266,1686,1614,1543,1738,1461,1371,82,1657,1857,2021,3632,2192,870,3406,386,1024,844,1482,2089,1546,1137,1745,1245,2691
chr17:6244201-6244600,20,19,18,0,1,5,12,8,9,27,12,28,0,0,0,0,31,20,25,153,0,0,24,0,24,0,44,0,14,33,16,9,0,0,13,13,0,20,0,0,67,3,10,0,24,0,8,34,5,26,0,38,0,4,0,19,8,18,9,49,2,0,3,0,0,0,0,0,13,0,14,31,39,15,12,0,1,15,8,32,40,0,45,21,0,27,0,23,0,0,12,0,0,5,0,0,0,0,20,17,10,0,2,37,0,40,0,0,0,0,59,0,0,101,0,52,33,0,0,30,9,0,0,28,0,0,74,0,0,1
chr17:6244801-6245200,3,34,0,0,100,0,24,8,91,5,0,4,0,16,31,28,0,0,0,0,13,0,0,0,46,8,65,0,0,31,19,19,0,0,19,0,0,0,0,0,0,0,14,0,12,46,0,0,0,71,0,35,12,0,18,29,8,18,0,58,0,0,14,0,7,12,14,0,0,47,7,25,14,60,40,0,11,0,1,45,35,0,21,23,0,0,0,0,20,0,0,32,0,0,14,0,0,0,0,15,0,0,36,33,26,19,40,36,0,0,51,0,0,61,27,0,83,0,6,0,0,0,11,0,0,0,45,24,20,45
chr17:6248401-6248600,9,130,22,0,51,15,37,0,27,105,17,8,0,110,56,57,42,7,8,64,25,14,10,114,18,11,40,0,11,0,34,18,35,0,59,14,0,0,0,10,109,0,18,16,54,0,45,32,15,45,201,30,12,0,24,1,52,28,5,56,14,0,0,0,24,60,19,44,0,35,18,21,32,52,35,6,11,35,16,24,11,0,25,65,14,0,23,0,29,28,8,0,5,14,24,20,11,0,0,7,0,48,73,61,0,18,15,44,25,49,74,42,5,35,55,5,88,53,0,57,25,0,43,14,18,61,43,15,13,26
chr17:6439602-6441999,21,21,0,37,0,15,21,0,0,18,42,56,18,0,47,14,21,8,0,0,0,18,0,0,0,16,19,0,0,57,38,0,0,0,12,5,0,0,28,0,20,0,64,25,0,0,48,0,14,47,0,0,0,258,14,0,59,0,0,14,28,0,68,0,26,22,11,15,16,0,0,0,34,14,0,23,0,0,17,0,30,0,35,31,14,19,22,16,21,0,2,9,0,0,0,76,24,0,0,0,15,0,0,23,25,0,0,0,0,0,0,9,34,29,30,0,0,0,0,13,25,0,0,79,0,24,19,12,0,56
chr17:6569201-6570600,21,31,16,44,21,0,10,12,0,0,52,44,0,0,30,53,105,29,23,0,0,0,0,27,0,0,38,0,0,29,10,0,30,42,17,80,0,0,23,0,0,27,0,17,67,49,17,18,31,17,0,0,25,21,17,0,119,0,8,15,24,0,60,31,8,0,13,14,0,24,3,25,20,0,20,25,37,18,8,16,43,0,0,27,0,20,0,0,27,30,0,56,6,19,25,51,0,21,20,0,53,44,0,29,0,0,33,0,15,8,14,44,0,23,26,0,16,21,0,14,46,0,43,34,0,25,0,19,0,19
chr17:6571401-6571800,0,0,17,22,10,15,6,16,31,0,0,0,0,0,63,10,0,16,0,11,0,0,24,0,0,23,0,12,17,15,6,0,23,0,17,15,0,0,21,19,1,0,18,0,52,0,17,1,0,36,0,0,0,0,18,39,30,0,8,0,0,0,30,6,0,21,0,5,0,0,0,14,0,8,0,16,0,0,0,16,23,20,6,4,2,20,0,10,0,0,0,14,0,9,1,0,10,0,20,11,0,17,0,16,0,14,17,0,22,0,88,0,0,0,0,0,21,19,5,20,21,0,0,33,10,0,0,7,0,22
chr17:7046744-7047128,41,45,41,53,70,56,65,47,58,30,22,38,45,12,170,64,31,31,38,114,67,92,0,115,32,82,124,24,11,118,108,41,83,0,66,66,34,202,103,43,60,26,42,86,13,41,34,0,231,27,48,85,51,37,0,25,31,190,30,29,27,0,17,44,12,80,82,12,0,56,71,42,16,43,0,98,50,107,40,47,75,0,44,48,25,58,28,42,28,37,1,59,10,19,55,23,44,4,15,30,8,144,15,37,26,45,17,42,16,44,200,152,0,106,102,1,72,132,3,76,44,26,62,50,34,44,81,117,1,71
chr17:7144202-7147400,0,19,12,54,0,0,0,28,28,16,12,0,0,10,67,0,14,104,16,9,36,0,0,34,44,10,4,15,3,55,43,15,17,0,61,54,0,0,0,0,26,0,19,0,0,11,0,38,314,99,0,21,36,106,8,102,20,237,34,12,14,0,54,0,0,69,7,39,21,10,180,10,8,29,14,15,0,18,12,30,17,16,4,19,19,0,0,15,80,0,26,54,25,41,95,5,11,0,21,0,27,45,32,39,38,0,0,20,27,15,28,46,13,109,3,0,71,9,14,37,31,0,0,161,26,37,25,27,24,8
chr17:7183686-7185000,17,45,14,73,63,47,37,33,23,58,88,77,0,48,14,67,21,199,0,0,22,0,0,0,71,100,0,158,0,55,25,63,20,11,14,134,0,37,42,0,144,10,29,23,260,102,50,53,0,16,32,104,26,64,30,64,91,0,35,29,49,0,171,29,0,71,59,0,16,0,89,41,20,10,11,49,48,0,40,24,40,0,75,71,37,38,90,25,117,35,69,0,15,64,82,26,0,15,40,9,63,17,23,90,129,72,56,26,52,0,42,57,0,79,100,37,17,0,41,55,79,0,206,50,50,110,21,85,18,69
chr17:7458401-7458600,6,0,4,18,10,0,0,0,0,0,7,0,0,0,0,14,4,5,6,0,9,0,5,13,15,11,0,24,0,7,7,0,0,17,5,0,0,12,7,4,1,0,0,0,0,25,0,0,3,0,0,14,0,1,1,3,5,0,1,20,8,40,0,0,0,24,0,0,38,1,5,15,0,17,0,11,0,0,4,17,1,13,6,8,0,11,11,11,0,0,0,0,3,1,12,31,0,4,22,10,41,12,5,7,0,4,0,12,17,9,19,0,12,0,14,13,0,11,6,3,0,0,11,0,0,14,0,4,1,0
chr17:7835467-7837296,28,68,26,10,60,22,22,0,13,46,470,25,87,0,165,72,43,50,54,0,0,0,44,0,0,127,45,0,112,219,99,63,45,55,98,172,0,15,28,0,24,46,139,28,24,40,106,103,200,146,122,0,18,285,119,128,63,17,13,12,0,0,554,45,26,22,82,0,14,0,80,98,99,74,21,12,3,17,0,56,59,25,129,70,24,75,44,10,26,41,77,57,25,28,92,0,11,0,0,2,0,117,66,27,25,0,55,0,0,0,16,79,26,94,131,54,120,41,40,36,28,0,76,16,36,87,26,10,70,2
chr17:7919801-7920800,8,61,42,0,78,0,12,12,32,79,50,12,30,0,23,51,12,19,7,0,15,0,24,21,13,55,20,12,0,39,25,23,17,47,12,5,0,31,19,14,25,0,33,0,5,0,99,0,8,24,0,36,24,4,18,24,21,0,14,0,10,0,15,69,0,2,18,12,8,0,25,24,17,30,33,58,54,3,5,0,36,14,19,15,0,57,0,46,0,0,27,52,0,18,14,27,1,5,0,0,0,40,29,24,14,52,0,22,0,0,67,41,0,35,30,0,119,32,21,13,24,0,21,33,89,66,21,1,58,26
chr17:7958402-7961999,19,59,21,31,39,15,49,27,0,0,21,14,45,57,22,20,0,98,0,40,12,0,0,0,57,16,19,0,78,41,280,13,41,0,37,188,26,4,13,25,0,0,0,0,78,0,84,19,0,0,0,48,76,64,17,73,7,0,7,0,0,0,513,0,0,11,8,40,12,67,39,41,0,14,36,0,68,0,36,30,46,25,18,29,46,0,108,44,0,14,77,0,0,54,123,0,12,13,14,15,15,87,21,13,0,0,31,11,0,16,0,0,33,14,102,26,42,0,100,19,100,25,85,126,0,24,47,187,88,13
chr17:8125755-8126176,36,3,20,0,5,40,19,0,37,22,28,14,3,18,25,14,19,32,0,0,0,0,12,25,42,13,13,5,18,31,57,12,32,25,51,8,0,16,26,0,16,15,10,58,2,0,15,84,21,44,0,18,44,16,21,69,0,4,9,0,27,52,51,0,18,5,9,24,3,0,30,19,21,15,22,55,0,0,6,21,28,0,43,2,4,107,13,2,73,10,8,17,0,5,17,20,16,6,16,3,10,94,29,32,46,4,32,16,0,26,99,0,6,6,17,44,20,50,16,0,4,124,52,26,18,38,20,30,5,0
chr17:8192156-8192682,20,63,8,22,10,22,7,33,0,9,62,48,0,25,4,0,0,35,28,63,9,17,34,2,17,34,52,29,13,55,18,1,49,21,8,0,0,3,25,0,26,0,12,37,29,5,29,4,66,26,115,53,32,161,9,29,50,66,15,41,8,0,21,17,16,84,0,5,17,14,28,9,15,15,32,29,30,41,4,22,42,13,22,15,9,11,32,22,0,0,8,19,8,26,24,12,25,0,17,12,0,2,11,32,0,10,0,30,19,20,0,10,26,22,27,10,41,35,20,15,73,0,2,10,40,3,16,20,0,50
chr17:8273763-8274600,30,122,53,82,118,50,4,61,54,36,171,56,16,47,64,36,64,36,76,48,70,0,48,0,6,34,37,111,20,75,135,47,59,113,35,75,261,47,87,37,35,38,68,78,162,85,33,49,47,61,20,162,91,32,34,151,184,0,43,68,48,91,37,124,27,22,0,33,77,24,47,0,105,73,80,108,22,52,53,27,127,98,112,115,26,43,103,38,70,11,46,73,0,107,12,0,38,0,8,25,25,164,79,29,104,45,32,51,36,30,150,0,25,60,48,78,123,92,23,52,42,105,42,28,35,106,32,61,42,69
chr17:8275346-8276223,70,141,53,78,143,20,64,39,107,118,224,80,70,252,164,94,101,51,41,239,147,0,42,89,53,130,153,140,66,132,112,76,122,194,123,45,58,90,95,28,122,99,129,129,112,102,110,96,42,140,64,289,151,72,46,130,117,35,28,104,28,81,70,114,0,152,116,15,46,48,40,136,118,52,38,193,22,66,60,184,153,93,170,108,100,84,68,32,180,66,44,57,17,183,94,139,80,14,76,51,102,57,22,60,193,125,146,15,138,66,144,92,23,204,146,121,148,131,77,149,100,231,96,138,9,37,57,11,63,89
chr17:8280801-8281600,15,55,65,22,38,31,12,0,61,19,13,22,16,73,67,80,43,10,12,0,31,0,13,0,0,16,1,0,66,44,35,28,63,48,33,35,0,42,26,0,25,15,31,0,96,75,74,22,26,38,0,90,0,50,27,79,0,0,31,14,16,0,0,0,27,0,43,15,0,0,71,0,20,42,0,48,38,44,4,59,44,0,86,31,38,0,17,12,0,6,28,14,0,24,0,51,13,0,18,0,0,0,43,31,51,0,0,0,36,72,166,37,25,94,40,19,32,40,9,39,29,26,160,17,53,54,20,0,0,55
chr17:8283802-8286800,26,112,49,132,45,43,41,16,96,128,166,73,53,139,63,56,164,0,46,125,78,37,163,27,156,36,94,78,82,198,59,67,12,73,99,38,0,93,24,10,74,97,52,0,255,0,67,67,24,93,0,99,73,94,46,171,61,0,37,37,16,79,101,122,0,60,81,15,17,23,100,83,85,65,43,68,43,100,45,95,47,103,133,139,39,75,126,48,0,51,105,101,32,89,84,25,60,0,52,37,63,77,65,99,201,53,32,46,126,51,168,55,23,139,104,62,28,112,87,56,81,0,125,174,90,74,66,62,60,74
chr17:8353601-8355200,11,10,20,29,70,49,12,36,68,20,39,8,12,0,12,75,14,23,14,254,13,0,0,0,11,47,21,15,0,0,72,24,0,6,26,27,75,12,19,11,40,21,54,27,65,0,2,40,22,7,0,50,62,401,9,18,0,108,31,12,5,81,0,32,29,25,18,31,7,37,42,3,16,0,18,49,0,0,18,0,31,77,14,42,17,76,24,23,29,15,5,0,3,60,56,37,35,7,34,0,17,45,14,79,52,55,17,0,37,11,16,21,25,28,17,86,17,38,34,37,40,0,0,30,126,3,77,0,42,20
chr17:8388401-8389800,10,0,10,28,21,34,18,17,55,0,0,34,2,0,78,53,0,5,11,0,0,10,2,0,12,0,22,0,0,50,28,29,16,59,0,0,0,0,23,4,51,45,0,0,0,12,0,16,38,20,0,21,18,35,0,0,104,20,11,0,8,0,0,3,0,0,9,0,17,0,37,0,32,7,8,0,34,52,7,15,6,0,16,31,0,59,17,16,0,0,6,56,4,25,14,26,45,0,43,21,0,8,18,35,0,34,33,0,19,0,5,40,0,30,31,43,24,6,9,0,0,0,19,8,0,30,51,23,0,17
chr17:8872001-8876199,71,25,27,161,81,30,58,0,0,26,49,41,37,74,89,16,31,72,7,53,184,0,27,22,74,18,49,39,27,56,82,23,35,131,167,58,72,86,8,11,69,37,64,29,0,42,33,33,67,39,0,83,0,20,30,11,0,0,77,28,32,78,102,34,0,26,19,30,139,72,154,27,11,0,24,47,18,24,130,22,38,14,13,106,0,17,138,70,97,28,13,12,15,99,74,42,10,27,39,34,0,77,79,37,50,133,0,0,61,134,120,22,81,159,31,36,115,35,20,22,93,102,88,124,131,0,82,122,251,93
chr17:9247001-9248000,22,22,10,0,33,1,22,23,0,0,44,36,38,24,17,0,38,0,33,1,24,15,73,0,40,0,20,0,16,0,48,17,47,20,0,75,74,0,20,0,40,0,0,26,22,25,43,0,61,15,0,50,24,0,34,33,0,79,0,0,0,0,22,24,0,0,17,59,13,41,15,0,19,13,22,47,0,17,27,0,0,65,10,0,35,24,0,30,27,14,31,0,0,45,55,98,9,0,0,0,16,3,84,22,27,9,38,0,18,0,23,20,0,24,15,0,52,0,33,22,0,80,28,27,17,0,38,14,70,34
chr17:9907726-9909199,90,22,20,48,121,51,55,30,50,18,76,76,0,23,100,28,137,52,193,197,55,0,0,0,257,65,129,23,0,30,0,21,167,152,101,45,0,15,62,0,51,37,64,86,67,77,129,56,24,44,63,51,136,0,14,0,57,0,7,129,28,188,26,30,0,79,16,48,67,48,0,31,59,31,15,19,0,0,108,15,71,10,35,461,114,60,79,23,76,15,15,22,47,123,0,162,20,0,0,50,74,92,166,114,53,28,3,0,37,137,16,112,1,63,15,56,16,94,60,36,95,38,0,192,17,75,44,61,104,38
chr17:15351187-15352999,5,0,22,15,42,40,12,25,0,0,12,21,0,217,46,0,0,12,12,45,56,0,0,13,2,6,28,17,12,5,13,0,15,20,13,4,129,34,0,0,18,21,25,6,3,9,34,14,25,0,0,48,6,26,26,44,15,0,0,0,0,19,23,26,0,17,0,24,48,0,27,24,19,0,0,3,0,0,0,25,63,0,13,7,15,10,0,43,13,14,20,46,0,22,0,0,39,17,0,35,34,41,0,6,78,5,0,0,37,0,60,0,0,60,0,16,15,63,14,22,42,13,13,14,15,0,19,23,36,18
