,GTEX-T6MN-0011-R7A-SM-32QP5,GTEX-15CHQ-0011-R7b-SM-69LP1,GTEX-1GF9W-0011-R7b-SM-9QEIF,GTEX-QMR6-0011-R7A-SM-32PKL,GTEX-15DYW-0011-R7a-SM-7KULG,GTEX-1EMGI-0011-R7b-SM-9QEH5,GTEX-ZXG5-0011-R7b-SM-57WCC,GTEX-QDT8-0011-R7A-SM-32PKF,GTEX-14C5O-0011-R7b-SM-5YYAH,GTEX-WVLH-0011-R7A-SM-3MJFB,GTEX-15CHQ-0011-R7b-SM-6AJAC,GTEX-1MJK2-0011-R7a-SM-EXUS4,GTEX-1313W-0011-R7b-SM-5DUWL,GTEX-12ZZX-0011-R7b-SM-5DUVV,GTEX-RNOR-0011-R7A-SM-2TF4V,GTEX-147GR-0011-R7a-SM-5S2RP,GTEX-1B933-0011-R7a-SM-7DUGX,GTEX-N7MT-0011-R7a-SM-2I3FZ,GTEX-ZF28-0011-R7a-SM-4WKF5,GTEX-1GMRU-0011-R7b-SM-A96TJ,GTEX-13112-0011-R7b-SM-5DUVW,GTEX-1AX9I-0011-R7b-SM-7P8Q3,GTEX-YFC4-0011-R7b-SM-4V6E2,GTEX-13OVJ-0011-R7a-SM-5L3G1,GTEX-1GN2E-0011-R7b-SM-9QEIJ,GTEX-16YQH-0011-R7a-SM-79ON1,GTEX-ZVZQ-0011-R7b-SM-57WBB,GTEX-TSE9-0011-R7A-SM-3DB7P,GTEX-1B996-0011-R7b-SM-7IGNT,GTEX-11OF3-0011-R7a-SM-57WCG,GTEX-12ZZW-0011-R7a-SM-5DUWC,GTEX-T5JC-0011-R7A-SM-32PME,GTEX-12WSA-0011-R7b-SM-5GU5U,GTEX-14BMV-0011-R7b-SM-5YY9J,GTEX-13OW6-0011-R7b-SM-5L3H4,GTEX-18464-0011-R7b-SM-731CM,GTEX-1LH75-0011-R7a-SM-EXOIF,GTEX-1A3MX-0011-R7a-SM-7DUEM,GTEX-13JUV-0011-R7b-SM-5LZZG,GTEX-13N1W-0011-R7b-SM-5MR4F,GTEX-13FHP-0011-R7b-SM-5LZYI,GTEX-1B8L1-0011-R7b-SM-9OSVK,GTEX-WZTO-0011-R7B-SM-4E3IS,GTEX-N7MS-0011-R7a-SM-2HMKN,GTEX-145MH-0011-R7a-SM-5PNWH,GTEX-132Q8-0011-R7b-SM-5N9F1,GTEX-12WSD-0011-R7b-SM-5PNWE,GTEX-13CF2-0011-R7b-SM-5K7UV,GTEX-13QJC-0011-R7b-SM-5PNUM,GTEX-11GSP-0011-R7b-SM-57WC3,GTEX-11DZ1-0011-R7a-SM-DNZZH,GTEX-1CB4G-0011-R7b-SM-9QEGP,GTEX-1F52S-0011-R7b-SM-9QEH8,GTEX-1EH9U-0011-R7a-SM-9QEGU,GTEX-15G19-0011-R7b-SM-6M479,GTEX-1JMQK-0011-R7b-SM-EXUTF,GTEX-1C6WA-0011-R7b-SM-7P8S8,GTEX-ZUA1-0011-R7b-SM-4YCDP,GTEX-NPJ7-0011-R7a-SM-EV79B,GTEX-NPJ8-0011-R7a-SM-2HMJV,GTEX-WL46-0011-R7A-SM-3LK7X,GTEX-14PJM-0011-R7a-SM-6AJBX,GTEX-X261-0011-R7A-SM-4E3JJ,GTEX-17EVQ-0011-R7a-SM-7EWDA,GTEX-13JVG-0011-R7b-SM-5MR3Q,GTEX-1LSNL-0011-R7a-SM-EYYWI,GTEX-12WSF-0011-R7b-SM-5HL99,GTEX-Q2AG-0011-R7A-SM-2HMJP,GTEX-ZE7O-0011-R7a-SM-57WCU,GTEX-1F75B-0011-R7a-SM-ARU84,GTEX-14PJO-0011-R7a-SM-664NR,GTEX-14E7W-0011-R7b-SM-5ZZV4,GTEX-13FHO-0011-R7b-SM-5LZXD,GTEX-13FLW-0011-R7b-SM-5L3EZ,GTEX-13G51-0011-R7b-SM-5LZXG,GTEX-1GZ4I-0011-R7b-SM-ARU71,GTEX-13FXS-0011-R7a-SM-5L3FC,GTEX-17HHY-0011-R7a-SM-718A1,GTEX-13PVQ-0011-R7a-SM-5L3G3,GTEX-15ER7-0011-R7a-SM-6M46N,GTEX-13X6K-0011-R7b-SM-5P9K7,GTEX-1EX96-0011-R7a-SM-9OSVW,GTEX-1LVAO-0011-R7a-SM-EYYWZ,GTEX-1GTWX-0011-R7a-SM-A96RO,GTEX-11DYG-0011-R7b-SM-EXUS6,GTEX-12WSI-0011-R7b-SM-5GU78,GTEX-1GF9V-0011-R7a-SM-CJI2R,GTEX-R55E-0011-R7A-SM-2TC5Z,GTEX-18465-0011-R7b-SM-7LG6V,GTEX-11NUK-0011-R7a-SM-DO93P,GTEX-13NYB-0011-R7a-SM-5MR5D,GTEX-OHPN-0011-R7A-SM-2I5FI,GTEX-ZAB4-0011-R7a-SM-4SOKE,GTEX-WHSE-0011-R7A-SM-3P5YZ,GTEX-WWYW-0011-R7A-SM-3NB3H,GTEX-131YS-0011-R7a-SM-5IJDA,GTEX-1445S-0011-R7b-SM-5PNUG,GTEX-1A8G6-0011-R7b-SM-7MXTV,GTEX-NL3H-0011-R7a-SM-2I3G5,GTEX-13FLV-0011-R7b-SM-5K7WW,GTEX-12ZZY-0011-R7a-SM-5EGLB,GTEX-P44G-0011-R7A-SM-2I3F9,GTEX-11ONC-0011-R7b-SM-DO93J,GTEX-145MG-0011-R7b-SM-5P9JY,GTEX-XLM4-0011-R7A-SM-4AT5L,GTEX-13OW5-0011-R7a-SM-5O9C9,GTEX-1GZ2Q-0011-R7b-SM-9OSWN,GTEX-13OW8-0011-R7a-SM-5L3FP,GTEX-Y8DK-0011-R7A-SM-4SOJZ,GTEX-14LZ3-0011-R7a-SM-69LQN,GTEX-ZVT3-0011-R7a-SM-57WCO,GTEX-144GL-0011-R7b-SM-5P9HX,GTEX-11NV4-0011-R7a-SM-57WDH,GTEX-RU72-0011-R7A-SM-2TF5U,GTEX-14PN4-0011-R7b-SM-69LQQ,GTEX-13OVL-0011-R7a-SM-5P9GW,GTEX-1192X-0011-R7b-SM-DNZZC,GTEX-15CHQ-0011-R7b-SM-D4P1Q,GTEX-13X6I-0011-R7b-SM-5PNWP,GTEX-1F6I4-0011-R7a-SM-CJI24,GTEX-12WSM-0011-R7b-SM-5EGLD,GTEX-1CB4H-0011-R7b-SM-CJI27,GTEX-YJ89-0011-R7a-SM-4V6GO,GTEX-1MA7X-0011-R7b-SM-EYYWS,GTEX-15RJE-0011-R7a-SM-7DHL9,GTEX-1F75A-0011-R7b-SM-9QEHE,GTEX-14ABY-0011-R7b-SM-5PNWS,GTEX-1EU9M-0011-R7b-SM-9OSVU,GTEX-14ASI-0011-R7b-SM-5YY9G,GTEX-14JG1-0011-R7b-SM-5YYAV,GTEX-1C64N-0011-R7a-SM-7IGOI,GTEX-11TTK-0011-R7b-SM-DNZZZ,GTEX-1EKGG-0011-R7a-SM-CKZNN,GTEX-15EO6-0011-R7a-SM-6M46Q,GTEX-13S7M-0011-R7a-SM-5O9DK,GTEX-13X6J-0011-R7b-SM-5PNUC,GTEX-13RTJ-0011-R7b-SM-5P9JS,GTEX-12ZZZ-0011-R7b-SM-5EGLE,GTEX-14BIN-0011-R7b-SM-5S2RI,GTEX-Z93S-0011-R7b-SM-4RGNK,GTEX-13O3Q-0011-R7a-SM-5KM38,GTEX-1F75W-0011-R7a-SM-9QEI6,GTEX-11WQC-0011-R7b-SM-5BC7A,GTEX-1LVA9-0011-R7a-SM-EYYWG,GTEX-139TS-0011-R7a-SM-5K7X7,GTEX-1GMR8-0011-R7b-SM-CJI2I,GTEX-183WM-0011-R7b-SM-731AX,GTEX-17EVP-0011-R7a-SM-7LTAN,GTEX-1F48J-0011-R7a-SM-CJI2G,GTEX-ZV68-0011-R7a-SM-51MT4,GTEX-1ICLZ-0011-R7a-SM-ARZLU,GTEX-1JJ6O-0011-R7b-SM-EXUTB,GTEX-17MF6-0011-R7b-SM-7LG6J,GTEX-1GN73-0011-R7a-SM-CJI2U,GTEX-13VXU-0011-R7b-SM-5SI72,GTEX-11PRG-0011-R7a-SM-DNZZT,GTEX-S7SE-0011-R7A-SM-2XCDI,GTEX-13O3O-0011-R7b-SM-5P9GZ,GTEX-1B8SF-0011-R7b-SM-9OSVM,GTEX-13CZV-0011-R7b-SM-5LZXH,GTEX-17F97-0011-R7b-SM-7MGVY,GTEX-13N2G-0011-R7a-SM-5MR42,GTEX-1E2YA-0011-R7a-SM-CJI1Z,GTEX-1R46S-0011-R7b-SM-EXUTH,GTEX-139TT-0011-R7b-SM-5J2MN,GTEX-17HII-0011-R7a-SM-79OMS,GTEX-1OJC4-0011-R7a-SM-EYYX4,GTEX-1E1VI-0011-R7b-SM-9QEGR,GTEX-ZDXO-0011-R7a-SM-4WWCU,GTEX-15DCD-0011-R7b-SM-6LPID,GTEX-12WSE-0011-R7a-SM-5PNWF
chr7:54615001-54616400,75,15,29,0,13,0,17,49,95,0,0,0,0,0,0,0,23,18,0,38,66,7,0,12,12,0,13,49,14,30,25,0,38,0,21,0,82,26,0,33,22,20,34,22,19,18,0,0,0,27,15,61,0,0,0,0,0,35,27,0,18,0,11,19,7,34,18,28,39,0,55,0,58,0,58,0,28,13,20,0,21,37,0,47,0,52,36,0,9,16,18,26,41,42,0,25,39,0,11,32,21,8,0,259,0,0,8,0,0,0,29,18,10,33,59,0,12,20,56,0,15,34,32,13,33,9,0,0,0,6,0,57,0,18,7,10,11,31,2,0,15,15,0,0,0,0,0,16,0,0,0,0,0,9,14,9,109,12,0,21,0,0,0,0,0,0,9,0,68,0,41
chr7:54881201-54883000,0,32,0,0,15,40,26,7,0,0,15,0,23,29,0,27,10,0,17,0,25,19,0,0,32,0,29,0,0,34,26,15,18,31,24,0,0,29,0,12,0,0,0,21,0,3,27,0,6,12,6,13,16,18,0,0,17,23,0,0,35,21,0,13,13,0,0,29,11,0,12,0,18,0,36,16,18,43,22,14,0,0,8,65,7,21,144,0,20,5,0,5,0,10,7,30,0,13,23,0,0,9,16,21,0,10,6,0,0,30,0,44,0,0,2,17,0,8,0,14,12,0,0,0,14,6,16,9,12,13,0,0,18,17,24,11,11,0,19,0,0,0,18,17,0,14,0,8,0,0,0,0,0,0,12,0,0,0,8,24,0,22,0,0,6,21,19,19,0,0,0
chr7:54984602-54987200,77,102,67,165,64,141,19,8,76,11,100,31,12,19,178,0,98,52,37,0,21,77,46,0,33,33,45,0,0,50,25,60,44,17,134,20,20,24,70,0,28,18,69,0,5,29,39,0,0,18,56,49,0,0,16,155,91,32,0,0,105,67,0,13,0,60,128,107,36,0,26,0,49,47,145,53,36,0,9,47,97,0,119,103,40,139,0,0,12,22,78,0,91,74,12,21,62,0,10,62,39,13,28,41,72,35,17,62,90,0,24,0,25,0,45,0,41,69,18,15,25,22,43,0,13,62,106,0,14,0,0,97,33,12,18,30,47,0,35,37,76,17,26,0,0,15,18,60,0,0,150,28,0,35,15,16,110,16,30,26,66,13,0,0,37,25,38,13,0,0,38
chr7:54993000-54993600,471,267,27,59,64,204,41,195,301,0,250,55,318,138,411,28,455,294,18,14,210,266,121,34,37,116,22,89,34,163,54,490,99,71,140,72,171,58,0,33,79,239,169,107,259,82,125,19,60,125,67,161,2,12,15,114,258,175,0,0,371,176,38,19,15,53,95,76,19,0,172,27,75,197,380,19,131,58,56,115,259,46,236,381,71,192,63,52,11,68,112,0,118,167,145,111,0,0,11,92,227,117,146,291,349,73,32,31,75,0,0,112,109,32,265,12,22,417,131,0,124,2,71,0,191,337,96,0,48,51,0,183,88,163,113,59,227,41,119,76,203,126,42,0,17,100,13,194,0,0,128,259,0,144,114,134,641,113,54,25,121,1,0,22,304,0,0,7,100,95,26
chr7:54994402-54996737,562,417,18,37,32,197,45,733,683,4,713,90,223,98,741,0,697,445,14,39,478,468,186,11,27,64,80,59,53,372,73,673,66,48,260,59,263,174,0,102,42,225,318,100,439,26,329,46,13,272,93,249,0,42,26,88,139,412,0,0,233,124,31,11,0,18,77,104,0,0,198,0,154,197,347,50,213,105,27,330,300,91,449,346,92,309,145,60,121,101,68,46,475,558,189,496,104,23,7,82,390,139,243,297,629,82,98,48,180,0,29,119,206,128,281,30,20,349,216,27,159,23,65,17,488,379,165,22,168,67,0,327,84,278,133,215,465,166,59,234,428,150,105,14,0,53,0,122,41,0,425,188,8,179,75,164,217,287,48,43,61,0,19,0,182,19,0,63,53,88,0
chr7:56006428-56008400,60,54,6,0,40,6,40,17,14,26,42,71,13,95,39,55,8,22,74,62,75,32,83,0,54,38,15,24,5,62,64,16,98,32,0,0,0,28,63,21,0,24,30,79,64,24,12,21,65,46,37,34,61,25,67,75,65,98,22,35,0,23,93,0,28,17,18,70,54,0,0,14,20,0,11,49,74,14,36,48,8,0,72,50,0,6,25,65,52,17,9,0,21,13,68,18,42,30,93,94,8,13,27,34,6,59,14,21,0,40,0,50,14,0,24,30,50,28,29,33,88,0,31,30,0,18,34,7,45,2,101,31,45,60,31,21,0,48,0,18,64,48,151,35,0,54,101,36,9,18,51,0,0,31,62,61,50,0,22,0,73,43,35,23,26,0,132,11,24,30,33
chr7:56097602-56098599,0,61,16,0,51,41,29,8,123,27,56,36,49,44,139,28,47,90,49,25,75,99,20,56,103,0,63,12,107,41,37,45,104,32,47,42,14,101,24,118,27,39,39,186,25,37,120,0,55,111,17,67,37,43,8,90,57,15,35,38,53,29,56,51,53,14,74,65,0,25,61,0,19,35,21,0,80,121,60,23,30,42,11,34,38,111,48,93,29,23,52,53,4,46,21,29,29,13,10,112,51,116,39,38,46,44,53,5,98,19,28,7,36,67,149,47,74,31,49,45,88,71,27,21,131,70,92,26,37,55,99,15,17,58,176,72,44,67,0,0,49,102,63,0,11,79,82,36,20,31,199,27,36,110,52,21,78,79,53,28,21,83,73,10,0,49,32,60,113,58,0
chr7:64839936-64840331,196,97,80,436,171,249,276,123,210,204,146,284,201,264,217,225,228,145,210,154,43,72,208,90,91,313,487,90,78,296,89,328,201,233,164,167,54,81,305,75,161,103,203,364,167,117,144,365,156,55,71,144,77,133,165,147,277,120,148,186,214,88,147,92,67,90,223,281,360,55,108,276,321,120,123,128,288,288,84,226,148,185,110,212,208,164,279,168,123,125,195,51,189,176,448,178,244,119,139,207,252,142,89,141,265,105,298,204,274,52,115,157,230,422,110,157,264,111,142,159,117,153,177,120,177,121,122,138,190,218,116,68,117,228,237,130,69,179,146,162,211,165,182,108,89,205,118,20,153,153,106,274,126,181,167,56,173,154,91,330,46,103,270,132,146,128,133,100,71,148,158
chr7:64936201-64937000,6,4,3,0,0,2,5,89,7,8,5,36,9,4,0,6,8,2,0,0,9,2,17,0,0,0,34,5,4,0,13,14,20,9,0,0,17,3,9,19,0,6,0,6,44,14,25,7,15,16,17,0,0,0,0,0,22,15,0,6,4,0,0,0,3,10,0,2,0,0,18,0,21,0,6,16,36,45,11,37,12,10,10,29,5,8,11,61,3,3,18,0,5,27,1,14,34,0,0,16,21,8,0,0,0,11,8,0,23,6,13,2,18,0,2,0,3,8,48,0,27,5,1,0,24,10,37,0,28,7,0,29,0,4,16,16,4,15,5,6,6,20,0,0,0,0,5,2,0,0,0,42,0,0,16,4,9,8,15,28,0,0,0,0,32,46,0,0,0,22,17
chr7:65081191-65081379,22,0,0,0,30,19,0,3,37,0,23,18,16,0,0,0,20,3,21,7,34,3,30,16,14,0,6,27,28,2,0,34,0,42,53,81,34,12,0,22,0,8,31,37,3,5,0,0,15,9,6,18,10,0,4,15,0,30,0,7,14,0,6,7,0,0,3,18,2,0,59,0,3,12,5,5,3,13,17,35,17,9,21,66,0,1,0,5,0,8,7,0,33,25,26,0,10,11,5,24,3,0,6,6,53,21,3,17,16,0,0,8,105,16,28,0,18,40,18,8,0,0,0,0,8,1,0,0,26,3,15,17,0,0,18,0,11,35,3,1,29,15,13,0,0,0,7,1,14,0,47,0,0,17,7,0,7,2,0,0,6,54,0,0,21,27,0,3,0,10,0
chr7:65243201-65244199,136,71,23,0,13,25,0,29,30,22,52,0,24,18,74,0,98,39,14,29,15,36,51,11,16,23,170,67,48,0,26,86,21,50,53,0,78,39,19,25,43,26,31,0,11,56,37,0,55,28,51,32,48,0,58,0,0,61,0,39,0,42,61,47,42,47,47,42,0,25,46,0,18,56,87,60,32,105,46,0,38,0,17,18,0,39,0,16,38,0,102,6,20,0,68,77,0,64,47,39,35,0,17,44,46,39,43,55,0,0,12,30,11,0,30,42,17,31,17,70,19,98,70,17,13,27,0,21,40,23,38,20,0,18,79,14,20,13,20,0,50,29,0,32,10,109,0,73,88,103,60,0,0,25,0,30,93,33,0,33,47,115,18,0,0,49,0,61,62,0,36
chr7:65837202-65838031,89,8,15,28,77,49,10,70,45,36,30,109,0,0,0,28,34,0,9,40,48,38,72,79,43,31,112,61,13,63,28,27,38,16,25,5,24,46,24,12,27,17,25,15,0,43,0,35,16,0,33,70,25,6,22,7,0,30,5,36,16,21,13,16,23,45,77,0,0,25,76,12,79,59,25,49,28,74,45,24,33,6,0,0,27,17,21,49,74,20,9,22,51,13,1,0,3,56,24,32,56,8,39,6,22,10,60,22,60,14,23,0,18,0,13,2,22,11,9,52,7,44,14,68,9,74,22,0,14,15,18,0,19,35,14,95,40,25,46,0,69,66,18,0,0,68,0,59,75,9,18,82,0,14,69,10,74,22,7,0,32,58,33,0,46,16,14,12,92,44,18
chr7:65984000-65985000,138,32,9,91,0,20,8,56,26,36,62,0,0,41,22,47,66,45,24,34,35,11,53,43,0,17,53,26,9,35,39,0,17,0,41,28,49,53,0,8,0,24,25,10,24,40,56,0,0,42,44,19,20,13,19,50,0,26,27,7,23,40,15,0,14,0,9,28,1,32,40,5,40,5,30,19,10,16,0,36,26,0,25,18,14,39,37,22,8,15,0,26,123,12,30,51,17,11,9,6,0,31,11,11,36,6,13,16,27,0,24,0,35,38,45,10,33,27,3,19,11,54,6,19,18,15,9,3,17,0,25,20,19,51,27,26,50,9,3,0,9,6,47,0,10,36,16,16,56,0,15,0,0,6,22,24,12,22,6,0,11,16,18,0,10,38,0,5,6,18,0
chr7:66000602-66001999,131,12,12,0,0,30,0,4,38,13,0,0,0,65,60,55,7,42,18,16,25,7,54,0,3,0,41,14,8,47,34,47,34,0,17,19,103,68,0,3,62,57,14,44,16,62,108,11,60,20,74,1,0,24,15,22,19,40,0,0,0,0,16,0,63,0,35,16,54,0,27,12,35,0,0,17,23,0,0,50,0,0,13,15,44,46,67,40,6,18,36,10,0,11,12,65,0,21,8,0,0,24,7,33,45,15,0,17,0,0,41,15,0,94,24,18,0,41,0,0,29,0,43,40,58,22,78,39,14,37,51,26,0,18,35,33,45,0,37,18,33,46,0,0,48,0,18,9,80,18,57,0,20,0,14,11,28,22,33,26,21,16,26,72,18,68,33,11,23,37,0
chr7:66005001-66005400,0,19,7,72,11,20,9,35,19,26,8,0,24,36,66,37,15,61,0,0,10,35,20,0,0,6,5,38,8,2,9,78,16,0,0,24,41,0,12,6,11,0,26,0,0,67,19,0,33,22,20,36,5,0,0,0,13,28,7,0,6,22,8,0,26,0,20,43,14,0,39,0,33,20,0,0,0,8,0,10,37,6,7,25,1,0,0,0,0,9,0,15,50,25,0,19,25,0,0,28,0,11,22,0,23,18,0,21,21,0,17,0,27,0,27,0,0,29,0,0,13,11,0,0,30,21,30,0,28,7,0,37,10,13,11,12,46,0,0,10,52,16,0,0,0,12,0,20,0,0,28,13,0,25,0,19,0,23,0,0,28,0,0,0,3,2,0,0,70,39,0
chr7:66167602-66168469,93,14,36,0,36,31,54,77,25,38,28,50,12,36,119,0,43,41,71,55,36,19,51,39,14,0,65,20,42,46,11,32,43,44,21,32,18,88,0,4,65,24,12,35,39,4,65,0,114,14,46,23,13,27,37,0,55,23,21,55,0,22,112,19,19,9,35,87,0,22,38,101,20,13,81,33,86,56,38,15,68,0,39,49,0,23,0,44,33,0,34,27,15,12,41,32,69,21,40,16,27,51,16,24,32,25,30,24,39,20,0,15,37,110,70,0,0,59,72,15,14,0,28,0,12,48,64,4,0,25,0,20,14,75,24,52,21,58,40,23,29,47,0,19,32,29,44,9,92,0,19,0,13,25,44,21,142,66,20,49,34,0,0,11,40,50,34,9,0,38,0
chr7:66170002-66171303,0,65,0,72,59,0,34,50,14,0,0,62,0,0,0,0,49,0,0,0,33,14,33,90,0,0,21,0,20,37,41,0,42,17,37,16,9,28,0,24,0,14,48,22,16,7,70,0,18,23,8,41,19,9,8,0,27,11,26,10,18,22,7,37,28,0,0,26,0,0,6,0,16,0,50,13,0,12,9,8,41,34,33,14,15,0,27,22,22,37,11,6,21,12,6,6,36,40,27,23,21,74,12,12,20,11,45,17,16,0,0,15,0,0,16,18,27,20,0,10,13,0,14,0,16,0,34,0,0,42,0,18,18,6,14,0,88,17,21,28,0,0,58,0,0,22,0,0,71,24,19,0,0,30,34,8,0,45,7,0,17,27,18,21,0,0,10,20,0,18,0
chr7:66608202-66609800,70,17,1,0,61,0,19,106,15,0,29,0,0,12,22,0,5,25,0,0,0,12,0,15,0,54,14,10,0,0,0,12,0,9,89,20,8,0,13,0,0,10,31,0,15,12,54,0,0,36,10,13,0,0,38,0,17,46,0,24,0,0,0,16,0,0,11,16,0,0,27,0,53,0,11,19,20,7,21,18,8,9,0,19,0,19,0,21,57,0,15,20,0,0,12,18,0,10,6,0,0,0,0,19,30,6,13,0,0,20,0,24,0,0,0,0,19,19,51,16,14,11,45,0,10,0,18,10,7,10,0,18,0,0,30,25,36,14,40,0,0,11,0,0,2,0,13,0,30,6,0,0,5,12,0,15,51,16,33,0,0,43,0,0,0,26,0,0,46,0,0
chr7:66877201-66878600,3,16,0,214,24,20,59,32,52,8,42,37,29,38,0,55,43,23,8,43,47,1,45,58,32,62,38,1,12,50,7,74,2,50,46,0,15,50,0,17,0,8,62,24,34,19,5,0,35,19,23,3,23,0,13,84,31,46,33,53,26,10,14,17,68,9,26,48,19,26,71,0,23,21,68,65,49,34,18,32,32,4,17,34,12,33,0,8,12,20,60,49,41,10,21,35,64,11,34,7,74,0,23,29,91,22,37,6,138,5,16,63,14,33,54,32,20,17,18,0,22,60,8,33,14,37,48,0,17,39,23,2,5,0,5,39,30,0,39,32,77,43,26,18,9,38,16,2,34,34,76,28,0,23,8,16,9,26,30,26,33,55,12,0,29,59,26,25,0,0,0
chr7:66889401-66890400,114,59,9,112,54,103,50,152,53,135,255,34,108,123,310,109,79,70,0,81,68,47,27,168,44,32,90,30,47,62,72,35,117,76,65,65,61,91,40,26,69,56,89,135,86,70,139,21,86,160,9,75,11,10,57,12,42,121,59,60,115,83,34,41,37,21,61,237,9,85,86,11,89,152,89,56,128,158,140,73,28,71,43,81,36,109,85,168,76,73,60,40,84,76,163,120,46,17,44,128,199,68,126,35,82,18,102,39,109,0,17,84,83,44,118,145,98,111,79,22,34,83,40,11,107,41,144,73,59,135,25,41,51,95,120,15,162,50,121,10,56,8,75,7,10,63,43,68,70,32,53,30,8,96,92,27,0,48,103,62,35,132,27,22,87,62,49,20,108,33,7
chr7:66899801-66900600,20,58,0,66,40,40,12,81,31,45,30,0,0,106,0,106,70,14,25,45,18,21,0,114,44,0,64,9,29,39,0,20,0,58,74,19,52,87,14,38,0,45,34,45,13,11,31,0,70,10,32,10,12,10,11,22,10,46,0,77,7,22,14,32,7,0,46,84,10,25,78,0,95,50,51,34,52,109,33,34,19,57,20,27,24,90,42,64,35,37,15,17,20,31,121,45,109,49,25,11,78,29,35,69,105,29,55,31,23,33,0,38,18,61,21,21,3,39,33,13,50,43,43,14,40,10,34,32,50,49,0,28,19,17,49,0,19,19,12,0,85,0,97,18,19,75,26,25,32,36,94,0,8,29,23,16,5,55,18,39,75,213,18,22,36,14,16,0,46,0,37
chr7:66909201-66909600,78,0,0,103,0,16,0,14,35,9,42,0,0,0,0,0,3,11,17,13,15,19,10,0,0,0,9,8,23,0,16,40,0,18,55,33,9,20,10,3,0,19,44,11,40,3,0,0,17,36,5,25,8,0,46,0,22,41,0,1,32,24,0,0,0,0,2,19,0,11,18,0,1,17,37,0,42,0,7,33,34,0,17,6,0,0,4,30,59,25,12,0,40,0,46,24,0,10,17,0,17,18,11,6,0,27,7,0,23,11,0,36,0,16,8,0,17,49,0,0,23,31,8,0,14,6,8,12,18,36,0,17,15,15,12,22,26,13,0,32,0,41,0,0,0,8,13,38,20,0,9,0,0,6,16,3,9,0,8,41,0,0,0,0,7,17,40,12,16,70,18
chr7:67249201-67249600,6,65,0,0,15,44,0,44,13,27,44,0,3,0,62,0,30,68,0,8,21,35,22,1,10,0,15,40,9,28,15,32,0,25,39,60,34,25,0,5,0,27,0,77,11,19,71,0,17,26,22,41,1,11,13,23,14,18,0,22,26,71,14,15,2,41,43,78,0,57,6,0,6,19,29,9,9,25,10,68,28,0,17,43,35,20,0,15,17,42,10,45,33,15,5,5,0,15,0,14,55,18,20,3,43,35,24,0,39,5,8,0,22,115,62,0,47,15,11,15,11,0,65,0,12,39,55,8,24,7,3,21,0,0,23,9,15,16,53,0,12,38,43,0,0,20,9,34,5,0,0,24,29,6,0,10,64,36,0,0,36,44,15,17,15,35,22,20,45,3,0
chr7:67257001-67258600,180,245,89,12,193,101,130,249,105,130,328,92,130,91,251,147,342,164,36,161,163,181,106,219,69,54,176,61,213,165,20,218,50,143,117,82,145,166,94,135,91,154,218,158,90,61,297,17,226,203,58,88,77,40,16,224,122,213,9,103,151,99,44,142,28,70,113,208,132,58,381,63,271,168,348,123,154,241,99,132,115,89,121,264,103,238,74,198,88,116,111,96,297,132,153,224,118,61,31,192,291,96,206,121,181,86,70,29,87,34,38,109,163,308,173,124,45,202,232,50,103,91,110,51,185,92,167,5,269,164,143,83,115,62,185,112,331,179,121,438,110,108,0,0,0,32,41,117,50,90,256,164,11,116,136,65,138,91,69,93,101,174,49,30,176,47,38,58,179,195,93
chr7:67259201-67259600,23,15,7,0,8,1,27,17,12,13,99,18,14,0,15,56,31,29,24,0,13,39,44,14,11,0,34,16,19,11,12,19,0,47,27,0,21,33,14,0,0,6,8,50,16,4,18,21,21,0,19,0,5,2,8,15,18,41,20,15,48,0,2,10,14,12,4,15,11,0,12,0,10,16,7,31,39,16,0,77,4,4,13,28,12,29,0,0,9,13,33,0,80,35,9,26,0,0,0,16,0,6,43,17,23,7,12,5,24,0,14,0,24,0,16,18,13,2,25,7,30,33,9,13,30,29,26,6,62,19,0,0,0,27,16,4,82,12,0,78,19,0,9,18,0,35,45,26,0,37,32,0,15,0,24,4,0,15,11,0,8,25,19,0,0,7,6,0,22,19,37
chr7:67267601-67268200,0,58,12,41,0,43,18,0,20,25,31,19,60,4,0,46,21,35,23,16,10,11,8,39,20,0,22,10,8,3,15,16,31,41,19,0,19,41,36,12,0,10,13,18,26,27,51,0,0,50,0,0,7,0,22,0,28,29,9,20,75,73,0,0,26,16,41,86,63,0,83,0,16,26,96,16,27,17,11,25,34,7,5,33,7,48,21,32,36,23,13,23,0,27,24,0,17,14,11,14,20,20,10,46,12,10,17,27,54,19,20,10,1,0,29,24,54,24,27,0,1,44,52,0,61,19,17,0,8,8,25,2,0,28,30,40,55,47,41,69,48,76,22,0,23,9,46,9,17,9,28,0,0,6,0,13,13,49,0,0,25,11,0,0,18,0,20,58,0,19,0
