,GTEX-14BIN-3326-SM-5Q5E6,GTEX-1A3MX-2926-SM-718B7,GTEX-PVOW-2626-SM-32PL8,GTEX-1RNSC-3126-SM-EVR4V,GTEX-1A8G6-3126-SM-731D8,GTEX-PWO3-1026-SM-2I5F2,GTEX-13RTJ-3126-SM-5S2Q4,GTEX-12WSE-2926-SM-5RQJ9,GTEX-1JN1M-3126-SM-AHZ4E,GTEX-145MG-3126-SM-5Q5D3,GTEX-QVUS-2926-SM-3GIJB,GTEX-1GF9W-2726-SM-9JGGW,GTEX-13OW5-3126-SM-5MR3Y,GTEX-11ZUS-2826-SM-5EQKW,GTEX-1B8SF-3026-SM-731DX,GTEX-ZVT3-2926-SM-5GU6M,GTEX-17HHY-2926-SM-79OJW,GTEX-XMD1-2826-SM-4AT5F,GTEX-1GZ2Q-3026-SM-9JGG3,GTEX-Y8DK-0726-SM-4TT3S,GTEX-1JMLX-3026-SM-EV79Q,GTEX-17EVP-2926-SM-793BU,GTEX-1EU9M-2926-SM-793DF,GTEX-1EH9U-3126-SM-7MXU5,GTEX-14JFF-2826-SM-6871Q,GTEX-16YQH-2926-SM-6LPJE,GTEX-13NYB-3226-SM-5J2ND,GTEX-1PWST-3026-SM-EAZ3H,GTEX-1GF9V-3026-SM-7P8R8,GTEX-WWYW-3026-SM-3NB36,GTEX-11NV4-2226-SM-5BC4T,GTEX-1BAJH-3126-SM-7MGXY,GTEX-13X6J-2926-SM-7EPGP,GTEX-13FHO-2926-SM-5L3ES,GTEX-1LG7Y-3126-SM-EV7AS,GTEX-12ZZZ-3126-SM-5LZU6,GTEX-145MH-2926-SM-5Q5D2,GTEX-13112-2926-SM-5DUWT,GTEX-13OVJ-2726-SM-5IJG6,GTEX-11EI6-2926-SM-5985U,GTEX-YFC4-3026-SM-5IFJK,GTEX-14PJO-2926-SM-686ZI,GTEX-TSE9-2926-SM-3DB77,GTEX-13O3O-3026-SM-5KM42,GTEX-T5JC-2326-SM-32PMR,GTEX-12ZZY-2926-SM-5DUXO,GTEX-18A6Q-2826-SM-7LTAO,GTEX-RU72-2926-SM-2TF66,GTEX-14JIY-2326-SM-6AJAJ,GTEX-12ZZX-2826-SM-5BC6K,GTEX-11ZVC-3026-SM-59HJM,GTEX-14PJM-3026-SM-6LLHM,GTEX-11ZTS-3226-SM-5EGID,GTEX-1EWIQ-3026-SM-7IGOJ,GTEX-147GR-3126-SM-5S2PM,GTEX-N7MT-1226-SM-DKPOK,GTEX-11DZ1-2926-SM-5A5KI,GTEX-15G19-2826-SM-6M48K,GTEX-13X6I-2926-SM-5Q5C3,GTEX-17JCI-3026-SM-7EWDR,GTEX-17F97-2926-SM-7DUEQ,GTEX-183WM-2726-SM-7KFRF,GTEX-1B996-2926-SM-7MXUH,GTEX-ZAJG-3026-SM-5HL92,GTEX-1QP6S-3026-SM-EAZ4N,GTEX-1B8L1-3226-SM-7P8OX,GTEX-12WSM-2126-SM-5GCOC,GTEX-1269C-3126-SM-5EGI6,GTEX-15DYW-3026-SM-7KFRM,GTEX-1R9PO-2826-SM-E6CPV,GTEX-11NUK-3026-SM-5986K,GTEX-S7SE-2526-SM-2XCDL,GTEX-11PRG-2826-SM-5BC54,GTEX-1C6VR-3026-SM-7IGLW,GTEX-139TT-2626-SM-5LZUB,GTEX-1EKGG-3126-SM-9WPO5,GTEX-ZAK1-2926-SM-5HL9S,GTEX-11GSO-3026-SM-5Q5AL,GTEX-ZUA1-2926-SM-59HL3,GTEX-13JVG-3226-SM-5IJGJ,GTEX-13PVQ-2926-SM-5L3HJ,GTEX-ZYFD-2926-SM-5GID9,GTEX-1F6IF-3026-SM-7P8QN,GTEX-1EMGI-3126-SM-7MXUR,GTEX-1F75W-3126-SM-7P8SJ,GTEX-13G51-3126-SM-5IJG7,GTEX-UTHO-2926-SM-3P5Z9,GTEX-14ASI-2926-SM-5Q5DG,GTEX-WZTO-2826-SM-3NM8P,GTEX-N7MS-2526-SM-2D7W3,GTEX-13QIC-3026-SM-5LU58,GTEX-14PN4-3026-SM-664O4,GTEX-WHSE-2926-SM-3NMBG,GTEX-1C6WA-3326-SM-7MKGN,GTEX-11GSP-3126-SM-5A5LL,GTEX-ZZPT-2926-SM-5EQ5S,GTEX-1F6I4-3026-SM-7P8SI,GTEX-13FHP-2926-SM-5IJG9,GTEX-14E6D-2926-SM-664OP,GTEX-1RQEC-3026-SM-DPRXM,GTEX-1JMQJ-3126-SM-EV79G,GTEX-ZF28-2926-SM-4WKG1,GTEX-131YS-3026-SM-5EGHY,GTEX-145MF-2826-SM-7EPGU,GTEX-13FXS-3026-SM-5LZYO,GTEX-14C5O-2926-SM-5RQI1,GTEX-1MJK2-3026-SM-EV7A5,GTEX-1JMQK-2926-SM-D4P2T,GTEX-X4EP-3026-SM-3P5YP,GTEX-1GTWX-2926-SM-7MXV4,GTEX-1313W-3026-SM-5LZUZ,GTEX-1399T-3126-SM-5IJFS,GTEX-T2IS-2926-SM-32QPO,GTEX-1F52S-3026-SM-7P8PV,GTEX-ZYY3-3026-SM-5GIEJ,GTEX-NPJ7-2826-SM-2I3FU,GTEX-13S7M-3026-SM-5S2QQ,GTEX-11TTK-2826-SM-5GU5K,GTEX-1JMPZ-2826-SM-C1YRA,GTEX-13OW8-2926-SM-5L3FV,GTEX-14JG1-2926-SM-686ZK,GTEX-Y111-2826-SM-4TT3O,GTEX-13OVL-3026-SM-5IJF1,GTEX-ZDXO-2926-SM-4WKFM,GTEX-13SLX-3226-SM-5YYA6,GTEX-13OVH-2926-SM-5IJFH,GTEX-132Q8-2926-SM-5IFFP,GTEX-147F4-3026-SM-5Q5BJ,GTEX-11DYG-2926-SM-5H132,GTEX-16XZZ-2926-SM-6LPK4,GTEX-QDT8-3026-SM-32PKB,GTEX-1GN73-3026-SM-7MXV8,GTEX-1E2YA-2926-SM-7MGWX,GTEX-13X6K-2826-SM-5O9DS,GTEX-1GZ4I-2926-SM-9JGGO,GTEX-N7MT-1226-SM-2D7W4,GTEX-1B8SG-1926-SM-73KUB,GTEX-11O72-2826-SM-5HL6W,GTEX-T6MN-2526-SM-32PMN,GTEX-XLM4-2926-SM-4AT59,GTEX-1GZHY-3026-SM-7MXVA,GTEX-12WSH-3126-SM-5LZW8,GTEX-1KWVE-2226-SM-CXZKN,GTEX-13JUV-3026-SM-5K7WX,GTEX-1128S-2826-SM-5N9DI,GTEX-1JMOU-2826-SM-EV79R,GTEX-1F75A-2926-SM-7MXVN,GTEX-1F48J-2726-SM-7P8PW,GTEX-13OW6-2926-SM-5KM29,GTEX-1P4AB-3026-SM-EXOJS,GTEX-1192X-3226-SM-5987D,GTEX-15SHU-3026-SM-6LPIB,GTEX-1EX96-3126-SM-9JGGC,GTEX-13N2G-3126-SM-5IJGL,GTEX-1CB4G-2926-SM-7MKFQ,GTEX-12126-0926-SM-5FQTW,GTEX-1R46S-3126-SM-DPRZ9,GTEX-NPJ8-2626-SM-2D7W2,GTEX-1CB4H-3026-SM-79OLX,GTEX-X4XX-2926-SM-3NMB1,GTEX-13O3Q-3026-SM-5IJGD,GTEX-1PIIG-2826-SM-DTX7O,GTEX-145LU-2626-SM-5LU9Z,GTEX-13OW7-2926-SM-5MR3Z,GTEX-Z93S-2826-SM-57WBL,GTEX-1KANB-3226-SM-D4P3G,GTEX-X261-3126-SM-4PQZC,GTEX-ZAB4-2926-SM-57WCV,GTEX-1JJ6O-3026-SM-C1YQH,GTEX-WVLH-2926-SM-3MJG5,GTEX-139TS-3126-SM-5LZWX,GTEX-14C39-3026-SM-5S2QE,GTEX-1NV8Z-3026-SM-DTX8Z,GTEX-QVJO-1325-SM-2S1QX,GTEX-17EVQ-2726-SM-7EWDT,GTEX-1B933-3026-SM-731DB,GTEX-1C64N-3126-SM-79OO3,GTEX-14BMV-2926-SM-5TDEE,GTEX-YJ89-2926-SM-5P9IT,GTEX-15ER7-3026-SM-6M47W,GTEX-13VXU-3026-SM-5LU3K,GTEX-Q2AG-2826-SM-2HMJQ,GTEX-17HII-2926-SM-79OMK,GTEX-15EO6-2926-SM-6M48D,GTEX-1LSVX-2826-SM-EVR58,GTEX-13CF2-3026-SM-5IFFX,GTEX-1E1VI-2926-SM-7IGLT,GTEX-131XH-2926-SM-5LZU4,GTEX-1QEPI-3026-SM-EXOIW,GTEX-P44H-2426-SM-2XCEJ,GTEX-R55E-2526-SM-2TC6H,GTEX-RNOR-2226-SM-2TF5O,GTEX-1KD4Q-3026-SM-EV7A7,GTEX-QMR6-1326-SM-32PLB,GTEX-N7MT-1226-SM-2TC6K,GTEX-11ONC-3026-SM-5985W,GTEX-111FC-3326-SM-5GZYV,GTEX-18465-2926-SM-7KFSE,GTEX-117XS-3126-SM-5GIDP,GTEX-14E7W-2926-SM-5S2R8,GTEX-14BIM-3126-SM-5Q5C7,GTEX-14ABY-3026-SM-664NE,GTEX-P44G-2526-SM-2I5EK,GTEX-12WSD-3026-SM-5LZU7,GTEX-144GL-2926-SM-5O99F,GTEX-WL46-2826-SM-3LK81,GTEX-OHPN-2626-SM-2I5H1,GTEX-1A8G7-3026-SM-73KTT,GTEX-14DAQ-3026-SM-5S2QZ,GTEX-11EMC-3326-SM-5P9JH,GTEX-1POEN-2726-SM-E9U6B
chr7:80232845-80233800,10,7,0,0,0,0,15,0,12,0,22,9,5,0,0,13,6,9,3,24,4,2,23,14,10,20,35,0,5,0,23,0,7,0,12,24,0,0,21,0,21,0,13,18,0,0,12,23,0,8,5,15,0,0,12,0,0,15,0,0,27,7,0,0,11,3,0,12,27,11,28,0,0,0,0,0,26,0,10,6,13,0,0,6,24,0,0,19,45,0,12,13,4,18,0,0,0,0,7,18,0,27,11,0,14,0,5,3,0,0,14,16,0,0,0,12,13,6,6,0,2,0,2,0,0,0,17,9,0,0,0,0,0,0,0,0,0,11,0,0,0,0,36,6,14,8,0,0,12,0,0,0,9,0,0,14,13,0,0,7,0,0,0,0,8,9,0,8,0,0,17,0,10,6,14,7,0,0,5,19,6,19,0,19,7,11,0,0,0,0,1,5,24,0,0,4,25,14,16,0,0,7,23,0,42,6,1,6,17,11,0
chr7:82446401-82447200,62,9,0,44,7,9,41,35,0,18,14,8,44,19,9,19,0,1,15,36,24,14,18,18,54,8,46,19,20,10,29,32,17,0,16,23,31,15,21,12,38,0,0,8,14,24,0,0,16,31,44,25,14,25,71,13,20,19,23,43,30,38,0,21,17,23,21,84,18,0,19,42,32,40,10,11,7,0,25,24,24,26,11,0,19,2,14,12,11,23,0,13,13,0,0,0,0,19,37,35,21,16,29,21,0,10,14,9,21,27,18,18,88,26,35,6,0,42,16,21,17,17,8,34,15,5,27,0,20,11,7,31,0,42,21,26,29,12,2,58,5,0,7,52,14,15,0,15,39,2,7,21,26,15,6,23,6,10,29,15,25,15,47,16,25,26,13,3,49,11,18,26,0,0,10,7,10,21,18,21,38,12,49,19,24,45,1,47,21,4,34,23,12,33,27,0,9,22,23,42,20,8,30,29,41,15,19,31,92,39,30
chr7:82450601-82451200,32,9,13,0,14,11,0,21,24,0,8,9,13,22,37,31,13,1,12,16,10,0,18,0,9,13,35,0,2,10,44,0,12,13,37,12,31,27,3,17,12,7,0,18,0,0,2,44,7,10,0,10,3,23,5,35,12,39,0,55,13,9,9,5,18,7,16,0,41,0,10,10,40,15,7,4,0,1,8,24,4,14,21,0,16,8,8,8,0,0,7,0,0,1,0,13,15,7,16,0,11,15,18,0,26,8,6,11,0,21,35,11,9,8,0,0,32,13,36,17,18,15,14,41,0,16,7,8,23,0,6,10,0,9,7,7,0,53,26,50,23,16,11,19,20,0,16,12,32,9,17,7,9,30,5,6,28,0,11,3,5,25,0,33,42,5,0,26,1,29,29,5,0,7,19,7,0,26,22,27,6,0,0,23,4,16,0,7,22,5,18,10,10,0,24,0,13,2,16,0,13,12,1,15,6,0,12,0,26,14,10
chr7:82470801-82473000,0,3,0,2,0,0,11,14,0,0,0,0,21,15,26,0,28,0,17,26,20,10,20,13,27,0,11,8,0,0,0,0,15,20,6,0,0,0,14,0,8,10,0,0,21,13,0,25,22,39,10,8,0,28,0,6,0,0,0,0,0,14,0,7,12,0,0,11,13,0,12,20,0,8,0,12,28,0,26,20,48,20,0,0,26,10,0,0,0,0,26,15,22,0,0,0,0,0,0,0,8,0,8,21,0,26,0,0,25,24,0,0,0,17,0,0,0,26,46,50,11,0,0,0,0,0,6,0,17,0,53,0,0,17,0,13,9,6,0,51,20,0,11,0,0,14,6,2,0,0,0,0,0,0,0,5,27,0,11,0,12,24,25,0,0,0,0,0,10,8,0,40,43,34,0,14,0,11,5,22,2,0,0,20,0,10,0,12,0,63,0,11,24,5,9,12,12,0,0,34,0,9,0,0,23,13,0,0,0,8,0
chr7:85630201-85632000,2,15,0,7,26,0,60,14,12,0,44,0,0,0,26,0,10,8,22,0,7,10,0,26,7,0,0,0,8,0,0,0,12,25,0,0,11,0,15,12,0,36,6,0,0,0,7,0,0,9,25,0,0,8,36,7,12,0,0,0,0,10,0,11,0,0,0,18,8,7,10,48,17,0,11,11,0,12,23,0,0,19,30,0,27,0,0,0,41,0,9,0,7,0,11,0,0,0,0,33,13,0,0,11,11,7,7,0,0,0,0,0,53,0,0,0,0,0,8,0,23,14,10,0,0,13,0,12,0,0,6,0,0,10,14,12,0,22,5,0,9,0,9,0,0,7,0,0,0,15,33,0,18,8,0,11,13,9,0,0,7,0,0,23,17,2,33,17,0,40,0,0,14,33,0,46,0,12,0,13,0,70,0,0,5,0,0,0,10,9,11,77,0,7,11,0,13,12,0,8,0,14,18,9,12,0,12,4,4,44,21
chr7:86867401-86868000,16,22,5,39,30,21,3,55,48,0,46,15,42,17,95,26,11,14,23,8,62,29,8,0,0,82,18,46,21,8,19,16,43,26,33,6,15,44,20,0,0,32,60,28,35,51,62,7,14,13,10,35,1,25,29,7,23,32,51,5,30,14,42,9,18,40,15,0,13,39,62,6,0,16,39,40,12,24,16,27,27,8,4,46,36,6,9,42,51,46,0,31,10,40,32,0,36,36,34,17,20,17,9,14,0,10,8,26,0,20,12,33,6,41,0,15,20,7,23,14,18,20,5,36,51,19,19,6,7,16,17,39,18,32,14,29,47,11,63,0,22,0,44,31,45,10,0,20,12,17,34,35,21,6,34,6,70,19,1,24,19,54,26,80,6,9,8,21,25,0,42,20,52,2,26,30,71,25,0,14,39,18,17,12,1,0,46,12,11,61,0,10,0,49,21,21,8,36,32,27,23,30,43,10,22,0,25,10,16,17,36
chr7:86868601-86869200,17,34,33,0,13,5,0,34,1,36,45,5,47,25,9,0,49,0,27,33,21,9,22,0,28,37,24,30,9,16,0,7,33,21,20,18,11,0,18,17,23,14,27,53,0,32,23,9,6,4,0,22,9,13,43,32,11,8,7,37,11,14,25,0,20,11,31,16,16,10,8,0,28,8,31,15,14,24,28,17,0,32,15,42,21,16,20,32,37,22,20,26,15,21,0,8,0,13,5,0,13,14,15,37,34,25,31,15,5,50,12,8,22,18,0,51,2,21,7,12,32,0,10,12,31,11,15,16,8,0,16,49,18,12,7,38,0,14,0,0,58,0,0,43,47,17,14,8,6,7,8,38,13,17,14,40,24,8,8,11,8,33,15,23,0,10,0,10,35,0,21,19,12,21,8,0,21,16,19,53,59,10,0,17,0,0,5,11,8,24,0,0,4,12,0,38,0,43,23,42,28,40,37,21,21,15,0,4,35,35,5
chr7:87100235-87101000,34,48,64,4,32,21,21,35,23,8,58,13,16,53,54,13,14,12,54,60,62,103,64,10,14,40,0,0,31,9,23,0,83,63,21,24,79,23,11,0,38,7,26,11,41,0,22,81,29,63,0,32,10,7,25,31,23,10,9,43,55,12,25,6,16,56,29,16,33,4,36,5,30,42,39,10,10,29,66,27,7,55,15,0,22,35,18,53,57,39,44,22,0,9,22,15,32,41,7,16,15,10,32,7,100,5,33,30,0,13,11,54,55,16,26,30,26,0,12,7,37,13,61,23,7,32,0,52,66,7,27,12,20,20,58,61,0,32,32,9,12,0,53,17,82,18,0,23,8,54,0,33,34,40,54,10,39,0,68,20,22,33,23,22,24,9,8,0,20,22,31,66,15,62,38,91,38,30,42,80,36,5,60,29,70,4,43,54,0,47,22,15,23,19,68,6,8,35,16,45,28,31,98,11,25,29,26,38,67,21,10
chr7:87127602-87131199,132,114,357,37,207,112,165,122,36,92,143,52,92,88,130,137,88,63,59,158,93,216,79,52,69,109,184,15,115,24,211,128,77,73,162,103,64,183,78,79,89,99,144,210,121,94,75,18,174,177,135,86,80,148,102,121,50,89,103,171,88,125,42,44,220,99,200,157,125,72,233,136,179,50,152,239,124,153,154,18,78,93,57,102,75,326,135,194,141,97,136,125,82,113,208,88,64,171,84,91,149,61,131,112,152,22,58,149,0,118,125,178,194,12,106,66,92,177,223,169,211,80,214,149,95,180,31,118,122,59,330,73,17,138,158,151,78,103,122,80,119,59,99,126,85,153,146,130,120,149,128,183,108,158,96,68,183,47,130,64,186,185,97,152,119,102,145,177,99,114,83,159,70,222,164,212,152,236,108,147,110,149,99,208,130,129,53,211,51,113,105,95,170,112,95,34,137,122,189,196,99,74,182,169,38,82,116,29,165,124,62
chr7:87140400-87140801,0,10,0,7,1,0,9,0,0,0,0,0,5,0,3,0,25,0,3,0,7,21,0,2,2,0,0,0,0,16,0,5,0,0,8,11,5,0,0,0,6,4,6,9,0,0,2,12,0,7,10,0,7,0,0,19,12,16,0,20,4,15,6,0,11,5,16,15,45,0,0,18,8,0,8,34,11,0,20,10,0,5,0,0,0,0,5,5,12,0,0,0,13,0,11,0,0,1,9,0,7,0,7,0,15,0,6,13,0,0,0,0,0,0,5,0,0,0,8,18,10,0,0,0,11,12,0,14,0,0,7,11,0,11,23,9,13,0,0,0,15,0,4,13,16,10,9,12,12,6,0,19,0,4,0,9,33,0,0,10,24,0,0,0,0,14,15,36,0,0,0,0,20,12,23,0,0,27,0,0,6,0,0,0,0,0,9,9,0,0,6,11,23,12,26,18,0,0,16,0,19,0,0,0,0,4,9,0,10,0,10
chr7:87144200-87144600,18,34,3,6,25,0,24,0,6,12,0,9,11,13,13,13,14,10,19,17,27,29,15,30,9,0,13,17,15,0,12,0,13,7,6,20,15,0,19,29,12,15,19,9,24,0,27,0,0,22,12,5,7,20,13,9,19,34,0,4,9,12,10,16,57,9,23,29,13,25,14,12,37,0,6,22,39,20,9,18,35,5,16,50,13,7,4,21,13,10,11,7,14,0,11,0,23,20,8,57,20,18,5,7,12,10,7,33,4,20,0,7,9,15,7,10,33,28,18,81,26,0,21,5,0,27,10,34,38,34,44,0,33,19,15,29,10,16,0,0,13,14,9,1,28,44,32,31,17,23,0,0,16,12,5,7,41,32,20,10,28,0,11,26,25,4,13,19,0,16,14,2,21,0,6,32,32,27,0,16,14,56,27,37,0,38,28,0,11,21,0,0,8,24,25,2,10,16,0,0,38,24,15,5,48,0,26,14,0,19,6
chr7:87501201-87501400,11,6,4,72,8,0,0,0,0,8,0,19,0,4,0,48,42,6,8,15,4,37,37,72,47,19,28,7,17,0,0,43,3,11,7,31,6,0,10,47,73,0,0,18,0,14,20,26,3,7,12,14,34,25,6,6,9,19,0,25,13,25,0,12,17,8,0,57,23,0,17,5,6,16,0,8,17,22,23,37,12,28,44,12,12,0,4,13,28,16,4,19,2,35,24,23,31,34,0,17,16,71,18,19,4,0,17,5,0,44,7,19,28,10,6,65,15,0,18,10,19,9,5,35,0,11,5,24,16,11,0,12,110,32,27,12,10,0,13,15,21,10,5,1,33,26,13,0,19,0,11,13,9,22,2,25,6,31,0,18,44,0,7,19,13,64,0,0,4,19,24,25,21,4,10,14,0,40,7,0,28,32,22,0,12,30,36,0,5,6,44,0,35,8,2,17,30,6,0,16,4,31,0,26,25,0,46,31,15,16,0
chr7:87911202-87912999,9,6,0,0,0,7,0,0,26,0,0,0,9,0,12,0,10,0,6,0,7,0,22,0,0,0,0,8,9,16,11,0,7,0,5,0,0,13,4,0,8,29,13,0,10,0,4,0,13,0,0,0,13,0,12,7,22,10,20,15,0,7,8,0,0,8,10,0,11,0,0,5,0,21,0,0,11,12,8,8,27,0,18,0,0,0,9,9,9,18,11,7,1,0,10,0,0,11,0,16,7,0,0,0,0,1,0,0,9,0,0,0,8,0,0,6,0,0,11,0,10,0,7,14,7,8,0,12,19,0,0,9,0,26,7,9,9,18,10,34,0,14,0,39,0,0,13,0,0,0,0,14,25,0,0,11,0,0,0,25,16,0,13,9,0,0,0,0,11,4,3,10,0,13,3,13,0,0,0,13,12,12,0,0,3,7,0,10,0,10,11,0,16,23,0,0,0,4,0,16,0,0,0,0,12,0,31,0,0,0,0
chr7:88309405-88324400,77,116,84,58,26,45,73,84,63,49,141,50,156,33,77,13,95,34,151,66,129,141,63,0,45,67,78,47,32,38,47,97,57,14,68,36,56,89,46,24,12,57,98,59,30,13,59,15,123,108,30,51,53,94,49,92,122,130,118,93,43,56,211,69,30,45,48,0,39,103,83,115,11,31,34,113,0,36,63,42,39,76,41,53,62,56,77,67,116,75,88,190,126,36,69,132,45,55,27,52,37,143,32,55,45,155,32,54,18,38,83,44,53,101,66,43,92,38,73,77,63,117,73,57,112,136,130,0,88,146,20,38,90,43,44,58,30,54,43,0,89,16,72,27,68,103,13,72,93,111,25,14,78,139,84,79,13,78,42,157,70,35,143,68,61,53,65,10,19,57,46,91,49,26,25,55,74,50,60,133,51,74,100,68,71,10,11,91,11,46,47,52,107,20,140,36,66,110,63,33,82,82,193,65,36,44,67,22,69,78,133
chr7:88326801-88330200,28,114,50,15,123,31,119,35,20,73,76,49,78,49,85,46,62,118,70,55,57,52,43,38,25,109,71,25,20,29,53,11,44,41,73,30,45,32,0,31,50,51,83,62,48,35,25,28,28,118,9,141,36,55,22,67,94,36,181,98,49,45,104,18,51,75,0,52,136,98,40,126,83,16,57,113,40,41,64,25,38,82,86,60,84,36,40,43,47,17,37,73,97,16,60,123,91,22,88,51,37,55,27,45,123,159,71,61,76,40,50,53,54,54,40,26,52,72,53,55,97,46,47,42,9,88,167,60,49,30,14,26,33,32,97,20,9,87,39,60,81,11,32,89,65,69,102,47,76,101,75,67,88,59,81,90,100,71,99,88,59,115,44,59,67,128,59,69,123,59,58,55,80,89,11,150,50,96,42,94,49,104,10,10,90,21,10,129,41,68,43,55,58,42,40,52,30,87,46,30,77,16,85,56,82,104,32,32,120,43,58
chr7:88330401-88331800,0,45,114,17,2,14,63,0,9,8,58,56,43,29,46,11,14,60,26,45,17,32,32,34,19,54,13,40,24,20,36,17,29,62,18,11,28,71,4,72,19,85,23,46,31,44,14,0,6,53,19,44,44,21,24,16,39,27,45,7,13,45,12,17,19,22,42,57,50,59,87,10,26,35,24,0,25,12,11,32,9,16,49,41,24,46,35,29,16,10,24,51,113,19,33,54,0,17,9,40,18,53,8,21,7,41,59,17,6,65,0,32,20,14,11,9,67,48,0,33,30,30,25,0,46,42,96,25,52,97,2,24,18,21,24,0,21,31,32,0,38,40,63,39,141,52,62,45,40,30,41,13,33,71,20,35,0,13,19,56,33,36,27,31,27,9,40,17,31,24,17,119,0,60,38,8,0,13,14,14,23,0,56,0,25,34,30,21,53,54,53,16,42,38,14,37,14,28,48,14,14,54,58,22,25,43,24,53,35,40,100
chr7:90242845-90243124,1,0,0,0,39,12,3,11,16,15,5,43,8,0,1,9,0,29,16,11,8,8,3,0,0,0,4,22,0,28,0,7,13,0,7,0,11,13,21,0,16,38,13,18,0,0,3,15,5,5,15,27,23,0,24,16,21,28,49,50,9,10,37,13,3,9,16,9,13,16,0,23,48,3,27,6,10,11,9,23,37,14,21,20,21,9,21,6,13,0,12,1,16,28,26,15,0,11,9,5,8,35,31,6,3,14,11,13,18,8,20,0,0,14,8,4,7,21,10,0,24,78,0,18,8,5,8,6,0,0,20,57,0,6,28,0,16,14,11,0,12,22,14,49,28,8,9,20,1,3,17,14,0,8,34,7,11,6,0,39,7,6,0,6,12,0,0,0,6,0,12,10,7,26,6,0,0,10,14,23,18,14,0,0,8,0,5,0,10,0,10,29,15,2,21,13,26,0,11,0,10,9,0,37,20,4,11,0,9,11,4
chr7:91212401-91213000,24,6,0,0,0,26,8,14,0,4,11,0,0,13,10,12,13,0,4,9,9,34,0,2,9,21,0,2,0,13,0,29,6,0,11,23,0,4,7,0,0,7,0,11,20,13,0,0,0,0,7,37,6,0,0,15,17,4,0,0,0,10,8,0,7,9,0,10,13,19,19,0,2,0,11,39,7,2,10,8,6,0,19,22,0,9,0,4,13,33,0,0,14,0,16,41,0,0,8,0,0,0,16,4,8,9,9,5,0,13,13,14,18,24,10,32,2,0,13,18,5,11,0,0,0,14,18,0,0,26,2,13,55,0,4,65,0,8,0,13,10,0,15,0,0,10,26,4,22,11,7,0,1,7,16,18,13,0,28,39,1,0,6,9,14,9,16,10,0,0,6,13,10,0,0,10,8,2,0,0,3,0,10,6,10,0,0,0,0,0,0,0,18,0,14,21,0,18,0,0,0,29,0,0,0,0,12,11,0,0,5
chr7:91227802-91229599,0,14,6,0,12,15,11,10,12,12,0,0,42,12,0,26,13,8,18,19,40,5,20,0,0,27,0,16,8,0,11,0,7,13,14,0,4,0,15,0,32,12,13,11,8,0,34,15,26,39,0,15,34,13,0,19,12,0,28,28,0,0,55,18,31,40,0,0,0,0,28,9,41,7,28,29,28,17,19,0,0,0,0,0,37,0,0,13,15,13,0,18,21,0,10,58,0,11,4,0,0,0,10,23,0,72,13,10,6,12,21,9,0,7,9,24,11,0,20,11,0,1,7,14,30,20,43,10,0,14,0,65,50,14,21,31,10,1,0,0,0,0,3,13,0,28,0,0,11,59,0,10,0,15,0,11,6,9,0,18,13,0,25,0,8,0,0,9,9,13,0,30,27,64,25,7,28,10,7,21,9,30,0,4,16,0,0,7,5,0,11,31,17,45,29,0,0,28,0,26,0,12,8,9,0,0,12,10,0,11,10
chr7:91233400-91233800,0,4,0,0,13,18,15,6,12,18,14,16,10,9,0,0,0,17,9,3,26,20,0,0,13,25,0,14,0,16,15,0,12,0,3,0,11,0,9,0,0,12,0,9,0,0,0,0,0,0,9,23,0,0,0,18,9,0,20,35,0,0,7,12,22,24,0,0,8,0,0,32,9,7,0,9,5,0,11,7,0,8,0,2,26,5,0,6,4,10,13,6,9,0,0,49,0,0,10,0,0,9,6,9,2,0,8,11,3,0,9,11,0,0,39,7,0,0,11,6,0,7,9,20,0,8,0,0,12,15,4,83,0,4,9,7,0,0,13,33,0,0,0,6,0,5,9,0,15,11,0,0,0,0,0,11,14,0,0,7,0,0,0,8,14,12,0,8,18,0,0,16,20,0,21,0,0,8,12,0,2,0,0,11,0,10,7,3,0,7,0,0,5,18,17,0,23,11,0,0,0,5,0,11,1,0,19,11,0,0,0
chr7:91248801-91250400,10,40,0,8,0,57,20,14,0,9,21,0,4,15,10,7,0,0,19,47,32,0,26,0,7,13,8,8,0,0,4,0,1,7,7,32,0,0,8,0,10,0,23,0,20,9,0,54,64,29,6,37,65,14,12,47,7,11,0,71,54,64,24,0,14,8,0,33,10,8,0,29,21,0,0,8,0,10,16,31,14,12,11,0,36,15,26,6,12,19,54,6,0,0,5,14,0,12,9,16,5,0,8,11,0,8,9,5,25,20,0,5,0,42,21,13,62,0,15,12,20,0,20,0,5,7,10,12,0,16,7,13,0,22,32,2,10,0,0,0,9,14,18,16,33,9,35,35,23,8,0,17,9,22,11,0,0,0,43,16,8,43,65,0,10,14,0,3,0,33,20,47,10,42,25,15,11,0,8,0,26,20,43,0,7,26,20,0,42,0,0,0,0,9,9,6,0,0,17,20,11,14,22,10,0,11,21,19,44,36,7
