,GTEX-16MTA-1526-SM-6LPJB,GTEX-Y9LG-1626-SM-5IFHM,GTEX-11LCK-1926-SM-5A5KE,GTEX-1RAZR-1826-SM-E6CRE,GTEX-111CU-1326-SM-5NQ8L,GTEX-13RTK-0826-SM-5Q5C6,GTEX-YF7O-1826-SM-5IFIU,GTEX-1QCLZ-2126-SM-EWRNC,GTEX-1PIEJ-1526-SM-E6CP8,GTEX-183FY-1626-SM-793D8,GTEX-1R7EU-1326-SM-E6CQ6,GTEX-13X6H-1826-SM-7EWCZ,GTEX-1399U-2126-SM-5IFEZ,GTEX-11XUK-1426-SM-5EQMG,GTEX-13CF3-1226-SM-5LZXN,GTEX-XUZC-1426-SM-4BRV3,GTEX-12WSK-1526-SM-5CVNO,GTEX-X15G-1426-SM-4PQZK,GTEX-11DXX-1626-SM-5H11H,GTEX-WFON-1526-SM-4LVMP,GTEX-WHSB-1026-SM-4M1XN,GTEX-1MUQO-2426-SM-EAZ5A,GTEX-14PJ6-1726-SM-6AJBN,GTEX-1EMGI-2826-SM-7IGMR,GTEX-1BAJH-2526-SM-7IGOT,GTEX-13O21-1026-SM-5IJDU,GTEX-13111-1426-SM-5DUW3,GTEX-1C475-1426-SM-793CH,GTEX-1LH75-1926-SM-DIPGD,GTEX-11VI4-1626-SM-5EQKO,GTEX-1QW4Y-1226-SM-EWRMY,GTEX-13D11-0726-SM-5LZZB,GTEX-ZTPG-2626-SM-57WFX,GTEX-14PJ3-1326-SM-664O7,GTEX-144GM-1026-SM-79OKU,GTEX-Y111-2226-SM-4SOJB,GTEX-XXEK-1026-SM-4BRUW,GTEX-13FTW-2026-SM-5IJE2,GTEX-15DZA-0826-SM-6AJBF,GTEX-1399R-2026-SM-5K7WN,GTEX-Y5LM-1626-SM-4VDTB,GTEX-ZTX8-0526-SM-59HLD,GTEX-XBED-1426-SM-4AT4G,GTEX-14C39-1826-SM-5ZZW4,GTEX-1RAZA-1826-SM-DTXA2,GTEX-117YX-0326-SM-5GICL,GTEX-ZQG8-2526-SM-57WEQ,GTEX-VJYA-0926-SM-4KL1N,GTEX-ZPCL-1726-SM-57WEO,GTEX-XGQ4-1326-SM-4GIDU,GTEX-11DXZ-1326-SM-5H11X,GTEX-ZTSS-0926-SM-59865,GTEX-1B8KE-1726-SM-7IGMN,GTEX-WQUQ-2426-SM-4MVNW,GTEX-133LE-1426-SM-5IFH1,GTEX-1KXAM-2026-SM-DHXKI,GTEX-1JMQK-2426-SM-CXZJU,GTEX-XMK1-1826-SM-4B66F,GTEX-ZXES-1526-SM-5NQ95,GTEX-13OVI-1926-SM-5IJCG,GTEX-1AMFI-1926-SM-731F2,GTEX-1C64O-2526-SM-79ONO,GTEX-ZLV1-1126-SM-4WWBW,GTEX-1399S-2026-SM-5KM4B,GTEX-ZC5H-2326-SM-4WAYT,GTEX-ZEX8-1826-SM-57WBH,GTEX-UPK5-2026-SM-4JBIM,GTEX-1GL5R-2026-SM-7MKHP,GTEX-ZP4G-1626-SM-57WGD,GTEX-ZAB5-1526-SM-5HL9P,GTEX-1CAMS-2426-SM-7DHMV,GTEX-17MFQ-1026-SM-7KFSZ,GTEX-1R9K5-2026-SM-E6CPS,GTEX-XAJ8-0526-SM-47JYK,GTEX-1GMR2-1026-SM-7MKHJ,GTEX-WY7C-1826-SM-4ONCE,GTEX-1CAMR-0826-SM-7MKFK,GTEX-1QPFJ-2626-SM-DPRZU,GTEX-Z9EW-0926-SM-5CVMM,GTEX-1R9K4-2326-SM-E6CRB,GTEX-1R9JW-1926-SM-EVR4J,GTEX-11TUW-1926-SM-5BC58,GTEX-13W3W-2026-SM-5K7UL,GTEX-14DAR-1426-SM-5RQIR,GTEX-18A66-2526-SM-7KFTZ,GTEX-1192X-2526-SM-59868,GTEX-X5EB-1626-SM-4E3IV,GTEX-13PL7-2626-SM-5IFH4,GTEX-16NGA-1126-SM-7KFSY,GTEX-14BMU-1426-SM-5TDE5,GTEX-ZLWG-1626-SM-DNZZ1,GTEX-1122O-1326-SM-5H11F,GTEX-17KNJ-1626-SM-718AL,GTEX-11P7K-1626-SM-5GU63,GTEX-1R7EV-1226-SM-DTX82,GTEX-148VJ-2226-SM-5NQ9M,GTEX-1QP28-1726-SM-E6CRK,GTEX-1LGOU-1426-SM-D3L8N,GTEX-1NSGN-2126-SM-DPRYN,GTEX-14PK6-1626-SM-6871I,GTEX-1F75I-2526-SM-9WPOZ,GTEX-ZVT2-2126-SM-5NQ93,GTEX-WFG7-1726-SM-4LVME,GTEX-16A39-1426-SM-6LLI6,GTEX-ZZ64-0526-SM-5GZXM,GTEX-139YR-2226-SM-5IFFW,GTEX-Y5V5-1826-SM-4VDS5,GTEX-13NYB-1826-SM-5J1N3,GTEX-1GMR3-2726-SM-7MKFB,GTEX-11P82-0826-SM-5P9GU,GTEX-13QBU-1926-SM-5IJEW,GTEX-18QFQ-1626-SM-72D7H,GTEX-11EQ9-1326-SM-5985X,GTEX-ZQUD-0926-SM-57WE3,GTEX-WRHK-1026-SM-4MVOD,GTEX-14PKV-2026-SM-6AJ9A,GTEX-14XAO-1926-SM-6ETZO,GTEX-139T6-1026-SM-5IJGC,GTEX-ZDTT-1726-SM-5HL69,GTEX-111YS-1426-SM-5GID8,GTEX-1B8KZ-1126-SM-7IGLX,GTEX-1OKEX-1126-SM-DTXEB,GTEX-1AX8Z-2526-SM-731E3,GTEX-WEY5-1526-SM-4LMJF,GTEX-WFJO-0926-SM-4LVM2,GTEX-VUSG-1726-SM-4KKZL,GTEX-ZYFG-2026-SM-5E43Y,GTEX-ZA64-1226-SM-5HL7B,GTEX-14PN3-2026-SM-68729,GTEX-ZF2S-1726-SM-57WFT,GTEX-YEC4-1726-SM-4W21E,GTEX-1R9PM-1626-SM-DPRY9,GTEX-14PKU-1626-SM-6871C,GTEX-14E6E-1626-SM-5RQI7,GTEX-XPVG-1726-SM-4B65W,GTEX-1CB4F-1826-SM-7MGXI,GTEX-ZPIC-2326-SM-57WDW,GTEX-13FH7-1226-SM-5IJFK,GTEX-WFG8-1626-SM-4LVMB,GTEX-1K9T9-2726-SM-D4P3E,GTEX-1PDJ9-1826-SM-E9U66,GTEX-15EU6-1826-SM-7PC1W,GTEX-1QP2A-2426-SM-EXOJA,GTEX-Y3IK-1726-SM-4YCCR,GTEX-ZLFU-1526-SM-4WWBT,GTEX-13113-1226-SM-5EGHT,GTEX-1RAZQ-2226-SM-DPRZR,GTEX-16AAH-1426-SM-7KFTR,GTEX-1LBAC-1526-SM-CXZKU,GTEX-131XF-1326-SM-5GCMQ,GTEX-11NSD-1726-SM-5N9C3,GTEX-13O61-1326-SM-5KM31,GTEX-1JN76-1126-SM-C1YRL,GTEX-14PJN-0826-SM-686ZL,GTEX-15G1A-1726-SM-6LPI4,GTEX-WH7G-1626-SM-4LVMY,GTEX-1OJC3-1626-SM-E9U65,GTEX-1L5NE-1826-SM-EV79T,GTEX-ZG7Y-1926-SM-DNZZ5,GTEX-17HHE-1726-SM-79OKT,GTEX-WYJK-1526-SM-4ONCW,GTEX-1S5ZA-1326-SM-EV7BB,GTEX-ZVZP-1826-SM-5GZXB,GTEX-1MGNQ-2326-SM-EV7BG,GTEX-1497J-1926-SM-5TDCC,GTEX-Y3I4-1326-SM-4TT8Z,GTEX-11I78-1126-SM-5A5K5,GTEX-131XE-0926-SM-5HL7J,GTEX-1S82Z-1826-SM-E9TIK,GTEX-ZVP2-1726-SM-5GU5P,GTEX-Y114-1426-SM-4TT6W,GTEX-ZF29-1626-SM-4WKFJ,GTEX-131XG-1726-SM-5LZUR,GTEX-YB5E-1526-SM-5IFIE
chr20:20003155-20003314,0,19,0,0,4,23,0,35,7,4,12,0,8,17,0,14,3,0,13,0,10,41,49,0,0,23,0,20,0,12,0,0,0,3,0,0,0,17,0,15,16,25,21,9,0,23,0,24,0,11,21,17,0,10,0,25,16,0,0,11,18,25,2,0,8,33,0,9,0,0,0,0,12,39,5,0,0,26,0,16,15,4,0,36,10,13,43,10,19,0,17,14,0,22,11,6,0,2,53,23,9,0,12,0,0,0,0,0,0,2,18,0,39,0,0,0,19,6,44,30,17,0,0,0,11,9,17,0,0,18,34,15,0,0,0,0,0,5,17,0,9,9,11,22,16,19,0,28,0,22,4,0,0,0,20,16,27,5,47,0,16,0,36,12,4,13,14,28,17,0,12,16,12,0
chr20:20012601-20013000,122,59,0,29,126,55,35,39,61,68,116,182,40,62,40,0,53,30,6,0,31,84,22,5,0,9,25,53,24,0,39,16,39,36,0,0,15,42,45,37,45,0,28,19,54,0,46,35,20,29,12,43,0,43,0,21,72,0,0,64,39,32,57,1,11,0,0,45,0,34,48,0,51,64,0,0,0,22,39,25,0,8,0,103,26,13,0,9,36,9,39,30,20,8,35,27,84,32,8,0,35,85,3,7,0,14,0,0,0,0,10,38,47,0,0,66,24,41,83,36,26,10,0,41,9,0,0,14,19,0,44,37,62,10,23,0,40,4,20,52,22,51,49,0,0,15,37,6,70,27,0,13,6,42,45,34,13,81,0,0,38,57,0,11,26,14,0,0,0,14,78,27,37,0
chr20:21505124-21505322,72,64,0,7,0,160,67,0,0,0,33,105,12,0,28,88,57,0,41,0,63,0,53,0,0,25,0,9,0,15,0,42,18,76,57,0,11,139,0,28,24,103,31,0,9,0,26,83,9,128,38,57,44,10,0,79,0,19,103,0,40,42,17,4,0,17,0,4,29,0,67,10,0,40,38,111,3,20,0,0,0,0,0,39,56,0,13,33,77,20,57,29,0,27,56,23,0,5,8,0,0,45,70,8,9,17,0,0,8,17,17,9,92,0,15,59,0,76,58,45,0,0,0,0,11,16,48,0,15,0,1,0,18,25,0,31,25,20,0,10,19,0,0,27,36,61,0,24,9,124,7,21,28,44,39,0,31,38,38,19,0,0,29,0,0,0,24,0,0,20,0,22,14,72
chr20:21505868-21505973,30,10,0,7,0,73,25,0,0,0,21,55,22,0,8,8,0,12,23,0,10,0,7,0,0,0,1,0,1,8,0,39,0,21,0,0,15,44,8,9,32,22,22,0,3,0,8,14,7,6,17,21,0,12,9,36,0,0,35,0,17,12,25,1,0,8,0,0,27,0,13,0,0,9,14,14,0,0,0,0,0,0,0,8,6,0,6,21,53,0,20,11,0,12,9,0,0,6,0,0,0,10,0,0,35,9,0,0,6,6,9,0,19,12,6,31,0,11,25,30,0,0,0,0,9,9,17,8,6,0,10,0,6,2,0,0,27,6,7,0,3,0,7,0,10,25,0,12,4,41,9,10,3,19,44,0,0,6,22,0,6,0,10,0,0,0,10,0,0,1,7,17,0,18
chr20:21515642-21516260,21,19,0,7,0,31,17,0,0,0,20,74,10,0,20,11,0,22,83,0,0,35,13,10,0,0,0,0,0,0,0,27,0,15,0,0,24,78,14,122,21,1,16,0,0,0,16,78,22,34,0,0,0,110,57,84,0,0,0,0,26,33,19,0,14,44,0,0,49,0,42,0,0,5,0,137,0,7,33,0,0,0,1,31,70,8,53,40,12,7,30,11,0,17,2,12,0,0,0,23,24,24,70,0,28,146,0,0,0,0,0,0,24,0,0,25,6,34,46,12,51,0,0,0,14,14,21,0,48,11,0,0,4,0,0,0,0,17,34,15,6,0,0,0,0,44,0,12,0,18,19,25,3,13,15,0,0,0,0,17,0,0,21,0,0,0,0,0,0,0,12,0,0,89
chr20:21521025-21521575,3,22,0,6,0,15,53,0,0,0,40,155,24,59,0,34,1,40,31,0,126,0,14,0,0,29,0,18,0,0,0,0,49,32,26,0,85,24,0,25,74,65,16,0,0,0,18,76,0,16,0,23,10,18,87,63,0,0,6,0,5,41,77,0,7,16,0,0,0,0,23,0,0,48,55,156,21,22,0,0,0,0,0,60,33,13,0,23,24,0,12,18,0,32,129,0,0,0,0,0,22,24,0,0,0,139,0,0,44,21,13,0,38,0,0,13,0,9,33,34,0,1,17,0,0,11,64,49,17,0,0,0,0,17,0,0,21,8,0,0,0,0,21,24,0,36,0,78,9,18,0,1,7,34,67,0,0,15,29,17,15,0,46,0,0,0,0,0,0,12,14,0,0,30
chr20:21559001-21559599,0,0,0,25,0,0,23,0,101,23,0,0,108,32,17,0,16,16,60,0,0,0,0,93,38,0,0,67,0,38,14,0,0,0,25,0,0,0,24,0,0,0,19,6,51,0,17,0,0,22,0,0,0,1,0,52,0,0,0,0,0,0,0,105,27,0,29,87,62,0,0,69,58,10,43,0,66,14,83,0,0,0,27,0,0,24,35,0,69,56,12,0,0,3,0,0,183,58,92,85,66,47,0,59,97,0,0,0,47,36,68,22,0,0,77,13,301,9,13,0,0,0,137,35,9,21,0,0,37,0,14,12,34,19,0,47,11,59,0,65,42,0,21,2,17,0,40,0,62,18,78,43,53,40,0,40,44,18,0,17,10,37,0,69,2,0,0,0,0,27,13,59,67,0
chr20:21559801-21560600,192,0,0,92,0,0,0,0,606,134,40,0,218,357,25,13,38,130,247,0,1,0,0,332,0,2,73,208,0,83,69,0,0,23,36,0,0,61,207,25,16,12,0,6,150,0,0,0,0,52,6,72,73,0,7,158,0,20,10,0,0,0,0,177,71,91,208,260,206,0,26,315,96,31,15,0,121,224,389,54,0,27,256,0,107,27,27,0,257,310,82,4,0,78,0,12,183,293,71,222,275,111,0,235,142,0,16,0,45,159,207,59,30,0,273,52,515,52,48,0,46,0,360,72,53,134,42,0,0,70,0,0,88,149,0,296,7,125,0,235,371,0,38,0,69,0,131,0,245,25,166,119,160,94,0,133,148,8,42,55,0,182,0,144,181,0,104,0,0,102,23,213,154,0
chr20:23041401-23044399,0,55,75,14,70,93,23,79,13,0,59,31,73,0,0,0,52,0,15,62,0,88,0,35,26,159,132,0,24,36,177,28,25,181,40,0,0,79,0,29,75,0,163,177,16,198,104,25,0,53,0,19,78,12,37,4,107,104,13,118,78,177,16,0,0,0,41,14,47,0,78,20,159,0,27,66,10,0,20,172,140,7,68,0,35,126,0,105,28,23,37,22,35,16,203,32,73,23,21,113,30,23,104,23,11,0,36,32,7,56,163,43,12,290,38,112,57,34,0,25,193,93,15,60,18,27,47,28,33,41,46,41,17,34,68,0,26,11,103,9,56,332,21,42,16,106,17,120,19,85,0,8,48,154,0,20,5,0,43,17,499,51,17,28,101,234,18,0,173,54,48,27,68,0
chr20:23050710-23051546,0,5,26,15,75,129,20,42,13,12,48,0,25,0,45,78,42,54,27,28,57,150,57,11,23,21,32,39,0,14,90,0,51,86,38,106,0,87,35,48,0,0,44,27,21,209,67,67,0,62,0,23,22,0,36,0,30,27,0,61,39,74,88,14,0,16,36,38,39,21,121,13,81,63,0,27,17,0,87,30,24,0,53,40,34,28,0,18,24,28,34,23,53,44,120,14,67,9,12,6,25,23,74,51,37,25,0,67,6,25,30,32,18,83,4,8,20,45,0,22,173,49,0,32,19,7,38,56,0,49,14,16,52,19,41,0,47,29,69,63,48,185,27,70,8,63,29,27,9,23,20,12,10,16,7,26,14,47,0,0,19,9,5,0,115,59,16,0,5,21,28,18,13,0
chr20:23065001-23066200,24,9,147,128,4,183,75,295,65,20,149,30,51,50,22,124,172,86,32,146,139,84,17,138,791,207,218,51,370,38,218,42,402,152,151,566,113,58,65,111,332,91,21,540,26,169,115,36,31,62,19,102,0,144,76,42,164,22,10,256,66,428,61,15,188,127,125,14,26,125,194,123,349,136,57,28,25,10,77,552,239,185,187,29,339,858,97,80,52,53,55,23,374,68,257,407,47,91,56,23,108,52,209,117,4,76,603,264,178,40,75,38,34,205,55,12,79,53,49,0,282,17,29,167,80,281,71,181,91,66,85,230,12,0,156,50,67,26,234,68,93,240,30,211,35,81,64,207,30,21,35,106,60,149,27,27,33,57,108,98,363,66,19,92,134,324,45,243,118,0,30,68,41,23
chr20:23090201-23099000,15,0,0,0,29,39,0,35,68,35,12,18,7,49,13,14,0,39,0,46,49,0,48,0,61,23,58,73,0,0,22,65,30,12,30,0,42,12,20,43,0,13,0,11,0,53,71,15,0,0,0,0,13,0,32,0,58,0,26,0,15,0,57,17,15,19,0,0,23,20,0,23,60,45,112,32,19,0,50,0,14,14,0,52,123,31,51,181,27,126,36,0,0,10,68,54,46,11,102,40,0,41,0,15,87,44,0,0,0,48,18,17,24,38,30,45,107,0,16,0,45,30,0,0,32,0,82,98,0,0,101,0,20,34,0,0,0,51,61,17,66,116,135,0,0,0,20,21,0,65,0,0,15,38,0,0,23,94,14,0,22,43,0,19,36,0,0,0,0,0,16,0,0,51
chr20:23116279-23117078,20,0,0,43,0,23,43,0,0,15,3,141,0,0,0,34,0,37,0,0,62,0,91,67,0,0,25,0,25,2,56,0,0,0,27,0,13,15,0,68,35,17,37,17,26,0,120,115,0,92,0,25,0,67,25,0,40,0,67,0,0,64,4,16,13,93,61,0,0,0,0,32,58,37,54,20,13,0,17,0,0,0,0,25,101,0,180,16,46,10,0,88,9,9,76,1,0,0,0,14,0,0,121,0,15,25,18,0,38,0,20,50,104,0,0,31,54,0,0,0,0,0,19,0,37,0,45,0,0,0,60,47,15,21,0,53,25,62,0,22,13,29,0,0,0,87,35,43,20,0,24,0,73,33,0,64,30,0,59,0,14,0,38,0,34,0,23,0,0,0,0,0,0,29
chr20:23223801-23232311,28,0,0,0,57,38,26,34,51,0,22,35,29,19,26,42,49,0,17,44,63,99,77,22,0,209,28,81,17,9,32,0,0,192,29,0,0,35,20,28,53,78,0,14,22,77,108,0,72,63,10,26,0,56,21,0,22,0,37,24,15,126,33,25,0,27,0,31,73,0,30,45,23,22,31,78,0,16,0,30,27,21,0,34,10,0,49,82,27,0,0,38,0,46,118,33,52,21,0,0,38,0,178,0,63,0,0,0,0,0,0,0,12,24,20,0,0,29,39,14,101,0,52,0,21,0,40,16,41,0,16,0,58,43,0,30,0,6,78,0,25,0,107,0,27,41,39,90,12,53,0,0,19,137,29,0,36,10,41,0,0,12,12,18,231,0,0,34,0,0,60,34,18,116
chr20:23244402-23248000,24,31,0,0,0,32,22,0,0,9,19,30,0,0,0,0,36,0,44,0,0,88,26,0,0,79,47,0,7,11,18,0,0,329,24,0,23,20,17,0,0,22,51,6,0,0,67,48,15,69,0,56,21,19,31,0,19,16,68,0,68,99,19,0,0,0,0,10,25,33,0,19,20,18,59,26,16,0,12,119,0,9,0,29,13,25,0,48,0,19,0,0,0,27,67,11,25,25,0,0,51,0,33,0,0,24,0,0,8,14,0,28,20,21,0,18,0,45,13,0,0,0,18,22,53,11,51,0,0,0,0,44,8,18,0,0,50,44,33,0,19,56,0,11,38,23,0,89,10,18,18,0,48,73,37,0,12,17,6,16,0,53,0,0,116,0,34,57,0,19,38,14,0,70
chr20:23253602-23259799,51,45,318,30,72,465,189,171,127,55,171,0,110,34,93,112,99,118,95,272,23,319,290,33,22,634,152,66,289,100,101,57,21,1255,21,185,20,51,273,0,107,38,195,192,56,708,560,21,61,201,91,116,81,131,38,60,394,187,126,61,128,785,121,49,109,60,90,245,321,112,108,50,0,393,102,135,14,131,133,151,89,145,0,98,151,65,50,360,68,137,25,279,105,74,143,62,311,155,130,65,89,115,230,47,145,0,89,55,65,67,56,113,269,229,36,74,97,182,69,92,73,117,15,67,92,31,145,69,53,48,243,19,71,213,84,76,97,45,85,72,158,566,199,107,91,209,50,168,62,145,16,110,103,465,0,95,48,88,389,49,195,217,265,124,750,118,29,107,0,22,66,55,70,192
chr20:23276801-23278800,0,85,0,0,140,256,24,24,0,47,95,62,57,49,0,0,64,0,41,36,55,194,76,12,0,168,23,55,52,0,0,48,27,371,0,51,0,141,19,49,16,0,0,30,0,114,248,0,0,44,0,0,0,0,0,28,53,39,23,0,52,241,13,0,11,15,46,55,62,0,49,21,22,69,18,66,0,25,41,0,13,16,0,48,16,28,35,53,72,39,57,21,73,15,89,2,59,70,0,27,7,86,93,14,15,0,10,29,29,0,22,29,62,142,0,0,52,34,19,0,0,0,20,114,103,46,53,82,0,0,0,60,0,59,12,0,38,13,0,0,22,173,64,47,17,0,0,76,11,15,35,49,40,62,24,14,14,0,13,34,15,46,74,17,295,15,7,29,133,39,0,0,21,31
chr20:23281601-23283000,23,53,46,13,26,83,0,26,0,25,11,0,19,14,0,69,12,43,14,80,54,131,45,10,27,129,0,48,31,11,54,49,12,238,0,64,0,19,18,0,64,23,22,51,0,97,45,26,20,76,0,0,45,96,61,0,148,23,0,0,48,225,31,21,81,0,45,62,18,35,112,0,0,73,41,28,0,0,10,10,43,36,0,0,0,22,0,19,0,0,17,10,0,18,24,0,82,29,0,0,46,0,107,12,0,51,18,40,34,35,13,27,70,32,69,0,32,0,35,0,52,72,19,19,36,42,0,0,0,21,23,40,16,68,15,27,49,11,45,13,54,120,0,26,32,0,18,79,33,55,0,13,5,83,0,48,13,0,0,0,95,20,0,0,164,29,15,37,0,45,41,0,59,84
chr20:23293401-23294800,23,0,35,15,23,34,100,59,26,0,15,57,12,32,0,69,0,41,16,119,8,142,35,0,0,145,46,18,0,16,33,18,0,242,0,0,0,21,41,0,40,40,30,65,53,0,117,0,0,93,0,0,2,98,38,19,76,8,0,0,27,157,0,15,27,16,16,35,35,70,0,21,0,66,0,74,11,0,19,12,25,9,0,25,0,0,0,19,0,0,27,0,66,18,24,13,65,14,0,0,50,97,107,0,48,46,0,0,55,26,0,0,0,158,56,0,17,13,18,0,47,92,36,32,38,57,0,52,32,21,8,8,0,0,0,0,0,41,35,30,52,121,0,0,32,40,0,180,1,33,18,0,30,89,0,0,19,55,41,27,0,31,54,16,159,0,0,0,89,0,14,0,13,0
chr20:23296602-23298600,99,46,37,15,27,84,15,76,50,66,76,25,74,53,0,43,49,23,0,67,7,96,36,39,24,186,65,19,77,49,15,110,0,287,50,0,0,63,35,26,25,0,66,25,78,138,83,27,57,94,34,25,43,74,56,86,101,0,17,39,0,194,21,16,26,13,27,39,57,54,24,0,22,157,55,76,18,46,41,19,6,78,80,0,0,0,7,65,47,0,33,21,71,74,46,22,55,65,0,66,52,25,153,25,34,99,0,0,35,31,60,83,54,60,0,17,129,68,37,0,0,0,91,111,20,16,72,30,12,92,55,85,11,59,24,28,118,44,37,67,0,195,75,0,31,42,19,87,0,37,0,14,13,71,0,99,27,109,154,11,38,41,57,101,158,15,33,95,75,136,65,53,54,31
chr20:23326201-23327200,0,1,87,110,43,79,30,39,20,24,0,0,55,75,77,23,0,47,5,39,0,60,20,25,0,38,51,18,103,30,20,0,0,0,27,10,0,21,44,0,0,0,29,6,114,21,0,100,0,44,12,47,22,0,22,19,0,21,0,0,0,63,3,25,0,0,119,79,49,34,0,55,0,24,47,0,13,0,45,37,0,138,0,0,0,19,0,18,47,9,24,0,20,30,0,29,40,39,0,18,59,134,0,79,63,85,0,0,50,42,57,88,41,104,52,78,14,0,0,0,0,45,37,111,71,74,33,20,0,46,0,0,33,0,32,100,16,43,34,14,65,0,46,0,84,0,62,35,28,16,10,36,46,16,14,0,70,0,0,34,122,71,16,16,82,14,0,0,0,4,27,15,49,0
chr20:23331401-23332600,0,3,0,13,50,34,0,0,33,37,0,0,41,4,0,57,0,0,12,3,0,0,0,28,0,8,0,7,4,19,0,46,0,42,0,0,0,0,18,0,11,0,0,31,47,0,0,0,17,2,0,35,14,2,0,22,81,40,0,0,70,0,0,15,1,17,31,0,70,0,27,8,10,69,0,0,8,66,0,40,0,37,0,0,0,0,0,0,47,56,35,0,47,0,0,14,37,41,0,38,62,24,0,18,19,0,7,0,11,35,0,7,10,77,70,0,6,18,12,0,0,31,59,43,37,14,24,27,16,26,0,24,21,0,33,21,0,0,17,22,23,0,0,72,64,25,53,0,11,31,8,9,34,0,37,120,80,0,0,4,76,39,0,0,18,17,9,60,45,0,27,15,0,5
chr20:24960736-24961340,165,154,100,159,445,37,56,88,778,222,182,125,137,119,77,24,22,211,158,0,268,258,168,62,105,205,222,380,49,96,92,45,26,72,98,90,139,199,137,68,5,63,128,20,346,154,85,214,86,216,82,40,103,49,46,75,98,158,46,14,122,107,69,92,51,89,226,192,293,64,103,599,492,250,50,79,204,127,270,87,0,31,191,96,149,26,59,91,241,233,170,43,55,76,194,155,313,136,787,378,106,150,112,253,143,72,24,68,84,117,159,488,150,76,113,193,247,80,22,50,125,181,188,101,57,65,48,73,76,35,130,65,171,173,115,217,65,218,111,176,166,33,103,51,113,136,59,95,296,36,94,382,106,37,140,184,193,70,96,101,63,171,123,231,146,63,54,10,115,324,109,231,180,50
chr20:24998001-25001200,95,90,59,6,128,0,112,21,38,0,80,26,16,18,24,95,102,47,39,83,30,86,127,21,0,0,99,15,16,6,0,29,0,18,97,0,26,0,48,0,0,24,91,19,0,0,52,64,32,24,20,0,42,0,16,40,0,0,23,45,55,0,17,63,0,0,0,15,47,0,0,13,22,57,0,157,56,43,14,0,46,5,0,44,19,0,18,31,0,0,39,62,0,31,0,12,75,10,37,24,17,15,0,33,39,0,11,0,0,72,29,139,78,41,51,0,28,43,39,58,0,99,20,25,16,0,40,30,20,0,0,24,40,33,48,0,39,42,37,0,12,19,102,25,7,36,70,38,36,47,20,22,25,31,39,0,22,27,26,0,52,90,0,64,13,128,53,21,0,0,221,57,16,50
chr20:25005114-25005659,74,249,89,66,110,111,113,277,103,154,0,74,106,100,113,237,237,125,46,239,52,77,189,3,65,151,144,23,36,170,34,149,85,131,100,182,48,47,236,88,67,69,104,78,97,148,107,82,130,0,109,160,56,143,88,146,56,127,233,196,94,241,161,104,137,115,72,171,127,73,48,117,42,26,75,148,65,112,114,77,278,118,20,159,94,51,18,79,142,106,126,199,79,130,198,62,78,123,130,63,134,82,22,32,31,55,59,51,84,200,110,103,191,107,101,101,203,107,123,97,79,170,175,49,47,51,160,50,94,94,85,201,106,73,115,62,145,147,0,132,199,193,170,192,99,145,126,56,105,178,59,55,178,219,73,87,84,110,144,54,93,164,96,117,116,46,186,124,86,85,234,100,211,131
chr20:25064402-25066599,15,0,20,15,0,63,0,35,40,0,0,23,37,0,112,0,0,23,38,40,0,0,0,25,65,20,0,18,272,27,0,28,0,22,26,34,21,21,33,50,0,17,16,60,0,0,18,55,0,19,0,0,45,29,0,0,99,73,38,22,0,0,0,26,14,0,16,0,25,35,0,205,42,20,44,20,58,53,15,36,21,20,27,0,0,54,18,19,24,40,0,23,23,57,3,46,27,10,0,0,26,37,5,35,0,40,13,110,35,61,60,0,21,31,18,26,0,22,12,0,0,0,19,112,19,48,0,0,0,148,29,70,0,0,70,104,27,35,0,44,23,0,21,0,14,71,48,0,0,27,39,22,27,14,0,26,62,55,0,32,0,62,0,28,78,0,0,20,0,0,25,0,16,0
chr20:25246048-25246257,0,0,0,33,8,0,0,0,19,0,10,9,0,24,37,25,0,11,7,37,30,36,35,44,57,15,17,9,0,0,0,1,25,0,17,29,0,21,59,7,23,90,10,0,0,41,1,6,0,21,3,12,0,0,4,12,29,0,0,5,20,0,10,8,0,0,0,0,12,0,31,0,0,19,4,50,5,0,30,0,0,6,36,0,19,0,17,15,0,0,24,0,0,12,0,7,0,0,2,0,8,0,47,0,0,0,30,0,4,0,9,0,11,0,1,35,19,0,0,0,6,52,7,4,0,0,14,34,10,16,52,6,0,19,0,0,25,12,19,0,0,45,0,7,25,5,0,20,0,6,15,0,0,29,0,0,0,7,9,9,6,21,29,17,19,9,32,12,0,22,7,32,0,24
chr20:25246590-25246818,46,94,51,18,13,29,68,37,24,0,60,270,31,41,52,36,40,11,35,43,107,17,210,0,15,40,34,34,10,8,42,46,19,106,26,30,25,25,9,22,9,99,15,21,33,109,32,122,20,53,68,112,33,5,31,68,10,16,73,26,112,0,81,29,0,6,0,12,30,10,74,3,6,37,93,221,87,31,30,4,25,1,103,128,59,13,74,53,23,18,119,68,7,85,18,14,14,33,6,23,7,57,9,25,99,19,0,18,14,38,26,27,25,33,0,118,135,47,42,83,0,49,23,20,0,0,139,147,37,15,136,26,41,44,23,7,91,27,143,69,22,31,48,31,27,93,5,0,13,62,9,7,16,51,87,19,29,11,28,18,8,3,133,0,21,65,0,31,35,14,71,62,35,57
