,GTEX-WH7G-0826-SM-4LVMR,GTEX-ZYW4-2126-SM-59HJ9,GTEX-P4PQ-1026-SM-3NMCN,GTEX-12WSL-0426-SM-5GCNX,GTEX-13FTW-0526-SM-5IFIP,GTEX-ZDTT-1126-SM-4WKFW,GTEX-1PBJI-2126-SM-DPRYG,GTEX-WHWD-0726-SM-4OORX,GTEX-V955-0326-SM-4JBGV,GTEX-WXYG-0826-SM-4ONC7,GTEX-QDVJ-1226-SM-48U1V,GTEX-18A7A-1726-SM-7LT93,GTEX-1IDJD-0126-SM-C1YQZ,GTEX-OIZI-1526-SM-E6CHI,GTEX-N7MT-1626-SM-3LK71,GTEX-1GZ4H-0626-SM-9OSXJ,GTEX-ZV7C-0726-SM-59HKH,GTEX-11TT1-0326-SM-5LUAY,GTEX-U4B1-0726-SM-4DXUA,GTEX-11NSD-0526-SM-5A5LT,GTEX-14BMU-0726-SM-73KXS,GTEX-ZPIC-0926-SM-4WWFK,GTEX-1CB4F-1226-SM-7DHKU,GTEX-QLQ7-0626-SM-4R1JT,GTEX-O5YT-1026-SM-3MJGF,GTEX-13W3W-1026-SM-5IFG4,GTEX-15RJ7-0826-SM-6LLI8,GTEX-XUW1-1726-SM-4BOOZ,GTEX-1497J-0426-SM-5Q5CO,GTEX-WHPG-0326-SM-4M1XV,GTEX-SUCS-1426-SM-4DM5W,GTEX-13N11-0226-SM-5KM3C,GTEX-TMMY-1326-SM-4DXU9,GTEX-1PPH8-2326-SM-EAZ48,GTEX-17MF6-1426-SM-7IGOX,GTEX-1B97J-1526-SM-79ONI,GTEX-SE5C-0326-SM-4BRWX,GTEX-ZVP2-0726-SM-59HKY,GTEX-144GM-0726-SM-79OJQ,GTEX-14PKV-0926-SM-6AJB4,GTEX-1RAZQ-1426-SM-EV7B2,GTEX-148VI-0826-SM-5TDDI,GTEX-OXRK-1526-SM-E6CHJ,GTEX-ZAK1-2326-SM-5CVMY,GTEX-1QP2A-1326-SM-EAZ3K,GTEX-1LVAN-1226-SM-CNNQY,GTEX-132QS-0926-SM-5P9GB,GTEX-Y5LM-0526-SM-4V6G3,GTEX-YEC4-1326-SM-5IFHG,GTEX-ZAB4-1726-SM-5HL8C,GTEX-1S831-0626-SM-EV79N,GTEX-15EU6-1126-SM-68721,GTEX-WFON-0626-SM-4LVLX,GTEX-ZYT6-1326-SM-5E453,GTEX-1K2DA-0326-SM-CGQGX,GTEX-R55G-0326-SM-48FDM,GTEX-14PK6-1026-SM-664NZ,GTEX-1AX8Z-1726-SM-731DE,GTEX-13FLV-0626-SM-5IFEY,GTEX-OHPM-1026-SM-3LK74,GTEX-1PFEY-1126-SM-DPRZ3,GTEX-NFK9-1626-SM-3LK5J,GTEX-ZVT2-2026-SM-5NQ8Q,GTEX-ZZPU-0726-SM-5N9C8,GTEX-1OFPY-0626-SM-EXOJ4,GTEX-1GN1W-1126-SM-9OSW3,GTEX-1CB4I-1326-SM-79OLY,GTEX-X4LF-0326-SM-4QAS9,GTEX-14PHX-2026-SM-6872C,GTEX-ZPCL-0726-SM-DO91S,GTEX-1F5PL-0726-SM-7MKH8,GTEX-QCQG-0426-SM-48U29,GTEX-14AS3-0326-SM-5Q5DB,GTEX-11P7K-0526-SM-5BC5I,GTEX-VJYA-0826-SM-4KL1M,GTEX-NPJ8-2126-SM-3MJGK,GTEX-YEC3-0626-SM-4YCFE,GTEX-1JKYR-1026-SM-CGQGI,GTEX-17HHE-0526-SM-7DUGR,GTEX-1GMR3-1226-SM-7MGY1,GTEX-1AX9K-2026-SM-731D1,GTEX-13FH7-1426-SM-5IFIC,GTEX-UJHI-0626-SM-3DB8T,GTEX-1B8KE-0726-SM-72D7G,GTEX-1GF9X-1126-SM-7MKHC,GTEX-ZYY3-0826-SM-5E44R,GTEX-11I78-0626-SM-5A5LZ,GTEX-WHSB-0726-SM-4M1XQ,GTEX-13PL7-2226-SM-5L3IC,GTEX-139YR-1526-SM-5IFJ1,GTEX-1R7EV-1126-SM-DPRXU,GTEX-1IDJC-0526-SM-AHZ2Q,GTEX-QV31-0226-SM-447BO,GTEX-XBED-0226-SM-47JY8,GTEX-1B996-1326-SM-731EO,GTEX-11EQ9-1026-SM-5H134,GTEX-14PJO-1826-SM-69LPR,GTEX-V1D1-0726-SM-4JBH7,GTEX-15RIF-0626-SM-6LLI3,GTEX-14PJ4-0726-SM-6872E,GTEX-1S82P-1026-SM-EAZ4W,GTEX-1QP28-1026-SM-EAZ4K,GTEX-SNOS-0926-SM-4DM7A,GTEX-Q2AI-0426-SM-48U13,GTEX-P4PP-1026-SM-3NM9O,GTEX-S95S-0726-SM-4B64H,GTEX-1AX9J-1726-SM-731FF,GTEX-ZAB5-0826-SM-5P9FU,GTEX-1JMPZ-1026-SM-CXZJS,GTEX-1R9K5-1226-SM-E6CPQ,GTEX-ZPU1-0226-SM-4WWC9,GTEX-1B8KZ-0926-SM-731D7,GTEX-XGQ4-0226-SM-4GIDS,GTEX-WY7C-1026-SM-4OND3,GTEX-WYVS-0926-SM-4SOJV,GTEX-UJMC-1126-SM-3GADP,GTEX-Q2AH-0926-SM-48TZK,GTEX-S32W-0826-SM-4AD5Z,GTEX-14PJ6-0926-SM-686ZA,GTEX-11ONC-0526-SM-5BC57,GTEX-WFG8-0326-SM-4LVN4,GTEX-1LSNM-0726-SM-DHXL1,GTEX-1QP29-1926-SM-DPRZO,GTEX-PW2O-0826-SM-48TC5,GTEX-1KXAM-0226-SM-EV7AP,GTEX-11VI4-0426-SM-5EGHZ,GTEX-1KANA-1526-SM-CXZKG,GTEX-11XUK-0626-SM-5N9ES,GTEX-U8XE-2026-SM-3DB8S,GTEX-131XF-1426-SM-5BC68,GTEX-13FTX-1226-SM-5IFGN,GTEX-YF7O-1326-SM-4W1ZR,GTEX-1N2DV-1726-SM-DPRYR,GTEX-ZEX8-1026-SM-4WKHE,GTEX-14PJM-2126-SM-6AJAS,GTEX-111CU-0526-SM-5EGHK,GTEX-TML8-0526-SM-32QOQ,GTEX-13D11-2226-SM-5IFEO,GTEX-1A8FM-1826-SM-7MGXO,GTEX-1C2JI-0926-SM-731F1,GTEX-XPVG-0326-SM-4B653,GTEX-ZVZP-0626-SM-59HL5,GTEX-QV44-0426-SM-4R1KF,GTEX-PSDG-1526-SM-48TCY,GTEX-WFJO-0626-SM-4LVMC,GTEX-132AR-1826-SM-5EGHR,GTEX-RM2N-0326-SM-48FD8,GTEX-Y9LG-0726-SM-4VDS3,GTEX-12WSD-1626-SM-5GCNR,GTEX-1C4CL-0926-SM-79OL2,GTEX-1PWST-1526-SM-EXOIT,GTEX-YEC3-0626-SM-CMKFG,GTEX-WRHK-0226-SM-4MVOH,GTEX-1122O-0726-SM-5GIEV,GTEX-ZDYS-2526-SM-4WKGU,GTEX-12WSK-0226-SM-5BC62,GTEX-14PHY-1126-SM-664OR,GTEX-1CAMS-1926-SM-7DUEU,GTEX-Y114-0826-SM-4TT77,GTEX-1A3MW-1926-SM-7IGM8,GTEX-T5JW-0226-SM-4DM7I,GTEX-15CHR-2026-SM-7MXU2,GTEX-R55D-1426-SM-48FEN,GTEX-X5EB-0526-SM-46MVP,GTEX-13CF3-1026-SM-5LZWY,GTEX-TKQ2-0426-SM-4DXUO,GTEX-ZTPG-1026-SM-5DUWP,GTEX-W5WG-0826-SM-4RGNE,GTEX-1MGNQ-1226-SM-EV7BM,GTEX-131XE-1926-SM-5IFER,GTEX-ZF29-1126-SM-4WKGO,GTEX-146FR-0126-SM-5Q5F3,GTEX-13O61-2126-SM-5IJEO,GTEX-14E6E-1426-SM-5RQI2,GTEX-15UF7-0826-SM-6M46E,GTEX-ZLWG-0326-SM-4WWC7,GTEX-YEC3-0626-SM-5IFHZ,GTEX-15SDE-0826-SM-6M463,GTEX-14JG6-0426-SM-68715,GTEX-QMRM-0326-SM-CKZNB,GTEX-1R7EU-0726-SM-DPRZM,GTEX-1QPFJ-2226-SM-EXOJW,GTEX-XBEW-1626-SM-4SOJP,GTEX-1CAMQ-1626-SM-7MGXG,GTEX-145MN-1426-SM-5SI9H,GTEX-1M5QR-0926-SM-DHXK8,GTEX-OIZF-1026-SM-7P8QV,GTEX-P4QS-1026-SM-3NMCW,GTEX-ZC5H-0826-SM-5N9FH,GTEX-17HGU-2026-SM-79OKS,GTEX-XYKS-1226-SM-4BRVI,GTEX-S4P3-0626-SM-4AD59,GTEX-1LG7Z-0326-SM-DHXK3,GTEX-XV7Q-0926-SM-4BRVQ,GTEX-S33H-1226-SM-4AD69,GTEX-1GL5R-0926-SM-9JGFO,GTEX-1B932-1626-SM-731EA,GTEX-1QAET-1326-SM-E9U64,GTEX-1C64O-1426-SM-7EWER,GTEX-ZLFU-0726-SM-57WF6,GTEX-ZT9W-0926-SM-57WFS,GTEX-14PJ3-0426-SM-6LLHF,GTEX-QMRM-0326-SM-4R1K5,GTEX-117YX-0226-SM-5EGH6,GTEX-QESD-0226-SM-447BH,GTEX-PX3G-1026-SM-48TZW,GTEX-QEL4-1326-SM-447AD,GTEX-14DAR-0526-SM-664MX,GTEX-18A6Q-1726-SM-7LT9A,GTEX-OIZF-1026-SM-2HML5,GTEX-1399R-0426-SM-5IJE3,GTEX-1AYD5-0326-SM-7EWEO,GTEX-1399S-0326-SM-5IFFS,GTEX-15UF6-1826-SM-6LLI9,GTEX-1QW4Y-0926-SM-DPRY2,GTEX-13U4I-1526-SM-5IFFF,GTEX-1B933-1726-SM-731FC,GTEX-13X6H-0626-SM-5LU53,GTEX-XMK1-0326-SM-4B652,GTEX-1AMFI-0726-SM-731D9,GTEX-1NUQO-0826-SM-DPS16,GTEX-1GN1U-1126-SM-9WPPZ,GTEX-1C6VQ-1726-SM-7IGLQ,GTEX-1128S-0826-SM-5GZZI,GTEX-15FZZ-0626-SM-7KFTO,GTEX-15DYW-1626-SM-6LLI1,GTEX-12WSG-1026-SM-5EGII,GTEX-1AYCT-1226-SM-7EPGH,GTEX-15ER7-1326-SM-6LPK9,GTEX-Y3IK-0426-SM-4WWE2,GTEX-WFG7-0426-SM-4LMK5,GTEX-13YAN-2126-SM-5Q5C4,GTEX-14PN4-1626-SM-6AJB5,GTEX-13OVI-0526-SM-5IFFQ,GTEX-146FQ-1526-SM-5Q5CX,GTEX-1399U-0926-SM-5IFHA,GTEX-ZP4G-0426-SM-4YCER,GTEX-WI4N-1826-SM-4OOSF,GTEX-ZF3C-2026-SM-4WWB5,GTEX-11DXX-0926-SM-5H112,GTEX-S3XE-0526-SM-4AD4G,GTEX-14PJ2-1526-SM-686Z4,GTEX-1K9T9-1726-SM-CXZK1,GTEX-OHPL-1026-SM-3MJGI,GTEX-Y8LW-1026-SM-5IFJY,GTEX-144FL-1526-SM-5Q5CA,GTEX-14C39-1026-SM-73KWG,GTEX-17F9E-1426-SM-793BG,GTEX-1CB4G-1826-SM-7MKGO,GTEX-16MT8-1726-SM-7EWE7,GTEX-XXEK-1726-SM-4BRVB,GTEX-18D9U-1626-SM-7KFTW,GTEX-X3Y1-0726-SM-3P5YU,GTEX-YB5E-0526-SM-4VDSD,GTEX-1QEPI-1626-SM-EAZ3I,GTEX-15SB6-0226-SM-6LLIA,GTEX-1K2DU-1026-SM-DHXKC,GTEX-15UKP-1326-SM-6LPI8,GTEX-XQ8I-1926-SM-4BOOK,GTEX-1S83E-1426-SM-EV7B8,GTEX-131XG-1426-SM-5GCMO,GTEX-11LCK-0226-SM-5A5M6,GTEX-1L5NE-0826-SM-DHXKU,GTEX-Y3I4-0826-SM-4TT2A,GTEX-1JKYN-0426-SM-CGQG2,GTEX-WYJK-2426-SM-4ONDQ,GTEX-11GSP-0426-SM-5A5KX,GTEX-1339X-1026-SM-5IFH5,GTEX-Q734-0426-SM-48TZX,GTEX-14PJN-1526-SM-6AJBP,GTEX-14PN3-0126-SM-6AJAU,GTEX-1I4MK-1026-SM-AHZ2H,GTEX-OOBJ-1026-SM-3NB2L,GTEX-T8EM-0826-SM-4DM76,GTEX-ZG7Y-0326-SM-4WWEY,GTEX-1OKEX-1726-SM-E9U4F,GTEX-1CAMR-1126-SM-7MGXF,GTEX-178AV-0226-SM-793B7,GTEX-QDVN-0926-SM-2I5GL,GTEX-18A66-2126-SM-7189D,GTEX-14PKU-0626-SM-6EU1Q,GTEX-111YS-1226-SM-5EGGJ,GTEX-13PVR-0726-SM-5S2PX,GTEX-1MUQO-1426-SM-DPRYJ,GTEX-13VXT-1226-SM-5LU3M,GTEX-YB5K-1826-SM-5IFJC,GTEX-17F98-0426-SM-79ONZ,GTEX-OOBK-1026-SM-48TC2,GTEX-12WSN-0826-SM-5GCOF,GTEX-QLQ7-0626-SM-CE6QX,GTEX-145MO-2126-SM-5Q5CZ,GTEX-WQUQ-2126-SM-4OOSO,GTEX-18A67-1726-SM-7KFT9,GTEX-1LGRB-0426-SM-CNNRD,GTEX-Y8E4-1326-SM-5IFIY,GTEX-1O97I-1726-SM-EXOIP,GTEX-1NSGN-1726-SM-EXOJG,GTEX-1RAZA-1626-SM-EV79I,GTEX-1211K-1126-SM-5EGGB,GTEX-17KNJ-1926-SM-7KFRV,GTEX-1R46S-1426-SM-EXOJD,GTEX-R53T-0426-SM-48FEM,GTEX-PLZ6-0726-SM-3P619,GTEX-1N2EF-2126-SM-DPRYL,GTEX-15SHV-1526-SM-6LLIB,GTEX-VUSG-0326-SM-3GIJ7,GTEX-ZYFG-0826-SM-5BC5T,GTEX-X15G-0726-SM-4PQZ5,GTEX-RWS6-1126-SM-47JXC,GTEX-13SLX-1326-SM-5S2QS
chr4:26836401-26836800,0,32,16,33,15,0,0,2,0,0,32,0,14,0,0,31,23,32,0,0,9,13,100,0,0,0,37,25,15,0,0,18,0,45,0,40,0,0,0,26,34,5,0,0,19,46,37,63,0,0,29,76,18,0,6,34,2,17,17,0,0,52,0,8,80,0,13,0,39,38,0,6,0,34,0,3,16,7,65,10,0,23,23,0,0,0,0,0,25,0,0,50,0,11,17,25,48,0,136,0,16,11,0,0,0,0,16,16,31,24,5,0,12,1,0,0,0,0,0,22,0,11,63,0,45,0,1,11,0,0,52,0,5,1,106,0,0,0,33,0,27,30,64,0,15,0,18,0,0,0,13,19,0,0,0,36,27,8,14,0,0,0,0,0,0,0,8,0,2,19,2,0,0,18,0,0,0,58,23,0,0,41,0,0,34,13,8,0,0,0,0,0,12,0,0,0,0,18,0,128,39,77,26,0,3,5,0,0,1,0,38,37,0,2,0,10,0,13,0,0,26,0,0,0,44,0,2,4,0,52,0,19,0,33,0,42,0,0,10,0,46,0,24,72,35,27,17,4,21,25,31,16,9,10,0,0,0,0,4,0,0,39,52,19,32,0,0,0,38,0,2,14,61,0,45,25,0,41,18,0,13,51,0,0,28,0,0,50,0,57,0,0,51,2,0,0,19,0,0,22,12,0,5,11,0,0,49,19,31,0
chr4:26837871-26840399,296,224,42,80,123,191,0,0,90,113,121,135,132,163,0,296,175,159,74,66,164,62,224,175,21,215,224,160,51,83,144,309,119,192,26,113,69,127,99,111,246,262,173,177,149,107,241,63,88,0,285,214,302,257,108,44,172,171,94,52,75,172,154,278,173,100,271,33,165,121,0,99,50,205,49,33,59,152,221,128,197,132,25,425,47,73,242,41,185,38,121,232,77,240,218,38,105,246,31,76,148,42,99,303,110,30,182,32,349,65,208,262,142,40,120,52,65,154,265,134,72,139,208,159,138,135,268,93,60,151,69,116,94,175,63,184,39,87,240,328,284,159,43,194,106,32,128,96,384,82,217,195,27,165,247,96,144,160,311,29,23,81,45,114,262,128,198,191,128,83,228,89,42,157,161,197,89,185,142,143,290,256,17,251,156,17,78,0,51,94,83,117,94,28,146,156,76,87,147,56,259,183,157,121,69,68,99,124,45,34,45,150,121,72,43,138,124,0,134,83,108,43,30,0,89,86,0,242,74,220,119,55,76,202,122,199,71,17,155,189,197,35,48,5,86,109,53,30,159,325,131,272,121,87,0,42,77,82,156,189,39,85,106,68,136,191,0,93,81,82,41,182,33,180,156,80,0,42,120,105,351,258,134,74,47,149,48,30,122,226,48,90,115,149,108,34,127,116,103,74,46,144,161,173,45,0,93,38,68,51
chr4:26842401-26843600,153,157,84,140,55,66,172,82,91,132,0,145,0,151,60,66,150,95,38,59,27,59,286,128,47,116,181,24,70,62,78,195,90,115,105,85,68,148,36,103,105,260,39,91,167,84,125,194,116,94,300,57,118,227,19,65,86,78,0,160,0,129,110,220,274,250,152,98,103,32,86,269,155,177,74,47,149,177,98,84,211,105,57,226,149,65,319,82,49,30,88,56,128,0,63,97,185,216,129,216,128,105,179,57,59,0,180,64,256,98,174,118,24,86,131,120,93,56,187,39,31,303,75,128,106,163,181,46,51,138,84,162,185,83,98,105,0,71,180,72,80,44,40,61,135,0,89,230,255,106,227,85,65,119,122,197,114,51,334,66,139,137,61,103,163,149,98,157,65,75,311,71,154,146,139,176,171,188,67,45,190,247,116,55,104,31,62,18,77,33,105,211,86,34,54,191,138,19,84,235,98,150,0,138,20,30,138,53,82,236,90,365,149,60,156,34,156,106,108,129,94,173,130,160,214,99,158,102,199,127,33,202,70,294,83,257,75,43,100,217,88,121,53,55,37,242,82,156,171,474,30,97,197,382,18,76,135,31,49,90,116,144,0,124,87,0,215,28,0,87,148,80,221,0,195,214,63,81,128,14,291,261,78,102,75,133,34,90,65,41,98,68,94,97,122,10,143,69,152,73,96,37,75,161,130,0,125,18,32,84
chr4:26849001-26851400,111,25,113,58,0,0,0,0,29,0,0,0,58,52,0,110,0,30,0,24,16,47,30,41,0,72,56,0,0,105,106,60,51,12,27,32,77,0,0,70,69,0,0,0,100,52,90,43,53,0,80,48,34,67,75,0,0,97,0,25,0,100,87,0,40,20,32,67,0,169,99,0,16,121,23,9,0,19,53,40,16,84,0,58,0,0,136,72,58,0,0,82,109,17,71,119,21,68,0,14,87,69,0,0,38,0,18,64,159,84,0,17,75,0,47,0,5,54,28,0,0,59,0,35,81,102,47,4,0,49,65,57,32,0,0,30,0,83,47,0,118,0,40,0,0,0,43,71,100,16,68,0,20,46,62,0,29,12,103,0,15,33,0,64,43,41,0,0,53,18,85,0,70,86,58,64,85,54,29,0,74,62,33,26,191,35,43,20,0,27,18,0,28,0,56,18,36,21,0,152,12,5,0,0,0,0,33,28,56,0,47,71,0,20,49,0,44,0,0,0,0,0,31,27,46,0,36,48,58,50,77,21,0,0,28,90,24,0,18,31,59,0,61,0,0,35,0,61,0,35,65,25,85,70,0,40,50,63,27,44,24,22,0,105,0,29,0,0,38,39,32,73,35,0,54,25,36,0,58,0,42,19,0,0,27,49,45,0,0,0,11,43,30,0,56,51,53,0,33,0,36,34,64,64,0,0,14,59,0,0
chr4:38157494-38157884,54,0,0,0,0,104,0,0,85,46,74,42,28,0,0,0,19,168,0,63,88,90,130,0,0,0,105,100,36,0,7,54,73,85,6,0,0,90,0,0,122,0,20,39,34,44,14,32,0,0,0,23,143,0,60,79,0,181,115,0,0,101,0,51,45,25,5,34,64,76,0,35,0,36,24,17,25,70,48,26,54,72,49,15,47,23,67,77,29,38,39,46,34,13,34,12,79,41,0,0,54,40,19,0,79,31,22,21,43,149,115,135,60,40,107,186,33,0,60,0,36,26,85,60,94,135,12,0,67,65,59,64,80,77,0,57,76,58,94,127,73,82,43,0,17,21,45,21,0,64,0,0,0,0,83,8,7,52,1,24,69,29,50,15,45,55,15,112,10,53,0,40,0,18,0,37,33,45,41,56,0,47,17,37,27,20,0,15,75,22,103,27,0,0,0,16,32,22,20,0,21,59,13,22,0,166,0,20,13,29,43,38,0,23,0,99,27,63,5,74,0,210,4,0,10,0,0,8,39,45,103,6,0,68,113,33,99,10,51,89,0,74,36,32,0,0,0,20,58,10,0,70,177,31,130,49,49,0,38,190,0,0,58,36,41,30,59,25,0,4,0,21,10,28,0,27,55,223,27,11,38,0,0,0,42,34,53,37,0,0,0,34,0,30,11,5,76,26,34,168,8,27,113,30,171,0,70,94,153,0
chr4:38160571-38160692,22,0,0,15,18,6,0,0,15,15,66,63,40,19,0,0,27,62,19,27,40,0,95,39,52,18,25,26,32,3,81,22,0,25,2,25,8,0,0,19,29,19,13,49,22,18,19,0,0,27,10,14,67,0,78,30,14,85,13,21,19,42,38,41,18,57,28,16,35,4,11,13,63,0,57,5,22,73,66,42,16,0,10,0,47,0,42,43,63,42,19,47,0,0,0,75,50,39,93,12,53,13,24,0,27,0,8,73,24,12,66,48,52,95,94,34,24,2,39,12,32,29,28,18,24,8,0,16,19,43,158,122,85,79,0,29,175,12,65,85,42,35,103,0,15,13,82,7,0,62,0,30,84,31,34,15,68,16,7,55,31,25,0,21,35,0,27,47,71,17,0,37,9,31,11,69,22,65,0,11,0,58,43,65,39,21,12,6,49,34,47,0,16,32,0,20,25,59,29,21,0,22,74,112,0,130,18,14,50,75,29,18,32,3,0,54,13,17,0,7,54,28,48,0,20,0,0,57,108,21,19,0,0,44,12,0,179,0,15,69,21,74,9,23,3,67,21,34,22,58,40,90,44,56,145,28,28,0,45,105,0,16,21,20,2,85,0,18,0,3,3,31,3,32,13,39,32,150,24,34,0,10,4,8,28,60,25,0,14,0,0,13,2,50,28,20,65,33,12,63,24,8,3,4,108,0,87,6,16,0
chr4:38160899-38161213,0,0,90,0,0,0,0,0,160,50,180,79,24,120,12,0,95,141,65,122,85,30,303,22,60,139,106,108,52,87,134,111,33,88,49,44,85,141,0,37,112,92,107,229,80,141,54,44,53,0,140,238,51,0,194,208,5,105,233,143,25,154,11,58,0,135,82,75,74,47,42,54,101,22,90,88,32,205,39,52,27,20,174,25,34,26,23,160,195,188,73,160,0,26,41,75,157,149,132,15,171,67,99,106,230,194,18,159,18,166,275,194,130,235,318,106,114,69,80,32,91,83,198,159,245,235,28,196,86,56,292,249,271,304,49,42,284,60,296,103,144,144,261,18,30,31,59,166,50,98,0,36,191,84,99,6,123,34,57,214,45,92,82,0,52,35,99,112,130,178,41,5,71,204,99,196,172,80,166,96,0,118,229,202,97,49,16,55,156,57,178,24,140,65,101,97,115,98,222,0,86,30,0,177,41,243,18,0,81,197,116,97,125,219,44,209,62,114,65,87,43,167,36,36,219,0,0,61,64,44,37,10,0,154,186,59,431,178,73,262,47,137,0,103,111,77,50,64,98,105,95,128,223,152,196,133,48,50,53,382,38,11,29,11,100,186,30,112,0,52,159,88,0,41,31,73,82,363,105,60,0,37,9,99,162,28,56,0,51,0,32,69,74,133,134,44,150,183,17,131,108,61,167,17,90,59,275,37,51,30
chr4:38703202-38705000,83,3,114,117,157,0,90,0,64,28,0,0,104,132,0,107,168,87,26,18,210,50,61,129,86,170,122,78,0,83,0,63,72,49,0,66,36,64,256,0,281,0,60,0,63,17,58,17,10,0,146,0,143,17,35,41,133,57,0,78,111,16,40,32,138,0,32,4,93,15,0,104,48,218,173,0,121,75,47,0,56,39,58,137,95,0,43,122,67,132,120,262,38,51,33,68,0,63,325,38,33,68,61,67,81,260,7,15,43,57,0,35,48,72,80,50,97,72,88,0,107,79,152,48,0,77,212,54,156,44,0,23,0,69,13,36,58,74,0,255,149,106,51,64,50,22,134,0,0,66,27,115,83,29,0,180,61,91,29,0,44,66,127,125,74,112,59,33,105,53,39,30,82,43,57,52,93,40,177,109,32,164,54,0,33,46,82,20,28,0,118,178,109,103,26,69,108,18,90,85,37,25,0,34,74,0,0,151,100,32,50,0,76,12,0,0,0,56,80,147,34,23,0,27,66,0,36,130,0,166,36,0,24,24,28,57,38,0,0,46,29,0,71,145,122,0,0,25,0,34,309,78,30,0,0,154,12,174,3,66,192,54,96,38,135,14,42,58,0,0,44,132,23,0,74,54,63,33,44,44,45,34,90,33,83,65,96,35,107,80,0,21,130,125,56,18,15,40,0,35,0,94,104,86,90,267,52,67,69,48
chr4:38717402-38718599,132,0,22,29,0,21,0,0,0,30,69,3,54,46,0,23,0,33,0,25,32,0,0,0,12,0,96,0,13,124,0,33,0,43,26,91,0,46,44,0,80,19,0,0,40,13,42,0,55,0,25,0,104,55,21,0,56,54,0,46,0,0,43,21,26,16,34,18,73,30,53,105,0,0,23,22,0,53,67,0,0,36,0,84,0,22,0,82,67,0,0,0,47,53,16,18,0,34,0,0,17,20,0,75,23,108,19,27,20,0,0,38,0,41,40,0,34,25,22,89,37,0,39,0,0,0,68,27,45,42,35,25,0,63,0,114,0,41,51,0,0,71,0,6,55,35,0,0,0,26,0,21,42,0,0,0,0,13,2,52,0,41,29,49,0,44,0,0,0,37,0,0,0,0,0,27,24,0,84,86,69,0,0,0,68,29,48,78,97,29,0,0,0,66,0,0,12,0,31,0,37,0,0,23,42,38,36,64,19,0,18,10,48,84,0,54,22,4,0,0,0,21,0,20,0,0,33,0,0,0,38,31,0,0,58,31,26,19,0,0,0,20,61,83,83,32,21,0,20,0,79,32,15,41,9,0,42,10,62,18,76,0,159,43,6,0,0,0,42,0,0,15,0,46,62,49,153,42,35,0,3,71,0,48,0,68,49,0,0,35,15,45,0,0,0,0,44,18,0,32,0,85,23,62,0,65,14,36,0,0
chr4:38728152-38729599,0,0,0,0,25,0,0,0,46,0,96,0,49,31,126,21,11,79,39,5,16,0,0,0,108,0,0,0,46,63,0,0,10,0,0,38,22,85,0,0,18,22,62,0,0,0,0,0,0,0,0,18,17,18,23,0,129,104,41,0,107,0,0,47,27,26,22,0,52,36,50,27,0,32,26,11,0,53,0,0,52,25,0,0,104,0,48,39,30,0,0,18,128,0,0,38,0,51,129,20,21,0,19,0,0,0,38,0,48,0,0,0,0,39,20,0,66,10,30,34,0,0,0,112,16,0,24,63,0,27,0,0,34,0,0,69,0,0,95,0,2,0,20,4,61,22,0,0,0,31,0,2,0,9,29,31,37,11,0,0,53,0,32,112,0,41,5,0,0,15,0,27,13,0,30,0,0,0,41,85,0,29,37,35,115,47,15,12,26,29,0,57,0,0,26,11,152,39,20,40,7,0,45,51,99,65,0,0,0,0,24,50,0,37,0,0,61,54,23,34,38,18,31,29,44,21,0,50,0,25,0,18,24,0,22,0,26,0,96,86,0,18,9,0,0,0,0,79,14,43,0,33,0,21,3,28,20,47,0,0,40,43,60,24,0,0,0,16,42,39,0,0,0,0,63,0,25,43,37,54,0,43,21,0,0,36,95,38,3,0,7,22,63,14,0,18,52,0,36,0,86,0,0,38,0,35,0,39,16,0
chr4:38785424-38785743,55,34,26,0,20,3,72,28,15,0,78,0,14,9,0,2,22,0,32,9,0,30,16,0,52,18,0,0,64,22,0,19,9,34,0,0,0,69,54,23,48,23,0,0,0,32,0,24,0,0,16,13,26,0,14,0,0,39,0,0,22,0,0,35,8,30,71,0,11,33,0,76,45,61,0,46,88,10,21,0,27,35,29,0,41,14,0,0,0,56,0,14,106,12,0,18,0,13,0,0,0,12,0,0,22,17,44,32,7,46,0,0,12,34,4,0,114,0,0,96,0,78,49,119,11,23,0,13,52,0,0,0,41,20,0,0,0,21,38,0,111,69,43,17,45,31,0,88,61,0,14,32,0,0,1,37,0,12,55,9,30,18,0,4,22,43,13,0,12,68,0,18,14,27,0,0,42,35,0,15,0,0,4,18,0,16,59,0,76,0,0,0,26,0,25,16,36,0,31,0,24,0,38,43,0,0,0,0,14,45,43,8,26,13,0,0,0,76,0,0,19,0,10,9,31,0,0,14,0,0,0,36,17,0,0,6,12,60,29,31,0,17,12,0,0,27,0,52,19,29,0,78,16,28,0,0,18,46,14,12,77,46,0,0,67,0,0,0,0,30,0,20,0,0,0,54,19,6,8,5,0,0,45,0,10,20,0,0,0,1,39,115,0,45,0,28,11,5,0,35,4,0,0,7,36,0,0,0,0,0
