,GTEX-12696-0626-SM-5EGGD,GTEX-T6MO-0126-SM-4DM6X,GTEX-13PL7-1026-SM-5MR5C,GTEX-15SHU-1926-SM-7KUMO,GTEX-139YR-0126-SM-5IJEY,GTEX-12WSG-0726-SM-5EGIG,GTEX-13FTW-0126-SM-5IJED,GTEX-18A6Q-1826-SM-72D6I,GTEX-TKQ2-0226-SM-4DM6V,GTEX-1QPFJ-2526-SM-EXOJX,GTEX-1KXAM-0326-SM-EV7AQ,GTEX-1F5PL-2326-SM-7MKFC,GTEX-14A5H-2126-SM-7IGNV,GTEX-ZEX8-0626-SM-DO118,GTEX-13FH7-0226-SM-5IFGG,GTEX-132QS-0126-SM-5IFH9,GTEX-1AX9J-0626-SM-72D7L,GTEX-QXCU-1326-SM-48FE2,GTEX-132NY-2226-SM-5J2LZ,GTEX-17HGU-0126-SM-7DHLV,GTEX-15ER7-1126-SM-6M47F,GTEX-14PN3-1426-SM-686Z8,GTEX-1B8KE-0926-SM-7189I,GTEX-XV7Q-0226-SM-4BRVL,GTEX-ZT9W-0126-SM-4YCFD,GTEX-16MT8-1626-SM-7EWDW,GTEX-1LG7Z-0426-SM-D4P47,GTEX-Q2AH-0126-SM-48U2B,GTEX-144GL-1826-SM-79OMB,GTEX-ZUA1-1926-SM-5E45E,GTEX-UJMC-0226-SM-4IHLH,GTEX-147F4-2526-SM-5NQBB,GTEX-14PKV-0726-SM-686ZF,GTEX-ZVT2-0826-SM-5GIEO,GTEX-OIZF-1326-SM-3MJGU,GTEX-13O61-0126-SM-5KM4P,GTEX-13PVR-0226-SM-5RQJI,GTEX-O5YT-1326-SM-3MJGR,GTEX-11XUK-0126-SM-5CVLK,GTEX-14C38-1726-SM-5RQJC,GTEX-1LNCM-0826-SM-DHXL6,GTEX-1PWST-2126-SM-DPRZ5,GTEX-R55C-0226-SM-48FEO,GTEX-ZP4G-0126-SM-4YCE3,GTEX-1CAMS-0226-SM-79397,GTEX-VJYA-0526-SM-4KL1R,GTEX-YF7O-0126-SM-5IFIR,GTEX-ZT9X-0126-SM-4YCFC,GTEX-ZY6K-0126-SM-5SIAM,GTEX-1211K-0126-SM-59HJE,GTEX-111YS-0126-SM-5987T,GTEX-YB5E-0226-SM-5IFHI,GTEX-X4LF-0126-SM-4QAS7,GTEX-PX3G-1326-SM-48U18,GTEX-13O21-0126-SM-5IJE8,GTEX-1CB4F-0126-SM-9JGGZ,GTEX-15DYW-2126-SM-6M47B,GTEX-QEG5-1826-SM-4R1JP,GTEX-17KNJ-0326-SM-7KFS5,GTEX-ZLV1-0226-SM-4WWC1,GTEX-1A32A-2126-SM-718AZ,GTEX-11DXX-0126-SM-5EGH7,GTEX-OXRK-0126-SM-3NB1E,GTEX-REY6-1726-SM-48FDL,GTEX-12WSK-0326-SM-5GCOJ,GTEX-14JG6-0126-SM-68726,GTEX-PLZ5-0326-SM-3P614,GTEX-1EH9U-1726-SM-7P8QK,GTEX-OIZH-1326-SM-3NB1H,GTEX-ZVP2-0126-SM-5NQ7D,GTEX-18A7A-1826-SM-7KFTU,GTEX-13QBU-0526-SM-5IJFE,GTEX-U4B1-0126-SM-4DXSN,GTEX-RUSQ-0226-SM-47JWT,GTEX-U3ZN-0826-SM-4DXSZ,GTEX-1QP2A-2626-SM-EAZ3L,GTEX-S3XE-0126-SM-4AD4R,GTEX-1QMI2-1926-SM-EAZ4B,GTEX-11GSP-0326-SM-5A5KW,GTEX-145MN-0226-SM-5QGPY,GTEX-QDVJ-1126-SM-48U1U,GTEX-ZLWG-0126-SM-4WWC5,GTEX-1S82P-1126-SM-EV79M,GTEX-ZYVF-1626-SM-5N9EH,GTEX-NFK9-1726-SM-3TW8P,GTEX-13CF3-0126-SM-5IFFM,GTEX-11I78-1826-SM-5A5M4,GTEX-11EMC-0526-SM-5EGJN,GTEX-1B8L1-1326-SM-7MKG6,GTEX-1A8FM-1926-SM-7MXTX,GTEX-1F75I-0126-SM-9WPPW,GTEX-1KANB-2626-SM-EV7BF,GTEX-1399U-0226-SM-5P9J2,GTEX-13O3O-1626-SM-5KM1O,GTEX-1KWVE-0726-SM-D4P3O,GTEX-WHPG-1526-SM-4M1ZK,GTEX-XMK1-0226-SM-4B65D,GTEX-11EM3-0326-SM-5A5KJ,GTEX-1399R-0326-SM-5KM1X,GTEX-OHPL-1326-SM-3MJGG,GTEX-ZZPU-1226-SM-5N9CK,GTEX-1QP29-0326-SM-E6CQ4,GTEX-WQUQ-0126-SM-4OOSS,GTEX-11DXZ-0226-SM-5EGGZ,GTEX-U3ZM-0226-SM-4DXTA,GTEX-17HHY-2226-SM-7KFS4,GTEX-14E1K-0626-SM-5S2PG,GTEX-Y5V6-1926-SM-5IFIL,GTEX-1B996-2026-SM-7MKG7,GTEX-WY7C-0326-SM-4OND5,GTEX-ZDTT-0126-SM-4WKHA,GTEX-1GN1V-1626-SM-7PBZF,GTEX-17HHE-0226-SM-79399,GTEX-111CU-0126-SM-5GZWZ,GTEX-11EQ9-0126-SM-5986I,GTEX-W5WG-1126-SM-4LMK4,GTEX-14BMU-0126-SM-5S2Q9,GTEX-1LGRB-0326-SM-CNPQC,GTEX-11NSD-0226-SM-5A5LR,GTEX-Y3IK-0226-SM-51MRJ,GTEX-ZPCL-0826-SM-DNZZ7,GTEX-QCQG-0126-SM-48U27,GTEX-Y9LG-0126-SM-5Q59W,GTEX-1CAMR-0126-SM-79391,GTEX-1GL5R-1026-SM-7P8U1,GTEX-S32W-0126-SM-4AD61,GTEX-13OVI-1226-SM-5J2ME,GTEX-1AMFI-0626-SM-731DR,GTEX-PLZ6-0226-SM-3P61I,GTEX-PWCY-0226-SM-48TD8,GTEX-R53T-0226-SM-48FEH,GTEX-XQ3S-1726-SM-4BOOD,GTEX-RNOR-1626-SM-EZ6MM,GTEX-14DAQ-1826-SM-5S2VV,GTEX-1GF9V-2026-SM-9JGHS,GTEX-S341-0126-SM-4AD64,GTEX-ZTSS-0326-SM-5987M,GTEX-14PJM-2226-SM-6AJAT,GTEX-1AX9K-0126-SM-7PC1B,GTEX-14XAO-0326-SM-6ETZN,GTEX-XYKS-0926-SM-4BRVG,GTEX-P4QS-1326-SM-3NMCD,GTEX-1AX8Z-2426-SM-72D7D,GTEX-1K2DA-0226-SM-CGQGW,GTEX-X4EO-1726-SM-4QARN,GTEX-ZYFG-0926-SM-5BC5U,GTEX-QDVN-0426-SM-48TZ6,GTEX-1BAJH-2626-SM-7EPG6,GTEX-13OW7-2726-SM-5L3HN,GTEX-14DAR-1726-SM-664MZ,GTEX-16AAH-0226-SM-793A8,GTEX-13W3W-1326-SM-5LU4T,GTEX-1KD4Q-1826-SM-DIPFV,GTEX-1122O-0326-SM-5H124,GTEX-13111-0326-SM-5DUXF,GTEX-V1D1-0226-SM-4JBHG,GTEX-16NGA-0126-SM-72D6U,GTEX-14PK6-0126-SM-664O1,GTEX-RWSA-1726-SM-47JX7,GTEX-146FR-1526-SM-5SIB8,GTEX-S4Q7-0226-SM-4AD5O,GTEX-117YX-0126-SM-5EGH5,GTEX-V955-0126-SM-4JBH5,GTEX-Y5LM-0126-SM-4VBRL,GTEX-1JMLX-1126-SM-CXZJN,GTEX-13D11-0426-SM-5LZYA,GTEX-PW2O-0226-SM-48TC7,GTEX-QMRM-0126-SM-CJI1R,GTEX-QLQ7-0126-SM-CL55R,GTEX-1RQEC-1926-SM-DTX7M,GTEX-1B8KZ-0126-SM-7DHM5,GTEX-QMRM-0126-SM-4R1K9,GTEX-13OW6-1726-SM-5IJGI,GTEX-1JKYN-0126-SM-AHZ4C,GTEX-1R7EV-1726-SM-E6CR8,GTEX-1NUQO-0626-SM-E6CQT,GTEX-S4Z8-0126-SM-4GICC,GTEX-1F5PK-0826-SM-7MXVI,GTEX-WFG8-0126-SM-4LVMH,GTEX-15CHR-0626-SM-7938V,GTEX-12ZZZ-0926-SM-5N9EQ,GTEX-1A3MV-0226-SM-731FS,GTEX-OIZF-1326-SM-7SB8E,GTEX-P4QT-1326-SM-3NMD3,GTEX-1PPH8-0826-SM-DTX9T,GTEX-R55E-1826-SM-EXOHD,GTEX-1PIIG-1426-SM-EXOIS,GTEX-1M5QR-1726-SM-EV7AU,GTEX-Y114-0526-SM-4TT8V,GTEX-14753-1726-SM-5NQ9X,GTEX-1F75A-2026-SM-9KNTR,GTEX-1K2DU-0826-SM-DHXKA,GTEX-131YS-2026-SM-5P9J8,GTEX-14PJ4-0426-SM-6871F,GTEX-1F88F-1526-SM-9JGG1,GTEX-TMMY-0126-SM-4DXTP,GTEX-R55G-0126-SM-48FDS,GTEX-11P7K-0126-SM-5986E,GTEX-1LVAN-0826-SM-CNNPG,GTEX-QEG5-1826-SM-CE6QW,GTEX-1GN73-1526-SM-9WPP1,GTEX-12WSD-2126-SM-5LZWK,GTEX-131XF-0126-SM-5DUVF,GTEX-132AR-1726-SM-5EGHQ,GTEX-S33H-1326-SM-4AD6A,GTEX-12WSJ-0126-SM-5GCOM,GTEX-14PJ6-0126-SM-686Z5,GTEX-OOBK-3125-SM-3LK5R,GTEX-14E6E-0126-SM-73KXH,GTEX-WYVS-0226-SM-4ONDK,GTEX-ZLFU-0826-SM-4WWBP,GTEX-1ICG6-0226-SM-AHZ2P,GTEX-12WSN-0926-SM-5GCN1,GTEX-1RAZQ-0226-SM-EV7BK,GTEX-12WSL-0326-SM-5CVMK,GTEX-131XG-1326-SM-5DUX4,GTEX-Q734-0126-SM-48U1E,GTEX-1EKGG-2126-SM-7MKFT,GTEX-XUZC-0226-SM-4BOO7,GTEX-Q2AI-0226-SM-48U1D,GTEX-1C475-0126-SM-731DC,GTEX-1GMR3-0926-SM-9WPP9,GTEX-11TT1-0126-SM-5LUAA,GTEX-SUCS-0526-SM-4DM56,GTEX-VUSG-1526-SM-4KKZH,GTEX-1399S-0426-SM-5IFG5,GTEX-1339X-0826-SM-5J2O6,GTEX-14H4A-0226-SM-5SI6Q,GTEX-Y5V5-1326-SM-4V6G9,GTEX-ZA64-0226-SM-5HL9C,GTEX-ZF2S-0126-SM-4WKFO,GTEX-RM2N-0126-SM-48FDD,GTEX-1A3MW-2126-SM-731DO,GTEX-O5YV-1126-SM-3LK73,GTEX-13N11-0826-SM-5IJFP,GTEX-QLQ7-0126-SM-4R1JW,GTEX-15EU6-0326-SM-6M48I
chr20:3880001-3880200,42,21,8,16,0,6,0,15,2,22,25,23,0,15,29,42,54,34,9,32,33,75,15,24,0,0,14,0,21,0,0,10,57,36,0,0,0,6,27,0,0,0,27,35,26,0,27,28,14,10,0,32,0,13,68,13,0,16,52,25,19,11,0,20,46,1,17,56,20,56,15,45,0,14,9,16,2,35,0,31,22,44,20,0,34,4,8,15,7,29,14,6,15,0,49,15,27,28,0,29,13,9,0,6,22,0,6,0,6,20,14,9,0,0,3,28,23,3,8,0,0,45,0,11,35,34,2,17,13,10,0,25,0,7,31,16,0,16,20,30,19,38,12,21,23,12,0,6,22,15,33,103,12,8,19,0,45,61,8,0,0,0,31,0,0,13,12,16,10,13,44,20,0,46,1,8,7,12,17,16,1,18,0,0,28,0,0,22,51,25,1,22,54,49,26,0,100,15,15,18,18,35,0,10,4,17,0,0,58,59,64,23,15,16,10,0,5,9,21,59,19,30,0,0,0,18,0,8,21,6,15,0,0,11,25,42,31
chr20:3880801-3881800,102,40,144,277,120,137,293,168,95,25,145,120,46,137,36,167,77,101,44,273,147,92,59,56,129,31,154,16,146,69,110,70,139,35,25,174,104,113,34,255,25,102,77,175,75,84,182,122,38,106,202,192,40,57,150,111,163,109,47,69,52,57,99,156,66,150,273,213,50,63,104,138,28,89,71,172,79,30,52,197,265,28,74,56,238,112,94,72,116,89,225,150,78,123,110,126,82,59,225,84,39,201,87,73,179,79,115,134,0,138,93,53,83,203,101,37,54,162,52,99,65,137,148,184,152,154,160,126,129,231,199,185,49,108,103,170,42,77,147,32,224,72,112,120,71,76,194,42,153,109,16,130,0,157,185,24,116,328,36,127,65,16,33,152,49,75,28,173,80,19,190,44,130,44,116,233,112,94,141,124,125,59,281,173,222,88,81,154,182,51,116,81,94,275,43,215,139,91,111,204,130,93,166,86,111,57,138,90,89,29,35,319,89,92,92,71,147,0,150,243,263,73,0,217,179,115,65,194,84,185,159,0,94,77,128,201,17
chr20:4090251-4090500,38,0,15,0,0,132,0,0,44,0,76,201,56,30,21,0,0,0,0,51,17,0,7,2,0,0,21,0,0,0,0,18,15,29,9,19,0,31,0,63,0,0,0,0,0,40,0,29,0,53,32,14,27,10,50,9,12,37,24,35,9,31,51,57,0,92,0,37,0,21,0,0,17,165,0,0,39,18,0,0,0,25,0,9,12,54,21,0,0,0,48,12,0,0,0,93,13,12,0,0,0,26,27,0,0,0,2,0,0,35,1,123,79,0,18,76,0,61,16,148,0,0,26,0,0,139,0,84,156,15,20,25,0,11,0,12,23,21,39,0,0,37,3,0,0,9,131,0,0,4,51,0,0,12,16,0,0,7,0,0,30,0,0,0,69,32,30,1,0,26,0,60,0,0,0,0,26,0,26,2,0,5,11,35,26,10,6,15,23,0,13,0,16,18,0,17,8,20,4,52,0,0,40,132,45,26,0,24,1,0,179,28,40,24,8,35,28,17,0,0,0,24,31,21,0,0,69,29,0,0,0,70,31,0,57,2,0
chr20:4215617-4218999,130,118,47,35,28,0,237,100,70,166,17,43,103,50,99,248,0,220,27,72,66,142,0,0,58,180,137,35,51,144,0,18,104,174,96,110,146,144,68,167,162,0,267,70,89,114,119,102,30,54,0,63,36,21,46,51,121,58,21,94,123,106,71,186,0,77,39,72,76,103,26,0,81,129,26,78,46,74,35,28,34,25,86,59,93,151,171,65,21,27,60,0,88,79,147,102,52,100,164,128,17,77,117,74,118,32,32,97,51,106,0,161,0,184,154,0,0,76,106,0,68,144,0,36,331,65,74,76,4,92,153,151,32,112,37,47,175,69,308,79,26,24,69,84,32,77,40,131,0,0,37,34,9,68,32,75,124,100,43,72,181,0,81,37,73,191,166,154,81,23,80,26,97,27,24,19,0,89,79,33,85,32,165,105,133,86,32,32,64,19,42,67,207,23,0,132,66,61,123,131,312,78,36,26,53,39,102,216,27,0,115,16,85,48,96,27,154,5,40,61,64,148,87,0,97,20,75,102,29,50,70,37,111,247,63,15,29
chr20:4778401-4778800,54,110,87,264,111,109,95,39,32,87,63,27,87,21,66,155,162,41,99,13,241,29,98,0,110,125,177,40,23,82,109,43,105,95,178,87,159,0,66,5,56,0,60,371,165,50,75,29,34,93,62,133,229,13,47,13,44,19,24,53,68,125,106,175,112,73,70,31,352,59,182,105,76,54,0,61,82,50,276,287,113,151,34,53,26,90,141,7,20,0,60,13,81,85,116,38,0,47,109,108,86,285,115,50,99,35,7,40,185,34,87,27,0,55,159,127,144,49,139,33,87,120,233,32,290,9,47,61,99,148,114,0,31,25,103,105,59,151,433,24,75,104,51,272,193,130,60,205,181,19,90,102,29,53,83,18,189,74,123,81,112,10,69,78,106,61,87,124,102,192,62,16,19,98,181,33,178,169,329,109,27,331,74,49,14,23,80,35,98,41,110,97,100,158,203,290,112,176,104,9,165,304,95,12,43,54,241,7,6,45,171,103,56,29,191,58,49,29,102,46,106,143,0,0,71,242,33,65,75,101,45,67,0,119,11,118,140
chr20:4844001-4849000,9,240,187,45,31,52,75,59,89,134,19,63,33,37,121,161,104,135,39,27,184,29,74,0,0,18,64,118,100,22,116,80,123,164,142,149,114,53,34,26,29,0,96,71,131,90,66,141,67,125,348,47,80,31,107,38,50,29,94,0,401,65,113,126,23,23,193,27,78,82,58,70,98,19,77,101,77,0,0,0,61,0,47,307,79,58,26,40,47,61,121,129,57,279,65,28,133,178,17,38,119,75,39,97,105,213,72,33,579,36,103,104,83,111,204,122,126,69,136,76,131,150,0,266,56,96,44,154,0,122,0,41,16,22,49,109,37,171,87,32,76,43,55,89,36,38,162,9,35,51,123,64,25,85,129,28,51,56,270,77,127,140,163,117,133,39,59,106,106,52,0,39,82,0,96,14,43,70,101,37,32,35,14,69,112,18,0,239,213,95,0,253,28,275,71,87,12,114,144,172,115,0,211,23,78,69,38,0,60,67,39,23,29,182,218,82,32,23,120,135,161,36,43,52,54,0,30,50,33,32,69,166,31,36,0,34,65
chr20:4850402-4851799,8,26,63,5,6,31,7,0,0,0,31,8,11,6,17,0,66,81,13,20,0,8,49,130,0,7,7,37,42,18,12,54,28,13,84,84,7,22,3,34,11,10,7,29,14,33,6,53,13,28,65,0,11,67,66,39,14,40,11,0,58,77,2,35,41,21,84,52,87,0,38,36,40,32,0,14,12,14,11,0,14,23,0,10,78,38,56,82,35,28,0,35,25,114,6,0,27,0,29,39,29,18,82,37,7,15,30,31,81,10,64,36,23,42,74,14,40,25,106,24,43,10,0,48,3,45,21,35,5,34,0,3,13,4,60,17,35,118,2,9,43,38,2,4,40,3,4,17,17,28,0,0,58,2,16,44,3,16,172,16,36,0,6,6,46,7,8,57,55,5,46,0,38,0,20,22,5,4,19,76,4,10,3,46,29,14,69,16,55,19,5,6,3,3,0,0,41,11,0,6,39,9,122,17,10,0,39,0,28,25,22,13,0,67,12,0,6,7,50,34,0,20,8,121,5,0,0,5,4,12,0,0,0,0,32,0,0
chr20:5023233-5025999,0,0,27,21,0,32,0,27,41,18,0,114,0,0,0,121,65,87,0,24,96,26,37,10,24,52,30,36,0,0,88,0,47,84,0,41,42,29,50,0,0,0,0,61,64,0,30,62,0,35,32,0,37,29,38,28,22,21,0,57,17,137,63,0,31,21,20,0,14,7,32,143,6,26,5,60,9,88,36,45,90,21,45,28,58,75,87,22,9,0,61,10,45,0,0,42,58,120,48,105,19,21,0,20,13,0,27,116,8,0,50,16,69,106,53,67,0,21,23,23,30,41,122,59,16,59,0,0,15,0,0,56,32,12,0,9,75,0,40,105,0,20,18,0,33,0,81,78,33,84,106,28,38,26,71,51,0,133,0,58,78,0,30,0,0,178,60,88,55,0,25,57,19,16,53,42,38,56,65,0,0,13,21,24,57,50,22,32,61,0,0,0,41,57,39,102,27,49,31,60,21,9,7,30,0,69,0,0,82,0,21,86,0,16,115,0,30,22,0,124,59,34,32,48,5,27,0,0,18,76,0,31,28,0,99,31,60
chr20:5062802-5063800,89,88,51,132,31,135,93,85,30,18,87,22,46,101,56,61,24,204,124,0,41,88,40,152,198,88,113,45,104,116,177,67,120,96,75,97,38,27,27,53,0,84,47,92,49,113,28,28,71,45,70,81,85,82,110,43,210,103,47,122,82,0,75,140,131,106,17,210,176,26,75,28,98,19,0,12,65,76,39,135,53,0,40,73,44,136,59,73,149,115,115,123,42,35,162,87,2,184,36,57,100,90,57,31,144,105,55,66,0,92,0,82,42,149,0,0,0,103,48,102,87,140,0,56,53,109,110,62,59,76,65,110,60,147,68,112,37,123,59,70,0,52,30,28,64,114,0,86,87,61,0,15,87,29,234,0,57,48,16,29,42,47,69,21,66,67,45,17,75,105,107,39,48,109,9,82,117,65,127,0,102,230,125,64,56,42,46,9,142,141,79,44,91,133,86,33,0,24,49,42,38,93,90,12,33,55,75,28,81,34,23,47,0,113,0,236,80,178,0,30,81,92,126,72,93,34,105,54,28,59,43,83,61,73,95,43,183
chr20:5202220-5203000,121,0,5,9,25,0,57,0,0,0,20,27,0,33,32,0,44,0,17,26,0,51,10,44,0,85,60,70,0,0,0,39,24,91,0,128,85,26,21,26,7,0,52,0,0,0,0,0,0,0,62,38,112,0,41,87,73,0,56,0,55,53,0,0,79,5,11,0,15,14,50,95,0,0,28,74,44,0,0,27,49,22,29,0,25,58,3,0,0,0,33,30,23,0,28,0,13,102,30,19,25,0,16,53,36,0,36,55,51,0,46,0,0,104,28,0,48,62,26,19,49,29,59,0,9,27,49,112,17,0,71,0,0,62,6,36,0,34,44,64,0,43,36,42,0,64,43,40,0,0,0,118,0,63,33,27,0,0,9,0,0,46,32,31,23,58,0,0,38,0,0,123,33,79,0,21,25,33,50,37,19,0,153,25,15,0,0,12,12,0,33,0,17,0,0,0,0,38,0,0,0,0,35,23,0,75,0,0,23,0,51,12,53,9,61,0,20,23,44,70,21,55,96,0,31,17,0,0,0,60,26,2,0,0,16,63,22
chr20:5205309-5206199,50,21,30,113,0,35,49,163,124,8,115,50,16,101,0,44,32,0,13,74,0,133,61,56,0,84,86,82,97,0,23,42,115,52,28,27,77,27,0,52,29,55,102,37,50,18,74,102,82,0,19,44,177,82,86,46,58,51,84,0,48,209,19,0,36,170,33,52,74,25,39,65,58,86,108,104,44,30,37,104,120,84,102,0,102,118,99,0,22,36,100,55,1,0,22,0,73,37,19,36,108,31,59,0,64,0,133,73,76,73,0,5,0,63,24,37,54,37,84,47,41,153,107,0,75,27,0,0,141,14,0,25,142,145,18,47,73,24,84,55,0,9,94,36,72,42,0,78,34,63,139,0,0,136,29,0,0,89,32,51,33,119,0,39,102,71,0,142,116,0,16,182,62,30,0,87,120,15,0,113,57,40,231,43,15,15,24,29,114,51,36,41,81,67,20,29,95,49,107,22,34,77,28,25,14,53,76,195,28,124,136,0,14,66,58,34,39,0,0,56,67,72,0,77,118,32,58,0,42,55,103,165,93,0,22,96,75
chr20:5211001-5211400,14,0,0,57,0,59,0,30,0,0,53,0,0,34,26,28,0,19,31,50,19,71,0,113,5,0,41,67,70,0,33,10,46,65,14,60,19,101,0,0,15,0,27,0,50,30,25,112,34,0,52,29,0,16,46,53,11,29,74,8,18,37,21,0,69,12,37,15,79,62,22,0,17,29,29,43,26,0,50,31,47,28,20,16,45,20,26,65,0,0,17,7,23,50,22,29,30,71,95,0,13,19,36,28,65,68,30,0,23,28,0,0,54,31,4,111,55,39,88,0,0,111,26,50,0,65,24,21,32,20,76,57,83,47,33,57,0,62,39,46,26,22,59,23,0,0,0,16,54,110,0,21,0,12,95,48,42,28,8,28,131,35,72,31,0,80,0,16,37,26,0,38,31,0,4,42,26,47,0,44,48,52,48,0,88,13,16,0,22,50,36,0,9,35,0,15,7,12,52,49,0,99,41,23,33,35,104,117,69,20,23,0,59,9,45,41,72,0,0,0,53,0,0,79,54,0,20,24,2,90,33,41,0,33,55,50,28
chr20:5219601-5221400,0,77,25,55,55,64,77,89,112,68,54,26,0,40,144,42,91,69,23,16,90,137,92,47,0,107,55,193,0,58,21,51,22,147,58,27,59,95,125,25,28,0,272,46,0,50,79,95,169,65,25,112,239,139,88,130,82,59,195,0,37,268,53,0,29,68,62,36,78,101,0,0,67,38,48,86,46,0,0,30,183,17,102,31,27,126,172,23,128,29,32,75,61,117,44,14,79,0,0,39,24,104,48,92,92,74,0,32,90,35,0,17,125,145,35,110,0,75,60,128,80,85,152,38,26,50,63,0,131,83,36,29,64,309,0,67,71,53,26,15,37,44,23,124,73,7,42,25,0,0,0,115,0,164,97,116,187,0,32,28,41,0,66,102,39,102,0,87,183,130,46,0,20,50,44,176,21,0,42,76,9,106,140,71,84,15,46,59,148,21,32,85,59,161,72,31,219,21,47,21,134,0,76,22,0,58,36,58,29,52,22,59,28,87,55,93,23,62,43,0,82,0,41,0,119,61,44,24,0,38,125,104,114,0,78,101,31
chr20:5222801-5223412,92,0,30,35,0,18,0,0,0,0,9,19,21,0,0,63,0,34,0,0,26,29,55,0,0,0,41,11,22,59,7,0,8,10,24,21,39,18,0,13,0,40,20,31,50,0,52,0,46,68,28,0,15,32,0,36,29,0,72,0,6,69,0,0,5,43,0,34,0,0,0,0,0,0,73,21,5,15,0,50,35,24,15,0,0,83,19,0,0,0,0,0,19,0,17,14,58,93,53,19,21,0,23,25,43,20,37,0,31,0,35,0,0,0,54,0,0,19,0,0,15,0,5,0,19,0,0,0,27,0,63,0,30,72,13,9,0,0,0,25,0,10,10,12,0,12,38,0,0,58,7,0,19,61,26,61,11,25,0,0,0,0,17,20,0,49,59,18,0,42,41,0,0,26,17,21,0,24,0,38,19,20,66,20,14,30,0,16,21,14,34,4,17,0,0,110,18,21,19,44,28,0,0,17,19,0,0,0,1,0,19,46,14,74,24,42,0,24,11,0,0,0,0,51,49,23,0,10,15,0,66,30,0,0,20,0,0
chr20:5538601-5541600,0,40,0,39,0,17,0,24,0,0,0,16,10,62,0,0,44,135,43,0,32,74,12,0,0,32,83,31,15,22,35,0,42,91,0,97,38,53,0,95,115,54,74,86,187,149,0,17,0,54,35,23,32,0,0,0,59,0,24,124,36,0,78,34,0,5,21,20,26,0,29,141,33,0,58,39,26,30,0,62,61,72,97,61,57,52,0,0,37,61,93,32,24,70,22,40,0,24,52,0,20,0,71,0,0,20,72,53,41,0,34,49,0,24,0,22,0,64,63,51,32,82,0,0,74,64,44,76,34,33,0,31,0,13,11,0,104,55,126,0,23,43,71,139,0,25,71,0,35,24,0,0,57,46,0,0,0,0,64,0,0,84,33,41,38,0,0,18,106,26,27,31,0,30,26,42,0,0,0,0,38,120,14,77,22,36,24,91,47,0,34,23,34,69,43,33,66,24,143,185,77,0,79,0,26,0,38,56,24,141,19,84,93,88,0,0,32,33,0,36,81,36,0,41,54,54,0,0,29,32,0,0,55,39,22,7,181
chr20:7967294-7967849,1220,58,30,21,0,0,39,0,0,1,8,16,43,0,35,0,0,64,24,71,32,661,0,0,0,36,4,0,25,0,44,0,39,39,0,29,0,42,0,51,36,111,502,44,0,69,146,0,220,48,0,83,183,204,28,6,0,59,383,35,63,504,0,0,0,24,22,39,0,63,3,0,11,18,32,41,0,0,0,27,41,26,10,13,0,235,162,0,0,0,21,0,19,0,0,56,0,51,53,82,0,0,0,31,138,0,74,44,93,0,0,0,0,212,25,48,0,0,0,62,0,0,382,206,11,606,14,22,70,76,115,0,61,59,7,48,0,0,33,62,58,0,17,0,25,0,57,25,0,45,38,0,0,200,35,0,80,54,0,38,148,0,0,390,0,63,0,32,52,18,0,7,0,0,28,119,0,0,0,72,10,0,42,0,13,7,0,0,24,0,0,0,17,51,0,0,142,0,0,97,36,0,0,22,0,0,131,876,30,0,44,0,0,21,0,0,2,0,0,0,86,0,0,8,24,0,76,0,0,8,41,0,0,109,0,0,0
chr20:9495851-9502000,236,148,0,111,113,14,31,0,0,260,54,44,67,81,0,0,0,69,0,0,67,59,49,0,53,15,67,81,0,280,125,82,57,130,0,77,0,22,69,43,83,0,410,0,242,24,377,92,110,66,71,86,82,360,122,125,134,0,328,0,0,225,54,0,0,19,114,99,149,0,47,0,134,23,95,62,21,0,32,88,113,80,25,13,78,84,107,49,162,0,54,125,50,29,89,116,47,24,43,16,42,77,19,75,100,107,148,163,19,30,70,0,34,247,162,30,155,46,323,21,104,31,0,33,83,26,27,86,138,84,186,0,180,337,38,67,0,42,293,0,156,106,291,76,0,29,0,76,58,62,84,31,15,152,0,0,75,23,72,177,35,0,67,102,55,174,24,65,61,159,0,159,0,24,129,180,52,152,0,91,54,130,902,0,23,22,243,36,0,23,48,141,112,28,0,67,150,90,154,62,79,143,32,0,75,70,0,197,110,28,19,105,60,36,94,134,93,19,0,74,198,195,0,42,209,24,0,21,0,118,75,187,50,79,0,0,159
chr20:9502401-9504600,241,123,61,90,121,107,33,30,46,152,55,99,112,23,32,39,20,0,24,55,295,550,21,0,66,164,48,0,26,213,185,97,64,31,75,33,0,74,59,108,413,176,390,119,87,53,381,29,147,75,0,117,117,709,47,114,174,114,995,66,0,517,38,141,0,0,76,183,99,0,110,31,67,109,135,22,79,92,120,90,161,0,62,41,33,273,73,186,85,0,87,58,107,159,233,178,54,83,49,75,49,124,0,154,261,123,0,276,64,0,30,0,43,31,0,0,0,0,74,0,88,71,62,82,94,206,23,124,158,150,288,63,1247,673,159,123,0,65,435,37,129,66,285,146,141,27,91,131,31,178,0,79,177,391,0,24,125,29,144,228,43,48,67,304,97,419,147,47,102,349,156,80,85,0,108,77,64,170,52,207,142,72,765,42,218,34,150,159,24,138,175,118,190,61,157,167,241,72,91,32,326,22,41,0,183,85,209,373,100,5,0,44,60,49,86,0,81,17,0,0,130,128,38,38,177,109,62,19,27,126,72,85,103,192,19,129,66
