,GTEX-14PN4-0011-R2a-SM-6EU2Y,GTEX-17EVP-0011-R2a-SM-7LG4W,GTEX-1B996-0011-R2a-SM-7IGON,GTEX-R55E-0011-R2A-SM-EYYV9,GTEX-S7SE-0011-R2A-SM-2XCDC,GTEX-OXRO-0011-R2A-SM-3NB1W,GTEX-11ZTS-0011-R2b-SM-5BC75,GTEX-1MA7X-0011-R2b-SM-EZ6MT,GTEX-13X6I-0011-R2b-SM-5PNWQ,GTEX-X4XX-0011-R2A-SM-3P623,GTEX-11WQC-0011-R2a-SM-DO927,GTEX-12WSA-0011-R2a-SM-57WDK,GTEX-12WSH-0011-R2a-SM-5GU68,GTEX-1F6IF-0011-R2b-SM-9QEHB,GTEX-1GZ2Q-0011-R2b-SM-9OSWO,GTEX-1LH75-0011-R2b-SM-EYYWQ,GTEX-15DCD-0011-R2b-SM-6LPIE,GTEX-P44G-0011-R2A-SM-2XCD2,GTEX-1GTWX-0011-R2b-SM-ADEH5,GTEX-11DZ1-0011-R2a-SM-DNZZM,GTEX-13N2G-0011-R2a-SM-5MR4Q,GTEX-14C5O-0011-R2a-SM-5ZZV2,GTEX-1GMR8-0011-R2a-SM-CE6RD,GTEX-1GN2E-0011-R2a-SM-9WG7D,GTEX-11UD1-0011-R2b-SM-5BC6O,GTEX-1B933-0011-R2b-SM-7IGNM,GTEX-1GN1U-0011-R2a-SM-CL53A,GTEX-T2IS-0011-R2A-SM-32QPF,GTEX-1CB4G-0011-R2a-SM-9QEGQ,GTEX-1F48J-0011-R2a-SM-CL535,GTEX-13CF2-0011-R2a-SM-5L3DC,GTEX-147GR-0011-R2b-SM-5S2RQ,GTEX-NL4W-0011-R2a-SM-2I5GV,GTEX-1C6VR-0011-R2a-SM-7RHGZ,GTEX-14BIN-0011-R2a-SM-5S2RJ,GTEX-11TUW-0011-R2b-SM-DO92T,GTEX-13OVJ-0011-R2b-SM-5L3GP,GTEX-X585-0011-R2B-SM-46MVF,GTEX-1F6I4-0011-R2a-SM-CL536,GTEX-ZAB4-0011-R2a-SM-4RGNP,GTEX-1EMGI-0011-R2b-SM-9OSVS,GTEX-1RLM8-0011-R2a-SM-EZ6N4,GTEX-1LSNL-0011-R2a-SM-EZ6MK,GTEX-1399T-0011-R2b-SM-5DUXM,GTEX-13QJC-0011-R2b-SM-5PNUN,GTEX-WHSE-0011-R2A-SM-3P5ZL,GTEX-13X6K-0011-R2b-SM-5P9K3,GTEX-1LVAO-0011-R2a-SM-EYYX1,GTEX-11GSP-0011-R2b-SM-9QEGE,GTEX-RU72-0011-R2A-SM-2TF6O,GTEX-ZDXO-0011-R2b-SM-4WKFG,GTEX-13OW6-0011-R2a-SM-5L3HG,GTEX-132Q8-0011-R2b-SM-5EQ5Z,GTEX-1B8L1-0011-R2a-SM-9OSVL,GTEX-13G51-0011-R2b-SM-5LZXS,GTEX-OHPN-0011-R2A-SM-2I5FB,GTEX-T6MN-0011-R2A-SM-32QOW,GTEX-12ZZX-0011-R2a-SM-5EGLG,GTEX-15DYW-0011-R2b-SM-7KUKY,GTEX-14ASI-0011-R2b-SM-5YY9H,GTEX-QDT8-0011-R2A-SM-32PKQ,GTEX-11PRG-0011-R2a-SM-69LQ5,GTEX-1313W-0011-R2a-SM-5EGLF,GTEX-13PDP-0011-R2b-SM-5O9DH,GTEX-14BIM-0011-R2b-SM-69LQ6,GTEX-15ER7-0011-R2a-SM-6M46O,GTEX-PWO3-0011-R2A-SM-2S1OX,GTEX-1JMQK-0011-R2a-SM-EYYXQ,GTEX-12WSD-0011-R2a-SM-5LZWB,GTEX-YJ89-0011-R2b-SM-4RGLT,GTEX-ZV68-0011-R2a-SM-4YCDK,GTEX-YFC4-0011-R2a-SM-4V6DZ,GTEX-XMD1-0011-R2B-SM-4AT5N,GTEX-1A3MX-0011-R2b-SM-7EWFL,GTEX-131XH-0011-R2b-SM-5DUVY,GTEX-1GN73-0011-R2a-SM-CJI2V,GTEX-11GSO-0011-R2a-SM-57WDF,GTEX-11GS4-0011-R2a-SM-DO942,GTEX-Z93S-0011-R2a-SM-4RGNG,GTEX-13SLW-0011-R2b-SM-5O9C6,GTEX-N7MS-0011-R2a-SM-2HML6,GTEX-13OW8-0011-R2a-SM-5L3G2,GTEX-1A8G7-0011-R2a-SM-7IGQI,GTEX-Q2AG-0011-R2A-SM-2HMIT,GTEX-13O3Q-0011-R2b-SM-5KM3K,GTEX-QMR6-0011-R2A-SM-32PKV,GTEX-1EU9M-0011-R2b-SM-9QEH7,GTEX-1F75B-0011-R2a-SM-ARL8I,GTEX-14JG1-0011-R2a-SM-5ZZVE,GTEX-NPJ7-0011-R2a-SM-2I3GF,GTEX-14PJO-0011-R2a-SM-5ZZVF,GTEX-1EKGG-0011-R2a-SM-CE6R8,GTEX-15RJE-0011-R2b-SM-79OMP,GTEX-NPJ8-0011-R2a-SM-2TC6M,GTEX-1445S-0011-R2b-SM-5PNUH,GTEX-13O3O-0011-R2b-SM-5P9H1,GTEX-139TS-0011-R2b-SM-5J1MX,GTEX-1B8SG-0011-R2b-SM-79OOT,GTEX-13RTJ-0011-R2a-SM-5PNW9,GTEX-13FXS-0011-R2b-SM-5K7XX,GTEX-1LVA9-0011-R2a-SM-EZ6MJ,GTEX-13SLX-0011-R2b-SM-5S2VP,GTEX-12WSF-0011-R2a-SM-5DUVU,GTEX-1E1VI-0011-R2a-SM-9QEGS,GTEX-1LB8K-0011-R2a-SM-EZ6MQ,GTEX-T5JC-0011-R2A-SM-32PLZ,GTEX-13NYB-0011-R2a-SM-5MR3C,GTEX-11EMC-0011-R2b-SM-DO114,GTEX-18464-0011-R2a-SM-731AL,GTEX-15EO6-0011-R2a-SM-6M46R,GTEX-N7MT-0011-R2a-SM-2I3GI,GTEX-15CHQ-0011-R2b-SM-6AJAD,GTEX-UTHO-0011-R2A-SM-3GIKC,GTEX-XLM4-0011-R2B-SM-4AT5Z
chr19:523974-524799,63,2,15,0,29,0,16,9,31,45,0,0,0,0,26,3,1,0,2,1,21,34,19,20,0,14,0,9,18,43,15,5,16,0,0,19,11,52,14,35,22,23,36,4,44,29,61,0,8,200,23,8,49,10,22,32,102,0,58,33,13,49,14,0,13,48,93,0,3,13,15,21,0,3,29,10,36,16,40,0,6,4,0,17,3,15,0,0,47,3,36,29,41,69,46,50,6,29,10,17,0,12,13,14,9,21,14,67,22,19,4,97,33,10
chr19:525401-526799,59,39,32,0,87,43,64,30,26,112,87,0,0,59,14,56,88,130,59,44,104,17,55,0,54,27,7,0,17,48,25,42,0,9,18,0,47,45,18,0,63,37,14,63,0,170,9,29,56,57,24,11,28,30,23,19,124,0,51,49,25,9,16,21,27,54,22,14,0,10,60,20,0,71,0,34,2,34,127,17,37,44,0,106,93,15,17,0,56,31,33,34,78,99,21,91,19,44,11,47,36,95,34,39,22,22,48,7,10,65,0,24,7,0
chr19:552602-553999,46,15,26,0,30,102,26,9,0,1,21,22,7,26,0,0,0,0,19,42,18,81,42,0,79,11,32,0,47,9,0,13,0,0,0,0,47,8,7,0,12,14,0,0,72,12,33,0,78,0,0,0,20,20,41,11,101,0,56,11,9,0,0,18,0,27,0,9,0,8,1,14,34,20,11,21,0,0,28,0,25,36,0,0,19,21,29,12,18,10,0,0,0,45,0,25,6,0,19,19,0,0,19,15,4,0,0,10,0,44,0,0,128,2
chr19:675340-675838,0,31,22,8,0,9,24,7,0,0,23,0,0,9,7,46,16,0,9,12,13,0,8,0,0,32,9,63,0,55,0,10,23,0,11,11,58,37,17,0,23,13,7,0,20,15,0,0,15,48,23,35,32,15,0,11,0,0,20,0,25,7,0,4,0,35,0,15,0,0,0,39,0,0,0,10,7,12,0,8,0,22,0,10,0,51,17,0,0,51,0,10,58,19,0,10,10,12,32,17,2,5,18,10,0,7,0,0,23,10,79,37,0,0
chr19:770186-771855,23,25,36,0,0,0,0,21,0,0,0,16,0,0,6,11,45,0,24,0,27,14,14,27,0,15,0,0,17,8,26,0,9,0,28,75,106,0,24,18,9,4,13,14,0,0,0,14,5,94,0,16,0,0,0,0,0,25,18,5,4,0,35,0,0,6,60,0,54,12,14,19,0,0,0,82,16,0,17,34,22,24,0,22,12,0,0,0,29,10,0,0,9,0,13,19,0,23,20,0,0,20,18,0,8,0,0,0,45,0,22,43,208,49
chr19:865401-865600,75,54,0,39,41,34,61,26,120,84,11,33,13,21,30,53,0,30,92,66,27,64,30,33,58,39,13,15,29,43,28,17,24,13,48,31,44,41,37,65,34,29,6,43,37,48,25,11,27,21,82,126,49,51,12,6,7,6,46,23,97,0,28,10,42,169,34,0,2,0,7,28,114,38,34,50,39,17,133,105,36,27,14,84,34,70,18,41,39,39,15,14,86,38,0,22,60,0,3,87,9,51,4,15,20,17,35,6,23,80,15,17,35,23
chr19:1319001-1319400,11,28,0,34,130,33,31,6,19,21,23,17,0,16,14,12,43,40,11,11,2,0,11,30,0,0,19,0,2,0,17,19,0,0,0,18,35,0,0,0,12,30,14,1,8,27,0,17,0,0,0,0,28,0,0,29,0,12,13,0,0,0,13,0,10,0,0,0,0,5,0,14,0,11,0,0,0,6,0,23,18,10,28,32,15,0,1,76,0,0,0,0,22,12,21,13,0,24,16,7,12,10,3,0,4,11,21,0,0,0,0,19,0,21
chr19:1445186-1445453,15,32,0,0,5,6,27,0,0,0,11,0,13,0,15,0,0,0,8,14,29,8,7,10,19,0,8,0,0,0,9,4,2,4,0,0,0,0,3,0,13,5,14,0,39,0,7,0,26,0,11,0,20,8,7,0,82,19,30,9,0,9,17,18,26,24,0,7,5,0,14,0,6,0,20,0,9,7,0,8,0,19,14,7,0,11,9,22,30,20,0,0,1,11,27,14,7,22,13,0,0,19,0,0,9,8,0,0,0,8,14,22,0,20
chr19:1871001-1871759,0,20,33,7,0,0,0,5,18,13,0,18,78,8,7,10,34,0,0,0,22,9,1,18,0,0,17,52,13,15,32,0,0,0,45,0,0,0,15,21,14,0,13,0,21,0,0,10,8,51,16,1,18,49,11,0,0,0,0,0,0,12,39,0,0,12,0,11,0,12,7,0,0,21,15,0,6,6,0,0,10,11,0,7,18,5,15,0,13,37,43,41,1,0,14,14,12,15,21,0,0,0,15,0,15,0,25,0,40,9,0,0,0,0
chr19:1931602-1934599,50,60,17,75,110,114,32,40,62,116,44,177,20,60,137,8,115,33,36,116,127,51,55,0,34,174,29,109,82,19,57,129,95,51,140,32,199,200,35,74,41,42,16,108,73,54,79,0,167,34,23,74,42,95,49,27,68,0,69,59,24,162,95,90,47,63,66,54,27,72,14,96,119,50,34,60,71,2,34,34,67,85,29,144,87,152,65,8,32,87,97,20,138,199,36,59,97,148,60,112,10,76,129,23,0,90,34,47,45,85,15,193,0,52
chr19:1935001-1936800,46,30,36,43,0,39,68,0,56,33,0,28,0,40,13,19,63,174,91,30,27,13,23,0,10,50,0,32,65,18,0,0,83,0,33,34,53,63,14,136,18,22,0,73,37,63,54,0,99,32,11,112,42,0,65,32,37,83,13,16,0,0,13,0,0,25,123,18,0,0,41,16,0,32,10,72,30,45,18,14,0,0,0,41,35,0,21,32,21,0,0,19,31,49,0,89,23,25,19,64,24,19,80,0,0,44,16,34,46,16,9,131,25,25
chr19:2060016-2060168,35,24,24,0,51,27,2,25,0,29,3,9,52,16,3,29,12,42,14,26,10,14,0,0,20,56,67,24,18,19,21,47,0,6,0,0,12,0,1,0,11,0,7,13,4,0,26,0,25,13,23,27,24,23,43,5,61,0,41,10,40,21,0,0,11,19,17,0,0,0,14,10,0,7,12,0,30,24,31,18,13,0,23,0,1,20,14,0,9,0,34,18,2,0,11,6,10,0,28,14,0,6,9,16,8,0,41,13,7,40,35,24,41,0
chr19:2494709-2495120,0,13,0,7,0,10,1,0,18,6,0,8,24,10,0,0,8,12,7,3,12,28,6,1,10,0,30,0,4,0,4,0,0,12,0,0,0,10,11,7,21,0,6,27,0,8,0,0,10,0,8,6,30,5,16,0,0,0,4,0,0,0,0,1,5,12,0,12,0,1,6,0,0,0,0,0,6,4,4,6,22,0,0,6,0,14,0,5,6,0,0,7,1,0,0,0,0,15,0,0,1,0,0,4,0,2,6,0,0,0,0,2,0,0
chr19:3999801-4000400,8,0,121,23,147,0,0,0,0,12,36,44,0,0,0,56,18,0,13,0,25,0,24,0,0,12,14,0,0,0,23,0,21,5,85,11,98,0,24,36,44,7,14,19,0,31,13,7,23,8,0,75,19,20,12,0,0,0,99,0,20,0,0,0,79,1,0,0,0,0,6,15,0,43,0,31,0,19,19,0,10,17,0,6,1,13,23,0,15,28,21,0,3,0,0,0,9,30,0,10,0,18,0,0,0,7,16,26,98,0,0,0,0,39
chr19:4068275-4068677,95,50,66,80,55,21,38,31,90,169,14,22,39,19,43,137,56,243,35,121,82,63,52,19,104,73,52,50,114,43,31,196,19,29,137,31,64,147,110,97,60,27,80,23,45,62,27,38,38,75,23,66,126,48,35,7,46,43,72,36,8,0,65,78,79,43,45,62,55,25,34,50,175,115,91,44,163,44,62,40,24,86,126,24,64,133,39,45,60,103,19,88,147,119,92,49,72,0,123,79,25,70,14,62,25,51,52,23,33,86,84,58,138,90
chr19:4089076-4089292,161,208,177,37,206,120,127,128,68,142,149,80,94,120,17,420,230,347,83,246,255,146,158,71,146,367,111,307,275,189,41,313,79,81,653,86,64,226,323,88,570,113,326,179,214,392,103,48,247,682,110,326,110,432,243,67,192,177,331,185,199,175,440,122,354,702,79,112,69,70,122,220,119,221,60,231,299,88,470,135,333,538,251,220,224,270,81,50,170,173,20,347,143,241,254,353,135,161,399,276,18,552,171,45,64,94,105,53,150,23,182,567,186,271
chr19:4242002-4243047,417,19,82,297,0,11,87,0,181,92,81,281,0,32,53,111,193,27,56,69,76,176,66,61,51,125,194,155,49,248,0,29,123,0,82,94,165,155,39,22,45,13,58,118,226,149,159,10,30,35,0,168,34,17,277,61,100,99,81,86,185,23,46,12,25,18,222,341,73,0,25,146,78,333,0,157,206,97,0,13,125,0,47,88,49,139,0,0,95,224,0,21,302,168,58,28,22,119,193,223,0,77,171,12,0,158,86,91,0,266,189,150,105,148
chr19:4570401-4571000,29,34,19,0,0,2,0,11,0,0,14,46,0,0,0,0,18,24,11,30,29,0,20,0,0,11,0,0,0,0,0,28,9,0,0,0,25,44,50,0,1,0,0,66,74,27,10,1,18,193,0,47,0,0,50,10,73,0,51,39,0,49,0,6,0,14,17,0,41,0,22,15,13,59,7,22,13,0,52,3,75,36,0,14,6,0,0,0,17,14,0,0,26,55,27,33,0,0,29,57,0,74,19,0,0,0,0,0,5,16,40,31,0,26
chr19:4578801-4579800,0,39,11,85,58,88,52,0,39,46,10,6,0,0,14,17,35,0,0,60,59,63,18,0,0,17,8,0,17,0,0,108,9,0,78,58,20,173,8,10,31,0,13,22,31,60,0,0,16,7,0,182,8,27,54,0,10,46,41,0,23,48,53,25,28,72,150,0,0,31,21,55,14,59,7,67,47,16,52,0,43,20,23,14,69,17,11,0,32,0,38,0,24,0,9,25,12,0,20,45,0,43,20,0,0,21,17,0,34,0,0,87,14,0
chr19:4584729-4584932,71,69,58,180,119,55,59,41,44,35,45,22,80,128,14,36,24,42,71,59,75,75,51,22,24,128,21,149,57,18,12,103,19,51,44,43,125,165,98,63,90,8,70,121,40,145,6,79,46,37,56,44,148,138,153,2,254,167,68,54,33,13,86,16,28,281,100,7,39,25,40,92,0,84,123,105,83,151,171,21,53,59,37,62,155,39,70,17,96,55,45,52,44,0,66,102,63,49,56,91,47,121,52,95,16,243,88,12,38,8,22,49,43,111
chr19:4609001-4613200,70,30,0,0,146,6,0,16,14,64,6,119,36,40,11,11,15,77,22,62,43,15,42,23,24,23,40,9,0,48,0,31,78,0,47,14,19,49,24,0,31,19,19,0,0,52,75,8,44,0,0,69,0,28,0,0,40,16,31,14,44,0,10,3,65,29,0,0,0,0,12,43,123,44,8,21,0,34,0,9,25,24,0,28,0,6,0,0,44,15,0,0,43,97,25,23,3,33,39,19,13,78,52,20,24,48,14,15,44,33,48,6,80,36
chr19:4634445-4634973,23,11,0,0,0,40,0,11,12,13,0,12,26,1,0,30,24,22,11,0,14,4,14,0,0,0,7,73,17,15,0,29,50,21,28,16,0,21,0,0,14,32,5,69,21,12,0,7,16,17,0,0,0,41,20,35,50,23,14,0,0,0,16,24,0,0,0,19,22,0,23,0,0,17,0,0,17,22,66,0,23,20,67,14,0,0,24,37,0,46,40,0,12,106,34,14,20,0,0,35,15,0,1,1,47,21,4,11,23,0,58,0,131,22
chr19:4880201-4881400,42,21,0,34,0,0,27,31,0,0,39,45,26,71,27,0,11,0,0,25,0,13,42,3,0,44,74,158,8,81,0,0,45,5,51,25,46,77,0,0,23,14,0,42,112,15,76,0,48,32,0,26,17,49,18,20,97,40,22,17,6,31,31,20,0,27,115,97,0,24,15,37,27,25,0,16,35,19,48,0,37,0,0,38,33,11,13,0,0,0,0,0,60,0,0,12,17,59,40,69,0,56,44,7,0,0,49,58,23,0,47,15,0,66
chr19:4889400-4889801,78,33,11,29,0,0,72,0,0,22,0,126,0,9,7,21,9,0,8,7,39,48,8,0,11,46,83,146,16,126,0,0,33,7,0,0,24,55,17,19,14,0,31,57,74,57,26,0,68,36,22,61,76,19,25,80,40,14,75,23,0,0,0,27,0,49,90,138,0,34,37,76,63,34,2,46,40,30,0,30,67,15,51,69,61,65,15,0,47,69,2,17,60,38,0,16,39,0,101,56,8,86,48,22,21,43,59,61,0,87,89,76,53,52
chr19:6508602-6512599,30,11,34,15,31,0,19,0,27,24,136,33,34,42,15,11,19,22,34,11,14,0,18,22,34,36,57,17,18,56,50,60,13,14,67,363,160,0,0,0,22,28,29,17,0,15,0,0,13,72,43,0,0,0,26,11,0,0,22,0,42,0,0,35,28,28,0,92,0,0,42,21,21,21,0,0,19,45,10,0,0,0,0,15,0,23,9,0,42,34,51,0,25,35,18,4,35,307,38,7,29,21,15,0,41,17,68,49,36,0,0,17,0,0
chr19:6674740-6675139,188,0,32,98,40,8,6,0,23,18,5,70,7,0,21,110,54,45,70,11,24,34,30,0,57,0,33,39,23,50,5,8,101,0,24,0,25,45,0,37,0,7,30,47,39,155,220,18,39,0,0,12,60,0,13,11,13,31,8,17,28,0,0,10,53,27,87,173,0,0,0,20,50,35,21,83,9,23,17,17,0,0,91,0,70,16,0,0,12,31,0,0,96,69,36,1,12,0,73,42,38,0,1,0,0,295,74,0,0,34,89,33,90,83
chr19:7301002-7302200,99,27,22,15,58,0,52,21,0,11,59,57,61,52,7,21,34,81,83,0,18,4,11,34,150,50,29,31,48,27,0,51,42,13,0,6,24,44,12,16,14,100,18,23,16,30,74,108,30,16,15,43,114,105,90,5,36,133,28,0,58,0,10,47,0,0,58,0,28,12,69,78,79,17,80,16,109,39,0,64,0,22,58,0,17,49,17,0,59,61,0,93,78,38,141,21,79,45,24,0,19,50,61,56,55,81,69,35,145,116,57,33,27,45
chr19:7303601-7304200,41,15,21,5,0,0,18,1,20,0,19,52,0,16,65,48,18,0,21,0,13,9,12,38,22,17,11,0,0,17,26,0,0,0,0,0,12,10,30,20,0,12,13,0,0,16,13,0,30,0,0,16,52,0,37,13,0,28,0,23,0,46,17,6,13,0,29,0,0,0,29,0,0,0,17,36,4,0,19,17,0,9,0,0,31,50,0,1,17,17,0,19,7,0,0,0,0,2,0,0,12,0,6,5,0,81,0,73,0,139,0,0,25,52
chr19:7792001-7793000,87,68,1,0,68,22,34,28,46,0,0,0,0,16,7,62,105,55,20,29,27,55,27,0,9,170,29,48,68,0,0,138,14,0,0,0,23,42,129,36,18,31,0,66,31,96,10,0,71,67,0,36,17,16,0,0,35,0,0,16,76,24,105,9,26,42,16,0,0,22,14,71,0,80,18,0,57,41,86,9,98,0,68,135,60,0,32,0,50,29,32,0,19,61,140,30,59,0,20,93,32,63,37,94,5,71,37,0,12,0,18,34,0,83
chr19:7804932-7805570,64,16,9,7,59,0,27,17,33,11,95,96,0,28,37,0,35,14,18,0,0,0,8,21,85,10,18,89,14,19,17,19,8,31,0,0,4,9,16,18,10,0,14,0,50,16,0,0,15,34,40,0,0,37,17,19,0,53,46,40,36,9,0,7,0,53,29,25,18,0,25,0,0,12,34,15,44,0,10,17,45,37,0,98,12,0,17,0,31,28,0,0,0,22,0,35,100,44,10,7,0,14,15,7,57,100,98,0,61,13,24,14,0,45
chr19:7806848-7808800,35,48,14,53,57,93,80,30,27,99,46,0,0,0,60,3,41,25,71,38,18,0,0,60,116,33,58,150,18,20,13,124,66,26,0,0,36,0,15,104,0,12,61,14,104,13,31,0,51,70,108,22,24,0,25,34,37,25,82,79,40,0,27,12,0,27,176,0,28,25,79,38,34,46,52,45,32,36,0,13,64,22,57,142,19,21,91,42,66,154,19,37,0,34,0,71,65,0,18,27,9,91,0,0,33,84,223,105,32,0,0,64,0,151
chr19:7820601-7821000,188,101,44,12,159,0,18,44,52,13,0,0,20,37,7,119,0,89,18,51,98,114,0,0,1,184,0,0,77,2,0,28,8,0,16,0,0,175,47,75,71,0,8,49,41,213,0,0,124,58,23,12,37,244,24,0,67,72,36,0,153,35,146,0,61,95,42,25,0,20,7,65,0,87,58,170,9,0,349,0,239,8,0,81,16,0,0,0,152,2,21,20,44,0,61,21,30,0,77,20,7,94,30,72,0,40,2,37,0,0,63,53,39,43
chr19:7828932-7829087,0,2,0,0,0,2,7,0,0,0,9,2,5,0,0,15,0,4,2,6,0,0,3,0,13,3,6,12,0,4,0,16,3,5,0,2,0,0,2,0,0,0,3,0,3,12,3,0,0,8,5,0,0,0,5,0,0,0,0,8,0,5,0,1,0,0,3,5,0,0,9,4,0,5,6,0,2,3,0,0,0,0,0,7,4,0,4,3,0,4,9,0,4,0,3,3,2,3,3,0,5,13,4,0,0,0,14,0,4,6,25,4,0,0
chr19:7951001-7954799,200,84,60,84,206,67,179,53,98,744,152,175,174,184,48,40,58,215,128,87,225,9,121,41,103,89,192,20,133,198,86,184,91,13,57,56,23,160,66,130,163,137,61,16,103,72,22,14,120,119,87,181,230,111,50,48,18,21,115,70,15,0,36,127,125,173,46,138,41,33,119,234,125,74,171,88,179,117,123,77,56,103,147,266,18,165,107,0,258,268,123,61,90,60,45,103,141,209,76,166,185,117,47,54,39,261,159,119,233,128,248,147,79,72
chr19:7955801-7956000,0,6,22,4,0,0,25,0,13,38,10,40,17,5,0,0,6,0,0,0,27,0,26,11,0,8,0,16,9,5,0,23,0,0,0,0,18,39,35,0,0,4,0,4,0,0,0,8,20,0,11,27,12,3,0,0,6,0,0,13,0,0,0,5,0,80,16,0,42,8,0,20,0,8,0,3,0,10,13,0,0,0,0,0,0,7,0,0,25,0,0,0,0,7,0,0,24,57,4,30,0,0,6,0,7,0,17,0,7,7,19,11,41,18
chr19:8160601-8161799,0,46,7,0,0,6,0,22,27,19,0,16,0,25,1,0,35,0,0,112,85,0,2,18,0,0,10,6,0,0,0,56,17,13,51,0,24,0,44,21,69,24,0,0,0,25,15,0,24,148,29,0,0,0,33,0,72,56,40,8,4,0,8,36,106,0,91,0,0,0,14,51,0,0,0,34,7,28,81,0,12,19,88,41,0,2,0,0,14,0,22,37,12,61,43,42,4,0,0,27,1,21,15,56,0,10,0,12,0,0,0,65,0,23
chr19:8410602-8412199,0,26,0,20,0,21,51,0,25,39,47,28,27,20,26,53,76,29,14,6,49,21,0,0,25,16,104,0,15,28,32,57,16,0,0,0,12,5,12,55,32,0,0,37,26,0,77,8,24,0,15,24,69,19,91,34,0,18,9,30,61,0,19,0,28,0,29,61,20,20,15,29,25,0,14,40,60,6,10,0,31,66,59,64,0,28,5,10,39,50,43,21,24,85,45,16,59,60,17,54,0,38,33,0,26,53,7,50,0,0,44,18,0,61
chr19:8441402-8442400,20,32,0,52,0,131,47,0,45,111,0,27,86,44,19,0,53,42,40,122,51,13,60,65,43,9,152,63,0,19,14,56,68,13,19,12,35,61,35,136,44,0,37,25,69,48,0,37,16,38,69,57,17,20,24,48,53,28,42,16,12,45,18,148,80,21,46,13,0,71,72,81,36,47,39,4,72,10,75,28,12,0,73,96,16,11,0,48,40,104,0,20,11,104,79,59,94,30,25,26,0,45,18,13,17,116,29,7,70,32,10,21,0,17
chr19:8503627-8503782,0,17,1,14,59,15,9,0,0,30,24,0,0,41,7,0,0,0,13,45,68,2,7,0,14,2,15,48,0,17,0,1,16,0,18,6,0,55,29,52,6,0,1,0,20,27,25,0,31,17,8,22,28,16,0,6,0,27,0,15,28,0,14,0,0,3,15,19,22,12,9,39,12,7,74,10,21,32,9,8,32,0,14,50,0,23,0,0,13,67,11,10,30,45,26,17,20,15,0,12,0,21,11,0,6,41,106,0,5,7,28,24,0,20
chr19:9596800-9598200,63,88,46,43,176,8,46,42,130,106,23,78,45,78,71,26,18,56,35,80,133,154,144,13,85,11,129,59,63,92,32,78,89,39,57,6,24,77,23,10,9,35,11,61,124,50,37,12,12,69,43,44,15,95,34,107,0,49,89,58,108,13,15,12,27,0,0,76,28,9,28,97,102,145,19,34,137,49,80,17,110,54,0,11,64,219,0,0,105,89,22,60,158,40,75,63,72,25,56,22,8,37,12,15,40,20,14,0,63,65,89,104,104,0
chr19:9708602-9709999,478,0,66,276,0,0,79,16,7,70,23,66,0,28,11,121,26,0,17,8,8,56,9,0,32,0,61,384,14,142,0,0,82,30,0,0,56,51,31,132,46,27,16,30,103,61,128,14,12,35,0,135,167,50,71,34,208,29,35,15,224,49,62,12,12,12,11,362,0,46,15,22,94,0,12,55,127,40,19,39,8,22,30,55,57,183,57,12,39,63,2,39,154,146,85,10,0,14,28,14,6,21,43,21,0,178,81,126,46,68,194,68,104,219
chr19:9745321-9745598,0,44,0,14,0,24,48,0,13,49,11,47,19,51,0,0,42,0,22,29,9,13,47,0,36,9,47,14,0,0,0,0,13,0,0,0,12,21,0,43,0,13,7,20,32,20,10,5,0,77,0,60,12,0,0,18,52,66,7,32,0,0,0,7,31,1,33,74,13,33,0,26,5,0,9,9,6,15,14,14,0,43,28,42,17,0,8,0,41,20,0,0,21,11,18,61,7,0,36,44,12,67,8,0,7,0,93,13,12,8,14,20,0,0
chr19:9850234-9850396,33,13,0,0,29,0,0,13,26,7,10,0,37,0,0,10,9,14,0,20,8,26,11,0,12,18,0,0,15,0,0,31,11,7,46,0,0,11,7,0,24,9,16,0,30,1,0,7,14,79,12,17,11,24,11,4,0,15,10,8,3,0,19,0,27,31,2,0,20,8,15,7,12,0,1,8,13,8,37,0,0,3,1,7,28,16,0,0,2,0,0,9,9,13,0,15,0,1,2,8,6,0,10,10,0,3,0,0,13,9,0,0,0,13
chr19:9944602-9947599,77,49,43,136,0,80,71,40,0,25,115,4,15,104,41,28,70,82,59,25,48,76,82,61,102,13,43,12,61,0,37,56,39,40,45,0,65,61,15,33,123,69,67,0,29,14,0,65,32,0,14,64,0,20,64,32,266,17,143,134,68,72,28,33,0,0,42,242,92,53,0,19,0,95,37,15,120,92,0,54,13,115,29,29,0,0,104,0,14,29,0,93,178,39,40,86,24,89,0,77,101,88,11,37,57,34,58,42,18,101,69,0,0,26
chr19:10124602-10128599,120,89,57,42,131,98,42,18,178,142,101,137,0,63,33,133,56,168,59,29,55,34,55,92,136,54,103,95,36,117,32,231,87,7,67,78,49,186,16,16,91,7,25,64,76,53,79,26,25,63,110,98,31,32,157,11,53,45,11,87,13,25,79,25,104,77,56,0,29,96,57,226,76,81,34,76,189,71,15,59,53,80,62,92,24,87,30,111,75,63,39,27,130,23,84,67,104,142,75,139,42,48,54,30,35,69,109,76,90,0,52,154,166,151
