,GTEX-1CB4E-0726-SM-7EWEY,GTEX-13X6J-1326-SM-5QGOV,GTEX-14PJ4-1026-SM-6AJ97,GTEX-15SHV-0726-SM-6PAMO,GTEX-R53T-0726-SM-48FCS,GTEX-WRHU-1126-SM-4E3I1,GTEX-13CF3-0626-SM-5J1NO,GTEX-ZLFU-0126-SM-5EQMN,GTEX-ZDYS-0126-SM-5HL6X,GTEX-UJHI-0326-SM-4IHJE,GTEX-NPJ7-1326-SM-3MJHO,GTEX-U3ZN-0426-SM-4DXSH,GTEX-QEG5-1026-SM-DKPOO,GTEX-1QCLZ-0826-SM-EWRNA,GTEX-1A32A-1726-SM-731BW,GTEX-11DXZ-0526-SM-5GU7J,GTEX-P4PP-3026-SM-3P61O,GTEX-ZQG8-0626-SM-57WF3,GTEX-QLQ7-0326-SM-4R1JV,GTEX-1A8G6-1726-SM-73KXZ,GTEX-1117F-0626-SM-5N9CS,GTEX-13FH7-0426-SM-5KM4M,GTEX-OHPN-0426-SM-E9TI6,GTEX-11EM3-0526-SM-5H12N,GTEX-ZYFG-0126-SM-5GIDH,GTEX-117YX-1726-SM-5GZZS,GTEX-1K9T9-1026-SM-D3L9D,GTEX-1AYCT-0626-SM-7EPI5,GTEX-Q2AH-0626-SM-48TZJ,GTEX-14H4A-0526-SM-62LEU,GTEX-11ONC-1126-SM-5GU6G,GTEX-1R9K4-1126-SM-E9J4G,GTEX-WHPG-0726-SM-4M1XX,GTEX-14C5O-1426-SM-5RQI8,GTEX-1JN1M-0926-SM-D4P2V,GTEX-14PJ6-1226-SM-6LLHJ,GTEX-1QP29-1326-SM-E6CQ2,GTEX-1CAMS-1226-SM-79393,GTEX-1F6I4-0626-SM-9MQLL,GTEX-11DYG-0926-SM-5EGGW,GTEX-1C64O-1126-SM-7IGMY,GTEX-15ER7-1426-SM-6PAMA,GTEX-13QJC-0626-SM-5S2O9,GTEX-R55G-0426-SM-48FDH,GTEX-WHWD-0226-SM-4OORT,GTEX-12WSD-1026-SM-5EQ42,GTEX-13U4I-0926-SM-5LU5A,GTEX-13FTW-0926-SM-5J2NJ,GTEX-1399U-0626-SM-5J1NZ,GTEX-YJ8O-0126-SM-5QGRG,GTEX-XPVG-0926-SM-4B651,GTEX-13N11-0626-SM-5J1OL,GTEX-13NZA-1126-SM-5MR4K,GTEX-1122O-0426-SM-5H12G,GTEX-ZPIC-0326-SM-DO91U,GTEX-15CHR-0526-SM-79OLJ,GTEX-RU72-0226-SM-46MUD,GTEX-SNMC-0226-SM-4DM6F,GTEX-1BAJH-1226-SM-7SB7A,GTEX-18A7B-0926-SM-7189F,GTEX-X5EB-0326-SM-4QASF,GTEX-QV44-0726-SM-DKPON,GTEX-11UD2-1126-SM-5EQM6,GTEX-13OVG-0726-SM-5IJBY,GTEX-12ZZX-0626-SM-5EQ46,GTEX-1AX8Z-1426-SM-7939T,GTEX-RN64-0726-SM-48FCV,GTEX-13PVR-1126-SM-5S2NX,GTEX-1GMR3-0626-SM-9WYT3,GTEX-S4Z8-0926-SM-4AD6Q,GTEX-13O61-0626-SM-5L3D1,GTEX-14PN3-0426-SM-6LLIY,GTEX-13O21-2926-SM-5J1OU,GTEX-ZGAY-0426-SM-4WWAM,GTEX-1C6WA-1126-SM-7IGP6,GTEX-PX3G-3026-SM-48TZR,GTEX-QESD-0326-SM-47J4F,GTEX-1IDJD-0426-SM-CM2TO,GTEX-15DDE-1226-SM-6PAN8,GTEX-1QAET-0826-SM-E76QR,GTEX-14XAO-1026-SM-6LLJ7,GTEX-14E1K-0926-SM-5S2U4,GTEX-131XG-0826-SM-5LZVS,GTEX-147F4-1326-SM-5LU9V,GTEX-ZYT6-0826-SM-5E43I,GTEX-Y8E4-0226-SM-4VBQ3,GTEX-18A67-1426-SM-718BC,GTEX-11ZTT-0426-SM-5EQLK,GTEX-13QBU-0126-SM-5LU3V,GTEX-1LGRB-0826-SM-COH3J,GTEX-15SHU-1026-SM-6PAL7,GTEX-1GMR8-1226-SM-9YFLJ,GTEX-QMRM-0426-SM-4R1K2,GTEX-1F5PK-0426-SM-7RHHZ,GTEX-13RTJ-0626-SM-5S2NB,GTEX-1QPFJ-0826-SM-EYYXL,GTEX-VUSG-0626-SM-4KL1Z,GTEX-WFG7-0626-SM-4LMK6,GTEX-Y3IK-0926-SM-51MQU,GTEX-WYJK-0926-SM-4ONCF,GTEX-1KXAM-1526-SM-D4P3Y,GTEX-ZYFC-1226-SM-5GIE4,GTEX-14BMV-0926-SM-7DHKM,GTEX-11TT1-1526-SM-5EQKU,GTEX-1QP2A-0926-SM-E76QU,GTEX-14E7W-1026-SM-62LEK,GTEX-UPK5-0126-SM-3GADM,GTEX-131YS-1226-SM-5K7VE,GTEX-18A7A-1126-SM-7LT8O,GTEX-11ZTS-1026-SM-5LU8O,GTEX-ZF3C-1326-SM-5A5MF,GTEX-1LGOU-0426-SM-D3L8O,GTEX-12696-0526-SM-5EQ3Z,GTEX-13S7M-2226-SM-5S2WB,GTEX-1B8KE-0426-SM-7189G,GTEX-1B97J-0826-SM-7SB78,GTEX-12WSE-1126-SM-7DUEH,GTEX-146FH-0926-SM-5SI96,GTEX-1LVAN-1826-SM-CNPOP,GTEX-U8XE-1026-SM-4E3HM,GTEX-13PL7-1826-SM-5IJDV,GTEX-UJMC-0426-SM-4IHJF,GTEX-ZAB4-0726-SM-5HL8I,GTEX-OOBJ-3026-SM-3NB1D,GTEX-131XF-0526-SM-5HL87,GTEX-13S86-0526-SM-5QGPZ,GTEX-XGQ4-0626-SM-4AT56,GTEX-REY6-0926-SM-48FDA,GTEX-132AR-1326-SM-5K7YC,GTEX-ZT9W-0426-SM-57WF4,GTEX-1R46S-1026-SM-E8VN3,GTEX-ZAB5-2726-SM-5J2NH,GTEX-PSDG-0826-SM-48TCZ,GTEX-13W3W-0626-SM-5LU45,GTEX-15CHC-0526-SM-6EU23,GTEX-11GS4-0626-SM-5A5LC,GTEX-SE5C-0426-SM-4BRUI,GTEX-1399R-1826-SM-5J2M9,GTEX-O5YW-3026-SM-3MJHI,GTEX-RWS6-0426-SM-47JXH,GTEX-1AYD5-0626-SM-7RHHT,GTEX-ZZPU-1026-SM-5E457,GTEX-1GN1U-1326-SM-9KNTM,GTEX-ZPU1-0526-SM-4YCDA,GTEX-1A8G7-2726-SM-7MGWV,GTEX-RTLS-0726-SM-46MV4,GTEX-YEC3-0326-SM-5IFJJ,GTEX-YFC4-0726-SM-62LF6,GTEX-15CHQ-1626-SM-6LLJR,GTEX-13FHP-1126-SM-5IJDO,GTEX-O5YV-0426-SM-3LK66,GTEX-Y114-0326-SM-4TT99,GTEX-17F9E-1226-SM-7EWDG,GTEX-YF7O-0226-SM-5IFJ4,GTEX-16YQH-0826-SM-7938J,GTEX-S32W-0526-SM-4AD6F,GTEX-13OW8-2026-SM-9WYSA,GTEX-1EKGG-1026-SM-7RHG6,GTEX-14C38-1226-SM-5S2UK,GTEX-OIZF-3026-SM-7PC3D,GTEX-13FXS-1126-SM-5IJBB,GTEX-11I78-1026-SM-5HL74,GTEX-NPJ8-1326-SM-3LK6B,GTEX-U4B1-0226-SM-4DXU8,GTEX-17HII-1126-SM-7IGOP,GTEX-ZV7C-0426-SM-51MQY,GTEX-139YR-0726-SM-62LFN,GTEX-T2YK-1126-SM-EVYAL,GTEX-1JMQJ-2526-SM-CY8HP,GTEX-S3XE-0226-SM-4AD6I,GTEX-18A66-1026-SM-731B8,GTEX-WHSE-0726-SM-4RTXA,GTEX-1B932-1226-SM-7PBYN,GTEX-1M5QR-1126-SM-EYYWM,GTEX-ZPCL-0326-SM-5FQSG,GTEX-RUSQ-0426-SM-47JWR,GTEX-YEC4-0426-SM-4W1ZH,GTEX-ZUA1-0426-SM-5NQAF,GTEX-QDVN-0126-SM-4GIC9,GTEX-1AX9I-0926-SM-73KX8,GTEX-12WSK-0726-SM-5LZUV,GTEX-11ZUS-0526-SM-59884,GTEX-13VXT-1026-SM-5LU37,GTEX-OIZH-3026-SM-3NB1G,GTEX-XQ8I-0326-SM-4BOPN,GTEX-QEL4-1026-SM-4R1JK,GTEX-17F9Y-1426-SM-7IGOO,GTEX-OHPL-3026-SM-3MJGS,GTEX-1399S-0926-SM-5PNVQ,GTEX-14PJM-1026-SM-6ETZT,GTEX-12WSL-0926-SM-5N9EK,GTEX-11DXX-0826-SM-5GZZP,GTEX-1GL5R-0226-SM-7SB93,GTEX-PWCY-0426-SM-48TCW,GTEX-15RJ7-0526-SM-6PANP,GTEX-1445S-1126-SM-5QGOW,GTEX-17GQL-0426-SM-7LG5V,GTEX-13VXU-1926-SM-5LU5J,GTEX-WY7C-1526-SM-4OND2,GTEX-1OFPY-1126-SM-E8VNV,GTEX-QV44-0726-SM-4R1KP,GTEX-U3ZH-0426-SM-4DXSE,GTEX-QLQ7-0326-SM-DHXIO,GTEX-XV7Q-0626-SM-4BRV5,GTEX-1EU9M-2026-SM-7RHGE,GTEX-ZVT2-0526-SM-5E455,GTEX-ZF29-0126-SM-4WKGZ,GTEX-Y5V6-0326-SM-4VBRW,GTEX-1AX9K-0326-SM-7DHM9,GTEX-WEY5-0326-SM-4LMI7,GTEX-QEG5-1026-SM-4R1KT,GTEX-1EX96-2826-SM-7PBZQ,GTEX-1OKEX-0626-SM-E76PZ,GTEX-XPT6-0426-SM-4B672,GTEX-1B8SG-0926-SM-73KV6,GTEX-ZG7Y-2326-SM-DO92L
chr5:77993201-77995399,398,282,675,447,113,425,289,498,1000,165,231,372,355,507,924,398,494,351,565,169,331,856,362,517,310,644,293,672,968,556,207,342,449,173,103,330,267,411,106,156,359,213,170,598,98,145,339,930,573,201,307,92,386,431,798,124,331,402,143,0,642,131,330,803,257,296,48,241,55,421,352,730,517,929,256,655,442,370,92,97,974,235,500,171,95,297,613,545,469,498,179,46,225,555,374,272,112,392,314,151,453,305,126,463,342,214,187,204,265,258,169,524,283,38,761,468,669,365,371,653,571,582,202,285,898,235,475,235,143,822,236,35,401,653,361,151,613,270,646,286,426,715,177,752,90,275,679,242,91,288,168,365,446,669,276,336,147,363,131,458,218,796,75,386,238,346,273,209,335,454,367,339,167,333,395,359,534,156,509,191,488,147,525,465,124,440,65,547,996,129,474,431,302,377,427,341,382,157,375,985,94,274,803,92,93,630,882,439,488,587,66,180,498,437,874,469
chr5:78483723-78484134,0,41,0,73,63,27,14,0,0,60,19,88,9,1,22,22,3,43,0,11,10,33,53,0,53,51,8,13,26,54,0,33,39,0,25,0,35,0,11,0,0,33,11,10,41,12,0,41,107,0,14,0,33,21,0,0,33,0,8,96,0,3,17,0,0,0,24,0,13,0,42,0,0,0,0,20,71,3,19,0,0,8,69,37,26,39,20,0,0,26,54,21,4,0,16,10,0,37,21,48,27,0,0,20,24,0,0,0,2,18,0,48,8,0,0,89,0,115,0,24,58,13,0,18,0,28,0,166,182,49,26,7,0,11,42,0,2,25,0,0,46,0,50,0,15,90,0,46,11,2,67,0,0,0,0,20,48,60,127,0,10,0,13,3,72,0,13,23,0,0,30,4,34,0,58,18,45,24,26,25,34,58,34,14,0,52,140,5,0,12,0,6,67,0,0,44,38,11,136,0,28,21,39,0,6,0,0,29,54,25,0,56,19,19,7,17
chr5:78771001-78773199,39,0,17,46,82,17,49,0,0,0,0,61,32,9,27,0,36,50,44,0,0,43,0,39,99,22,52,48,109,0,21,24,17,0,25,30,41,89,53,0,0,56,95,34,82,18,82,0,50,0,0,20,0,43,31,166,161,44,0,234,14,38,0,21,20,61,34,0,48,13,0,0,59,33,36,55,71,33,73,0,36,73,0,0,19,0,68,27,26,59,95,160,13,24,0,95,81,35,0,0,8,25,75,41,26,20,6,30,32,59,47,0,0,27,72,14,49,76,0,78,84,99,49,29,47,148,61,34,112,34,64,0,25,0,39,0,122,32,107,106,137,26,70,48,0,59,0,72,0,70,113,0,0,22,0,0,31,63,212,24,24,45,98,40,0,0,31,136,7,116,98,0,67,0,56,15,49,0,27,26,20,31,25,45,53,32,294,52,0,48,145,112,0,45,28,102,86,121,46,65,0,0,40,10,0,0,34,74,18,0,30,47,119,35,9,26
chr5:78776401-78776601,0,69,166,138,34,8,31,241,143,35,0,154,33,5,84,46,141,26,0,69,0,156,95,101,54,130,3,0,97,52,36,0,78,14,39,184,27,0,0,19,30,27,20,37,22,40,41,64,92,37,34,13,0,21,17,10,139,5,0,35,147,19,17,76,49,21,0,52,12,15,46,35,44,104,47,57,177,9,13,0,122,11,116,0,13,87,31,134,68,55,50,15,48,50,0,30,39,115,139,10,9,16,22,24,46,37,0,110,54,29,41,25,2,23,248,11,30,17,63,50,39,225,31,7,70,63,65,17,50,12,26,28,29,86,0,81,49,63,96,0,129,65,21,121,63,144,53,0,24,27,34,141,0,63,0,22,50,49,0,101,38,0,0,76,4,33,96,51,18,101,57,99,7,33,59,28,43,16,28,54,23,8,57,39,15,17,121,74,275,28,100,58,0,22,57,52,85,29,0,123,0,119,116,35,0,65,58,88,19,18,20,32,3,44,29,38
chr5:79973401-79975800,119,56,18,30,55,97,0,65,57,100,57,29,65,17,110,79,36,23,0,30,210,67,21,37,20,12,57,0,25,43,73,0,107,13,118,0,3,71,203,59,0,87,0,20,81,11,64,108,25,29,16,0,29,74,29,57,77,41,0,0,31,52,18,28,0,0,97,53,69,77,77,0,69,314,134,118,72,33,269,71,0,66,0,111,0,144,142,35,33,23,56,64,38,49,0,0,25,80,19,97,0,82,174,45,142,41,43,0,45,74,37,43,70,72,25,29,21,113,53,55,157,82,32,75,24,73,0,110,183,32,0,38,139,0,25,43,19,101,23,30,37,80,31,94,59,154,5,29,105,90,110,83,14,96,39,72,0,16,41,60,61,22,53,31,110,77,80,212,50,75,214,0,137,79,15,62,33,26,62,78,28,10,23,27,63,45,33,44,52,108,42,72,20,0,56,70,94,12,0,0,201,25,26,167,7,35,0,66,134,47,39,129,260,62,65,101
chr5:80101602-80107399,35,105,74,219,41,13,0,0,53,68,43,35,37,0,92,95,47,104,67,72,163,0,60,0,0,69,60,66,89,13,82,38,152,10,0,0,33,0,90,71,13,39,93,0,103,46,0,0,0,35,33,0,162,32,152,138,125,149,62,61,50,80,59,34,121,81,99,0,125,0,44,66,0,0,68,169,40,36,107,43,48,176,44,113,70,50,36,0,30,27,42,129,44,27,99,60,92,10,109,23,125,133,123,36,49,15,113,123,133,11,301,9,0,72,36,135,20,24,24,0,63,52,0,233,85,142,67,0,107,52,40,65,25,69,31,95,0,149,27,61,124,10,22,64,118,59,72,236,75,115,144,74,0,135,47,48,106,33,148,63,140,54,298,46,267,12,57,812,24,0,145,122,68,73,37,108,19,11,30,89,0,94,46,33,0,48,316,0,0,126,28,40,56,51,31,70,64,96,35,0,76,0,73,67,193,0,26,37,35,141,47,74,0,50,235,146
chr5:80257226-80257946,320,189,326,177,105,111,317,270,363,260,127,173,347,248,406,399,182,500,437,221,240,318,265,425,199,166,346,357,91,394,198,33,200,178,755,413,366,207,239,191,309,64,198,251,107,228,209,122,680,167,233,245,155,228,615,293,188,451,66,23,384,206,312,148,192,281,269,312,99,463,243,108,569,501,143,355,128,249,0,183,497,106,217,481,174,206,93,730,752,277,349,44,139,676,285,114,107,146,536,104,158,238,156,424,261,66,84,234,371,143,119,186,209,365,173,68,350,329,221,138,356,364,353,251,214,57,154,230,105,266,248,79,99,461,299,277,201,322,225,229,241,474,146,136,0,134,399,267,165,269,102,406,296,339,41,95,260,151,218,342,191,333,347,174,222,204,93,46,58,128,204,28,187,149,194,225,207,121,254,249,461,358,208,217,144,113,46,291,115,247,126,143,274,88,271,175,385,178,369,94,257,79,257,299,140,489,252,144,244,556,333,120,246,246,341,292
chr5:80884201-80885801,236,205,303,302,261,101,134,396,242,165,280,239,387,360,62,69,190,206,125,75,168,156,238,241,196,209,356,194,240,166,68,162,201,48,170,130,208,364,293,61,185,143,147,311,168,57,290,294,132,159,132,461,96,107,261,83,417,0,138,365,182,172,77,41,273,37,211,190,202,321,262,99,154,124,138,170,67,275,421,595,495,245,150,264,374,112,99,417,77,156,284,205,219,349,34,261,234,201,324,19,52,207,116,570,300,133,100,167,184,281,66,309,147,123,157,137,532,224,255,294,128,231,201,284,94,489,184,178,208,189,172,208,106,187,175,128,367,189,305,128,376,264,215,161,235,346,70,183,89,107,131,76,157,186,244,184,169,252,422,137,202,80,189,155,78,32,345,85,143,173,441,50,164,335,278,512,296,245,224,123,199,71,139,392,184,323,167,369,325,32,363,266,187,0,291,52,135,180,901,118,322,399,252,471,220,192,167,266,163,124,605,161,189,245,32,338
chr5:80886000-80886200,54,28,39,37,7,0,38,84,3,16,43,0,48,15,30,38,19,0,0,0,20,0,15,23,53,22,42,8,17,37,66,102,20,0,0,15,49,0,9,59,14,18,32,42,10,0,20,11,40,25,10,4,0,96,16,41,49,14,45,142,0,32,10,13,20,0,0,24,47,0,20,0,36,0,0,16,0,22,20,0,26,41,16,36,13,93,69,14,34,47,36,53,23,33,0,32,65,38,29,0,27,62,2,45,0,30,30,23,31,0,29,28,4,19,18,0,84,26,17,75,0,43,13,23,13,9,48,24,26,74,13,24,57,0,1,14,93,19,24,13,46,24,45,18,18,117,40,99,3,13,0,0,0,0,51,49,85,2,37,25,12,29,18,66,15,38,61,10,39,30,116,0,19,94,57,83,20,23,20,26,28,51,12,0,52,131,0,40,106,0,49,18,15,28,47,13,62,31,119,16,89,11,4,66,53,24,34,48,49,0,93,22,34,0,12,18
chr5:80903401-80905400,56,29,138,8,46,17,117,0,73,27,20,0,128,91,67,33,70,49,46,109,56,169,68,51,14,14,65,41,27,36,94,47,0,14,118,47,77,43,100,59,227,42,26,47,0,23,0,97,162,174,87,138,60,0,125,0,0,131,102,146,17,82,23,0,36,37,71,69,54,87,19,90,89,99,5,40,0,80,20,140,71,87,0,0,86,0,94,0,24,98,51,24,52,115,0,124,53,52,6,94,118,98,47,43,88,134,22,97,37,116,50,84,3,70,41,74,59,11,22,78,102,140,0,57,13,0,0,70,106,67,0,67,49,71,56,83,37,41,122,34,43,67,28,16,147,209,75,85,127,70,72,80,0,130,0,0,109,39,125,84,97,108,0,79,143,210,151,34,48,0,45,161,87,25,4,70,92,186,48,41,41,16,26,52,24,74,68,193,174,97,32,161,171,46,97,48,113,123,48,25,127,89,47,88,67,0,35,0,56,136,147,201,108,22,80,27
chr5:80916601-80916800,0,37,39,16,0,8,0,0,0,0,14,0,21,52,0,15,38,0,0,0,0,60,48,0,36,22,5,29,0,0,0,0,24,27,4,0,19,0,10,0,0,63,21,32,0,9,40,26,0,0,0,0,0,52,0,25,10,0,0,0,0,9,0,13,46,81,20,3,0,15,18,17,24,0,0,17,0,18,33,0,0,25,0,0,43,13,0,49,0,0,16,17,7,30,0,0,0,24,16,17,74,12,14,0,0,20,3,0,0,5,17,71,12,0,0,5,0,11,28,0,28,0,0,30,18,0,0,0,67,16,0,18,0,0,0,14,0,25,12,0,0,44,0,12,0,26,25,0,0,0,0,7,9,0,0,0,0,16,12,35,3,5,0,27,0,2,0,0,0,0,0,0,23,19,49,0,25,17,13,0,0,29,41,0,0,7,17,8,0,0,0,21,0,0,0,13,30,0,29,0,0,29,0,0,2,0,0,7,0,27,0,36,0,0,4,17
chr5:80920969-80921339,0,23,16,25,18,47,77,46,3,77,19,0,88,42,14,112,84,35,21,53,54,89,101,0,50,35,62,31,0,82,161,54,0,25,26,18,27,0,118,20,20,37,19,23,52,52,15,91,59,0,9,46,61,0,31,106,146,21,46,0,17,94,44,36,31,50,70,0,71,44,34,31,34,112,51,17,22,65,66,0,103,70,20,35,65,0,39,0,21,0,55,74,3,36,0,58,16,72,110,36,37,44,79,0,66,14,54,0,32,34,17,60,17,0,130,30,13,73,58,27,28,159,56,80,62,36,0,17,34,34,23,26,55,22,54,42,0,25,52,9,59,40,59,65,11,26,41,98,11,215,52,72,29,51,41,104,34,71,117,71,31,66,4,95,21,75,35,43,51,25,0,0,62,89,39,0,79,53,72,0,36,22,24,119,51,54,35,20,0,13,28,44,14,117,31,13,44,59,0,62,59,0,70,40,11,114,6,48,82,20,85,17,16,42,95,108
chr5:80925401-80927800,0,26,0,0,0,21,23,43,0,24,0,0,23,20,0,15,0,23,42,33,0,0,21,0,0,45,14,0,25,0,0,26,0,0,32,28,21,78,25,0,0,27,23,17,0,14,0,108,0,29,0,0,0,0,0,0,67,41,34,0,0,0,0,0,43,0,48,0,0,42,0,0,0,0,0,0,0,15,160,22,0,97,36,35,71,25,0,30,37,0,0,0,46,22,0,20,80,25,19,97,26,27,0,0,0,60,74,0,45,51,0,70,22,0,0,29,0,0,16,13,17,13,48,21,0,0,61,21,67,32,78,0,56,62,25,0,38,76,210,0,15,28,40,19,0,0,0,29,82,70,46,0,63,24,0,0,29,49,129,22,42,0,0,0,10,68,0,17,0,104,0,109,40,0,20,34,0,101,79,78,0,58,23,0,106,49,33,0,52,24,23,33,0,0,82,0,8,55,43,126,0,20,74,33,22,0,0,10,110,19,0,102,0,15,8,32
chr5:81315001-81316000,32,105,0,31,0,0,43,88,38,18,0,0,26,72,26,0,78,24,0,0,0,91,22,0,20,103,55,19,32,0,0,0,42,26,0,30,40,54,0,5,5,10,0,39,27,34,0,7,25,0,15,0,60,42,34,32,0,0,34,0,24,17,0,18,0,19,20,47,41,44,0,0,29,2,0,40,0,40,0,0,0,12,0,0,0,127,0,29,0,42,27,22,44,65,0,60,0,14,42,0,2,0,32,46,0,0,0,15,0,0,18,98,23,0,31,41,26,12,41,53,0,83,0,22,88,0,64,24,0,33,0,63,16,0,4,27,39,87,72,36,0,13,27,33,0,0,31,31,0,0,76,27,60,0,74,0,0,0,0,47,19,85,0,0,20,0,0,17,0,91,0,11,8,20,55,0,20,0,22,0,0,0,0,110,0,0,0,141,54,0,0,35,0,0,0,0,64,0,66,69,28,32,0,23,0,0,16,36,60,24,0,20,0,36,20,25
chr5:81316602-81317999,59,0,0,64,0,0,24,46,104,0,0,14,20,23,27,0,18,39,77,19,0,0,79,36,19,45,15,10,17,35,0,0,0,7,16,77,30,76,0,75,25,12,0,12,27,0,34,49,54,31,48,0,31,0,20,67,0,0,18,0,66,0,0,52,0,0,0,48,28,0,53,0,89,99,0,0,94,28,19,8,0,0,0,48,0,0,0,29,0,35,0,19,6,13,0,64,0,63,13,0,63,0,140,0,2,20,21,0,0,0,18,0,0,0,29,12,0,25,0,22,41,13,0,0,37,43,64,0,0,44,0,57,0,0,17,48,0,16,11,88,0,26,23,46,0,0,32,0,8,0,0,0,0,0,0,8,31,0,79,0,0,29,38,0,0,28,43,10,0,0,86,0,15,0,0,29,45,0,0,26,46,26,31,0,76,14,0,31,0,0,0,0,0,0,0,0,37,0,0,32,21,65,0,0,0,140,25,41,31,50,0,22,0,19,45,19
chr5:81398602-81399600,165,0,145,71,94,16,112,91,47,25,76,153,0,109,37,62,109,83,0,19,51,216,22,28,102,359,110,191,24,86,12,28,118,51,0,26,76,197,45,49,145,45,13,96,12,17,0,52,63,12,150,0,60,42,103,22,0,40,51,150,0,90,0,164,0,0,0,144,0,0,130,83,0,144,70,45,42,21,0,53,82,64,0,61,0,50,33,153,122,69,99,9,22,132,64,187,46,174,53,204,109,16,53,0,123,65,54,118,39,44,13,61,0,37,31,67,0,57,26,44,238,0,34,88,222,0,117,33,0,111,26,0,54,144,41,54,39,78,0,10,3,70,105,20,14,24,112,0,33,23,105,66,70,43,0,52,28,0,0,64,0,126,39,47,78,0,17,0,16,72,42,14,8,119,4,35,130,162,67,66,225,0,29,0,0,0,0,165,0,0,71,0,58,44,0,74,347,10,135,88,35,76,63,0,20,54,0,128,84,86,22,0,108,170,48,107
chr5:81399801-81400800,30,27,77,21,121,2,70,51,4,90,51,0,0,57,0,23,35,72,0,69,0,19,45,36,54,83,0,98,70,52,0,0,0,75,0,0,60,425,26,45,98,42,69,93,20,36,0,0,26,30,64,0,0,0,58,32,0,43,18,71,107,13,10,43,221,200,23,94,52,0,41,41,58,60,135,34,0,11,0,0,22,22,38,2,0,0,57,190,182,60,0,10,19,84,23,95,26,199,39,376,68,25,0,25,32,32,53,41,22,0,0,79,0,37,0,75,52,40,55,0,147,108,0,72,56,46,34,33,0,33,12,36,0,49,41,54,39,109,25,31,0,0,19,24,12,0,70,16,33,8,0,60,119,53,35,41,28,34,0,92,20,28,0,55,57,0,27,64,0,89,83,0,38,71,57,0,31,0,74,70,0,30,85,0,0,0,0,54,0,40,24,0,17,137,7,0,72,0,177,0,19,32,27,0,12,103,60,0,68,99,41,0,0,60,11,72
chr5:81767002-81770199,76,29,33,0,17,35,25,135,128,48,0,13,41,75,51,99,86,0,194,16,11,97,119,0,152,0,24,7,76,152,75,0,42,56,103,0,64,0,116,180,36,0,123,142,97,91,0,122,79,0,62,10,64,125,26,35,0,210,53,0,96,95,12,31,0,74,0,40,0,121,0,50,314,124,0,51,37,76,0,41,105,23,73,0,83,44,39,26,0,25,121,33,107,25,0,92,28,78,105,96,138,26,0,139,16,80,0,25,138,31,30,21,44,40,13,0,122,35,136,23,52,138,107,0,94,0,0,0,0,0,76,0,88,101,136,99,0,59,0,34,0,16,135,15,228,0,159,0,79,105,0,181,90,27,44,79,0,102,63,105,146,0,0,109,0,6,18,0,0,85,45,0,16,0,14,0,120,23,105,16,0,32,41,78,0,0,0,0,104,214,46,96,40,0,98,0,25,20,77,67,101,34,40,0,0,0,0,74,0,47,78,0,32,51,9,27
chr5:82395801-82398400,57,42,259,33,194,68,263,55,151,234,39,57,0,190,60,332,48,63,90,274,96,39,66,146,81,233,281,54,146,311,104,50,259,36,226,103,167,183,252,220,206,119,167,220,426,287,221,54,82,325,110,47,228,66,183,67,280,171,28,0,123,128,53,56,47,887,121,171,19,219,259,44,70,39,0,134,138,486,29,249,149,41,164,366,0,93,244,48,63,106,132,131,304,61,232,102,256,100,179,41,47,68,33,97,101,158,127,91,418,45,34,172,96,181,64,41,0,169,196,276,198,80,331,182,119,572,108,91,96,127,84,0,199,129,413,184,253,162,98,197,178,17,126,290,482,132,199,0,89,33,510,152,230,99,0,171,205,136,324,429,150,72,76,511,63,247,185,44,96,212,188,0,179,157,115,200,50,161,153,80,108,63,121,389,147,209,318,167,0,213,0,84,104,204,295,27,118,219,93,77,237,115,42,271,63,115,156,93,99,25,134,66,68,41,26,100
chr5:82404402-82407599,178,144,335,141,629,318,238,386,250,793,563,305,256,490,147,467,41,151,314,1057,370,533,418,466,226,276,749,238,300,404,744,152,461,358,549,177,338,433,425,544,588,401,406,461,444,991,553,155,141,260,205,86,210,197,709,97,248,722,196,94,398,278,275,275,134,1722,902,190,196,167,439,41,185,240,52,389,148,933,59,529,604,208,234,1032,22,394,445,59,302,322,214,109,404,299,422,488,928,234,175,237,321,340,0,425,486,396,824,600,780,511,272,288,471,603,118,21,28,585,548,401,337,282,908,491,167,410,162,230,126,235,447,36,236,222,316,388,202,357,575,517,390,144,196,617,20,194,133,26,260,322,566,274,456,314,244,114,356,397,525,741,266,113,148,554,264,65,357,76,108,614,685,56,642,419,210,508,253,414,348,376,284,32,26,509,387,422,377,451,46,776,98,236,114,678,414,237,766,514,172,262,453,291,272,563,247,431,248,336,249,160,592,443,346,274,130,139
