,GTEX-12WSM-1826-SM-5BC64,GTEX-ZQUD-2126-SM-51MSY,GTEX-1QMI2-0426-SM-EWRND,GTEX-ZPU1-2326-SM-57WEP,GTEX-1EH9U-2926-SM-7DHLX,GTEX-1RAZA-0626-SM-EAZ4H,GTEX-1LSNL-2626-SM-EV7AT,GTEX-14B4R-1426-SM-5Q5CG,GTEX-1S82P-0726-SM-EVR4O,GTEX-1R9K5-0626-SM-DPRZB,GTEX-11NV4-1926-SM-5N9D4,GTEX-Y5LM-1826-SM-4VDT9,GTEX-1117F-3026-SM-5GZYU,GTEX-1S83E-0626-SM-E9TKC,GTEX-YF7O-2226-SM-5CVN8,GTEX-XMK1-2626-SM-4B65R,GTEX-ZQG8-2126-SM-4YCF1,GTEX-13OVL-2926-SM-5IFG3,GTEX-ZT9W-2126-SM-51MSF,GTEX-111FC-2926-SM-5GZY7,GTEX-ZXG5-2826-SM-5NQ8T,GTEX-1PIEJ-0626-SM-DTX99,GTEX-1B8KZ-1726-SM-73KV7,GTEX-ZC5H-2726-SM-5KLZW,GTEX-15SHV-2226-SM-6M464,GTEX-1POEN-2226-SM-DPRXV,GTEX-1LVAO-2626-SM-EVR4S,GTEX-1C64N-2926-SM-79OLM,GTEX-1GMR2-2026-SM-7MKHK,GTEX-1LC47-2426-SM-DHXKK,GTEX-13OVK-1826-SM-6PALE,GTEX-178AV-1426-SM-6LLID,GTEX-WYVS-2026-SM-4PQZ4,GTEX-13CF2-2426-SM-5LZYL,GTEX-1P4AB-2926-SM-EXOJR,GTEX-Y5V6-2226-SM-4VDTC,GTEX-13QBU-2126-SM-5KLZN,GTEX-WH7G-2126-SM-4M1XU,GTEX-1PPH8-1526-SM-E6CQO,GTEX-1339X-2326-SM-5HL5B,GTEX-1KANC-1326-SM-CYPT8,GTEX-1AMEY-1126-SM-72D79,GTEX-ZA64-1726-SM-5CVMF,GTEX-1I6K7-0926-SM-A96SV,GTEX-ZG7Y-2426-SM-DO11H,GTEX-ZLWG-2026-SM-DO11F,GTEX-1C6VR-0726-SM-7P8OV,GTEX-1JN6P-2526-SM-CNNPX,GTEX-1AX8Z-0626-SM-731EH,GTEX-11EMC-2526-SM-5PNVU,GTEX-X3Y1-1926-SM-4PQZO,GTEX-1OJC3-1026-SM-E6CQK,GTEX-1GTWX-2526-SM-9JGHG,GTEX-YB5K-1726-SM-5IFIZ,GTEX-WHSB-2326-SM-4M1XK,GTEX-1MGNQ-1926-SM-DTX8L,GTEX-15CHC-1226-SM-686ZH,GTEX-12WSL-2126-SM-5GCNG,GTEX-18D9U-2226-SM-7KFTN,GTEX-11P82-0926-SM-5986X,GTEX-18QFQ-0626-SM-718AW,GTEX-1OJC4-3126-SM-EXOJK,GTEX-1MCQQ-2226-SM-DLHC4,GTEX-1GZ2Q-2526-SM-9KNVW,GTEX-X261-2426-SM-4PQZU,GTEX-XV7Q-2426-SM-4BRV8,GTEX-1JN1M-2426-SM-ARU93,GTEX-131XH-2626-SM-5GCNP,GTEX-1MCC2-2226-SM-EV7AJ,GTEX-ZE7O-2926-SM-51MSG,GTEX-17KNJ-2726-SM-7KFRE,GTEX-13111-2326-SM-5LZUQ,GTEX-1192X-2926-SM-5N9BA,GTEX-13VXT-1726-SM-5IFF5,GTEX-11EQ9-2026-SM-5P9JI,GTEX-1445S-2926-SM-5O993,GTEX-1QEPI-0626-SM-E76QE,GTEX-1NSGN-0626-SM-E9J35,GTEX-14E1K-2626-SM-664OJ,GTEX-13NYB-2426-SM-5IFF4,GTEX-WYVS-2026-SM-4RGNS,GTEX-11ZTS-3026-SM-5EQM7,GTEX-1I4MK-1326-SM-B2LWT,GTEX-1QP9N-2026-SM-DPRZT,GTEX-131XF-2826-SM-5EGKH,GTEX-1LVA9-2526-SM-EVR5H,GTEX-11ZTT-2226-SM-5CVLP,GTEX-1LBAC-0626-SM-D3L9T,GTEX-ZLFU-2226-SM-EXUS7,GTEX-1IDJC-1626-SM-AHZ2R,GTEX-1CB4I-2526-SM-7MKG1,GTEX-1QCLZ-2526-SM-EXUST,GTEX-11TUW-2426-SM-5EQKB,GTEX-13OVI-2326-SM-5KM47,GTEX-ZF29-2126-SM-4WWB8,GTEX-14PN4-2526-SM-686ZG,GTEX-1IDJD-2526-SM-C1YSA,GTEX-ZP4G-1926-SM-57WDZ,GTEX-WY7C-1426-SM-4OND1,GTEX-13113-1526-SM-5EGHV,GTEX-Y3I4-1926-SM-4TT8L,GTEX-1GN1V-2926-SM-9JGI3,GTEX-1GPI7-0326-SM-7MKH6,GTEX-WOFM-2126-SM-4OOSR,GTEX-1R9PO-2626-SM-E6CPU,GTEX-1LKK1-2926-SM-EVR4Z,GTEX-14PJN-1726-SM-69LO7,GTEX-18A67-0626-SM-7KFSL,GTEX-1C64O-0626-SM-7DHL1,GTEX-17MFQ-1626-SM-7938Z,GTEX-13QJC-2326-SM-5Q5CD,GTEX-13JVG-2926-SM-5J2N9,GTEX-1AYD5-2726-SM-7MXVG,GTEX-1AX9K-2126-SM-72D7K,GTEX-13O21-1926-SM-5MR39,GTEX-Y111-2626-SM-4TT24,GTEX-1C4CL-2026-SM-731EB,GTEX-11P81-2026-SM-5P9GT,GTEX-1GF9X-0226-SM-7P8SM,GTEX-X15G-2126-SM-4PQZR,GTEX-1JKYR-0726-SM-AHZ3K,GTEX-15RJE-2726-SM-6LPJ1,GTEX-18A7B-2826-SM-7KFTK,GTEX-1B97J-2126-SM-79OL6,GTEX-1RNSC-2926-SM-EV79L,GTEX-11WQK-2926-SM-5EQKT,GTEX-15EU6-2626-SM-7KUN4,GTEX-14PJ3-1526-SM-664O9,GTEX-WFJO-2026-SM-4LVM3,GTEX-1R9K4-0526-SM-E76P1,GTEX-13G51-2426-SM-5LZY8,GTEX-XGQ4-2626-SM-4AT6B,GTEX-1KD4Q-2526-SM-CXZKL,GTEX-1R9PM-1726-SM-E8VOA,GTEX-1KD5A-2226-SM-EV79U,GTEX-1B932-0626-SM-731EM,GTEX-1GN1W-2526-SM-9JGHX,GTEX-ZAB5-2326-SM-5IJFR,GTEX-1B8SF-1826-SM-731DJ,GTEX-146FR-1226-SM-5SIA7,GTEX-1314G-2026-SM-5LZUM,GTEX-ZF29-2126-SM-DNZYX,GTEX-14JIY-3026-SM-6EU1R,GTEX-1A3MV-1726-SM-72D68,GTEX-12WSN-2226-SM-5DUXT,GTEX-X5EB-1726-SM-4E3J7
chr11:118987601-118989000,28,47,26,65,0,8,16,30,32,54,31,100,72,28,64,0,61,61,0,0,78,39,67,0,20,16,22,89,19,36,22,31,90,36,15,85,126,0,0,26,45,0,33,33,93,0,36,13,10,63,10,43,0,53,26,18,51,0,27,0,97,18,14,52,0,23,0,0,42,80,105,36,53,3,48,22,34,106,7,26,21,50,0,17,20,0,26,45,23,71,0,0,0,4,53,0,61,94,17,0,111,13,85,7,7,38,0,0,77,16,59,22,79,17,97,5,66,0,13,60,32,57,0,26,21,27,34,17,25,4,148,55,45,1,22,101,19,85,11,45,23,28,8,0,55,17
chr11:118992401-118992800,43,45,34,68,58,70,40,90,63,87,61,448,179,180,144,177,178,60,119,84,141,149,43,10,24,40,44,90,102,43,185,74,128,113,93,200,47,118,48,96,201,115,111,179,54,76,79,105,51,10,118,166,0,31,73,152,111,47,142,163,111,30,67,68,81,83,77,117,88,116,285,76,221,111,29,140,106,122,212,103,88,95,61,118,79,144,16,60,213,26,87,76,0,94,25,32,54,320,86,83,169,94,77,43,3,24,172,254,84,35,28,94,164,42,136,109,111,84,37,107,59,111,110,16,81,18,112,92,190,69,174,91,31,153,175,104,28,298,76,38,108,82,80,48,118,69
chr11:119062602-119064599,494,280,56,281,197,253,208,428,300,319,72,225,333,271,295,232,481,363,169,401,161,169,352,286,344,41,211,135,309,242,293,162,246,410,315,372,210,317,308,209,241,76,321,424,159,253,346,230,239,94,473,216,106,245,313,320,354,370,222,343,273,205,309,147,230,417,202,118,269,328,387,225,181,250,506,266,222,386,243,262,306,181,208,286,264,141,361,431,27,208,280,235,199,203,190,237,272,167,472,148,170,166,278,234,127,139,152,396,377,271,104,460,276,292,382,343,407,118,210,410,163,181,230,265,143,215,266,334,242,126,458,322,125,297,240,426,397,87,342,269,313,95,184,305,347,215
chr11:119578401-119581400,333,669,380,2475,1154,324,285,687,300,1402,401,1777,1024,2651,1501,1981,3068,513,1296,682,1765,2660,132,147,164,158,742,265,1003,1377,912,1015,702,401,673,989,2889,2016,2975,1603,645,393,2244,1363,1573,2571,623,479,1055,417,614,2510,165,1124,877,2021,1502,1756,1868,2002,2833,245,241,529,822,401,1491,1153,547,211,729,2006,1606,119,1433,156,316,376,743,257,746,1342,2679,1733,262,343,201,564,850,318,1528,594,695,1970,3324,912,1328,3184,2336,748,986,272,2114,1038,913,693,409,1881,3645,960,1256,522,2023,981,672,321,419,1922,660,658,2133,440,420,1400,342,344,1947,1442,988,425,366,425,262,451,320,509,554,1268,392,178,646,3296,124,291,633,564
chr11:119584252-119584722,6,6,18,7,67,29,0,0,10,192,23,87,54,123,56,168,102,0,0,13,116,220,0,23,0,44,74,3,59,127,121,63,5,32,3,4,167,32,168,175,90,40,155,125,72,77,7,45,150,12,13,201,9,50,71,206,85,140,109,148,136,9,22,50,75,35,97,22,21,0,133,122,14,0,82,0,0,0,67,0,36,41,198,84,34,0,32,38,49,20,43,6,41,113,110,8,145,58,165,123,1,20,115,25,9,5,21,129,237,29,95,21,178,25,55,42,0,138,39,22,212,65,87,0,15,17,184,80,105,4,31,0,22,4,30,5,67,79,0,18,5,63,0,0,0,20
chr11:120016802-120018199,38,0,11,6,0,23,14,2,26,31,0,0,0,0,0,0,0,28,0,26,0,0,125,0,0,0,26,115,17,30,31,17,0,71,7,26,0,0,0,16,91,0,0,0,0,72,0,38,13,0,8,23,0,23,68,0,0,0,0,0,33,25,54,18,0,0,0,46,15,21,0,0,0,11,0,22,96,17,9,26,23,0,0,0,26,75,69,60,0,19,29,16,16,0,0,57,0,0,0,0,0,175,17,19,9,0,0,0,0,35,0,24,0,0,103,16,0,0,15,157,0,33,82,48,0,0,0,6,0,48,32,0,58,0,41,0,16,0,31,81,25,0,0,0,0,33
chr11:120055401-120059999,8,21,32,14,47,11,68,0,48,167,9,0,91,0,0,0,0,0,0,15,0,17,60,37,28,175,135,183,34,74,44,28,159,0,210,0,0,0,0,38,14,46,0,167,0,0,39,30,71,0,41,14,9,0,113,0,17,0,0,24,63,102,15,50,68,32,42,0,41,54,0,42,0,0,17,0,41,160,44,54,79,0,0,16,13,15,62,47,0,25,0,106,0,50,0,41,123,94,0,17,0,42,12,0,0,0,0,26,13,0,13,0,46,48,31,59,54,0,75,42,12,20,16,0,59,24,0,35,16,51,48,0,24,0,12,0,0,0,28,40,23,0,26,0,0,16
chr11:120060802-120063399,35,24,30,23,13,57,107,0,91,16,73,0,113,57,0,63,0,0,0,13,22,15,0,0,0,38,129,76,58,113,72,63,77,30,96,84,0,0,0,0,61,39,34,25,0,0,0,19,129,0,130,12,15,0,142,101,59,0,27,0,0,127,0,33,26,0,16,0,0,26,19,52,0,0,19,34,61,353,54,61,36,0,48,14,33,135,42,0,0,0,0,0,0,12,0,0,48,63,0,0,0,50,0,38,19,0,0,22,30,0,53,0,123,0,41,178,43,0,137,44,0,56,32,0,8,27,19,40,0,25,32,18,40,11,97,0,0,0,94,0,25,0,0,0,0,0
chr11:120067083-120068800,3,24,36,0,26,68,22,17,42,45,62,0,48,0,0,0,0,25,0,3,0,0,76,0,59,45,3,63,0,15,24,0,8,71,140,126,0,39,0,0,0,0,0,71,0,0,35,7,34,0,28,41,2,0,13,0,0,0,78,0,0,52,0,34,25,32,16,0,17,0,13,53,0,0,0,22,156,0,96,0,36,47,0,0,0,0,30,0,0,6,0,4,0,0,0,2,0,14,0,31,0,103,0,0,0,2,27,40,0,0,0,0,0,0,76,22,61,59,39,116,0,0,0,27,0,0,0,0,67,0,92,18,16,0,37,20,22,19,0,60,0,0,0,0,0,54
chr11:120079401-120079800,69,9,45,0,91,24,64,0,27,15,89,0,52,17,16,11,0,0,2,15,0,0,15,0,66,0,20,23,67,78,33,20,0,0,49,71,0,0,8,0,22,0,0,0,20,0,0,56,31,20,14,22,10,32,69,33,57,0,13,10,0,24,36,0,43,0,86,0,1,44,18,49,0,28,0,22,92,46,81,17,16,30,3,85,28,23,57,35,0,56,22,0,0,21,0,51,0,0,0,31,0,80,0,33,54,8,47,0,0,24,12,102,0,13,83,15,11,11,35,94,0,0,55,136,62,0,31,18,26,41,31,38,37,0,23,0,19,21,15,108,36,0,0,0,0,61
chr11:120106601-120109135,9,0,0,95,22,0,49,0,24,31,51,142,23,0,8,0,102,0,168,64,0,0,39,0,0,126,12,63,0,29,0,0,0,0,34,0,57,0,0,0,0,0,0,0,0,256,78,10,0,418,27,0,24,0,29,0,0,0,22,26,0,62,27,0,0,0,31,248,0,0,0,28,27,15,0,0,37,23,24,0,0,335,47,0,14,0,0,0,101,0,57,128,0,0,310,19,0,21,0,0,0,43,17,0,157,0,22,0,22,128,22,0,22,0,9,15,0,0,17,86,0,0,0,47,12,107,19,23,68,0,0,27,0,0,20,0,0,340,0,15,50,377,0,0,0,17
chr11:120190402-120193799,17,0,0,20,0,0,0,28,10,0,0,70,99,25,5,44,0,0,0,17,23,83,0,0,48,0,0,40,0,26,0,12,0,31,42,0,115,34,17,0,0,0,0,0,0,112,23,0,11,176,0,40,0,0,58,0,13,82,0,0,0,32,15,0,0,0,89,90,85,0,0,12,172,27,37,0,34,0,49,0,31,341,0,0,43,0,18,17,68,37,25,31,43,0,222,35,0,152,0,0,0,26,0,0,8,0,0,10,0,86,0,21,24,24,0,10,0,0,0,21,18,0,54,84,7,24,0,0,42,0,0,0,3,0,14,0,0,21,14,0,0,162,26,0,0,0
chr11:120233801-120234000,34,9,25,6,26,14,0,0,21,7,0,5,25,14,4,12,0,23,0,17,0,28,19,26,0,0,13,0,0,9,13,0,0,42,0,65,0,0,7,31,0,16,27,0,0,1,22,26,6,0,20,17,21,7,0,0,28,0,0,0,0,21,31,0,0,0,2,0,0,35,5,0,0,18,0,7,14,66,25,38,0,0,0,41,40,0,0,18,51,0,0,0,28,10,0,26,16,20,0,29,22,14,0,0,38,0,0,58,0,24,0,22,0,13,0,13,0,24,0,0,16,52,13,0,2,80,9,20,19,45,0,40,16,5,0,0,8,0,0,15,0,14,70,0,70,0
chr11:120494601-120496600,0,22,0,0,0,16,34,0,40,0,32,120,0,14,0,46,80,15,60,0,13,30,0,87,0,47,4,44,0,21,0,10,10,37,2,23,30,0,20,13,0,0,35,0,17,15,17,85,36,0,0,24,41,0,57,0,0,0,21,0,28,0,0,15,0,0,0,47,38,64,29,0,145,0,0,23,22,0,19,0,0,32,0,0,0,0,0,0,53,11,26,0,84,0,0,0,0,0,0,51,0,11,16,46,75,0,21,0,17,101,64,0,0,0,18,16,33,64,0,0,0,0,0,0,16,49,0,0,46,107,33,0,16,45,37,0,0,72,0,0,26,26,19,0,0,16
chr11:121246401-121247000,0,0,0,27,0,0,0,38,22,97,24,0,0,18,62,11,46,0,0,12,38,69,2,0,61,37,0,21,27,15,22,150,0,0,0,28,0,113,33,0,0,0,23,12,46,0,0,6,15,0,25,43,11,38,24,0,27,79,189,59,29,0,16,22,0,0,15,0,0,43,90,23,0,30,24,16,85,0,0,25,17,0,0,132,0,39,20,0,0,14,0,0,21,0,0,19,0,0,67,27,14,16,246,0,0,0,0,0,22,0,0,0,53,0,14,45,0,5,25,0,90,0,0,46,13,0,44,0,25,0,0,0,0,0,0,25,0,81,35,0,24,0,0,19,13,17
chr11:121418625-121419055,11,24,17,0,21,44,11,25,61,0,30,28,0,14,1,16,0,27,14,0,35,0,39,0,0,106,0,0,19,0,9,39,54,1,5,21,43,0,57,19,0,36,0,0,15,0,19,0,1,0,73,0,14,21,28,17,0,0,2,0,15,0,105,16,21,0,14,0,16,55,65,0,14,0,13,22,11,0,0,0,47,0,39,0,0,0,14,31,0,22,0,0,0,36,32,0,0,0,0,0,9,18,27,7,0,53,0,16,2,0,0,0,0,0,8,19,0,0,45,0,31,0,18,3,0,0,0,0,27,51,0,18,15,0,0,13,2,11,62,45,0,14,0,44,0,44
chr11:121445105-121445425,25,0,30,0,0,10,27,43,1,0,17,0,0,11,9,39,0,0,0,77,57,14,48,17,76,9,7,15,0,7,35,3,46,0,0,11,11,0,0,45,0,0,0,54,26,0,5,12,38,0,51,5,7,25,24,0,10,11,20,45,19,0,32,23,37,0,15,0,21,36,26,0,45,15,23,16,15,46,12,78,18,0,0,32,19,62,36,47,0,26,13,0,0,12,0,0,37,0,15,0,0,34,25,4,0,32,0,44,31,0,12,0,10,0,35,15,62,47,13,11,0,0,30,0,15,0,0,67,19,0,2,0,37,9,20,35,10,0,48,16,49,0,0,4,54,11
chr11:124079771-124080072,66,0,16,11,0,43,0,13,0,33,0,0,28,0,11,59,93,14,0,3,42,0,0,0,0,22,35,7,10,0,0,45,0,45,57,0,0,35,5,18,23,38,22,85,0,0,17,14,39,18,0,34,15,94,22,35,16,0,0,8,19,44,16,0,0,0,8,0,7,28,5,0,0,8,18,0,39,0,56,0,0,55,0,13,0,33,33,15,0,0,25,26,0,2,0,0,23,5,32,14,24,0,17,0,11,16,0,29,0,0,18,0,0,23,0,0,54,22,0,16,50,0,81,0,4,0,59,24,77,0,0,49,10,32,0,27,21,0,46,22,0,0,0,0,59,62
chr11:124080445-124081103,0,43,119,23,0,55,0,65,9,88,8,5,64,197,59,61,152,0,0,0,26,0,32,68,16,63,142,75,122,7,33,110,0,113,14,21,0,10,7,95,45,0,67,71,13,0,41,47,35,0,14,132,32,86,29,354,113,21,64,104,41,51,96,13,0,0,41,0,24,157,85,28,0,0,17,0,47,0,24,64,0,30,40,39,0,47,86,8,26,0,82,0,11,59,32,0,68,31,362,0,153,6,31,10,16,0,40,146,37,35,0,34,0,107,28,8,114,98,0,95,52,0,0,0,30,34,82,28,41,0,0,241,0,12,11,55,0,0,86,44,46,28,14,10,35,28
chr11:124605001-124606600,32,12,17,46,0,45,15,216,236,0,0,21,0,0,0,16,48,55,16,35,0,0,10,0,0,0,13,0,0,53,12,0,32,7,47,0,0,64,0,0,160,185,0,0,0,29,0,13,12,19,106,0,3,27,196,0,0,0,0,14,10,0,33,36,24,53,0,19,75,0,0,61,26,117,140,0,0,0,15,13,0,16,0,8,52,11,178,20,0,28,0,0,0,0,64,29,135,0,0,26,0,10,0,0,0,17,44,0,0,37,0,0,0,14,29,0,0,32,184,12,0,62,0,129,0,14,0,85,60,0,0,93,0,12,21,0,56,0,0,60,0,0,30,0,0,65
chr11:124607801-124608400,4,138,17,0,13,97,77,553,184,0,0,0,0,0,66,0,0,94,0,33,0,0,0,0,55,0,0,0,0,63,16,0,0,0,122,35,0,38,0,8,166,68,0,0,48,0,0,22,0,0,322,3,0,119,120,0,54,0,0,0,0,15,49,177,116,0,25,0,74,38,7,0,3,207,136,49,0,0,17,25,41,0,0,22,0,0,33,41,0,95,0,0,0,0,0,10,207,0,0,27,0,0,0,0,7,69,52,20,3,104,72,19,30,0,56,15,36,23,207,46,0,63,0,46,0,0,0,187,27,28,0,121,15,0,53,38,123,0,0,35,0,0,0,28,93,60
chr11:124942401-124944400,13,25,267,45,0,186,0,0,47,117,64,56,0,402,48,89,134,25,28,67,40,30,60,247,0,23,75,56,82,0,0,27,25,337,32,17,64,0,20,0,471,65,0,16,20,22,51,57,292,80,0,0,33,0,19,48,61,15,14,27,75,163,99,23,0,84,0,172,36,278,77,134,69,0,29,110,347,5862,0,111,85,130,3,10,523,269,27,152,0,52,22,221,0,100,0,0,0,53,0,33,146,61,41,0,22,0,0,86,58,258,17,34,29,118,75,31,137,64,97,123,0,86,53,80,0,21,20,58,21,53,66,81,23,521,21,141,0,0,93,231,13,26,154,0,0,11
chr11:125055200-125055801,154,18,22,0,7,66,969,8,56,63,40,0,95,0,13,0,0,812,0,26,0,0,1134,0,99,48,103,95,32,0,8,0,31,0,60,0,24,0,75,13,119,379,0,0,0,0,66,6,195,0,34,0,0,63,42,0,101,13,2,15,0,25,660,425,0,0,8,0,30,24,119,0,0,174,216,11,156,12,359,1054,94,66,0,197,38,63,43,50,0,38,53,0,5,37,0,26,0,0,38,22,0,126,0,15,0,0,675,0,0,71,60,18,0,0,13,0,654,63,0,23,0,48,116,0,20,14,18,2,0,0,316,5,77,0,71,20,6,18,1130,79,0,0,28,16,29,6
chr11:125128401-125129000,43,157,9,0,14,233,186,239,43,0,128,0,0,81,51,20,0,271,0,119,25,0,97,0,620,98,0,180,0,10,143,66,89,29,0,7,0,0,0,35,0,154,0,17,16,0,111,14,12,0,109,0,0,77,92,0,10,80,19,22,0,51,240,27,46,0,0,0,65,21,155,0,0,546,74,11,0,3,18,218,110,0,10,14,1,276,37,109,0,32,28,0,35,19,0,15,158,18,30,0,22,28,80,16,10,0,0,27,0,52,45,109,0,0,135,100,131,155,4,64,25,17,0,46,71,22,55,57,53,96,206,0,203,0,107,20,198,0,75,2,45,0,0,185,35,33
chr11:125129601-125130000,128,138,1,0,18,214,146,117,22,0,81,0,0,14,69,0,0,90,31,15,0,52,286,0,635,28,0,374,35,0,102,71,125,67,12,0,0,38,10,0,0,278,56,45,0,0,88,0,0,0,19,0,14,73,85,24,22,14,0,38,53,49,104,9,17,0,0,0,23,62,133,0,0,286,35,30,0,23,53,158,125,0,0,103,16,206,25,58,56,98,28,0,11,0,0,53,16,2,0,0,9,63,20,61,0,17,58,0,0,92,0,62,17,28,33,38,94,103,24,55,26,0,159,0,53,27,0,0,14,67,221,28,98,0,62,48,153,0,15,21,48,0,0,180,32,0
chr11:125145601-125146648,55,306,0,0,12,241,240,287,17,0,180,0,0,0,57,27,0,341,8,46,0,29,533,0,680,377,13,1175,95,13,197,74,191,60,0,52,6,77,53,26,0,156,82,10,44,0,363,35,13,22,171,0,0,38,97,0,44,27,27,32,38,53,256,169,26,0,0,0,94,324,98,0,0,599,110,112,0,43,17,475,128,0,11,80,28,523,53,232,0,79,25,0,0,0,15,32,39,23,31,28,38,62,33,28,0,16,80,23,14,123,127,227,0,0,56,188,315,168,0,61,34,0,56,45,136,0,19,64,26,277,379,19,214,0,169,26,159,21,110,21,63,0,12,500,97,0
chr11:125155001-125156200,71,316,68,0,78,393,319,415,53,22,500,0,0,0,143,0,0,463,0,95,0,0,763,19,2014,291,14,706,37,65,440,130,160,0,0,42,0,18,17,0,0,160,0,17,0,0,185,0,13,0,228,0,15,107,104,31,71,64,0,58,0,277,131,9,49,0,0,0,277,104,318,0,0,1007,97,23,17,0,33,357,182,0,49,92,10,445,76,359,0,225,0,0,22,0,0,17,301,112,0,28,35,96,21,0,0,0,124,43,0,180,23,100,0,25,31,139,105,139,71,17,18,0,70,0,118,0,0,111,73,83,312,0,230,92,222,87,388,71,27,21,98,0,29,471,70,18
chr11:125156401-125157000,60,202,21,0,66,108,154,152,7,0,85,0,0,0,0,0,0,60,0,40,0,0,353,0,672,49,4,426,0,0,112,47,0,0,0,0,21,0,0,0,0,98,0,0,0,0,163,1,0,0,76,0,0,62,97,32,32,24,0,65,0,220,73,21,10,0,0,0,50,81,27,0,0,415,0,11,0,17,0,112,83,0,0,72,0,114,0,107,0,61,24,0,0,0,0,0,41,28,0,0,18,24,0,0,0,0,94,11,0,59,0,22,0,0,70,23,92,81,18,0,0,0,2,45,1,0,0,16,0,24,279,27,70,0,10,103,171,17,0,0,24,0,21,154,31,0
chr11:125435201-125436400,0,131,178,45,74,149,180,53,95,15,110,0,0,26,36,100,0,50,0,0,26,56,109,0,474,169,44,261,0,12,6,57,33,127,0,0,94,0,0,0,0,39,0,15,26,42,43,13,19,59,28,0,26,26,70,34,38,29,0,27,0,31,100,17,24,17,16,75,33,205,112,28,28,309,51,10,0,0,0,103,62,31,21,27,105,194,37,199,0,109,0,11,22,0,33,35,62,24,60,0,9,57,39,56,0,21,0,22,0,144,0,88,0,0,31,96,108,80,36,0,0,0,21,85,13,27,30,0,79,96,57,0,36,155,30,48,58,0,106,23,49,0,347,70,0,24
chr11:126129602-126131199,24,32,188,10,0,0,18,0,15,90,38,30,142,90,84,0,0,0,0,16,46,0,0,125,0,56,13,101,0,0,0,35,55,44,0,23,24,0,0,0,0,0,38,66,0,0,71,18,13,68,14,14,0,0,0,0,32,0,0,0,10,101,151,0,0,0,16,24,14,37,29,0,29,13,0,0,193,46,23,27,29,41,30,0,0,188,0,108,0,32,0,0,0,35,0,14,0,33,29,0,0,230,30,0,16,0,0,0,23,33,0,0,87,14,0,45,0,18,19,42,0,0,51,0,11,0,0,0,0,148,17,0,46,0,43,27,0,0,23,0,0,0,27,0,67,0
chr11:126131601-126141999,0,16,121,0,0,60,48,0,59,42,62,156,110,207,17,134,313,0,0,88,52,58,40,290,0,0,38,31,26,20,0,50,77,312,30,15,0,52,0,35,521,0,0,165,0,57,54,85,0,49,0,15,0,52,0,68,92,0,18,54,26,182,134,0,0,0,0,31,10,191,209,76,151,21,63,15,256,1193,33,245,108,143,41,18,15,245,28,64,0,113,0,96,29,0,0,40,86,21,0,0,0,250,84,0,78,0,0,90,30,216,0,0,165,127,0,61,25,120,56,16,0,22,18,32,31,18,90,32,0,82,43,0,21,134,0,157,29,0,21,0,0,38,449,0,24,12
chr11:126186001-126187201,48,126,35,70,137,73,18,0,117,119,86,29,48,187,38,266,0,28,48,67,8,76,20,94,7,0,102,64,89,100,62,41,47,122,67,42,124,21,100,24,67,0,120,40,26,137,78,21,26,65,28,11,28,102,61,34,32,60,54,144,127,27,71,47,20,101,124,75,25,105,31,74,150,105,82,62,13,0,48,153,32,50,116,149,93,26,80,30,100,39,126,116,64,24,0,97,22,68,88,56,124,21,96,165,101,90,56,22,124,25,73,186,22,21,77,20,71,102,71,57,55,0,2,0,24,104,65,86,85,91,74,68,35,285,78,220,22,82,0,43,90,29,160,96,25,34
chr11:126187801-126188000,0,0,10,7,0,4,0,5,10,9,0,0,9,13,26,27,0,16,0,0,0,18,31,10,0,29,6,5,4,8,0,2,19,44,6,36,21,0,4,13,0,0,4,27,13,8,0,9,12,18,0,0,0,15,0,7,0,2,10,15,18,9,16,2,6,24,45,0,2,13,0,30,19,0,60,0,5,0,5,9,0,36,10,2,11,0,0,11,0,18,1,30,4,0,0,15,0,15,41,35,66,5,10,13,9,9,13,7,49,0,0,0,1,10,8,0,8,11,14,20,0,0,0,0,0,7,28,0,0,0,0,32,8,14,0,30,0,7,0,22,0,8,37,35,0,26
chr11:126188157-126189985,0,0,38,0,0,0,15,0,43,0,0,0,77,26,0,76,0,17,4,22,52,96,0,104,30,43,0,62,70,42,25,0,0,139,47,0,72,0,18,40,0,32,28,58,15,27,0,12,0,34,0,0,0,73,0,0,0,27,0,0,27,15,0,0,69,34,44,92,40,40,47,20,16,87,51,19,16,0,0,86,17,29,36,45,59,46,32,56,49,35,27,29,54,0,0,16,26,30,25,66,0,0,96,33,27,14,35,16,27,0,42,46,55,118,17,0,0,0,0,56,20,0,0,0,40,45,38,0,0,20,45,71,13,22,0,55,20,66,92,16,72,57,27,0,72,12
chr11:129280027-129280669,97,200,120,152,239,75,102,116,24,320,176,135,123,85,175,303,436,257,157,194,139,221,67,34,151,154,97,44,138,57,85,78,333,105,72,142,64,95,287,146,269,178,60,218,51,201,236,31,158,152,115,181,73,55,0,149,147,25,342,310,396,102,150,82,68,110,174,95,125,218,160,12,184,87,64,159,108,496,141,207,218,25,224,243,63,344,64,106,103,143,193,133,105,373,350,303,181,285,190,42,77,147,275,220,153,120,164,178,129,6,0,247,192,120,228,4,120,249,37,103,229,263,55,141,321,35,230,233,202,324,207,76,61,135,318,63,102,43,208,144,211,309,26,193,133,150
