,GTEX-TSE9-3126-SM-4DXSY,GTEX-1A3MW-3226-SM-731E1,GTEX-148VJ-2926-SM-5Q5DA,GTEX-1B933-2926-SM-731FO,GTEX-NPJ8-1426-SM-3MJHR,GTEX-14DAQ-3226-SM-664OI,GTEX-13X6J-3126-SM-5Q5EJ,GTEX-14BIL-2926-SM-5SIAF,GTEX-1B996-3026-SM-7MKG8,GTEX-13FTY-2826-SM-5J2ML,GTEX-1A8G7-2926-SM-79ONA,GTEX-14BMV-3126-SM-5S2UV,GTEX-14BIM-3226-SM-5RQIQ,GTEX-1MCQQ-2426-SM-DLHBZ,GTEX-1GZ4I-3126-SM-9WPPQ,GTEX-12WSD-3226-SM-5HL9G,GTEX-18465-3126-SM-72D75,GTEX-1GN1V-3026-SM-9JGH9,GTEX-1PIIG-2626-SM-E9U67,GTEX-1N5O9-2826-SM-E6CQI,GTEX-14A5H-3026-SM-5RQHV,GTEX-1192X-3026-SM-5N9BM,GTEX-1GN2E-2926-SM-7MXV3,GTEX-131YS-3226-SM-5IFGV,GTEX-11ONC-2826-SM-5P9GQ,GTEX-1PBJI-2726-SM-E6CP5,GTEX-15DDE-3226-SM-6LPK6,GTEX-1JMOU-2626-SM-AHZ49,GTEX-13SLW-2926-SM-5Q5BQ,GTEX-117XS-2926-SM-5N9BX,GTEX-1A8G6-3026-SM-7EWEJ,GTEX-1GPI6-2126-SM-9JGGH,GTEX-13112-3126-SM-5IFGP,GTEX-13OVJ-2626-SM-5IJFT,GTEX-11WQK-3226-SM-5EGI3,GTEX-15DCD-3026-SM-6PALL,GTEX-1EMGI-2926-SM-7DUEJ,GTEX-1N2EE-2926-SM-DPRYC,GTEX-13OVL-3226-SM-5L3H8,GTEX-1GTWX-3126-SM-9WG7V,GTEX-139T4-0826-SM-5N9GF,GTEX-14E7W-3126-SM-68725,GTEX-11EMC-3126-SM-5EGJP,GTEX-13JUV-2626-SM-5N9EB,GTEX-1JMQK-2826-SM-CXZJV,GTEX-1EH9U-3226-SM-7MKGR,GTEX-13NZA-3126-SM-5IJFU,GTEX-WHSE-3126-SM-3P5ZI,GTEX-X4EP-3226-SM-3P5YR,GTEX-13OVH-3126-SM-5MR4Z,GTEX-1QEPI-2926-SM-EXOIV,GTEX-1JN1M-3326-SM-CXZJX,GTEX-NPJ7-2926-SM-3MJGQ,GTEX-11GSO-2826-SM-5HL6Q,GTEX-15D79-3126-SM-6M48C,GTEX-1MA7X-2326-SM-EV7AA,GTEX-18A6Q-3026-SM-72D6T,GTEX-11GSP-3026-SM-5N9CE,GTEX-1GZHY-3226-SM-9KNUB,GTEX-1GMR8-3126-SM-9WPOR,GTEX-1F7RK-1726-SM-7MXUV,GTEX-T5JC-2526-SM-4DM6G,GTEX-1ICLZ-2926-SM-C1YSB,GTEX-1F6I4-3226-SM-7MKGI,GTEX-11ZTS-3326-SM-5LU9Y,GTEX-14LLW-3026-SM-6EU1O,GTEX-1QP6S-3126-SM-DPRZY,GTEX-1399T-2926-SM-5IFF8,GTEX-13OW6-3126-SM-5L3IA,GTEX-P44H-2626-SM-2XCET,GTEX-ZF28-3126-SM-4WKFC,GTEX-13RTJ-2926-SM-5Q5DE,GTEX-1S5VW-3026-SM-EV7B5,GTEX-16YQH-3126-SM-79OJZ,GTEX-1C64N-3226-SM-7P8SN,GTEX-117YW-2826-SM-5H116,GTEX-PVOW-2726-SM-48TCA,GTEX-13OW8-3026-SM-5L3G8,GTEX-1A3MX-3126-SM-731FR,GTEX-YFC4-3226-SM-5CVM2,GTEX-1477Z-2826-SM-5SI9J,GTEX-14JG1-3126-SM-69LOQ,GTEX-13PLJ-1726-SM-5L3FT,GTEX-12696-3126-SM-5FQUX,GTEX-1RLM8-3026-SM-E6CPC,GTEX-1F52S-3226-SM-9JGHR,GTEX-Z93S-3026-SM-5CVMS,GTEX-15EO6-3126-SM-6LPIQ,GTEX-RNOR-2426-SM-48FDY,GTEX-12WSF-3026-SM-6LPIU,GTEX-1CB4H-3226-SM-7MXUC,GTEX-1POEN-2826-SM-DPRZP,GTEX-1JMQJ-2926-SM-D5OV4,GTEX-145MF-2626-SM-5O98S,GTEX-11ZUS-3026-SM-5EGI4,GTEX-14PN4-3226-SM-6AJBO,GTEX-1128S-2626-SM-5H11Z,GTEX-1F88F-3226-SM-9JGH1,GTEX-1LG7Y-2926-SM-CXZKE,GTEX-144GL-3126-SM-5TDDM,GTEX-12WSH-2926-SM-5GCMR,GTEX-11EI6-3126-SM-5H111,GTEX-14LZ3-3126-SM-69LPN,GTEX-13CF2-3226-SM-5IFF6,GTEX-WL46-3026-SM-3LK7Z,GTEX-1EU9M-3026-SM-7P8TO,GTEX-145LU-2826-SM-5TDD1,GTEX-WVLH-3126-SM-3MJGA,GTEX-12ZZX-3026-SM-5GCP3,GTEX-1C6WA-2926-SM-79OLF,GTEX-1R46S-2926-SM-EXOJE,GTEX-ZAJG-3226-SM-5HL9V,GTEX-1F75B-3126-SM-9JGGE,GTEX-17EVQ-2926-SM-7EWE3,GTEX-1LH75-3026-SM-EV7A8,GTEX-1NV5F-3026-SM-E9U5U,GTEX-17HHY-3126-SM-7KFSG,GTEX-1KWVE-2126-SM-CXZKM,GTEX-139TS-2926-SM-5KM1Z,GTEX-17EVP-3126-SM-79OKW,GTEX-1JMPZ-2926-SM-C1YRG,GTEX-14753-2926-SM-5LU9J,GTEX-1EX96-2926-SM-7MXVD,GTEX-1O9I2-2926-SM-DPRYD,GTEX-ZDXO-1426-SM-4WKHG,GTEX-1N2EF-3026-SM-E6CRJ,GTEX-1B8L1-3126-SM-7EPHA,GTEX-147F4-3126-SM-5TDDF,GTEX-15ER7-3226-SM-6LPIX,GTEX-T2IS-3126-SM-32QPK,GTEX-1GN1U-3226-SM-7MKH5,GTEX-13N1W-3126-SM-5IFHB,GTEX-14BIN-3126-SM-664NJ,GTEX-1LSVX-2626-SM-DHXJQ,GTEX-Q2AG-3026-SM-48U1L,GTEX-13OW5-2926-SM-5IJF2,GTEX-16NPV-3226-SM-7MGW6,GTEX-12584-3126-SM-5EGKR,GTEX-1JN6P-3226-SM-D4P3D,GTEX-UTHO-3126-SM-3P5ZB,GTEX-11TUW-3026-SM-5EGKM,GTEX-113JC-2826-SM-5EGIT,GTEX-13IVO-3026-SM-5J2M2,GTEX-1CB4J-3126-SM-7MKFS,GTEX-XLM4-3126-SM-4AT6M,GTEX-11ZVC-3226-SM-5FQV1,GTEX-12WSE-3126-SM-5YY9F,GTEX-1E2YA-3126-SM-9JGI6,GTEX-145MO-3126-SM-5S2RT,GTEX-16GPK-3126-SM-79OOB,GTEX-N7MT-1026-SM-3TW8T,GTEX-1EWIQ-3226-SM-7MKGP,GTEX-1QMI2-3026-SM-E9U5W,GTEX-14ABY-3126-SM-664NF,GTEX-11GS4-3026-SM-5A5LG,GTEX-1PPGY-2926-SM-DPRZF,GTEX-13G51-3226-SM-5IFG7,GTEX-RU72-3126-SM-46MUB,GTEX-1CB4G-3126-SM-7EPHX,GTEX-13SLX-3026-SM-5RQJU,GTEX-1R9K4-2926-SM-DPRY3,GTEX-13X6K-3026-SM-5QGPA,GTEX-1192W-3026-SM-5GZZV,GTEX-1GF9W-2826-SM-7MKGE,GTEX-1AX9I-3126-SM-7RHG9,GTEX-1B8SG-1826-SM-731F3,GTEX-17HII-3126-SM-7KFRX,GTEX-1LKK1-3026-SM-EAZ3W,GTEX-11OF3-3026-SM-5GU52,GTEX-1JMLX-2826-SM-C1YRH,GTEX-145MH-3126-SM-5S2QT,GTEX-Y111-2926-SM-4TT25,GTEX-15G19-3026-SM-6LPJP,GTEX-ZYY3-3226-SM-5SI9X,GTEX-1F48J-2926-SM-7MKG4,GTEX-1A32A-3226-SM-731FA,GTEX-14C5O-3126-SM-664NK,GTEX-131XW-3226-SM-5LZUO,GTEX-WZTO-3026-SM-3NMA2,GTEX-1JMQL-3026-SM-D4P2Q,GTEX-12ZZY-3126-SM-5DUX3,GTEX-11DYG-3126-SM-5A5L6,GTEX-1LB8K-2926-SM-EVR4X,GTEX-15UF6-3126-SM-6M46J,GTEX-147GR-2926-SM-5RQIN,GTEX-1GMRU-3126-SM-7MXVL,GTEX-11NUK-3126-SM-5986M,GTEX-N7MS-2625-SM-3LK77,GTEX-12WSM-2226-SM-5DUVS,GTEX-ZAB4-3126-SM-57WCJ,GTEX-14PQA-3126-SM-6LPKD,GTEX-139TT-2726-SM-5IJFM,GTEX-1JJ6O-2926-SM-CE6RG,GTEX-R55E-2726-SM-48FCX,GTEX-1F6IF-2926-SM-7MKGB,GTEX-1269C-3226-SM-5EGKT,GTEX-1C6VR-3126-SM-7MXTT,GTEX-1C6VQ-3126-SM-7MKGH,GTEX-1IDFM-2926-SM-CNNPH,GTEX-13FHP-3126-SM-5KLYX,GTEX-13FHO-3126-SM-5IJF6,GTEX-WWYW-3226-SM-3NB3B,GTEX-1212Z-2926-SM-59HKV,GTEX-11NV4-2326-SM-5BC4X,GTEX-ZUA1-3126-SM-59HJ8,GTEX-15CHQ-3126-SM-6872B,GTEX-13N2G-2926-SM-5IJEE,GTEX-1GZ2Q-3126-SM-9JGGM,GTEX-1F88E-2926-SM-7MXVQ,GTEX-1GN73-2926-SM-9JGHT,GTEX-14PJM-3226-SM-6AJA1,GTEX-1GF9V-3126-SM-7MKHH,GTEX-1PWST-2926-SM-EAZ3G,GTEX-ZAK1-3126-SM-5S2O8,GTEX-1NV8Z-2926-SM-DPRYS,GTEX-X261-3226-SM-3NMC3,GTEX-X585-3126-SM-4QASH,GTEX-11O72-3026-SM-5986R,GTEX-1KD5A-2526-SM-CXZK8,GTEX-1BAJH-2926-SM-7EPHP,GTEX-13OW7-3126-SM-5L3HB,GTEX-13QJC-3326-SM-664OS,GTEX-1OJC4-3026-SM-EXOJJ,GTEX-QVJO-1226-SM-4R1KA,GTEX-12126-1126-SM-5P9GP,GTEX-OXRN-2626-SM-48TBX,GTEX-1313W-3226-SM-5LZUU,GTEX-T6MN-2726-SM-4DM77,GTEX-16XZZ-3126-SM-7EPGJ,GTEX-1A8FM-3126-SM-7MKGF,GTEX-13JVG-3026-SM-5IJEV,GTEX-13VXU-3126-SM-5SIA4,GTEX-1445S-3226-SM-5TDE1,GTEX-14C39-2926-SM-73KU3,GTEX-12ZZW-3026-SM-5LZW7,GTEX-1KANB-3126-SM-D3L9G,GTEX-1EKGG-3026-SM-7MKFU
chr5:98816801-98817200,75,15,10,16,0,9,0,27,14,0,0,24,0,22,9,16,0,1,0,26,31,0,37,50,6,0,0,0,32,11,19,13,7,10,19,0,30,3,15,21,0,8,20,21,20,7,0,18,17,0,28,17,0,23,0,3,0,11,0,19,14,0,15,27,6,18,0,0,31,0,1,7,4,26,0,0,0,0,0,0,19,0,15,14,34,12,0,6,20,0,16,9,0,31,0,0,17,10,0,0,0,9,0,0,0,0,44,0,0,0,0,52,13,13,9,0,5,11,0,0,6,21,0,12,26,96,0,2,15,0,17,17,41,54,9,13,0,14,0,0,9,37,0,14,0,0,13,0,22,0,0,31,10,15,0,0,17,0,0,0,0,0,19,13,22,0,15,0,0,11,0,25,25,0,17,0,18,20,0,21,21,31,0,0,0,9,0,0,0,0,0,16,7,0,43,19,18,12,0,12,13,0,0,17,0,15,12,55,6,76,10,41,3,40,18,35,0,21,7,0,0,37,9,15,7,0,12,23,16,0,14,8,0,0,4,16,4
chr5:99004201-99005983,13,5,15,9,25,0,0,0,14,0,19,13,12,45,77,31,35,23,0,6,0,69,43,0,0,8,0,15,0,10,28,57,7,12,0,0,41,21,0,29,18,0,0,46,0,29,21,0,0,35,58,10,10,0,0,57,0,0,46,0,0,0,59,34,0,0,0,0,52,0,0,27,59,34,17,0,0,0,21,28,0,14,28,0,29,23,0,0,0,34,0,15,0,16,0,13,14,31,54,16,50,41,14,10,0,35,36,0,42,21,0,14,17,0,0,0,0,23,29,12,12,14,27,11,0,18,18,21,38,0,0,0,15,40,6,51,0,0,9,14,0,24,7,16,0,32,34,9,0,29,10,0,0,26,0,17,0,0,76,0,0,0,0,0,48,68,0,0,14,14,0,0,37,19,0,0,49,18,18,8,12,19,11,0,19,0,10,40,41,0,36,0,0,0,19,79,66,30,20,0,0,0,0,15,13,16,12,25,42,40,0,81,0,0,19,0,0,0,0,28,17,15,0,52,21,0,38,41,14,49,0,0,22,33,18,8,9
chr5:100364401-100365600,55,30,22,51,8,71,28,7,0,103,11,58,0,53,18,98,18,11,68,13,3,111,19,61,59,0,42,40,48,21,69,0,28,0,38,0,7,44,26,53,32,42,38,12,21,15,31,0,31,0,0,0,0,0,47,23,9,0,63,7,49,0,28,28,45,0,27,45,74,0,22,48,31,20,12,0,7,39,43,51,43,43,15,51,48,30,0,0,83,0,23,54,61,23,72,13,32,41,32,17,17,26,17,18,23,25,20,76,44,22,60,18,63,42,81,36,11,33,0,23,12,33,25,15,0,18,26,0,33,207,51,14,14,19,0,0,9,18,18,0,28,23,32,32,0,8,29,30,0,5,13,34,37,108,9,12,0,21,34,0,32,44,17,24,28,0,46,47,0,22,43,50,71,0,33,0,49,0,47,31,35,0,17,15,39,24,1,0,41,33,0,0,64,68,25,3,58,64,0,57,12,0,35,37,62,4,57,0,23,5,47,33,64,21,18,15,0,23,31,65,53,44,36,64,21,57,75,98,13,0,77,47,8,54,13,64,45
chr5:100904318-100904792,24,0,0,0,27,7,94,21,0,0,0,0,0,16,75,12,21,18,0,19,9,19,11,0,20,34,13,7,31,0,8,28,13,0,0,24,29,0,14,0,17,15,3,11,19,29,30,0,9,0,0,0,0,90,0,11,80,18,39,0,0,0,0,17,0,95,12,0,0,0,0,5,6,1,26,15,0,49,0,38,0,15,0,0,4,4,81,54,0,0,57,1,8,0,0,103,33,5,0,0,15,18,8,24,0,52,0,5,0,0,0,47,5,11,0,8,11,0,0,0,34,0,0,0,26,0,25,0,20,0,10,0,19,16,0,18,0,0,6,14,0,0,7,60,13,0,20,8,20,10,6,17,22,11,6,13,3,20,13,37,15,0,0,23,75,0,0,19,43,0,32,34,15,0,0,0,0,0,5,0,0,46,0,15,0,13,8,21,28,14,17,0,12,8,0,13,8,0,19,16,0,0,0,0,54,0,12,20,24,0,0,8,0,22,0,0,86,0,94,13,34,44,0,80,11,0,0,0,0,20,0,0,0,5,0,26,26
chr5:102741801-102743600,181,23,97,31,6,119,192,112,13,147,7,165,183,166,139,260,43,79,221,119,110,151,558,79,675,248,120,168,0,221,145,170,78,16,64,136,133,52,196,98,124,170,106,85,0,66,332,205,270,118,181,37,22,132,255,216,358,332,115,66,34,595,64,34,237,130,112,193,38,37,39,123,33,506,165,16,70,128,44,68,96,166,83,62,0,143,43,85,154,30,104,40,115,141,19,140,33,333,71,33,152,352,150,44,103,82,434,38,231,91,0,253,91,38,75,23,76,54,0,12,303,132,520,34,268,43,104,86,149,223,109,34,172,155,33,88,27,123,55,71,61,244,309,69,199,135,33,33,52,271,49,141,35,0,302,322,70,23,206,578,153,0,111,129,415,29,46,41,19,152,128,169,57,198,0,35,33,51,15,39,20,367,175,33,19,362,271,174,219,78,114,37,38,113,525,108,101,16,76,344,70,399,156,28,56,70,10,160,113,167,162,50,66,138,104,140,146,159,358,135,29,469,91,95,1261,62,183,61,74,56,51,100,35,188,30,124,92
chr5:102747201-102747600,54,8,0,0,0,25,0,13,0,60,0,9,0,24,35,25,0,33,10,38,56,30,145,0,97,12,0,52,0,36,8,6,14,6,0,0,65,1,9,0,18,17,0,0,0,0,49,60,19,35,0,28,0,12,12,17,78,6,24,27,2,26,0,50,7,22,0,17,0,0,0,0,7,72,70,21,0,9,0,0,12,15,0,51,0,36,0,18,22,0,17,14,12,26,15,71,14,11,19,0,34,13,8,14,0,63,0,13,78,51,0,60,11,42,0,0,16,11,0,0,0,0,58,19,15,0,0,9,29,41,8,0,5,0,0,31,0,18,4,0,0,17,69,0,0,2,32,0,0,97,12,40,0,0,106,132,0,0,19,42,36,11,32,52,56,0,24,14,19,30,17,8,0,30,0,0,9,27,0,0,21,65,8,15,0,0,30,18,42,5,36,0,14,0,128,30,19,0,0,21,8,0,13,10,0,15,12,45,6,1,49,18,16,16,14,10,0,48,34,25,0,19,9,18,151,11,33,0,0,0,0,8,0,19,1,1,11
chr5:102749001-102751400,57,38,13,56,0,50,51,13,0,203,13,31,94,104,54,67,14,155,74,96,17,114,122,45,180,168,28,40,0,203,77,41,29,32,3,0,189,19,30,42,34,79,0,41,31,106,188,101,36,31,85,50,0,23,332,188,88,165,64,31,0,92,14,48,126,0,23,47,18,0,12,0,14,198,87,175,17,39,0,16,13,26,31,82,0,80,62,0,10,25,61,17,12,59,0,0,33,86,15,0,31,151,32,32,26,156,130,83,132,45,0,35,18,20,13,46,49,0,0,0,43,94,36,60,125,14,49,45,15,0,55,0,30,28,16,92,0,74,9,28,30,40,137,13,24,61,23,16,18,131,37,259,18,30,361,593,5,34,182,147,63,21,66,12,138,0,0,0,47,25,45,65,0,17,0,0,0,0,17,64,0,104,97,14,22,107,143,27,81,37,0,0,24,36,539,19,60,0,33,185,14,0,84,30,14,0,12,27,58,43,56,11,31,136,0,100,0,57,124,53,70,155,148,90,563,43,80,60,34,17,14,128,26,48,83,24,69
chr5:103215602-103219000,25,0,0,55,11,18,34,15,12,0,13,17,0,0,0,0,47,0,0,0,0,0,16,51,41,0,25,13,0,16,0,10,19,0,0,124,0,0,35,0,15,37,27,11,21,10,0,0,0,10,32,0,44,141,11,29,0,14,14,13,13,0,0,0,0,23,0,91,17,37,11,28,0,0,0,15,0,20,44,0,0,0,20,0,13,0,22,23,0,0,0,0,14,0,18,157,0,14,0,0,15,12,0,11,3,0,0,0,0,0,0,0,16,43,8,0,42,0,25,4,0,0,10,90,0,8,0,0,14,0,9,0,13,24,0,16,15,13,15,0,0,0,13,30,0,32,18,25,34,11,0,10,17,0,30,0,0,11,0,0,0,0,0,14,9,0,14,25,27,24,29,37,47,12,0,0,23,12,0,22,0,20,47,30,47,9,79,84,0,16,0,16,12,0,16,0,0,0,0,0,0,0,4,43,10,14,19,0,4,33,11,8,0,35,4,29,0,0,63,14,0,0,53,52,50,19,0,0,4,45,0,14,9,12,15,25,28
chr5:103279401-103282599,23,16,30,55,27,0,4,7,0,29,0,55,73,14,0,30,66,14,0,0,18,0,0,0,0,0,17,27,0,84,18,45,0,0,41,0,0,0,0,27,0,0,7,0,15,0,0,7,0,13,47,0,0,0,20,35,27,0,0,0,9,0,0,42,100,44,0,0,0,39,59,16,15,0,0,36,0,0,23,0,15,0,16,0,15,10,0,22,74,0,24,0,32,33,21,0,11,28,0,31,17,0,14,35,37,0,0,0,0,0,7,0,0,31,9,13,30,12,35,0,0,24,0,0,0,103,15,0,29,44,12,4,22,0,0,0,14,20,0,0,18,24,0,11,0,33,14,9,93,0,0,40,0,15,20,38,32,0,17,0,32,0,78,16,0,5,10,0,0,0,0,0,44,0,17,21,0,18,11,9,9,0,0,0,0,41,14,0,0,0,0,4,15,0,0,0,0,0,40,8,12,0,0,15,0,45,13,0,15,10,0,0,0,0,0,15,32,0,0,13,33,15,116,19,9,22,10,0,0,11,0,0,0,23,14,16,23
chr5:107025401-107027000,0,0,47,0,7,9,119,79,0,0,29,0,50,46,127,0,18,14,37,0,0,76,81,0,67,60,0,15,18,37,21,39,15,0,14,46,9,21,0,30,4,24,0,20,0,9,240,0,14,0,55,20,0,25,0,52,175,181,41,46,24,0,16,0,105,50,15,21,20,64,0,42,29,0,32,99,11,0,25,0,43,62,13,25,0,0,0,9,22,0,45,36,3,29,11,0,0,18,38,5,0,52,0,53,0,13,9,1,26,0,0,13,0,65,46,26,48,12,0,27,12,12,16,65,136,0,39,13,2,0,0,0,51,39,42,17,0,34,21,0,0,65,0,0,0,0,46,0,0,42,13,32,18,36,20,36,9,49,103,0,0,0,0,13,42,0,0,44,77,26,16,105,0,0,26,0,15,0,22,50,0,38,29,0,0,12,0,0,41,30,8,0,0,0,0,48,11,0,10,86,0,0,32,53,43,14,0,32,9,35,11,19,17,0,0,15,49,48,63,0,0,12,0,49,20,18,63,0,32,0,9,26,20,8,0,24,23
chr5:107342001-107343200,18,23,4,19,10,10,16,0,31,0,0,0,0,0,0,6,0,0,0,0,18,19,7,15,12,0,0,28,46,0,0,36,28,17,0,10,15,0,18,16,49,0,0,0,0,10,68,16,37,8,14,5,0,19,0,23,74,0,31,0,0,0,0,0,0,14,13,0,3,6,13,0,0,17,27,20,0,16,0,17,0,16,0,21,13,8,0,0,21,0,102,0,10,0,0,60,18,11,11,17,22,6,29,20,35,34,14,11,0,0,0,14,0,10,5,16,10,12,0,16,9,13,0,24,19,0,0,33,16,0,11,0,0,0,0,19,0,15,11,0,16,0,0,0,0,12,24,0,0,0,22,12,19,0,0,0,25,0,16,0,0,0,0,19,81,90,0,0,20,57,0,0,0,0,17,33,27,51,0,20,0,23,8,6,0,0,17,0,13,0,0,0,7,7,0,14,26,18,0,6,12,0,0,58,0,16,41,0,4,21,15,0,0,57,32,0,25,0,0,0,0,12,59,35,0,10,22,0,33,0,58,1,40,31,0,9,31
chr5:107359001-107368999,92,129,201,124,31,90,499,55,108,92,132,101,0,174,193,83,183,147,65,128,92,125,145,50,113,222,138,140,50,286,243,260,47,45,128,83,163,105,57,176,219,119,147,165,62,135,385,216,74,108,282,186,115,366,141,209,417,168,362,40,161,235,88,177,269,52,208,55,110,1711,75,122,155,67,320,112,71,134,58,89,112,515,118,94,95,116,288,94,150,21,357,70,60,41,53,203,114,202,127,55,76,257,55,103,106,217,71,142,421,144,185,227,67,195,149,180,92,53,36,110,217,51,70,78,398,103,158,248,102,124,92,211,329,233,68,108,290,99,168,90,123,392,104,110,102,166,259,147,25,142,90,207,159,29,50,72,256,192,281,133,404,103,44,80,489,271,233,220,196,165,58,349,129,228,207,182,57,135,28,203,56,45,138,78,108,127,122,57,257,59,457,109,191,20,129,247,155,79,37,173,107,168,140,58,160,70,131,211,166,224,134,266,161,44,153,190,131,110,186,60,93,251,181,350,49,416,91,89,77,155,94,62,261,93,67,79,82
chr5:107675201-107676401,156,210,66,265,128,236,326,191,102,211,169,471,258,311,354,155,202,148,294,98,110,157,83,180,103,87,122,132,208,343,153,179,117,53,51,51,160,292,289,175,55,213,79,103,196,98,587,38,140,106,332,152,98,166,157,162,242,511,135,116,360,253,324,126,190,31,117,378,228,102,195,321,117,71,273,132,192,182,121,209,169,412,219,197,263,162,177,123,116,200,152,161,217,188,75,133,33,141,146,121,172,213,173,197,86,171,134,60,224,40,305,80,153,62,139,188,129,164,74,164,174,108,160,171,314,124,67,81,174,104,250,11,262,266,117,313,112,70,310,151,152,70,220,95,313,214,267,77,90,128,228,98,248,192,138,203,127,132,81,74,0,207,155,71,322,67,137,49,361,98,193,186,172,119,187,30,82,37,248,33,295,115,164,70,205,96,138,109,196,146,399,223,155,227,202,184,106,91,106,99,146,50,108,145,352,148,125,213,220,75,90,79,173,85,329,48,159,291,147,243,121,97,106,137,200,313,100,158,134,235,77,203,122,48,83,220,156
chr5:107682400-107683000,4,18,11,121,68,73,189,53,25,86,61,59,32,28,85,1,14,45,138,26,19,47,39,45,32,13,28,38,27,37,48,69,0,0,34,7,18,115,106,31,0,17,24,34,79,0,175,13,6,0,47,42,27,61,0,23,42,21,0,71,84,67,21,40,86,26,55,43,26,0,0,9,68,17,42,60,16,134,22,64,19,82,37,18,83,96,39,56,16,39,88,38,74,85,75,57,48,0,76,71,23,10,40,90,63,38,24,51,0,47,12,9,71,18,72,80,36,57,14,50,35,4,17,87,108,81,34,69,41,28,66,11,67,59,60,16,72,76,18,44,34,16,30,23,36,32,86,7,122,43,25,24,91,43,55,0,67,34,0,0,0,62,111,77,153,0,7,0,55,44,54,109,78,44,98,0,23,0,38,16,11,22,25,4,75,9,17,42,44,27,92,15,64,50,48,41,17,17,48,40,57,0,2,70,44,36,18,4,88,17,27,17,0,26,105,39,35,32,8,11,59,0,14,10,57,0,61,14,39,65,5,49,37,17,9,41,66
chr5:107695802-107697199,0,15,12,62,17,13,17,34,14,14,20,87,51,52,0,48,62,33,27,47,0,0,19,47,25,0,15,14,19,43,0,11,30,0,0,26,44,0,40,0,0,0,17,0,12,30,36,14,0,44,66,10,22,0,97,24,36,22,29,51,40,0,7,42,31,53,0,48,15,0,13,27,0,17,33,30,18,35,44,17,14,12,30,0,0,0,0,0,42,0,37,0,29,33,41,28,0,24,34,8,14,20,25,49,39,0,0,0,0,22,34,0,40,0,19,0,53,71,0,34,23,26,0,24,0,11,7,14,0,63,10,0,14,0,24,15,0,0,57,0,30,21,0,0,52,2,11,13,0,41,13,19,56,61,23,34,22,25,0,34,0,56,43,31,23,0,16,0,0,44,22,81,0,0,47,0,0,0,76,11,59,23,16,87,24,0,2,19,30,0,0,42,36,13,18,0,17,0,0,11,14,0,0,57,14,29,10,9,22,15,0,17,32,65,18,0,26,11,0,0,34,0,27,0,18,60,0,22,2,13,0,67,21,5,93,71,40
chr5:107765001-107766400,0,57,16,28,19,43,0,0,16,0,33,25,11,33,0,16,35,16,31,0,0,14,0,14,0,33,40,14,77,13,8,24,28,0,9,0,0,0,34,26,34,24,0,15,20,0,0,5,0,14,94,10,0,0,0,9,0,41,0,30,24,0,44,23,0,24,25,31,29,0,31,37,14,17,0,27,133,10,10,0,37,0,44,0,25,4,34,13,21,62,0,38,26,11,0,0,0,20,9,43,24,56,57,51,12,13,0,0,0,64,0,0,13,0,15,15,14,29,79,0,0,12,11,18,51,0,0,0,56,21,27,0,0,0,17,0,8,0,21,42,0,0,0,0,12,12,0,7,46,31,17,11,0,42,0,44,50,25,16,28,8,0,12,0,0,0,16,14,0,0,47,0,22,12,9,0,0,0,51,0,39,0,33,26,58,62,0,0,0,26,107,0,14,46,48,0,0,49,9,36,0,0,18,45,0,38,0,0,59,0,0,16,23,22,8,0,11,42,0,49,24,0,0,0,20,0,0,42,15,18,0,16,21,0,9,15,16
chr5:107771602-107773399,161,25,0,0,28,44,0,57,0,73,36,72,0,11,0,41,82,45,61,20,0,31,17,67,35,0,15,65,92,60,50,3,78,0,0,0,21,19,35,0,0,123,49,65,10,0,0,0,0,23,19,19,10,40,121,74,0,40,15,71,24,58,85,32,0,0,23,138,33,0,10,0,0,26,0,60,94,67,0,34,2,14,44,32,43,15,23,19,0,57,0,114,88,55,98,0,0,30,16,80,0,13,0,28,0,78,106,81,0,75,0,63,28,20,35,13,42,82,39,62,23,37,34,0,0,0,10,0,13,20,51,0,0,0,16,37,15,0,60,28,22,46,5,0,128,26,12,5,70,33,35,152,0,136,13,261,88,23,0,38,25,0,63,23,0,23,15,44,40,77,62,33,27,15,16,0,14,14,47,20,177,78,48,14,28,33,0,27,0,68,210,0,7,84,126,0,17,51,4,23,39,0,90,54,14,177,19,33,73,7,34,30,0,83,57,0,0,45,15,66,146,0,17,0,56,0,8,115,68,32,76,55,0,14,0,8,83
chr5:108718601-108718800,0,15,0,22,5,6,0,0,0,0,0,5,7,13,2,8,17,0,0,0,0,52,0,5,6,0,8,7,7,12,23,5,0,0,0,0,1,10,11,0,0,0,15,10,9,0,0,0,0,10,12,17,0,10,0,6,8,0,8,14,10,5,23,13,11,28,0,15,19,0,0,13,0,0,3,0,0,11,0,0,2,2,0,0,7,20,27,0,6,32,0,26,0,7,3,28,10,6,0,15,23,0,11,11,0,0,10,22,0,0,0,3,6,0,3,8,0,8,4,13,0,10,8,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,13,0,0,0,16,8,0,0,0,0,8,0,0,13,16,0,19,0,16,17,0,10,15,0,0,0,0,24,0,0,0,0,11,6,9,10,0,0,0,0,0,3,21,0,8,15,19,0,8,0,13,10,15,0,0,0,1,10,3,0,0,0,0,0,0,22,13,16,0,9,3,8,0,0,0,0,0,0,7,0,28,10,0,0,0,6,0,21,24,0,8,0,15,0,0,10,8,10,16
