,GTEX-13PDP-0011-R6b-SM-5O9D5,GTEX-13VXU-0011-R6a-SM-5SI71,GTEX-1LVAO-0011-R6b-SM-EZ6MX,GTEX-1313W-0011-R6a-SM-5K7XO,GTEX-11DYG-0011-R6a-SM-DO936,GTEX-1GMRU-0011-R6b-SM-A9G3B,GTEX-NL4W-0011-R6a-SM-2I3GA,GTEX-1399T-0011-R6b-SM-5K7YL,GTEX-1192X-0011-R6a-SM-DNZZB,GTEX-ZE7O-0011-R6a-SM-57WCI,GTEX-1GF9V-0011-R6b-SM-CJI2Q,GTEX-14PJM-0011-R6a-SM-6872G,GTEX-1GN1U-0011-R6a-SM-CKZNO,GTEX-1GMR8-0011-R6b-SM-CE6RC,GTEX-WHSE-0011-R6A-SM-3P5ZP,GTEX-18A6Q-0011-R6a-SM-7LG6R,GTEX-WWYW-0011-R6A-SM-3NB3G,GTEX-13OW6-0011-R6b-SM-5L3GR,GTEX-1LVA9-0011-R6a-SM-EYYWH,GTEX-13OVH-0011-R6b-SM-5LUAX,GTEX-1GN73-0011-R6b-SM-CJI2T,GTEX-13NYB-0011-R6b-SM-5MR51,GTEX-12ZZZ-0011-R6b-SM-5EQ5B,GTEX-1AX9I-0011-R6a-SM-7P8PK,GTEX-13O3O-0011-R6b-SM-5P9GY,GTEX-YJ89-0011-R6a-SM-4V6GN,GTEX-1F75B-0011-R6a-SM-ARZMI,GTEX-WL46-0011-R6A-SM-3LK6X,GTEX-1CB4G-0011-R6b-SM-9QEGO,GTEX-1B8L1-0011-R6b-SM-7P8SU,GTEX-1GF9W-0011-R6b-SM-9QEIE,GTEX-1LC47-0011-R6b-SM-EZ6MI,GTEX-1EX96-0011-R6a-SM-9OSVV,GTEX-1C64N-0011-R6a-SM-7IGO9,GTEX-14ABY-0011-R6a-SM-5PNWR,GTEX-14BIM-0011-R6b-SM-5S2VB,GTEX-1B8SF-0011-R6b-SM-7MXUD,GTEX-1GZ4I-0011-R6b-SM-9WG77,GTEX-13OW8-0011-R6b-SM-5L3I3,GTEX-139TS-0011-R6a-SM-5J2OB,GTEX-13IVO-0011-R6b-SM-5K7X9,GTEX-13O3Q-0011-R6a-SM-5KM2V,GTEX-T6MN-0011-R6A-SM-32QP8,GTEX-145MI-0011-R6a-SM-5PNZA,GTEX-1R46S-0011-R6a-SM-EZ6N6,GTEX-1GZHY-0011-R6a-SM-9OSWL,GTEX-11WQC-0011-R6a-SM-5BC77,GTEX-P44H-0011-R6A-SM-2XCF3,GTEX-13OW5-0011-R6b-SM-5O9BW,GTEX-12ZZW-0011-R6a-SM-5DUVZ,GTEX-15RJE-0011-R6a-SM-7DHL8,GTEX-14JIY-0011-R6b-SM-68714,GTEX-13JVG-0011-R6a-SM-5MR3E,GTEX-1LB8K-0011-R6a-SM-EXURT,GTEX-13S7M-0011-R6b-SM-5O9D8,GTEX-145LU-0011-R6a-SM-5S2V6,GTEX-ZXG5-0011-R6a-SM-57WBZ,GTEX-11DZ1-0011-R6b-SM-DNZZG,GTEX-15EO6-0011-R6a-SM-7KULK,GTEX-17EVP-0011-R6b-SM-7LT99,GTEX-ZUA1-0011-R6b-SM-4YCDD,GTEX-13QJC-0011-R6a-SM-5S2VI,GTEX-14PQA-0011-R6b-SM-6AJAM,GTEX-ZF28-0011-R6a-SM-4WKHI,GTEX-13OVJ-0011-R6b-SM-5L3GH,GTEX-1RLM8-0011-R6a-SM-EYYXS,GTEX-15ER7-0011-R6a-SM-6M46M,GTEX-OHPN-0011-R6A-SM-2I5FH,GTEX-11PRG-0011-R6b-SM-DO923,GTEX-TSE9-0011-R6A-SM-3DB7L,GTEX-1E1VI-0011-R6a-SM-9OSVJ,GTEX-1N2DW-0011-R6a-SM-EZ6MW,GTEX-1C6VR-0011-R6a-SM-7MXU8,GTEX-15DCD-0011-R6b-SM-6M46L,GTEX-S7PM-0011-R6A-SM-3NM8F,GTEX-Z93S-0011-R6b-SM-4RGNJ,GTEX-1F6IF-0011-R6a-SM-9QEIO,GTEX-14BIN-0011-R6a-SM-5S2RH,GTEX-1GN2E-0011-R6b-SM-9QEII,GTEX-1LH75-0011-R6a-SM-EXURS,GTEX-NL3H-0011-R6a-SM-2I3G8,GTEX-12WSH-0011-R6b-SM-5P9F4,GTEX-XMD1-0011-R6A-SM-4AT5K,GTEX-14JG1-0011-R6b-SM-5YYAU,GTEX-XLM4-0011-R6A-SM-4AT4B,GTEX-17HHY-0011-R6b-SM-7189Z,GTEX-14LZ3-0011-R6a-SM-69LQM,GTEX-17EVQ-0011-R6a-SM-7189U,GTEX-1B996-0011-R6b-SM-793AQ,GTEX-T5JC-0011-R6A-SM-D3L87,GTEX-X261-0011-R6B-SM-4E3J8,GTEX-1EWIQ-0011-R6a-SM-ARU8G,GTEX-131XH-0011-R6a-SM-5KM2G,GTEX-13FHP-0011-R6b-SM-5LZY6,GTEX-1F48J-0011-R6a-SM-CJI2F,GTEX-1BAJH-0011-R6b-SM-7MXT2,GTEX-1CB4J-0011-R6b-SM-9WG7B,GTEX-14LZ3-0011-R6a-SM-D3L8C,GTEX-147GR-0011-R6b-SM-5S2RO,GTEX-YFC4-0011-R6b-SM-4V6E1,GTEX-ZV68-0011-R6a-SM-51MSR,GTEX-14LZ3-0011-R6a-SM-686ZO,GTEX-QVUS-0011-R6A-SM-3GACX,GTEX-1F75W-0011-R6a-SM-9QEI5,GTEX-T5JC-0011-R6A-SM-5SI89,GTEX-ZVT3-0011-R6a-SM-51MSU,GTEX-QVJO-0011-R6A-SM-2S1QN,GTEX-14E7W-0011-R6b-SM-5ZZV3,GTEX-1OJC4-0011-R6a-SM-EXOIM,GTEX-13G51-0011-R6b-SM-5LZX4,GTEX-1F7RK-0011-R6b-SM-ARZMG,GTEX-UTHO-0011-R6A-SM-3GIJW,GTEX-11O72-0011-R6a-SM-DNZZQ,GTEX-12WSM-0011-R6b-SM-5EQ6N,GTEX-145MH-0011-R6a-SM-5PNZ7,GTEX-1EKGG-0011-R6a-SM-CL538,GTEX-17MF6-0011-R6b-SM-7LG6G,GTEX-1EMGI-0011-R6a-SM-9OSVR,GTEX-14BMV-0011-R6b-SM-5YY9I,GTEX-18465-0011-R6a-SM-7LG6M,GTEX-S7SE-0011-R6A-SM-2XCD9,GTEX-11TTK-0011-R6b-SM-DNZZW,GTEX-1MJK2-0011-R6a-SM-EXUS3,GTEX-14753-0011-R6b-SM-5S2UD,GTEX-1445S-0011-R6b-SM-5PNUF,GTEX-13X6K-0011-R6a-SM-5P9K6,GTEX-15G19-0011-R6b-SM-7KUM3,GTEX-12WSE-0011-R6b-SM-5LZV5,GTEX-N7MT-0011-R6a-SM-2I3G3,GTEX-1F88E-0011-R6a-SM-CKZNW,GTEX-147F4-0011-R6b-SM-5S2UP,GTEX-13RTJ-0011-R6a-SM-5SI74,GTEX-13PL6-0011-R6a-SM-5O9C5,GTEX-1MA7X-0011-R6a-SM-EYYWR,GTEX-T2IS-0011-R6A-SM-32QP2,GTEX-1CB4H-0011-R6b-SM-CKZNK,GTEX-1JMLX-0011-R6b-SM-EXUT9,GTEX-11OF3-0011-R6b-SM-57WBG,GTEX-132Q8-0011-R6a-SM-5K7YN,GTEX-ZVZQ-0011-R6b-SM-57WAY,GTEX-14PN4-0011-R6b-SM-69LQU,GTEX-12WSD-0011-R6b-SM-5P9JU,GTEX-13OVL-0011-R6a-SM-5L3G4,GTEX-144GL-0011-R6a-SM-5P9HW,GTEX-11GSP-0011-R6b-SM-57WBQ,GTEX-11NUK-0011-R6a-SM-DO93O,GTEX-ZAB4-0011-R6a-SM-4SOKD,GTEX-1B933-0011-R6b-SM-79OOQ,GTEX-13FLV-0011-R6a-SM-5KLZ4,GTEX-18464-0011-R6a-SM-731CA,GTEX-15CHQ-0011-R6b-SM-69LOX,GTEX-13JUV-0011-R6b-SM-5LZYG,GTEX-PWO3-0011-R6A-SM-2I5F3,GTEX-16YQH-0011-R6b-SM-7938T,GTEX-131XW-0011-R6b-SM-5K7XY,GTEX-17JCI-0011-R6a-SM-72D6D,GTEX-Y8DK-0011-R6A-SM-4V6EG,GTEX-N7MS-0011-R6a-SM-2HMJ4,GTEX-X4XY-0011-R6B-SM-46MVB,GTEX-13FHO-0011-R6b-SM-5LZX1,GTEX-1E2YA-0011-R6b-SM-CE6R2,GTEX-1F6I4-0011-R6a-SM-CE6R4,GTEX-WZTO-0011-R6B-SM-4E3J6,GTEX-P44G-0011-R6A-SM-2XCD3,GTEX-13N1W-0011-R6a-SM-5MR43,GTEX-WVLH-0011-R6A-SM-3MJFZ,GTEX-1F75A-0011-R6b-SM-9QEHD,GTEX-139TT-0011-R6b-SM-5J2ON,GTEX-NPJ7-0011-R6a-SM-2I3G7,GTEX-1GTWX-0011-R6a-SM-A96RN,GTEX-12WSF-0011-R6b-SM-5HL8W,GTEX-13X6J-0011-R6a-SM-5PNUB,GTEX-16XZZ-0011-R6a-SM-7IGNE,GTEX-1EH9U-0011-R6a-SM-CJI2C,GTEX-183WM-0011-R6b-SM-72D66,GTEX-Q2AG-0011-R6A-SM-2HML7,GTEX-13N2G-0011-R6b-SM-5MR3P,GTEX-1ICLZ-0011-R6b-SM-A9G3A,GTEX-1A3MX-0011-R6a-SM-7P8S9,GTEX-14C5O-0011-R6a-SM-5YYB6,GTEX-1GZ2Q-0011-R6a-SM-9OSWM,GTEX-QMR6-0011-R6A-SM-32PKP,GTEX-1A8G6-0011-R6b-SM-7P8PE,GTEX-13FLW-0011-R6b-SM-5L3EN,GTEX-14ASI-0011-R6a-SM-5S2UZ,GTEX-15DYW-0011-R6b-SM-6PALA,GTEX-QDT8-0011-R6A-SM-32PKI,GTEX-11NV4-0011-R6a-SM-57WD5,GTEX-13SLW-0011-R6a-SM-5O9BH,GTEX-12ZZY-0011-R6b-SM-5EGLA,GTEX-NPJ8-0011-R6a-SM-2HMKB,GTEX-X4XX-0011-R6B-SM-46MWP,GTEX-ZDXO-0011-R6a-SM-4WWCT,GTEX-1C6WA-0011-R6a-SM-7PBYP,GTEX-13112-0011-R6b-SM-5DUVK,GTEX-11ONC-0011-R6a-SM-DO12A,GTEX-X585-0011-R6A-SM-46MVJ,GTEX-12ZZX-0011-R6a-SM-5HL8L,GTEX-RU72-0011-R6A-SM-2TF71,GTEX-R55E-0011-R6A-SM-2TC5T,GTEX-13FXS-0011-R6b-SM-5L3F7,GTEX-X4EP-0011-R6A-SM-3P629,GTEX-13SLX-0011-R6a-SM-5PNX4,GTEX-17F97-0011-R6a-SM-7EPGS
chr5:180844601-180845400,142,438,371,597,298,422,303,522,460,324,427,494,393,506,357,211,666,530,237,466,224,435,481,438,211,525,153,540,382,401,179,95,390,207,588,355,276,402,337,172,20,390,369,116,258,362,351,317,250,161,518,457,242,206,475,260,374,390,254,491,482,326,352,395,347,151,482,212,351,254,194,428,430,333,323,606,532,438,402,289,450,210,728,487,374,489,439,185,378,405,355,112,532,298,408,401,164,392,587,310,18,203,348,344,392,170,666,441,547,478,471,855,173,408,384,276,355,424,554,570,563,220,549,19,248,349,197,303,524,305,85,595,77,422,457,170,404,390,365,440,481,418,393,495,273,335,437,537,339,579,402,297,453,525,58,276,314,456,79,234,117,378,714,509,204,618,380,439,446,383,324,488,230,227,467,683,379,467,477,318,290,619,126,421,353,420,403,498,350,325,668,565,288,476,239,278,747,332,414,532,508,246,300,440
chr5:181286001-181287200,14,126,0,132,0,0,90,146,56,44,41,129,33,64,66,96,146,198,0,49,96,0,74,2,102,119,58,67,33,15,13,0,22,0,177,132,24,40,87,33,0,40,69,55,1,35,0,16,31,46,75,129,49,0,94,70,70,71,76,98,88,61,48,50,139,20,161,43,0,42,24,12,23,146,5,14,30,205,45,74,93,36,113,101,190,30,41,33,40,26,2,0,0,0,103,6,55,50,97,148,0,61,0,31,80,36,113,29,24,43,89,0,65,51,80,0,50,53,157,11,18,37,39,0,32,147,0,116,104,12,0,102,11,20,43,0,69,41,125,56,74,12,79,110,21,91,101,131,101,68,89,189,135,132,84,62,50,92,0,30,0,51,148,8,13,146,0,82,30,26,79,53,88,55,23,181,76,77,26,122,18,111,0,190,27,56,64,82,39,73,95,76,124,40,31,55,0,106,31,72,75,61,0,103
chr5:181287801-181288800,0,118,6,106,0,0,108,56,85,54,16,119,73,160,15,33,89,215,0,0,172,0,96,15,78,43,45,184,51,8,28,0,28,0,227,195,122,38,114,67,6,102,68,23,0,0,0,29,8,44,46,136,26,0,43,43,144,53,40,118,74,99,99,97,143,0,176,57,28,58,0,13,15,122,32,67,46,155,44,60,135,14,149,66,227,135,102,39,63,95,15,0,0,7,145,0,14,42,168,114,0,33,58,95,18,61,144,60,60,159,85,0,31,83,33,21,18,58,90,54,117,37,33,0,81,170,0,92,153,9,0,166,0,30,90,0,78,45,120,216,153,25,161,225,32,63,81,200,51,89,152,54,88,85,86,9,133,106,0,41,18,28,72,122,24,148,47,56,56,30,49,58,54,41,42,128,39,49,19,124,40,105,0,190,27,25,142,49,11,175,69,114,57,0,36,13,0,59,60,85,86,83,11,91
chr4:207802-209400,136,225,409,444,214,177,155,424,260,231,374,390,286,352,200,275,127,286,152,254,178,284,330,432,310,344,52,262,313,507,240,19,376,127,219,457,348,348,370,64,17,347,461,17,411,270,401,690,147,94,414,379,158,92,435,218,200,282,206,285,165,184,225,230,78,69,287,204,275,330,140,386,422,355,169,497,227,290,273,517,204,101,164,276,400,298,225,257,237,307,159,112,434,437,391,287,123,249,115,356,31,160,548,281,296,150,327,334,576,292,425,539,197,288,177,434,239,518,522,453,760,395,295,41,277,281,107,385,349,172,137,468,69,544,328,230,571,560,480,441,537,844,220,300,134,226,359,352,386,512,317,405,285,338,96,215,295,267,34,320,47,361,243,355,144,263,435,281,334,561,323,308,78,182,227,356,247,377,484,328,223,665,112,527,447,320,354,598,323,432,156,173,328,285,371,430,557,425,321,302,184,210,354,341
chr4:263454-263784,0,87,0,126,17,22,72,44,28,8,22,84,43,41,74,43,130,38,21,1,137,22,24,71,119,26,0,73,60,48,54,0,18,29,62,89,21,40,19,0,0,71,54,9,0,20,0,145,14,11,123,130,0,0,55,0,62,32,23,131,72,32,51,0,48,0,106,41,0,45,18,11,19,38,13,160,80,140,0,145,117,6,109,137,208,125,54,8,48,43,12,0,100,31,55,0,16,21,90,33,0,26,20,64,73,54,161,57,32,33,149,123,33,17,31,54,23,82,175,24,31,0,9,0,14,191,0,69,131,6,31,106,6,47,107,32,98,41,80,91,105,53,41,108,19,29,23,329,6,101,85,19,34,340,0,14,84,74,0,96,0,86,102,169,48,97,30,49,76,139,0,62,14,0,23,153,47,108,21,185,95,310,0,129,20,27,52,20,6,111,82,16,39,18,71,43,62,52,0,102,81,78,125,42
chr4:572657-572930,7,532,188,509,31,136,188,254,226,124,292,385,252,299,386,198,391,345,82,59,430,343,415,378,176,130,0,246,269,383,144,6,323,14,387,193,310,350,80,0,3,332,506,0,16,93,123,18,44,66,374,443,16,11,213,57,222,178,18,326,28,95,186,21,75,0,519,29,167,216,102,64,181,152,66,345,434,355,62,252,329,121,143,251,242,468,232,83,274,249,42,17,369,106,139,137,0,174,345,103,24,120,71,316,284,36,336,216,417,249,346,84,89,214,440,296,194,287,321,106,361,66,426,0,36,304,21,133,222,55,33,332,1,216,841,9,596,305,218,281,432,248,332,236,31,276,60,514,226,351,406,137,8,426,0,83,306,454,0,218,24,207,470,294,48,234,415,304,247,297,169,488,25,19,128,360,188,311,327,141,88,336,29,400,265,185,115,382,74,272,234,245,251,150,256,115,143,265,147,200,194,63,269,177
chr4:698402-701399,0,14,0,17,17,23,9,9,0,7,6,30,16,54,0,14,37,0,0,17,44,25,0,22,0,8,29,0,11,17,17,9,10,8,22,24,9,25,50,0,0,43,25,44,31,55,0,0,12,15,17,56,36,0,0,23,7,44,0,31,0,2,13,109,69,23,0,36,10,14,3,4,20,30,6,36,0,12,0,27,26,4,48,21,23,20,24,27,106,78,3,0,0,21,0,13,20,63,0,0,23,16,139,18,120,15,0,0,17,73,10,5,7,0,20,0,10,21,27,14,0,13,19,0,0,46,27,0,14,2,0,0,0,0,0,37,0,0,13,11,43,22,0,24,19,4,37,0,0,10,0,53,99,0,0,63,0,11,0,21,23,0,13,137,78,42,10,18,11,15,6,32,18,0,59,9,22,10,34,7,18,20,8,25,22,49,0,26,0,17,43,20,0,23,6,22,13,0,48,24,29,82,0,14
chr4:828602-829270,0,21,0,26,0,11,10,24,0,17,20,29,20,9,25,16,37,45,0,16,15,28,19,12,21,0,0,6,12,0,8,0,8,10,12,4,2,3,24,0,0,0,22,0,0,0,9,0,0,0,34,0,0,0,0,68,17,0,0,35,0,11,7,16,10,0,17,0,0,7,1,0,10,16,12,15,0,15,0,14,26,0,0,23,35,0,9,23,47,39,0,0,0,0,16,0,0,7,24,0,0,20,0,0,12,13,12,0,24,0,17,0,27,6,8,0,7,0,34,0,0,14,56,0,3,15,0,0,10,9,0,20,0,0,63,0,26,22,40,9,25,4,97,6,0,22,16,20,34,20,13,0,14,63,0,0,0,34,0,0,0,8,34,64,0,16,0,19,11,7,13,2,0,0,0,5,6,10,0,0,13,20,0,27,26,8,0,20,2,42,15,19,9,0,10,0,0,0,31,32,29,0,44,20
chr4:830201-830600,1,14,0,10,0,12,1,16,20,0,27,7,16,2,5,11,19,52,0,17,12,25,20,0,9,0,0,0,8,0,15,0,1,0,26,0,20,15,0,0,3,7,12,0,0,0,24,0,8,7,0,13,0,0,0,23,1,17,13,10,0,6,4,7,28,19,22,0,12,0,7,0,0,0,17,9,28,21,0,0,9,11,0,36,6,18,6,6,35,56,0,0,12,0,0,17,0,7,0,38,0,12,0,3,0,0,0,0,10,14,14,0,12,13,0,17,10,5,12,11,0,0,0,0,0,8,5,0,0,8,0,0,0,0,11,11,0,11,0,0,19,0,50,6,0,0,0,7,6,11,8,12,0,19,17,0,33,13,0,0,23,12,6,34,27,10,26,11,0,13,1,0,18,0,6,11,11,49,0,8,0,0,0,11,14,22,0,15,11,16,0,31,0,0,0,3,0,0,0,12,26,0,8,10
chr4:832801-833800,0,116,18,26,8,54,35,0,44,0,66,95,103,22,79,26,62,69,15,16,63,21,43,21,42,52,0,0,55,34,10,7,32,0,45,18,35,45,16,0,10,43,78,0,13,6,36,0,16,15,12,45,0,0,75,35,42,4,12,64,5,36,37,0,15,12,66,2,5,24,4,6,10,0,28,73,41,82,0,22,24,25,12,32,22,79,19,33,136,85,0,0,27,77,22,12,0,51,122,16,17,19,0,41,60,12,27,13,54,21,88,14,19,40,23,0,0,24,58,20,117,20,55,0,14,38,22,64,0,9,0,27,8,4,25,0,39,19,0,104,30,39,74,39,16,0,23,74,34,54,26,45,13,2,0,68,76,47,0,29,9,8,23,54,24,19,28,48,21,64,0,42,0,0,12,60,60,17,19,22,0,35,0,69,83,11,26,16,25,46,61,56,42,7,64,11,17,112,32,49,59,13,0,21
chr4:1029802-1031124,0,11,0,0,3,0,51,0,10,9,22,0,25,0,82,0,28,7,0,45,40,0,15,0,5,0,0,0,0,0,0,0,0,0,38,0,0,0,15,14,4,0,54,7,6,11,0,15,7,0,28,30,13,0,0,0,8,5,11,0,13,6,20,0,155,0,16,45,0,1,7,0,0,78,42,0,18,3,11,22,10,0,0,0,13,0,7,40,16,37,0,0,54,0,31,0,3,0,33,0,0,9,94,0,29,12,33,0,0,21,16,0,9,0,14,0,14,0,11,0,0,21,36,0,15,70,0,14,0,0,0,23,0,0,60,7,13,50,1,0,14,0,0,24,18,0,0,0,0,5,12,0,0,0,0,0,18,0,0,0,0,0,26,112,32,0,0,7,10,92,45,1,0,77,0,0,39,9,0,6,0,0,0,28,0,0,8,0,10,51,19,20,8,0,15,21,19,9,45,0,0,932,0,19
chr4:1033401-1038199,13,86,52,86,48,74,436,91,69,56,117,71,561,5,250,38,257,220,29,219,105,57,15,11,85,77,47,85,165,23,58,0,0,19,364,34,64,60,224,110,26,104,222,38,250,94,104,87,37,71,53,109,439,32,54,125,93,106,112,81,51,229,154,21,1220,22,75,659,68,62,37,32,44,623,95,80,96,103,152,307,28,5,107,45,95,82,13,211,266,247,14,0,51,74,300,93,67,40,148,88,19,6,434,33,350,122,132,77,24,137,95,26,187,52,109,55,141,40,43,50,211,200,428,27,41,672,67,36,81,14,0,202,68,0,123,71,49,13,279,88,55,36,92,79,73,28,125,94,98,168,250,102,206,84,49,138,92,54,16,247,0,18,158,295,151,80,0,71,89,608,97,131,95,725,56,93,720,95,8,54,37,79,47,245,44,89,182,52,142,309,355,111,209,11,100,259,88,157,193,204,28,6820,56,119
chr4:1345297-1345683,44,20,9,7,8,28,55,50,41,34,19,30,113,14,36,25,52,29,27,15,17,49,20,39,5,22,9,53,25,69,17,23,25,0,49,53,31,19,0,6,0,13,35,25,18,60,59,10,6,8,32,60,32,51,45,11,17,8,0,12,34,16,30,24,46,0,17,57,20,54,2,11,31,80,41,48,20,32,12,36,23,16,50,49,1,29,49,10,15,73,0,13,22,0,54,0,21,13,48,13,2,14,28,19,69,8,15,15,33,38,32,83,21,31,42,31,3,18,23,18,59,7,44,0,22,50,29,42,23,17,16,31,12,0,23,26,52,14,36,48,33,22,0,38,16,27,46,84,13,35,66,22,79,9,23,12,63,49,0,30,12,2,37,31,54,18,13,28,65,39,28,8,18,37,73,66,46,27,7,37,7,9,5,42,30,37,13,6,13,34,56,57,42,12,36,30,21,43,51,46,40,29,23,25
chr4:1345804-1346471,35,94,99,169,20,67,37,67,56,85,48,29,96,54,34,43,32,119,67,47,77,29,35,84,42,116,82,145,83,85,71,20,140,67,108,103,66,87,60,47,11,110,64,50,26,90,65,10,38,35,133,104,33,19,77,130,70,91,46,64,107,37,123,111,52,11,112,59,51,11,48,41,159,80,57,90,40,72,60,66,29,61,91,111,59,83,106,45,8,101,46,0,85,10,68,104,52,65,39,42,54,46,44,114,161,68,74,86,73,123,83,69,109,68,69,32,36,67,42,51,40,25,97,34,37,104,21,90,60,43,149,104,103,38,74,35,52,64,86,101,54,186,47,88,109,53,126,85,78,114,115,45,69,38,55,119,53,114,35,80,44,35,151,83,98,51,87,98,31,83,101,42,64,64,107,71,81,86,98,87,47,29,35,103,69,58,86,94,94,106,110,50,67,53,88,68,173,107,94,85,148,112,31,90
chr4:1571801-1573200,0,11,0,0,0,6,0,3,0,12,8,18,28,0,11,0,0,0,0,0,9,0,0,0,21,14,0,33,0,8,16,33,34,0,0,0,0,18,0,0,0,0,0,2,21,76,19,25,30,0,0,18,0,0,14,24,9,9,10,0,68,11,0,93,9,28,0,23,10,53,26,25,17,6,26,0,11,8,29,15,0,0,0,0,0,22,0,0,0,0,0,5,0,0,44,0,7,0,0,42,0,7,0,3,32,12,0,0,13,22,0,0,0,0,11,18,16,29,12,37,25,46,0,36,0,20,17,30,22,0,0,0,12,11,0,0,0,0,0,0,0,33,3,0,25,67,69,0,9,9,29,36,25,25,65,0,0,1,0,16,0,0,37,0,29,58,20,0,0,53,4,12,0,14,0,0,0,0,0,20,35,0,0,4,0,23,18,44,11,0,0,0,22,0,0,11,0,0,0,0,0,26,20,21
chr4:1614802-1617000,130,91,218,101,158,260,112,258,175,186,207,125,169,190,134,171,172,171,140,312,90,168,157,189,108,165,52,119,203,214,128,82,173,175,214,175,229,246,267,119,72,72,51,6,158,178,119,90,135,115,192,205,136,191,244,316,99,94,87,107,373,240,225,163,73,82,189,170,319,192,151,175,369,85,100,354,267,148,131,108,78,105,70,122,116,281,156,263,44,147,137,169,140,166,259,279,37,152,132,390,125,254,212,198,158,144,44,179,214,333,83,242,220,141,79,249,103,110,121,298,441,168,98,81,130,199,143,377,166,243,251,211,102,388,290,108,227,193,156,119,171,123,153,154,100,272,351,132,227,164,208,169,51,74,34,123,371,249,58,180,17,186,282,198,97,140,124,126,147,139,225,44,49,166,207,170,191,124,85,146,167,87,139,129,233,213,103,151,224,152,126,173,218,308,133,141,324,328,172,78,146,310,125,198
chr4:1746007-1747556,9,23,0,24,38,19,27,45,0,16,157,41,63,28,1,17,72,71,40,12,68,99,32,8,33,15,21,126,50,41,0,0,36,0,90,16,104,31,34,21,0,48,177,29,22,88,0,57,9,0,7,60,63,160,45,282,90,10,21,143,31,18,54,108,47,0,95,36,28,44,1,31,63,49,74,146,24,16,48,46,0,13,76,70,63,81,0,32,50,100,29,0,59,11,48,0,135,0,191,235,16,0,39,69,153,114,28,21,87,80,34,0,22,0,20,71,37,20,46,0,73,83,232,0,69,110,14,74,34,0,19,52,0,31,19,0,110,14,0,112,29,72,44,58,448,70,64,73,13,19,161,27,36,17,149,89,617,16,0,0,0,11,26,3,47,322,26,216,10,173,79,114,18,13,0,0,48,12,12,10,0,31,25,0,14,78,9,240,84,54,0,6,81,34,89,21,15,60,87,216,35,36,24,11
chr4:1789201-1790600,13,56,18,100,142,166,10,101,53,21,115,107,82,102,63,73,5,12,15,227,31,53,90,82,11,190,19,109,99,15,100,19,92,47,73,27,50,32,96,111,0,48,70,87,77,135,8,130,55,114,107,59,128,90,20,45,142,27,171,77,244,21,44,8,28,141,27,142,89,83,55,133,87,44,210,82,112,76,89,134,17,9,55,49,73,70,6,37,17,135,21,26,38,64,152,128,28,27,98,146,18,7,49,34,133,94,15,41,46,78,76,83,26,34,91,18,211,50,83,166,141,88,62,49,53,74,14,187,61,34,83,23,95,74,62,33,59,80,109,113,82,112,82,100,134,97,82,35,31,89,59,45,63,25,154,214,133,57,130,236,103,99,79,16,60,148,48,153,39,34,60,6,109,146,30,65,79,42,40,44,124,68,10,153,48,61,100,81,116,64,16,38,121,43,96,106,44,123,185,74,128,28,50,65
chr4:1856678-1857265,12,64,29,118,73,0,34,54,32,18,9,41,17,94,68,8,35,55,0,34,49,22,49,14,47,21,30,71,0,13,30,2,17,0,41,46,25,27,48,5,24,51,15,6,11,21,16,0,129,36,42,31,0,0,6,28,25,27,52,16,108,6,42,75,145,5,33,6,16,61,14,6,0,36,14,69,15,26,23,42,9,6,29,16,95,37,24,0,70,69,0,0,52,9,23,11,14,25,4,55,2,16,7,10,52,0,93,56,53,71,68,6,17,8,89,24,2,17,30,0,6,14,18,0,38,76,30,48,15,9,0,15,0,19,0,0,26,12,11,16,40,55,34,15,11,7,62,72,13,43,12,16,37,26,13,21,27,16,0,37,0,0,34,42,8,33,16,54,9,37,33,24,51,40,52,38,11,45,16,10,69,45,10,76,0,33,24,0,0,26,7,26,69,12,24,43,22,0,22,18,34,13,33,33
chr4:1868400-1868801,3,17,25,26,17,0,14,9,0,17,2,15,2,0,0,12,36,33,28,0,48,35,11,45,18,0,15,22,23,30,42,12,18,0,28,7,7,29,0,13,0,33,52,15,33,0,0,60,20,40,27,21,11,42,37,14,0,0,35,30,27,10,6,0,23,68,13,0,9,22,10,6,33,22,0,39,35,21,5,49,5,4,0,42,20,24,0,10,74,38,0,0,0,21,37,31,23,14,0,16,50,0,0,46,11,0,14,39,63,20,41,47,21,6,48,31,0,39,30,0,66,0,46,8,21,16,0,17,16,25,45,2,0,19,56,0,7,33,0,0,7,9,0,6,5,25,12,15,12,8,26,22,0,26,26,55,33,10,0,41,0,22,22,139,45,23,37,14,0,58,40,28,4,16,3,7,0,0,33,14,9,34,0,29,19,26,46,41,7,14,9,10,25,23,0,9,88,17,39,17,11,0,28,16
