,GTEX-12ZZZ-0011-R3b-SM-5DUXK,GTEX-145MG-0011-R3b-SM-5SI67,GTEX-P44G-0011-R3A-SM-2I3FC,GTEX-14LLW-0011-R3b-SM-62LFW,GTEX-P44H-0011-R3A-SM-5SI8A,GTEX-12ZZW-0011-R3a-SM-5DUWW,GTEX-1F7RK-0011-R3b-SM-9OSWJ,GTEX-13RTJ-0011-R3a-SM-5PNX7,GTEX-11ZVC-0011-R3a-SM-5BC6V,GTEX-14PJO-0011-R3a-SM-6AJBY,GTEX-15G19-0011-R3a-SM-6LPIG,GTEX-1N2EE-0011-R3b-SM-EXURY,GTEX-1F75A-0011-R3b-SM-ARL8K,GTEX-T2IS-0011-R3A-SM-32QPB,GTEX-ZF28-0011-R3a-SM-4WWDA,GTEX-XMD1-0011-R3B-SM-4AT5R,GTEX-WZTO-0011-R3B-SM-3NMC6,GTEX-X4XX-0011-R3B-SM-46MWK,GTEX-13FHO-0011-R3b-SM-5K7YA,GTEX-13IVO-0011-R3b-SM-5IJBJ,GTEX-1F48J-0011-R3b-SM-9OSVY,GTEX-1C6WA-0011-R3a-SM-9OSVP,GTEX-11UD1-0011-R3a-SM-5BC6S,GTEX-P44H-0011-R3A-SM-D3L8E,GTEX-14PQA-0011-R3b-SM-69LQO,GTEX-YJ89-0011-R3b-SM-4V6EF,GTEX-17HHY-0011-R3a-SM-7EWDK,GTEX-13OVL-0011-R3b-SM-5L3I8,GTEX-NL3H-0011-R3a-SM-2I3GL,GTEX-13CF2-0011-R3b-SM-5LZZ6,GTEX-13N1W-0011-R3a-SM-5MR5E,GTEX-UTHO-0011-R3A-SM-3GIK8,GTEX-145LU-0011-R3a-SM-5P9K2,GTEX-13RTL-0011-R3a-SM-5P9JP,GTEX-1A3MX-0011-R3b-SM-79OOW,GTEX-13112-0011-R3b-SM-5HL9L,GTEX-13OW7-0011-R3a-SM-5O9DA,GTEX-ZVT3-0011-R3b-SM-51MTJ,GTEX-11ZTS-0011-R3a-SM-5BC78,GTEX-1477Z-0011-R3b-SM-5PNX9,GTEX-1GF9W-0011-R3b-SM-CJI2S,GTEX-13S7M-0011-R3a-SM-5PNX2,GTEX-17HII-0011-R3a-SM-7LT9D,GTEX-13JVG-0011-R3b-SM-5LZXF,GTEX-1JMOU-0011-R3a-SM-EYYXN,GTEX-13O3Q-0011-R3a-SM-5P9H3,GTEX-14BIN-0011-R3b-SM-6AJBL,GTEX-15SHU-0011-R3a-SM-7IGPS,GTEX-15DCD-0011-R3b-SM-6EU1I,GTEX-14BMV-0011-R3a-SM-5ZZU7,GTEX-ZDXO-0011-R3a-SM-4WKFS,GTEX-15DCD-0011-R3b-SM-69LOY,GTEX-1EMGI-0011-R3b-SM-CE6R9,GTEX-1JMPZ-0011-R3a-SM-EYYWX,GTEX-1445S-0011-R3a-SM-5P9HY,GTEX-13SLW-0011-R3b-SM-5SI6Y,GTEX-15DYW-0011-R3b-SM-6LPIM,GTEX-13CZV-0011-R3a-SM-5KM27,GTEX-WL46-0011-R3A-SM-3TW8E,GTEX-RVPV-0011-R3A-SM-2TF63,GTEX-12WSF-0011-R3a-SM-5DUW7,GTEX-1313W-0011-R3a-SM-5EGLI,GTEX-11DZ1-0011-R3a-SM-DNZYY,GTEX-1E1VI-0011-R3a-SM-9OSWH,GTEX-131YS-0011-R3b-SM-5DUXB,GTEX-1EU9M-0011-R3a-SM-9QEHY,GTEX-Q2AG-0011-R3A-SM-2HMJ9,GTEX-1EX96-0011-R3b-SM-ARZMH,GTEX-12WSD-0011-R3b-SM-5LZWN,GTEX-1MCQQ-0011-R3a-SM-EXURW,GTEX-18A6Q-0011-R3a-SM-718A7,GTEX-13O3O-0011-R3b-SM-5KM3R,GTEX-13FLV-0011-R3b-SM-5LZYP,GTEX-14PN4-0011-R3b-SM-686ZU,GTEX-1F6I4-0011-R3a-SM-9QEH9,GTEX-11GSP-0011-R3a-SM-9QEGF,GTEX-145MH-0011-R3b-SM-5P9JQ,GTEX-X4EP-0011-R3A-SM-3P626,GTEX-14PJM-0011-R3b-SM-5ZZV9,GTEX-QDT8-0011-R3A-SM-32PKR,GTEX-15DCD-0011-R3b-SM-D4P1P,GTEX-NPJ8-0011-R3a-SM-2HMIW,GTEX-1B8L1-0011-R3a-SM-7EPIO,GTEX-15CHQ-0011-R3b-SM-686ZY,GTEX-11GSO-0011-R3b-SM-57WB2,GTEX-14E7W-0011-R3b-SM-5YYB5,GTEX-1CB4G-0011-R3a-SM-CE6QQ,GTEX-14LZ3-0011-R3a-SM-664NQ,GTEX-N7MS-0011-R3a-SM-33HC6,GTEX-13PVQ-0011-R3b-SM-5O9D6,GTEX-ZVZQ-0011-R3a-SM-57WC7,GTEX-131XH-0011-R3b-SM-5DUWM,GTEX-ZAB4-0011-R3a-SM-4RGNQ,GTEX-16YQH-0011-R3a-SM-7EPGM,GTEX-1LVAO-0011-R3a-SM-EXOI7,GTEX-11WQK-0011-R3b-SM-DO93K,GTEX-12ZZX-0011-R3b-SM-5EGLH,GTEX-1B933-0011-R3b-SM-7P8PL,GTEX-1CB4H-0011-R3b-SM-9OSVI,GTEX-XLM4-0011-R3B-SM-4AT6E,GTEX-13CIG-0011-R3b-SM-5K7XF,GTEX-ZUA1-0011-R3a-SM-4YCEE,GTEX-13NYB-0011-R3b-SM-A9SM4,GTEX-17F97-0011-R3b-SM-7LT9E,GTEX-14BIM-0011-R3b-SM-5S2RL,GTEX-15EO6-0011-R3b-SM-7KUDY,GTEX-13OW8-0011-R3a-SM-5L3I4,GTEX-14C39-0011-R3b-SM-5YYA3,GTEX-X585-0011-R3B-SM-46MVG,GTEX-16XZZ-0011-R3a-SM-7IGLH,GTEX-13X6J-0011-R3b-SM-5P9K5,GTEX-QVUS-0011-R3A-SM-3GAFD,GTEX-15ER7-0011-R3a-SM-6LPIK,GTEX-13PLJ-0011-R3a-SM-5O9DT,GTEX-1BAJH-0011-R3a-SM-7IGNU,GTEX-1F52S-0011-R3a-SM-CKZNI,GTEX-1B996-0011-R3b-SM-9QEGY,GTEX-17EVP-0011-R3a-SM-7EPI9,GTEX-11WQC-0011-R3a-SM-DO11T,GTEX-13VXU-0011-R3b-SM-5O9CU,GTEX-1GTWX-0011-R3b-SM-CJI2Z,GTEX-N7MT-0011-R3a-SM-2I3GC,GTEX-1GZ4I-0011-R3b-SM-9OSWP,GTEX-14JIY-0011-R3a-SM-5YYAQ,GTEX-144GL-0011-R3a-SM-5P9HP,GTEX-PWO3-0011-R3A-SM-2I5EX,GTEX-14JG1-0011-R3a-SM-62LEC,GTEX-139TT-0011-R3b-SM-5K7VL,GTEX-13X6I-0011-R3b-SM-5P9HM,GTEX-12WSM-0011-R3b-SM-5LZWI,GTEX-13QIC-0011-R3a-SM-5P9HT,GTEX-13OVH-0011-R3a-SM-5KM49,GTEX-N7MS-0011-R3a-SM-5SI8H,GTEX-WHSE-0011-R3A-SM-3P5ZM,GTEX-X4XY-0011-R3B-SM-EXOHI,GTEX-1KD4Q-0011-R3b-SM-EXOID,GTEX-148VJ-0011-R3b-SM-69LQJ,GTEX-1GMR8-0011-R3b-SM-9QEIG,GTEX-13N2G-0011-R3b-SM-5MR5G,GTEX-Z93S-0011-R3b-SM-4RGNH,GTEX-13OW5-0011-R3a-SM-5L3I5,GTEX-1EH9U-0011-R3b-SM-CL534,GTEX-RNOR-0011-R3A-SM-5SI8E,GTEX-14DAQ-0011-R3b-SM-5YYAJ,GTEX-13X6K-0011-R3b-SM-5PNUD,GTEX-1GN73-0011-R3b-SM-9QEIL,GTEX-YFC4-0011-R3a-SM-4RGLP,GTEX-17EVQ-0011-R3b-SM-7LT9B,GTEX-1GZ2Q-0011-R3a-SM-A96RP,GTEX-PVOW-0011-R3A-SM-32PKX,GTEX-Y8DK-0011-R3A-SM-4RTW5
chr18:79855182-79855571,0,8,19,0,0,0,0,8,20,46,0,0,0,50,0,0,19,0,19,0,0,14,0,0,7,2,0,0,18,27,75,0,23,0,17,0,0,0,23,0,0,6,0,0,0,3,23,0,1,0,0,0,11,12,12,18,0,21,28,6,0,0,0,24,0,0,76,23,0,0,12,2,22,13,7,0,8,16,10,64,0,0,0,0,19,0,28,0,31,5,0,0,0,0,14,57,0,20,0,32,0,16,16,0,36,0,16,7,0,11,11,24,19,0,58,0,43,0,0,13,37,0,0,0,10,6,0,0,0,41,0,22,33,16,12,0,7,0,42,34,0,0,55,15,0,31,0,3,0,36,44
chr18:79955299-79955635,86,147,90,88,60,6,51,67,52,123,68,117,116,191,153,136,180,124,133,34,185,307,44,138,154,88,118,181,90,123,92,0,108,75,128,73,77,52,150,15,82,80,88,90,88,88,144,73,142,190,66,122,95,83,47,151,59,306,127,54,88,68,82,113,122,115,134,139,240,165,97,122,104,76,148,59,108,220,157,63,138,132,37,248,139,15,13,136,210,46,134,85,118,56,24,111,215,127,205,93,40,75,123,211,282,103,225,100,79,40,76,171,123,59,221,91,26,105,73,205,74,181,119,19,165,71,31,61,109,125,155,153,157,43,49,101,2,53,84,170,47,76,54,139,260,38,175,47,73,170,113
chr18:79957401-79958400,111,12,74,20,27,19,31,30,13,41,42,54,124,66,18,21,68,45,18,7,75,53,10,41,100,101,62,51,64,36,55,29,39,28,112,52,23,10,51,14,7,66,23,45,21,36,48,43,35,140,35,37,44,139,18,68,75,66,67,139,15,72,16,71,15,34,105,66,41,54,18,58,40,14,6,47,54,299,53,32,23,69,78,110,79,19,62,57,75,51,108,80,111,35,39,42,93,94,60,43,51,29,98,33,185,53,93,59,115,112,81,27,21,11,41,29,88,53,63,100,47,58,47,17,54,39,0,44,55,87,59,108,88,43,16,22,26,14,65,170,81,10,51,33,162,96,108,2,62,116,53
chr18:80103402-80107399,16,0,46,0,50,0,17,22,0,35,0,0,48,0,0,23,80,39,36,0,82,11,24,12,21,49,75,16,23,29,46,0,0,0,34,0,27,0,0,16,38,34,9,19,0,34,51,63,35,19,21,0,47,0,40,0,48,0,42,23,24,20,11,16,67,0,38,12,0,35,0,54,23,19,44,18,8,65,21,0,17,14,36,21,73,0,0,20,71,21,0,0,46,0,11,15,0,44,0,62,0,49,0,33,47,14,35,43,0,0,0,51,20,0,0,0,42,0,49,25,22,22,0,14,0,0,49,64,0,27,15,35,59,29,25,31,21,0,22,55,27,13,15,28,35,24,31,0,0,65,0
chr22:17062602-17065200,228,446,441,374,588,328,351,514,95,330,343,545,582,387,294,198,394,227,511,66,401,456,270,751,235,552,240,463,293,845,108,316,408,212,415,550,377,303,204,340,214,518,347,367,330,176,320,116,740,632,736,446,356,506,363,242,230,343,545,387,430,342,228,403,582,147,399,604,433,490,391,380,815,378,350,418,665,119,752,545,427,459,544,652,426,534,453,243,355,411,340,403,396,496,167,222,340,566,279,367,198,268,210,412,563,299,352,672,608,421,211,277,345,250,605,468,272,753,484,449,427,363,255,536,412,227,406,461,432,344,324,325,408,519,410,443,280,218,405,522,241,327,631,468,345,356,227,260,162,637,364
chr22:17065801-17066000,0,3,11,5,0,0,0,0,0,0,0,16,11,0,7,0,22,0,7,0,0,0,11,0,0,10,0,18,0,0,6,0,9,0,0,0,10,0,0,7,7,0,0,25,0,9,0,0,8,0,9,0,12,0,0,0,8,0,8,0,11,0,12,6,0,0,0,7,22,0,24,12,18,0,0,9,19,5,16,2,2,13,29,10,0,7,7,5,13,1,21,1,36,0,0,0,0,0,3,8,10,14,0,0,0,8,9,0,0,12,6,0,0,0,0,0,0,8,0,7,3,0,0,0,14,0,0,0,8,10,3,5,0,35,8,15,0,8,8,0,0,13,12,27,8,1,0,10,0,4,3
chr22:17074601-17078400,167,160,276,287,142,301,79,362,39,232,144,146,126,215,136,231,290,313,381,171,213,145,169,199,212,270,46,76,136,307,43,615,225,145,303,300,114,60,291,212,86,253,128,167,69,179,92,131,384,253,193,254,194,73,202,210,175,85,242,260,210,132,197,129,284,46,302,509,121,264,261,168,109,149,79,170,215,40,371,534,202,380,123,227,190,155,146,218,392,170,124,134,329,105,71,56,239,80,167,304,26,268,147,136,361,311,181,302,333,235,217,82,124,34,351,63,82,199,154,262,323,255,124,156,227,110,81,150,163,325,233,257,370,235,92,34,119,86,153,118,202,61,396,509,427,157,259,65,137,565,269
chr22:17731601-17732200,1466,370,2671,896,1303,257,1216,1572,371,768,263,1679,1628,2688,462,681,2020,1586,1234,141,1740,770,1062,1328,568,1090,550,863,1601,836,756,2436,676,242,2189,701,587,506,545,486,842,1091,488,573,701,1384,1766,1403,1016,156,1651,1249,2376,576,580,843,801,828,2247,1077,1553,2430,1550,500,1444,289,2740,832,631,895,789,643,1111,2556,664,713,2036,218,1061,1231,1140,1085,2366,2508,1858,837,1083,545,2378,498,530,2483,1997,1352,1802,466,1259,1139,1024,2505,683,1145,671,661,1835,1699,543,1020,2306,481,1734,1689,1542,375,685,495,622,1830,423,1566,1650,889,605,1612,612,872,781,1200,1335,964,631,1390,2349,1934,295,515,612,1160,544,2894,534,387,2399,698,1875,1872,1148,277,1385,2016,1165
chr22:17732401-17732600,490,182,603,429,479,131,547,710,165,355,73,697,686,605,209,395,799,715,456,91,795,332,522,451,245,371,195,468,685,390,396,1438,257,150,1016,284,194,127,229,199,320,377,222,235,374,637,582,801,572,83,874,598,1002,367,301,424,341,337,908,652,511,870,801,276,711,150,1159,530,115,414,267,521,216,1176,284,212,727,98,433,580,471,424,781,1242,838,426,603,334,1064,210,333,826,850,580,949,131,499,599,703,1017,249,388,250,359,734,868,257,449,1176,173,648,1081,642,198,344,364,210,837,148,601,609,258,283,1003,388,395,228,662,650,499,271,460,805,725,97,207,199,687,207,1401,178,261,801,319,555,565,711,99,511,916,485
chr22:18767001-18772199,0,0,22,68,12,21,0,45,11,19,29,0,0,17,37,66,19,0,13,8,24,10,15,24,27,14,27,7,7,9,0,26,26,40,0,37,9,10,9,21,23,28,12,17,0,8,7,30,40,6,7,50,0,19,16,55,0,26,33,0,31,19,21,13,0,0,64,0,23,0,17,0,0,25,0,0,30,67,61,0,18,13,35,35,19,0,26,0,46,7,0,8,16,0,23,14,13,20,35,23,0,0,0,0,9,18,0,34,24,22,34,19,7,4,24,0,29,27,0,42,0,36,24,18,17,18,7,8,84,0,29,22,44,16,0,17,27,4,4,0,55,8,15,30,22,5,25,11,44,25,0
chr22:18964201-18964400,0,12,7,20,32,0,16,0,5,8,0,32,46,0,0,6,0,0,0,0,5,4,0,26,8,23,25,0,0,26,16,0,8,0,7,0,0,0,0,0,0,0,5,12,32,16,18,31,0,0,16,13,12,6,0,20,12,0,0,0,0,9,0,8,35,0,0,14,0,28,11,0,11,18,9,0,5,0,0,22,8,0,6,0,14,17,20,0,3,0,0,0,16,0,0,7,0,0,4,8,0,17,14,0,23,7,8,9,0,0,0,0,15,6,0,0,0,25,0,23,17,15,7,0,23,0,0,0,7,20,6,0,11,5,5,17,0,14,6,12,11,11,0,5,7,5,11,0,0,0,12
chr22:18965201-18966000,21,8,0,0,17,0,16,0,30,35,11,0,23,13,0,0,0,26,17,0,27,24,8,35,29,38,0,45,0,27,15,0,0,0,0,0,31,15,28,0,27,18,0,0,0,48,46,24,12,0,0,65,25,18,10,0,0,47,0,0,18,37,14,7,16,0,1,17,0,0,0,14,12,13,0,11,12,0,10,11,23,0,28,3,0,0,28,0,4,0,38,0,24,0,0,42,36,0,12,17,3,102,16,36,31,23,19,44,0,0,16,0,38,0,13,0,21,47,0,34,25,0,8,0,16,0,0,22,0,20,20,43,16,78,0,13,0,0,0,11,0,1,36,53,16,30,25,8,0,11,18
chr22:19701202-19710400,25,0,19,17,84,0,10,20,6,0,0,0,0,120,22,39,17,0,0,0,0,26,14,21,24,24,0,24,0,0,77,0,37,20,39,50,8,0,0,28,16,7,14,0,0,15,23,26,10,33,24,11,34,55,0,12,16,23,0,40,27,57,13,0,0,0,0,28,0,20,23,0,0,22,64,0,71,22,0,87,6,16,41,49,0,10,23,0,19,0,0,14,29,22,8,17,0,36,8,0,0,31,0,11,0,16,23,30,28,0,0,33,23,8,0,27,32,38,0,0,37,0,26,21,22,13,18,0,0,25,17,0,10,47,22,21,32,14,7,0,9,0,44,11,0,27,18,0,11,0,0
chr22:19736602-19739400,162,106,136,39,70,38,64,127,28,66,109,188,148,478,250,59,61,158,65,66,79,203,83,64,127,129,77,186,92,156,1533,104,94,40,110,171,100,96,82,54,184,113,73,96,20,238,213,145,252,95,251,140,107,144,37,59,229,177,240,53,317,143,271,77,188,37,215,134,20,352,153,49,121,144,208,45,309,125,135,33,170,48,94,156,103,48,93,233,91,83,255,95,149,54,90,379,162,151,151,137,147,200,133,153,219,98,77,125,198,48,171,81,88,30,62,191,1209,239,79,280,193,104,81,32,136,21,7,172,98,217,79,93,246,164,57,69,49,142,110,107,746,61,291,97,73,190,140,31,209,81,230
chr22:19858801-19859000,0,1,0,10,0,0,2,14,4,15,0,0,21,0,18,0,23,0,1,6,20,1,7,10,15,12,13,10,3,15,5,0,8,4,18,0,13,31,15,0,12,7,0,46,6,5,14,55,6,0,13,25,0,19,36,20,22,0,0,1,0,9,7,11,0,34,0,12,11,0,4,0,9,5,15,4,6,0,9,47,20,0,17,5,9,5,9,0,4,0,18,18,5,9,0,0,0,12,14,0,0,0,0,0,0,8,0,2,29,0,0,14,11,15,1,29,16,0,28,39,7,0,0,0,6,6,13,0,0,0,7,0,8,0,1,0,0,14,3,0,1,6,0,4,13,0,4,3,11,2,11
chr22:19865201-19866000,14,0,18,14,17,20,0,45,0,14,0,45,46,30,18,0,12,25,0,0,11,11,0,10,20,13,0,0,39,27,0,0,11,0,10,0,0,9,0,0,24,0,26,0,21,9,10,22,104,0,20,18,28,0,24,0,0,0,11,22,23,0,10,39,0,0,21,0,0,0,38,29,22,16,0,0,15,7,25,44,48,37,33,69,0,0,0,19,12,0,22,0,12,0,0,0,57,12,16,22,0,87,0,18,23,32,18,17,0,0,9,0,0,12,36,0,11,16,0,0,9,0,60,35,49,34,0,0,0,30,0,0,0,0,12,26,0,23,0,26,0,0,15,35,46,15,20,6,10,18,16
chr22:20229201-20231399,30,46,16,27,0,0,32,17,0,0,67,67,0,0,0,65,70,50,40,12,29,15,26,54,57,19,53,67,0,0,53,0,0,17,0,0,13,0,0,16,13,17,15,25,37,4,20,22,69,59,40,52,0,18,31,0,7,27,44,67,23,19,19,12,0,0,24,10,45,33,47,62,0,18,0,18,23,15,143,22,32,66,98,20,13,52,24,0,32,13,0,44,9,0,8,57,89,22,20,34,0,0,0,16,70,25,33,0,132,0,11,12,17,25,36,0,21,20,39,0,28,18,12,13,21,0,20,0,0,0,0,22,44,48,16,15,0,7,79,27,0,12,0,28,74,39,8,8,37,10,67
chr22:20412600-20412801,41,44,28,13,43,7,106,26,2,39,12,85,44,4,108,42,26,87,46,53,64,37,46,16,62,64,118,21,61,27,22,50,30,42,27,93,55,52,90,4,97,52,12,38,172,36,42,51,5,44,60,45,60,22,30,72,68,38,42,11,45,42,25,54,80,23,72,17,73,67,67,77,54,60,56,56,64,22,26,76,73,38,52,12,36,32,32,43,46,50,28,31,50,11,62,4,39,75,53,72,19,35,34,54,45,55,62,27,87,66,24,70,43,33,59,41,9,61,64,41,26,6,47,66,34,61,19,5,32,73,12,63,43,28,68,55,46,47,52,19,165,23,35,93,32,0,43,34,39,34,31
chr22:20418117-20418489,69,16,0,4,0,10,16,8,0,11,27,4,0,2,12,64,14,12,16,20,7,15,0,15,0,5,20,0,13,22,7,0,5,6,0,0,6,0,6,40,35,15,0,0,30,18,0,17,8,19,0,8,8,29,0,0,0,9,28,38,0,45,9,1,18,44,0,7,0,27,16,10,11,14,0,3,21,25,1,0,0,33,0,10,21,7,0,13,0,6,17,0,0,6,20,10,9,36,9,0,25,0,0,0,12,10,16,0,0,6,2,0,0,52,31,8,12,14,22,24,6,14,16,0,7,0,5,11,14,47,0,0,3,16,10,34,27,22,7,5,25,0,18,0,0,10,6,0,0,12,0
chr22:21362419-21365000,231,188,245,51,135,142,115,151,16,129,76,268,144,93,209,80,319,209,173,24,188,128,46,198,180,419,460,227,112,107,85,100,158,79,170,130,123,172,146,29,131,114,109,109,79,306,246,63,118,153,57,139,156,185,54,278,149,462,191,203,154,170,179,87,169,152,406,115,172,90,96,0,130,98,174,116,193,22,138,88,127,90,136,154,319,85,86,39,95,48,77,175,92,146,99,0,172,157,188,221,52,329,61,175,211,164,201,129,504,62,156,214,136,74,51,40,113,212,0,242,236,0,87,71,132,80,70,117,39,283,117,171,167,287,71,110,90,103,58,112,65,72,179,200,279,168,156,50,186,287,320
chr22:21645972-21647296,0,0,25,0,0,0,21,33,5,0,0,23,0,0,47,0,47,32,36,24,7,81,0,4,39,0,0,35,74,0,35,0,36,12,20,21,12,0,0,11,39,16,19,0,41,26,19,0,33,46,19,68,31,36,49,21,0,26,27,21,63,0,60,12,44,0,9,0,42,0,71,16,21,35,0,0,37,34,57,0,20,166,16,0,29,0,18,38,24,8,0,57,23,0,6,0,28,10,24,0,14,0,0,0,0,7,38,16,45,0,24,0,51,7,43,27,10,15,0,0,14,16,0,0,12,5,16,12,0,20,31,13,6,0,1,16,0,20,57,53,70,0,14,14,37,27,25,0,18,7,65
chr22:21752939-21757956,152,233,264,183,405,40,136,190,61,294,181,209,281,311,509,467,287,341,219,253,160,206,284,351,338,357,172,407,222,261,743,220,291,136,302,279,176,236,256,56,382,272,250,416,77,273,204,382,262,881,228,192,389,138,237,468,128,275,250,205,419,218,345,324,306,133,295,487,400,294,390,229,318,514,194,248,298,373,405,128,87,274,225,340,399,205,93,244,281,312,214,216,330,163,238,406,316,309,187,190,458,213,211,113,451,236,440,196,456,228,204,344,126,148,258,269,378,170,71,319,209,261,197,229,308,290,220,919,139,342,232,195,331,238,94,248,131,402,246,217,145,345,203,145,249,450,193,41,217,233,326
chr22:21875002-21878000,21,47,66,20,34,16,0,16,0,49,64,14,64,0,18,114,22,24,39,71,14,46,58,46,35,13,87,20,105,102,133,0,9,26,80,22,30,97,71,36,26,62,37,44,71,28,30,0,49,11,62,18,25,36,30,95,20,45,16,31,67,60,65,19,0,18,21,88,104,98,40,16,9,0,9,48,14,77,55,11,73,77,54,48,37,34,74,37,44,74,26,23,38,14,0,28,0,56,48,47,0,47,61,54,20,42,109,62,46,72,32,0,38,17,18,0,115,0,0,78,36,49,0,17,39,43,0,22,24,28,57,4,31,43,45,13,146,23,36,0,162,0,64,93,49,9,40,50,14,8,0
chr22:21916402-21918227,38,29,58,73,17,95,13,45,10,34,67,70,0,99,107,0,40,47,132,0,29,30,41,17,94,49,47,19,77,56,21,0,20,32,84,26,81,27,43,46,38,107,48,0,0,33,19,39,16,31,38,52,27,0,44,72,78,18,54,109,68,73,36,24,14,55,20,22,21,0,32,73,0,28,38,32,95,38,109,0,38,81,0,0,49,68,56,150,42,38,3,101,44,55,26,40,18,11,73,30,77,43,33,15,0,27,39,73,67,69,107,0,39,0,85,14,38,47,26,0,53,80,54,0,49,10,25,21,96,81,71,21,29,55,0,0,54,46,35,0,42,10,28,15,10,63,40,6,90,0,40
chr22:23166600-23167601,44,77,101,39,17,59,194,50,18,50,68,82,95,66,98,21,95,128,37,47,26,22,22,45,144,109,74,101,79,166,66,78,117,9,130,110,29,40,25,66,89,55,62,21,63,117,41,111,44,18,216,86,107,0,8,58,188,97,75,107,97,171,111,40,92,55,207,35,73,30,56,47,55,121,56,39,102,16,80,72,54,122,84,56,70,73,0,31,115,38,44,86,20,45,36,35,66,98,64,59,154,105,35,49,199,81,59,95,82,0,157,27,169,40,70,0,75,136,78,144,52,0,43,92,67,95,22,84,32,194,118,148,155,135,24,51,0,116,107,113,74,12,119,131,70,71,80,6,52,116,43
chr22:23168401-23168801,105,53,160,17,44,64,51,112,26,171,104,118,98,72,77,16,85,164,25,39,117,86,25,69,74,180,72,53,39,207,49,220,96,10,114,85,73,39,88,15,153,143,123,99,128,72,92,33,19,233,167,77,149,44,17,143,70,124,180,28,48,14,41,99,80,84,103,32,65,145,118,245,96,85,120,67,91,69,44,82,59,163,85,43,67,9,100,112,66,24,79,123,104,52,25,37,126,180,89,60,141,91,70,76,106,89,80,59,104,51,70,132,147,28,117,27,74,112,101,153,99,122,53,48,66,85,8,277,105,175,88,132,150,119,27,73,40,128,113,239,120,24,106,77,54,105,127,34,33,172,186
chr22:23171890-23172206,34,25,8,6,17,8,55,40,8,58,51,9,0,95,7,0,0,56,0,40,9,18,45,0,30,20,29,19,66,18,10,0,14,12,67,21,47,0,27,13,20,53,42,0,43,17,27,0,8,0,9,34,39,0,0,47,57,0,36,20,23,36,56,0,37,14,56,0,20,48,31,9,53,26,25,13,27,19,20,0,7,53,18,0,15,17,1,54,46,5,11,0,21,0,22,30,24,10,11,6,130,20,16,42,23,23,33,0,60,25,0,0,43,1,31,63,38,27,0,21,10,0,0,9,9,46,0,22,55,19,37,62,14,24,0,0,1,83,20,28,63,0,51,13,5,13,19,16,36,15,23
chr22:23173783-23175288,58,60,90,31,22,61,69,42,7,118,136,94,130,0,187,0,37,24,0,11,21,72,45,23,43,68,77,38,145,100,77,0,75,28,78,95,60,15,27,20,28,59,21,0,0,36,54,160,13,57,57,36,0,18,91,73,49,43,62,22,18,71,76,57,62,18,21,18,0,0,32,36,80,100,25,9,36,111,20,100,25,71,0,28,55,22,19,146,69,17,21,18,13,29,28,69,100,56,23,64,64,17,32,70,7,34,55,75,63,97,24,27,19,17,35,81,44,62,117,15,33,0,60,34,21,88,0,22,40,107,61,91,31,60,67,8,0,64,41,89,147,6,123,26,26,68,67,35,36,70,54
chr22:23333801-23334000,157,42,18,18,23,39,17,7,2,24,32,4,0,86,317,81,34,448,10,119,28,138,32,13,68,16,67,53,183,116,33,451,61,22,59,27,24,14,0,0,23,111,33,94,60,42,91,49,9,26,62,20,28,3,98,53,17,23,34,42,0,16,105,36,95,2,108,12,21,49,20,45,0,20,49,0,12,6,51,0,25,269,9,0,98,17,161,181,74,19,24,121,0,0,24,24,93,57,91,18,101,34,9,43,126,34,9,11,137,3,50,14,191,21,49,35,63,73,40,91,16,16,18,0,20,102,5,14,72,144,7,104,51,86,0,27,10,61,71,102,65,70,59,8,39,17,54,15,67,85,22
chr22:23596001-23597000,0,0,31,0,0,0,0,4,10,0,24,0,0,0,35,21,94,113,17,0,16,0,22,11,104,13,9,20,22,0,16,0,22,0,32,27,11,0,55,2,26,11,12,23,3,11,19,43,47,18,19,67,37,4,8,0,0,24,0,38,0,0,33,24,0,10,10,0,14,33,0,0,66,0,15,0,26,0,14,22,10,50,0,15,18,0,0,47,19,14,0,23,40,0,0,28,106,0,0,13,0,26,37,18,5,0,38,13,37,13,72,0,50,0,47,0,10,15,0,13,38,0,28,0,34,26,6,1,52,53,13,59,40,13,0,12,0,0,31,26,33,0,29,0,23,11,43,6,16,51,22
chr22:23601201-23601800,40,4,32,4,17,22,0,1,0,0,63,0,0,0,14,21,22,37,0,59,9,0,0,0,46,33,69,10,30,14,28,0,6,8,15,0,23,0,14,12,0,1,29,37,21,12,24,0,16,0,19,16,21,18,1,28,42,0,15,48,0,21,41,0,12,63,36,0,33,81,19,0,0,0,15,16,14,0,0,56,21,0,17,0,54,0,0,31,24,10,37,31,15,0,11,0,5,33,11,0,13,9,32,13,25,7,0,14,58,8,59,0,6,11,58,0,10,6,0,7,22,1,20,0,18,0,0,0,24,10,12,15,0,44,0,32,0,0,30,0,50,0,13,19,30,21,35,6,0,0,22
