,GTEX-13X6I-0011-R9b-SM-5PNZJ,GTEX-1GZ4I-0011-R9b-SM-B2LY8,GTEX-16XZZ-0011-R9b-SM-7DHKX,GTEX-1LVA9-0011-R9a-SM-EYYWF,GTEX-OHPN-0011-R9A-SM-2YUMN,GTEX-15G19-0011-R9b-SM-7KUEE,GTEX-14BMV-0011-R9b-SM-5ZZUA,GTEX-12WSH-0011-R9b-SM-5LZUG,GTEX-13PVQ-0011-R9b-SM-5LU3B,GTEX-145LU-0011-R9b-SM-5SI66,GTEX-NPJ8-0011-R9a-SM-2YUN5,GTEX-11WQK-0011-R9b-SM-5BC6N,GTEX-17EVQ-0011-R9b-SM-79OJY,GTEX-15DDE-0011-R9b-SM-6M46U,GTEX-13JUV-0011-R9a-SM-5LZX3,GTEX-ZAB4-0011-R9a-SM-4SOKG,GTEX-1OJC4-0011-R9a-SM-EZ6N1,GTEX-ZF28-0011-R9a-SM-4WWDY,GTEX-13CIG-0011-R9a-SM-5K7VU,GTEX-11ZUS-0011-R9b-SM-5BC76,GTEX-13SLW-0011-R9a-SM-5O9BT,GTEX-1EU9M-0011-R9a-SM-9WG61,GTEX-1MJK2-0011-R9b-SM-EZ6MZ,GTEX-1C6VQ-0011-R9a-SM-7SB85,GTEX-11GSP-0011-R9b-SM-5NQ77,GTEX-1GN73-0011-R9a-SM-CKZO5,GTEX-13SLX-0011-R9b-SM-5SI6X,GTEX-13CZV-0011-R9a-SM-5LZXT,GTEX-14BIM-0011-R9a-SM-6LLJL,GTEX-1JN1M-0011-R9a-SM-EZ6MR,GTEX-16NPV-0011-R9b-SM-79ONF,GTEX-YJ89-0011-R9a-SM-4SOK7,GTEX-15EO6-0011-R9a-SM-6PALG,GTEX-14ABY-0011-R9a-SM-5PNZK,GTEX-OHPN-0011-R9A-SM-4DXUH,GTEX-XLM4-0011-R9A-SM-4AT45,GTEX-1LSNL-0011-R9b-SM-EYYWK,GTEX-11ZTS-0011-R9b-SM-DO93Q,GTEX-139T4-0011-R9b-SM-5HL6S,GTEX-15DYW-0011-R9b-SM-6PALB,GTEX-QVUS-0011-R9A-SM-3GIJA,GTEX-11ZVC-0011-R9a-SM-57WC5,GTEX-11EMC-0011-R9b-SM-DO921,GTEX-WL46-0011-R9A-SM-3MJFP,GTEX-1GZHY-0011-R9a-SM-9WG5R,GTEX-1F52S-0011-R9a-SM-9WG62,GTEX-1KANB-0011-R9b-SM-EZ6MO,GTEX-1JMLX-0011-R9a-SM-EYYXM,GTEX-13OVJ-0011-R9b-SM-5L3GD,GTEX-14E6C-0011-R9a-SM-6EU33,GTEX-13VXU-0011-R9b-SM-5SI73,GTEX-13S7M-0011-R9a-SM-5O9DW,GTEX-1EKGG-0011-R9a-SM-CMKFV,GTEX-PWO3-0011-R9A-SM-EVR2V,GTEX-1JJ6O-0011-R9a-SM-EYYXP,GTEX-NL4W-0011-R9a-SM-2I3G1,GTEX-14BIN-0011-R9a-SM-5SI76,GTEX-1GN2E-0011-R9b-SM-9WG7F,GTEX-OXRO-0011-R9A-SM-5S2W3,GTEX-13OVL-0011-R9a-SM-5P9GX,GTEX-YFC4-0011-R9a-SM-4SOK4,GTEX-18464-0011-R9a-SM-731BK,GTEX-131XW-0011-R9a-SM-5N9EO,GTEX-1GZ2Q-0011-R9a-SM-9WG7A,GTEX-148VJ-0011-R9b-SM-5SI77,GTEX-13N2G-0011-R9b-SM-5MR4E,GTEX-1GF9W-0011-R9b-SM-9WG7J,GTEX-XMD1-0011-R9A-SM-4AT49,GTEX-1GN1U-0011-R9b-SM-CMKFW,GTEX-1A8G7-0011-R9b-SM-7IGQH,GTEX-11DZ1-0011-R9a-SM-DO933,GTEX-Q2AG-0011-R9A-SM-2HMJ6,GTEX-13FLV-0011-R9b-SM-5L3DA,GTEX-T6MN-0011-R9A-SM-32QOZ,GTEX-11UD2-0011-R9b-SM-DO926,GTEX-13FTY-0011-R9b-SM-5KM2U,GTEX-13FXS-0011-R9a-SM-5K7UI,GTEX-15DCD-0011-R9b-SM-7KUED,GTEX-1EWIQ-0011-R9a-SM-ARL8L,GTEX-1BAJH-0011-R9b-SM-7EPIQ,GTEX-1RQEC-0011-R9a-SM-EZ6N3,GTEX-OHPN-0011-R9A-SM-5TDEJ,GTEX-1LB8K-0011-R9a-SM-EZ6MP,GTEX-11ONC-0011-R9b-SM-5NQ8J,GTEX-13N1W-0011-R9b-SM-5MR4R,GTEX-15ER7-0011-R9b-SM-6PALF,GTEX-131YS-0011-R9b-SM-5EQLY,GTEX-1F6I4-0011-R9a-SM-CMKFU,GTEX-13RTJ-0011-R9a-SM-5Q5AY,GTEX-147GR-0011-R9a-SM-5S2UY,GTEX-14PJM-0011-R9b-SM-6EU35,GTEX-QVJO-0011-R9A-SM-2S1QH,GTEX-13PLJ-0011-R9b-SM-5O9DV,GTEX-1GF9V-0011-R9a-SM-CL53K,GTEX-14E7W-0011-R9a-SM-62LE6,GTEX-14BIL-0011-R9a-SM-5SI7A,GTEX-TSE9-0011-R9A-SM-3DB7Q,GTEX-12126-0011-R9b-SM-5BC6P,GTEX-13NYB-0011-R9b-SM-5MR5P,GTEX-OXRO-0011-R9A-SM-3NB1X,GTEX-13PL6-0011-R9b-SM-5O9CH,GTEX-QDT8-0011-R9A-SM-CYPRD,GTEX-ZVZQ-0011-R9a-SM-51MRH,GTEX-1CB4H-0011-R9a-SM-CKZNL,GTEX-13OW5-0011-R9b-SM-5O9CL,GTEX-1F88F-0011-R9b-SM-9WG7L,GTEX-1192X-0011-R9b-SM-DO934,GTEX-139UW-0011-R9b-SM-5LZYT,GTEX-1GTWX-0011-R9a-SM-ADEH4,GTEX-1A32A-0011-R9b-SM-7MGXD,GTEX-14JIY-0011-R9a-SM-6EU34,GTEX-T5JC-0011-R9A-SM-32PLV,GTEX-12WSD-0011-R9a-SM-5GU6W,GTEX-1CAMQ-0011-R9a-SM-9WG5Z,GTEX-13QJC-0011-R9b-SM-5PNX3,GTEX-1B933-0011-R9a-SM-79OOR,GTEX-15CHQ-0011-R9a-SM-6LLHX,GTEX-OXRO-0011-R9A-SM-5S2RR,GTEX-1R46S-0011-R9a-SM-EZ6N7,GTEX-1LVAO-0011-R9a-SM-EZ6MY,GTEX-14PJO-0011-R9b-SM-62LE9,GTEX-14PN4-0011-R9a-SM-6LLH9,GTEX-1B8L1-0011-R9b-SM-9WG5U,GTEX-RU72-0011-R9A-SM-2TF67,GTEX-R55E-0011-R9A-SM-2TC6C,GTEX-13NZA-0011-R9b-SM-5MR5I,GTEX-QDT8-0011-R9A-SM-5SI8J,GTEX-1EH9U-0011-R9b-SM-9WG5T,GTEX-1ICLZ-0011-R9a-SM-ARL7E
chr11:1264575-1264710,18,39,0,16,1,0,3,0,0,0,0,3,0,0,9,0,10,0,0,12,42,11,4,0,12,5,13,0,28,16,0,12,3,25,2,0,81,2,0,1,0,11,10,9,21,4,0,0,16,2,15,0,10,7,5,8,0,4,4,0,32,23,13,11,0,12,15,0,0,14,25,4,6,0,0,0,0,10,0,10,8,17,3,33,2,1,5,23,0,8,9,2,20,18,19,0,0,23,11,0,1,10,2,11,23,0,0,2,0,0,8,29,0,0,0,28,0,0,14,3,0,12,6,0,8,6,12,7,33
chr11:1271200-1271600,265,90,92,141,91,87,233,124,213,192,407,42,221,97,211,142,100,64,151,351,184,30,134,119,267,231,213,124,103,202,170,223,126,129,20,255,261,146,338,179,101,177,69,110,118,49,152,174,283,32,54,138,54,186,136,125,185,32,69,97,140,235,131,87,215,214,45,42,178,303,103,138,304,236,144,126,179,145,233,301,136,88,59,237,296,107,125,329,146,191,198,161,199,125,152,130,251,111,289,59,96,107,102,52,81,169,211,88,142,104,218,89,154,96,149,298,112,82,96,88,64,141,180,97,190,181,74,44,200
chr11:1502002-1511400,127,58,190,27,12,156,112,130,189,136,310,0,125,139,153,83,0,77,119,95,117,30,0,552,248,66,118,200,250,23,45,126,65,119,146,111,17,48,63,16,0,129,59,251,52,43,57,39,147,242,220,120,26,57,76,0,238,0,211,118,175,133,273,9,199,165,23,47,202,43,81,0,230,0,55,32,377,258,135,12,84,59,21,85,183,83,148,0,171,113,185,75,185,29,61,90,333,80,13,134,31,49,91,42,297,29,59,195,0,47,184,118,162,0,213,73,109,214,128,0,93,135,57,181,97,149,164,0,103
chr11:1512501-1519599,136,29,132,0,37,48,85,217,82,62,234,118,154,186,58,115,0,84,99,71,164,0,40,498,162,10,109,60,252,12,69,181,92,144,156,181,114,0,95,120,84,141,88,306,65,77,0,109,140,65,322,182,0,85,23,83,95,30,298,134,133,100,107,46,141,142,18,24,96,16,176,117,255,0,84,48,446,195,115,56,35,72,11,96,181,70,75,118,129,256,140,130,75,58,0,87,156,20,79,304,126,119,69,0,84,110,104,147,66,0,150,328,196,35,98,152,181,291,56,61,203,219,61,188,184,113,113,17,78
chr11:1519604-1522399,0,14,96,0,41,41,43,26,0,57,23,0,26,16,61,45,0,38,96,19,62,0,0,146,81,0,62,65,39,0,0,180,58,38,0,60,0,0,100,0,0,0,41,60,0,0,0,63,47,0,61,127,0,22,0,0,17,0,55,67,56,20,68,0,111,0,0,23,51,0,12,0,52,0,61,0,112,40,0,0,0,53,0,96,38,14,0,27,0,62,55,45,59,0,18,80,0,16,43,88,25,29,0,0,74,22,32,74,24,0,23,110,77,17,74,0,49,35,0,5,97,12,0,101,181,49,71,0,26
chr11:1522801-1526401,81,15,45,0,38,56,43,44,21,89,0,27,12,8,68,0,0,72,59,78,24,74,0,341,91,20,126,15,55,12,0,34,19,46,51,28,19,0,56,24,0,93,0,47,13,22,12,0,64,0,0,84,0,0,0,56,64,0,94,27,108,41,17,7,56,95,18,18,20,67,46,0,57,0,0,0,129,61,0,9,21,50,11,5,54,49,25,25,48,136,65,33,19,48,31,0,30,122,55,85,48,61,40,0,38,0,0,27,0,0,176,20,124,0,25,21,17,33,33,0,54,40,3,0,149,126,137,17,26
chr11:1527801-1529599,69,0,22,0,0,14,30,39,0,0,50,3,0,18,20,21,0,0,21,24,43,23,0,161,28,0,93,0,62,0,0,41,6,0,0,0,0,0,32,24,0,0,15,26,0,47,0,38,30,26,31,0,0,0,0,0,0,0,0,16,56,0,52,13,59,0,0,0,11,0,15,0,65,6,0,18,21,35,0,0,7,9,0,0,0,14,0,28,0,102,0,14,0,0,0,20,15,0,0,31,32,19,40,0,19,0,0,139,0,0,0,0,50,18,14,0,17,51,0,0,9,16,12,0,0,86,60,17,49
chr11:1534601-1538199,32,26,84,0,0,84,34,83,0,89,77,20,54,82,24,69,9,3,55,24,48,0,0,206,56,15,40,0,169,0,0,145,91,52,130,0,0,0,32,24,0,93,26,12,0,72,19,15,45,0,34,59,0,22,0,38,128,0,94,59,112,41,171,10,20,99,31,24,40,33,15,0,83,0,35,0,156,94,58,19,29,18,0,22,43,28,25,54,48,74,33,0,38,15,62,103,0,41,30,121,20,107,35,0,71,22,15,0,39,42,65,35,25,18,60,0,88,70,41,14,125,32,22,0,9,23,74,34,53
chr11:2014001-2014800,215,100,52,16,552,0,90,69,457,153,0,299,44,0,21,137,26,12,6,76,22,262,93,305,151,232,38,471,8,79,0,41,83,219,523,36,26,16,96,0,12,140,120,11,143,44,58,21,94,1648,42,157,324,24,738,0,44,35,14,159,48,128,50,148,786,37,83,0,244,46,16,51,22,33,412,26,243,78,50,223,196,777,83,195,325,80,133,70,297,14,172,108,75,47,161,150,198,31,73,0,0,354,84,143,77,24,44,599,340,403,94,104,48,38,15,116,254,0,358,118,25,268,116,37,39,100,438,328,121
chr11:2285802-2287600,34,15,22,0,95,56,17,69,26,52,92,83,21,63,39,55,0,67,125,33,48,23,82,50,9,32,13,0,39,12,78,480,53,56,58,60,51,61,225,9,69,0,47,0,28,133,12,93,32,0,20,69,60,152,58,0,91,63,111,18,18,63,79,3,107,47,18,21,33,33,248,0,21,0,0,52,62,38,106,139,45,113,11,22,30,25,54,52,74,0,16,129,19,156,0,37,0,87,40,81,46,47,20,21,206,109,57,112,9,51,0,0,53,0,39,28,46,49,0,26,16,48,0,26,0,109,40,45,43
chr11:2325759-2327600,6,140,200,64,58,9,73,48,66,96,55,0,95,0,40,213,19,67,37,139,0,64,58,150,9,114,46,98,21,24,0,49,93,112,214,58,135,51,62,115,267,70,48,30,86,37,0,39,92,88,78,51,107,59,196,0,58,31,0,88,62,229,56,70,96,69,18,101,76,0,26,0,87,42,130,149,232,87,53,96,75,144,22,119,140,164,430,73,170,76,81,185,68,248,108,229,233,60,31,50,37,79,198,52,104,83,33,73,56,68,165,191,25,0,67,266,214,0,54,0,183,103,33,102,110,108,146,46,20
chr11:2864801-2865200,0,0,0,0,20,0,0,16,5,0,0,0,25,0,21,11,8,14,0,25,13,0,32,0,0,0,27,32,87,44,0,41,16,17,14,0,0,5,47,0,0,0,47,13,14,0,0,50,0,12,42,0,8,0,0,34,20,0,0,38,0,0,35,22,10,32,19,13,6,0,0,41,43,58,30,0,12,0,50,53,0,43,0,38,0,0,0,0,0,0,0,0,30,29,23,0,8,19,32,21,0,34,42,0,10,0,0,14,0,62,0,0,0,0,15,0,0,8,0,0,15,0,19,104,0,0,0,18,0
chr11:2880401-2881200,17,0,47,0,33,8,0,61,15,30,33,28,30,9,0,0,32,18,0,0,5,0,17,14,0,20,0,0,0,10,0,20,12,16,0,16,0,16,0,20,0,23,16,17,0,0,20,21,16,0,0,15,0,30,13,0,0,21,31,19,19,27,0,27,20,26,0,0,24,0,34,30,0,0,13,7,16,20,40,20,0,0,0,4,0,10,18,37,25,26,46,0,0,39,0,48,0,0,12,0,16,62,0,0,30,17,24,66,15,25,25,21,0,0,30,0,10,70,22,0,52,3,0,37,0,18,37,29,0
chr11:3582601-3585200,32,29,24,0,21,38,50,48,0,41,64,0,17,0,32,88,0,42,0,0,69,25,33,68,19,88,0,0,56,21,25,0,14,9,0,0,51,35,29,22,0,0,24,22,33,16,4,33,41,0,41,6,0,0,25,43,0,0,15,36,19,99,45,39,0,33,16,26,48,0,34,0,22,0,0,0,0,20,0,34,49,49,0,66,0,26,18,25,0,49,16,53,0,0,0,0,0,0,22,0,0,34,18,0,48,44,38,0,0,0,72,58,22,0,8,30,18,0,65,69,36,57,18,0,249,41,0,52,0
chr11:6191202-6194999,17,168,0,22,0,15,32,70,38,22,75,84,22,61,26,45,49,14,38,127,72,0,0,0,0,53,0,0,0,59,18,102,13,0,20,89,108,58,34,77,0,23,32,66,0,0,26,37,119,0,42,0,84,30,0,0,23,42,0,19,52,43,18,56,43,38,0,25,0,0,45,0,44,6,37,45,49,0,0,15,0,0,6,23,0,41,80,10,0,0,69,26,40,0,33,83,12,22,0,0,17,54,21,0,70,0,76,0,32,51,37,0,98,0,0,59,18,17,52,29,0,17,23,64,39,0,96,32,0
chr11:6248201-6248624,9,23,17,0,86,53,0,0,11,28,21,0,13,0,33,99,0,0,0,0,24,38,0,0,19,29,43,17,0,0,0,25,48,21,20,10,0,63,68,71,27,0,0,0,31,43,32,30,8,56,0,9,0,6,34,0,0,0,2,10,25,53,27,6,110,12,19,25,33,0,22,0,37,0,30,0,32,108,20,0,9,30,0,106,15,29,0,22,25,0,37,3,66,0,26,52,0,0,11,0,0,34,0,19,10,55,66,43,48,66,0,65,0,0,14,0,27,9,0,27,38,68,19,0,26,6,43,31,49
chr11:6384778-6386163,172,280,110,103,77,154,177,337,201,332,208,168,186,80,173,75,92,248,137,246,116,68,229,147,100,109,346,504,313,193,129,151,142,163,235,206,344,151,350,108,94,433,230,146,204,98,186,219,74,282,178,161,357,347,422,168,237,143,123,224,138,291,267,186,171,234,130,262,345,205,124,163,120,168,303,433,302,170,154,214,449,157,240,247,245,258,272,253,373,222,306,133,227,129,411,186,145,100,176,48,144,265,67,131,82,118,225,270,111,345,181,403,0,178,203,254,244,32,279,116,238,177,370,67,147,319,308,253,167
chr11:6443202-6443884,33,15,71,0,120,13,33,0,11,29,0,0,12,27,10,46,0,12,0,13,12,24,21,12,27,72,0,32,0,6,0,20,43,0,13,0,0,15,53,105,4,48,23,31,42,0,30,11,62,74,38,15,16,0,0,15,22,0,32,39,57,27,49,14,21,22,0,30,12,28,0,0,17,0,28,0,16,39,9,20,14,50,0,22,86,3,54,12,61,0,41,33,0,0,0,51,175,24,35,9,0,144,16,0,17,0,15,36,61,0,53,59,127,0,16,0,162,9,22,124,47,0,24,0,0,12,36,0,0
chr11:6667402-6669199,117,148,22,81,26,39,17,0,54,18,47,43,12,186,61,0,12,13,0,24,109,0,21,6,207,116,53,23,16,80,72,10,39,21,19,46,3,70,0,0,43,0,0,0,35,0,26,18,152,26,87,15,30,14,32,30,11,18,13,38,69,0,8,13,15,29,18,24,11,96,33,0,137,0,0,0,23,19,26,19,23,0,52,73,0,25,25,44,12,0,27,244,2,15,0,0,83,36,109,85,60,30,27,0,19,20,28,0,9,21,123,0,99,11,14,109,71,113,47,51,0,30,12,0,89,77,86,36,111
chr11:6669602-6678199,929,620,508,661,418,260,545,553,470,648,1049,1013,394,939,619,656,244,429,424,1037,902,260,416,267,785,1204,719,274,491,962,235,750,672,630,322,320,491,432,442,710,864,301,241,304,498,504,370,445,1110,1152,577,340,488,586,1247,534,665,192,634,561,717,582,199,399,584,560,258,328,795,656,490,213,433,712,710,247,783,460,462,304,590,650,230,567,887,666,889,634,469,724,742,943,587,606,596,812,1749,401,690,356,333,679,724,127,1155,427,982,471,369,918,1079,698,742,414,441,587,718,519,730,688,470,881,536,413,646,696,478,570,705
chr11:6678397-6678710,20,22,75,26,51,2,14,24,41,30,25,42,43,33,15,23,1,48,7,37,39,21,11,79,54,73,27,25,20,24,0,19,61,60,86,45,13,18,24,67,68,23,16,13,28,87,16,23,39,37,34,46,42,74,119,24,0,0,16,0,75,18,13,30,0,0,0,0,74,44,17,28,9,13,20,13,53,0,0,46,29,0,35,0,85,26,47,97,12,26,0,123,0,38,0,74,28,0,50,2,30,38,16,14,34,0,12,71,12,0,54,0,66,8,11,32,26,28,40,69,9,137,24,11,0,12,47,9,0
chr11:6679401-6679600,19,8,51,17,32,25,75,14,9,5,13,38,0,33,10,41,15,0,42,9,33,46,19,27,10,106,20,0,0,26,0,0,23,4,10,0,16,0,83,40,45,0,79,27,56,50,0,7,65,30,32,27,63,0,0,11,45,14,6,18,46,24,38,41,19,15,9,21,23,1,8,33,1,47,0,0,11,22,45,0,1,24,0,0,11,23,52,40,85,46,12,15,35,33,75,125,16,0,37,2,8,61,36,0,41,10,0,31,13,69,0,65,58,16,26,45,43,34,17,13,13,32,55,5,22,25,40,45,88
chr11:6692996-6696999,18,0,0,0,37,16,0,0,0,0,26,0,13,9,22,0,0,0,5,0,13,0,11,72,34,0,22,0,20,0,0,43,0,13,36,0,29,12,36,0,0,0,17,14,0,25,14,0,12,0,0,42,0,32,0,16,6,22,7,10,40,17,0,0,17,55,0,0,0,18,30,0,23,61,63,0,0,21,43,0,32,20,0,12,0,0,0,11,13,14,24,32,0,114,0,22,0,40,17,46,58,0,11,71,5,19,17,0,13,27,20,0,28,0,12,0,37,18,0,0,15,26,28,0,83,0,25,0,51
chr11:6702598-6704400,75,41,22,18,43,60,37,0,0,97,57,0,83,70,12,21,36,70,114,100,73,49,21,38,13,19,70,0,18,23,49,242,74,64,26,127,206,28,0,61,0,0,15,39,43,0,43,63,43,0,101,113,0,40,0,67,0,5,27,77,94,18,90,27,38,79,29,72,11,104,109,0,16,0,60,0,64,94,52,106,54,109,11,22,35,44,25,89,39,25,25,134,97,335,66,25,119,38,85,0,38,19,97,46,40,22,0,27,71,90,94,0,69,0,124,28,163,29,35,27,78,105,139,74,37,86,80,30,0
chr11:6705801-6707000,42,23,0,0,120,27,0,4,0,44,93,0,24,46,10,23,3,11,3,34,12,44,27,43,0,14,22,0,20,36,0,68,20,44,65,0,88,0,0,22,0,0,14,0,28,46,10,121,39,0,19,34,22,91,0,59,62,0,31,0,119,0,53,22,17,33,0,12,16,0,99,32,22,0,59,0,10,39,22,16,43,66,0,18,43,0,21,64,0,10,53,52,41,163,16,84,15,42,41,49,42,0,27,0,14,0,26,0,28,12,0,64,75,0,38,14,200,31,43,0,33,44,52,72,0,42,44,14,0
chr11:6707401-6709600,67,59,0,0,124,47,0,81,66,118,102,81,31,150,93,29,30,40,92,77,40,24,81,43,55,8,58,23,120,27,103,86,88,78,0,99,35,0,88,78,45,10,30,15,59,71,40,49,25,24,120,54,37,106,25,47,46,18,72,33,167,65,56,20,16,119,33,26,12,331,348,32,82,91,65,4,43,66,28,83,79,36,0,23,76,41,27,60,44,79,0,166,58,211,52,51,7,75,52,79,131,0,121,85,139,130,125,0,46,26,4,49,27,19,115,30,89,40,2,0,22,126,82,127,0,59,0,42,108
chr11:7686801-7688401,0,94,0,0,0,27,17,0,0,23,0,91,75,0,15,12,0,0,0,29,49,25,62,44,19,5,0,0,47,13,0,37,24,11,0,0,0,0,0,0,47,17,15,4,25,0,14,0,25,32,25,9,22,22,0,14,0,42,0,10,0,79,11,42,79,0,12,0,24,0,0,0,0,0,60,3,10,52,0,21,30,0,0,0,0,0,0,0,0,14,24,4,59,16,0,0,112,41,0,0,0,0,0,0,0,40,0,0,0,0,21,22,0,28,0,16,32,9,11,0,0,0,6,0,0,43,48,38,0
chr11:8194201-8198600,0,14,21,0,0,13,58,0,19,19,0,24,18,0,0,0,8,0,0,0,0,14,0,0,0,9,0,28,17,0,0,59,57,104,17,0,24,14,0,0,156,0,14,42,53,0,11,0,0,40,21,0,0,0,0,0,0,0,0,17,27,0,0,0,0,17,0,44,25,10,9,0,0,0,0,22,24,0,24,12,0,0,7,0,7,22,46,12,36,23,20,15,0,0,38,78,0,19,0,0,10,85,18,0,0,0,42,0,22,22,14,0,0,0,30,112,36,0,30,0,60,0,69,0,34,21,70,0,0
chr11:8211002-8213999,17,43,0,22,0,0,0,151,0,22,0,0,25,0,0,0,23,0,38,25,25,24,17,0,0,11,0,0,0,12,0,68,10,116,19,88,0,0,0,0,177,0,28,47,28,65,13,42,9,28,61,0,58,60,19,20,0,42,0,19,56,0,14,14,0,38,0,0,0,35,42,43,26,165,30,25,0,117,0,0,0,15,0,0,0,15,26,5,0,26,23,0,0,15,32,4,0,21,0,0,17,19,21,0,20,42,25,0,0,0,0,0,21,0,0,18,0,0,34,0,37,40,54,0,148,0,0,0,27
chr11:8320001-8320600,0,74,101,0,60,0,55,0,0,78,0,0,48,12,68,22,0,0,0,0,12,12,0,0,0,41,27,32,58,0,0,0,42,38,10,0,51,23,0,13,0,0,22,64,21,0,0,75,22,0,59,22,0,0,0,0,0,0,0,10,59,41,50,60,0,113,0,0,7,0,0,76,43,0,27,0,64,40,0,0,61,0,22,12,0,47,0,67,27,52,52,0,0,15,0,11,0,0,21,0,17,0,0,0,0,47,0,0,11,19,13,70,23,10,24,29,16,0,25,0,26,42,17,0,0,24,66,36,8
chr11:8325602-8326600,136,111,36,96,20,0,69,28,1,28,43,11,25,17,77,21,7,27,10,75,88,141,0,49,12,37,79,28,0,2,16,5,52,69,8,0,0,8,36,17,0,0,0,11,67,0,8,0,91,28,23,31,19,60,71,0,21,0,0,23,71,34,23,67,21,69,19,35,82,0,9,0,52,0,16,0,66,69,0,46,45,23,50,6,21,0,26,13,38,50,0,6,7,38,0,0,166,33,53,0,33,25,21,31,0,23,52,0,0,0,98,18,0,0,45,2,27,0,33,0,0,70,36,31,62,48,8,34,82
chr11:8335679-8338600,49,60,0,8,81,0,45,0,0,21,0,0,22,0,0,43,8,13,0,0,109,23,0,0,0,27,0,19,93,0,0,0,5,12,0,57,26,0,0,49,0,0,0,0,13,0,0,0,0,0,41,0,20,0,19,60,0,0,0,37,11,21,64,14,0,33,0,24,12,34,31,0,21,0,0,0,51,15,0,23,15,33,2,0,0,14,26,13,48,0,0,27,0,9,0,36,15,0,20,0,0,11,0,113,12,23,0,28,25,20,0,0,96,0,23,28,14,0,17,0,11,0,0,0,0,19,23,83,27
chr11:8362601-8364599,0,113,31,104,39,70,84,24,63,81,0,26,13,25,16,111,9,42,20,147,38,118,60,72,149,56,59,55,109,73,48,62,52,54,160,20,54,62,147,67,89,70,87,88,55,89,89,50,133,29,66,63,78,0,438,27,27,0,28,68,75,155,81,30,23,65,37,27,129,139,95,54,141,92,102,0,143,39,54,39,14,181,117,21,84,192,105,37,40,79,51,62,79,98,100,202,23,71,86,86,49,28,0,139,40,50,34,38,128,50,140,64,41,20,73,55,16,18,231,29,99,97,144,0,41,86,67,170,29
chr11:8375001-8376400,0,48,24,79,28,40,32,0,22,4,0,0,31,8,21,111,6,0,0,0,19,49,106,98,18,16,21,0,76,12,0,19,40,109,36,88,27,20,69,38,0,11,32,11,28,13,30,43,71,28,61,34,0,17,50,29,40,22,14,19,38,26,44,29,22,32,0,12,23,0,27,0,54,32,0,52,103,15,0,0,31,0,9,0,0,97,0,72,30,12,59,42,9,21,15,80,95,0,19,37,65,22,21,0,15,0,16,55,13,12,25,20,0,0,0,0,54,21,16,0,71,88,24,0,0,24,96,17,0
chr11:8386402-8387599,8,44,24,0,14,13,23,28,17,80,24,49,45,34,0,23,2,0,14,32,2,80,51,10,12,0,40,51,67,0,0,0,26,6,22,31,21,0,0,85,64,16,0,30,31,7,9,64,31,7,45,57,58,26,98,37,0,8,15,14,52,19,28,23,29,65,0,36,52,17,32,86,53,7,31,0,34,59,28,0,49,53,11,23,55,71,8,69,20,78,29,0,46,51,26,93,5,27,22,6,23,30,31,57,21,11,0,99,47,4,18,34,0,9,51,5,18,18,80,3,46,0,67,0,28,11,4,45,0
chr11:8388202-8390599,35,25,60,21,0,28,72,117,45,45,0,44,18,0,0,32,0,0,0,56,24,72,41,39,66,37,157,183,37,45,46,32,21,69,50,28,43,32,134,77,0,22,42,19,62,59,23,34,0,48,22,48,90,63,12,14,64,0,13,48,18,58,106,36,68,60,0,107,90,94,0,0,76,85,0,16,99,38,133,41,88,0,52,54,68,92,93,32,0,58,18,0,132,95,94,0,58,71,0,10,11,62,103,46,63,119,13,149,36,24,12,13,0,24,68,52,0,0,109,37,42,40,33,35,81,23,65,131,57
chr11:8934401-8935799,17,24,15,0,9,0,55,47,0,22,23,0,22,0,19,23,13,14,0,0,51,27,0,69,37,8,0,15,27,26,0,45,60,11,42,58,12,16,37,90,0,0,32,75,39,63,18,139,16,0,63,33,0,45,0,12,62,0,29,35,23,65,16,14,34,88,0,28,35,0,81,87,0,326,25,26,197,44,78,79,22,58,2,23,92,48,0,49,21,48,0,104,61,29,0,34,0,53,21,17,45,83,19,0,15,11,0,8,19,91,50,20,106,0,70,131,31,18,71,0,83,42,35,0,0,42,47,36,28
chr11:9619801-9620000,17,4,2,1,55,0,0,0,31,0,13,14,20,0,10,1,9,19,0,19,1,0,0,10,18,5,0,0,0,11,0,0,11,8,28,0,10,45,14,0,28,7,37,10,0,0,7,0,12,0,12,27,0,26,48,17,0,0,0,14,0,0,15,0,0,19,0,21,12,18,13,20,47,0,0,13,7,21,80,0,0,67,0,0,13,43,0,0,0,0,0,40,10,8,26,6,0,0,9,0,0,5,0,0,3,12,23,0,8,0,20,0,26,1,63,25,74,0,0,0,0,6,3,28,0,0,0,0,18
chr11:10297783-10299000,36,70,104,11,45,0,60,0,65,21,50,20,12,0,51,39,0,28,9,0,72,0,0,0,51,42,17,39,0,102,14,0,95,33,54,29,22,74,27,0,0,22,35,0,27,17,0,32,77,76,32,17,0,46,159,100,11,0,9,8,24,19,17,31,21,34,9,32,154,34,31,0,0,0,24,0,16,38,26,19,0,94,11,44,45,41,32,44,75,63,0,0,0,14,0,52,8,28,25,0,5,22,20,135,295,0,24,23,1,167,22,51,25,14,19,21,16,15,106,8,9,16,36,29,69,23,0,68,0
