,GTEX-1CB4J-0011-R10a-SM-9WG63,GTEX-13FTZ-0011-R10b-SM-5KLZS,GTEX-17HII-0011-R10a-SM-79OMY,GTEX-13O3Q-0011-R10b-SM-5KM39,GTEX-13JVG-0011-R10b-SM-5KM2P,GTEX-YFC4-0011-R10a-SM-4SOK5,GTEX-OHPN-0011-R10A-SM-5S2U3,GTEX-15G19-0011-R10b-SM-7KUG4,GTEX-ZVT3-0011-R10b-SM-57WB6,GTEX-1F48J-0011-R10a-SM-9QEIB,GTEX-13OVL-0011-R10a-SM-5L3GS,GTEX-13JUV-0011-R10b-SM-5LZXR,GTEX-Y8DK-0011-R10A-SM-4SOK1,GTEX-16YQH-0011-R10b-SM-7LT8U,GTEX-1F7RK-0011-R10b-SM-ARU7Y,GTEX-WHSE-0011-R10A-SM-EYYVG,GTEX-1EX96-0011-R10b-SM-CE6QR,GTEX-P44G-0011-R10A-SM-2I3FF,GTEX-11DZ1-0011-R10b-SM-DO943,GTEX-13X6K-0011-R10a-SM-5P9JR,GTEX-1GN1U-0011-R10b-SM-CKZNH,GTEX-QMR6-0011-R10A-SM-32PKO,GTEX-QDT8-0011-R10A-SM-32PKG,GTEX-1313W-0011-R10b-SM-5DUXA,GTEX-11PRG-0011-R10b-SM-DO93G,GTEX-NL3H-0011-R10A-SM-2I3E9,GTEX-OXRN-0011-R10A-SM-2I5GC,GTEX-1GN2E-0011-R10a-SM-CE6RI,GTEX-11TUW-0011-R10a-SM-DO924,GTEX-YJ89-0011-R10a-SM-4SOK9,GTEX-QVJO-0011-R10A-SM-2S1QJ,GTEX-ZF28-0011-R10a-SM-4WWEH,GTEX-WZTO-0011-R10B-SM-4E3KB,GTEX-13FHO-0011-R10b-SM-5J2MM,GTEX-14E6D-0011-R10a-SM-5YY9C,GTEX-11DYG-0011-R10b-SM-DNZZO,GTEX-ZV68-0011-R10a-SM-51MT7,GTEX-12ZZZ-0011-R10a-SM-5P9HC,GTEX-ZAB4-0011-R10a-SM-4SOKH,GTEX-15DCD-0011-R10b-SM-6LPII,GTEX-NPJ8-0011-R10A-SM-2YUMO,GTEX-X4XX-0011-R10B-SM-46MWO,GTEX-ZUA1-0011-R10a-SM-51MT6,GTEX-14LZ3-0011-R10b-SM-6AJA9,GTEX-14BIL-0011-R10a-SM-5SI75,GTEX-17F97-0011-R10b-SM-793BB,GTEX-13QJC-0011-R10a-SM-5SI63,GTEX-1CB4G-0011-R10a-SM-9QEHS,GTEX-S7SE-0011-R10A-SM-2XCDF,GTEX-11TTK-0011-R10b-SM-DO925,GTEX-Z93S-0011-R10a-SM-4RGNM,GTEX-1EMGI-0011-R10a-SM-9OSWY,GTEX-Q2AG-0011-R10A-SM-2HMLA,GTEX-16XZZ-0011-R10b-SM-7LT91,GTEX-13X6J-0011-R10b-SM-5PNWA,GTEX-13G51-0011-R10b-SM-5LZYF,GTEX-12ZZX-0011-R10b-SM-5DUWK,GTEX-13IVO-0011-R10a-SM-5LZY3,GTEX-13O3O-0011-R10a-SM-5LUA9,GTEX-1192X-0011-R10a-SM-DO941,GTEX-1445S-0011-R10a-SM-5PNWB,GTEX-1C6VQ-0011-R10b-SM-7P8Q1,GTEX-11WQC-0011-R10a-SM-57WCT,GTEX-13FXS-0011-R10a-SM-5J2MA,GTEX-PVOW-0011-R10A-SM-EXOHB,GTEX-14PQA-0011-R10a-SM-6AJAA,GTEX-12WSH-0011-R10a-SM-5LZUS,GTEX-14PN4-0011-R10b-SM-69LP2,GTEX-1GF9W-0011-R10a-SM-9OSXH,GTEX-X585-0011-R10A-SM-46MUY,GTEX-1B8SF-0011-R10b-SM-7P8SW,GTEX-1B8L1-0011-R10b-SM-7P8Q4,GTEX-1GTWX-0011-R10b-SM-CJI2X,GTEX-147GR-0011-R10b-SM-5S2UM,GTEX-17EVP-0011-R10a-SM-7IGLP,GTEX-ZXG5-0011-R10a-SM-57WDD,GTEX-16GPK-0011-R10b-SM-7MKFG,GTEX-14E7W-0011-R10a-SM-5YYAX,GTEX-13N1W-0011-R10b-SM-5MR4H,GTEX-OXRO-0011-R10A-SM-2I5EH,GTEX-QVUS-0011-R10A-SM-3GIK3,GTEX-P44H-0011-R10A-SM-2XCEK,GTEX-1B933-0011-R10b-SM-9OSVN,GTEX-TSE9-0011-R10A-SM-3DB7O,GTEX-12126-0011-R10b-SM-5BC6T,GTEX-14ASI-0011-R10b-SM-5S2VZ,GTEX-145LU-0011-R10a-SM-5PNWJ,GTEX-14753-0011-R10b-SM-5S2WE,GTEX-12WSA-0011-R10b-SM-5P9ET,GTEX-T6MN-0011-R10A-SM-32QP7,GTEX-12WSE-0011-R10b-SM-5P9JV,GTEX-12WSF-0011-R10a-SM-5LZVH,GTEX-1EH9U-0011-R10a-SM-CJI2A,GTEX-15DDE-0011-R10a-SM-7KUKW,GTEX-13X6I-0011-R10a-SM-5PNWI,GTEX-15CHQ-0011-R10b-SM-6AJBV,GTEX-WL46-0011-R10A-SM-3MJFQ,GTEX-13OW7-0011-R10a-SM-5L3H3,GTEX-131YS-0011-R10b-SM-5EQ5N,GTEX-12ZZY-0011-R10b-SM-5HL7W,GTEX-145MH-0011-R10b-SM-5PNUK,GTEX-18464-0011-R10a-SM-72D6X,GTEX-WVLH-0011-R10A-SM-3MJFM,GTEX-13SLX-0011-R10a-SM-5P9HV,GTEX-13OW8-0011-R10a-SM-5L3H6,GTEX-XLM4-0011-R10A-SM-4AT5P,GTEX-13OW6-0011-R10a-SM-5L3HE,GTEX-1F6I4-0011-R10b-SM-9OSWT,GTEX-XMD1-0011-R10A-SM-4AT4A,GTEX-11EMC-0011-R10a-SM-DNZZJ,GTEX-1GN73-0011-R10b-SM-CKZNR,GTEX-1BAJH-0011-R10a-SM-7MXT9,GTEX-NPJ7-0011-R10A-SM-2I3E5,GTEX-145MI-0011-R10a-SM-5PNZD,GTEX-12ZZW-0011-R10b-SM-5HL9X,GTEX-139TS-0011-R10a-SM-5K7TU,GTEX-1GZ2Q-0011-R10b-SM-CE6RN,GTEX-11EI6-0011-R10a-SM-DO93R,GTEX-145MG-0011-R10a-SM-5PNWG,GTEX-UTHO-0011-R10A-SM-3GIJQ,GTEX-131XH-0011-R10a-SM-5EGLJ,GTEX-1GMR8-0011-R10a-SM-CJI21,GTEX-12WSM-0011-R10a-SM-5DUWV,GTEX-13SLW-0011-R10a-SM-5S2UI,GTEX-18A6Q-0011-R10b-SM-72D7A,GTEX-13FLV-0011-R10b-SM-5LZZ2,GTEX-14PJO-0011-R10a-SM-686ZS,GTEX-N7MT-0011-R10A-SM-2I3E1,GTEX-13OVJ-0011-R10b-SM-5L3HT,GTEX-14BIN-0011-R10a-SM-5S2UA,GTEX-11WQK-0011-R10a-SM-5BC6R,GTEX-1F75W-0011-R10b-SM-ARU7Z,GTEX-14C5O-0011-R10a-SM-6872F,GTEX-131XW-0011-R10a-SM-5DUVA,GTEX-1ICLZ-0011-R10a-SM-A9SM2,GTEX-14PJM-0011-R10a-SM-686ZP,GTEX-X4EP-0011-R10B-SM-4QASJ,GTEX-13S7M-0011-R10b-SM-5PNZB,GTEX-OHPN-0011-R10A-SM-33HBU,GTEX-13CZV-0011-R10b-SM-5LZYD,GTEX-147F4-0011-R10b-SM-5S2WC,GTEX-16NPV-0011-R10a-SM-79OKA,GTEX-13FLW-0011-R10b-SM-5LZZF,GTEX-ZVZQ-0011-R10b-SM-51MRT,GTEX-13RTJ-0011-R10b-SM-5O9CW,GTEX-11GSP-0011-R10a-SM-5NQ7J,GTEX-13N2G-0011-R10a-SM-5MR34,GTEX-X4XY-0011-R10B-SM-46MWS,GTEX-1F6IF-0011-R10a-SM-9QEIN,GTEX-1GF9V-0011-R10b-SM-CKZNP,GTEX-15UF6-0011-R10b-SM-9OSVF,GTEX-17JCI-0011-R10b-SM-718A2,GTEX-132Q8-0011-R10b-SM-5DUWZ,GTEX-T5JC-0011-R10A-SM-32PM2,GTEX-1LC47-0011-R10b-SM-EYYWE,GTEX-15DDE-0011-R10a-SM-7KULA,GTEX-13QIC-0011-R10a-SM-5O9C7,GTEX-ZE7O-0011-R10a-SM-57WAZ,GTEX-WWYW-0011-R10A-SM-3NB35,GTEX-1GN1V-0011-R10a-SM-CKZNU,GTEX-1A3MX-0011-R10b-SM-7P8PG,GTEX-13NZA-0011-R10b-SM-5KM54,GTEX-N7MS-0011-R10A-SM-2HMJK,GTEX-14JIY-0011-R10a-SM-6AJAO,GTEX-1E1VI-0011-R10b-SM-ARU8F,GTEX-1CB4H-0011-R10b-SM-9QEH3,GTEX-11ZTS-0011-R10a-SM-DO93S,GTEX-NL4W-0011-R10A-SM-2I3DY,GTEX-X261-0011-R10B-SM-4E3JT,GTEX-1B996-0011-R10b-SM-CJI3T,GTEX-1477Z-0011-R10b-SM-5S2RF,GTEX-1GMRU-0011-R10b-SM-CJI2L,GTEX-ZDXO-0011-R10a-SM-4WWD8,GTEX-1C6VR-0011-R10b-SM-7P8QA,GTEX-1A8G6-0011-R10b-SM-7P8PB,GTEX-1GZ4I-0011-R10a-SM-9OSX3,GTEX-13NYB-0011-R10a-SM-5KM43
chr4:184385758-184386050,23,49,61,72,32,20,0,45,38,39,23,0,18,21,14,25,46,50,51,74,59,99,57,15,0,93,30,8,9,47,1,33,13,54,6,62,57,33,27,35,31,63,26,137,62,2,60,38,32,47,37,32,26,19,53,21,59,68,26,59,52,37,103,43,104,61,54,14,51,53,41,64,32,110,9,1,47,52,48,30,20,39,8,33,65,55,111,2,31,30,9,40,44,58,51,17,26,69,61,122,55,22,0,76,38,22,51,36,29,40,27,0,48,21,29,0,9,21,52,0,22,93,48,62,33,0,75,67,8,35,41,9,54,48,35,35,40,65,14,18,68,82,0,35,52,26,18,0,50,27,43,40,67,77,28,80,38,0,33,24,55,15,33,22,72,78,69,16,34,48,0,27,34,16,64,44,51
chr4:184386340-184386501,0,0,14,0,1,0,2,5,0,20,19,13,59,25,11,8,0,17,16,19,1,7,15,0,7,8,12,18,5,0,0,26,19,16,13,8,8,29,28,10,17,11,6,3,9,8,0,26,14,0,0,10,41,40,12,5,24,20,14,37,12,9,0,8,5,8,0,9,16,4,0,8,6,6,3,0,0,25,5,1,0,13,2,15,0,21,22,29,6,24,10,17,5,9,26,0,0,33,26,13,5,14,0,5,10,11,17,13,0,9,8,10,33,5,0,9,0,11,10,0,4,53,34,13,31,0,0,8,6,11,0,35,11,9,21,22,26,17,0,18,14,0,0,12,20,4,15,19,4,30,0,0,13,10,10,5,12,0,12,0,21,0,11,10,20,0,1,0,8,4,7,19,0,14,0,7,0
chr4:184499801-184501800,28,47,0,0,40,51,24,0,40,18,20,0,26,11,5,0,29,36,0,113,0,34,19,51,22,0,10,0,0,0,51,0,11,170,73,12,48,0,59,19,30,0,31,23,33,45,15,0,67,20,56,13,14,36,0,0,12,0,0,20,58,10,69,56,0,0,0,0,8,25,0,0,15,33,0,23,11,0,36,5,85,0,17,0,0,17,21,0,0,12,39,44,56,11,53,14,41,0,19,23,34,0,69,0,41,27,0,14,21,0,22,0,12,11,35,0,38,0,60,0,87,15,87,19,34,52,40,0,12,0,25,0,0,0,0,0,0,37,0,71,17,178,38,15,16,0,13,12,4,0,0,15,24,59,59,0,32,0,23,0,12,0,24,0,0,27,0,0,0,0,0,0,22,0,4,2,34
chr4:185134307-185134887,0,0,46,0,0,26,4,15,0,4,24,17,0,12,0,0,16,13,33,8,0,101,0,0,14,25,17,8,0,0,39,50,0,13,7,0,0,0,42,12,18,3,15,6,25,30,0,14,35,19,18,0,33,0,3,14,9,0,0,0,17,0,18,0,55,50,67,0,0,48,16,0,19,0,0,6,0,0,8,4,68,0,26,18,46,27,0,0,0,42,59,29,8,0,0,11,13,9,0,0,0,12,11,23,35,71,0,14,20,15,0,0,0,0,0,0,36,0,3,0,14,0,4,0,11,0,0,13,0,0,0,17,0,0,46,9,4,15,0,38,8,0,36,0,53,16,4,0,8,0,0,0,0,24,0,0,12,0,35,0,62,16,0,20,17,29,0,0,0,0,0,19,0,18,9,11,17
chr4:186260100-186261199,48,16,19,0,14,77,2,26,15,63,9,20,52,12,0,31,0,53,51,15,0,106,28,0,0,39,37,46,0,0,36,41,0,59,55,34,39,27,22,21,107,72,40,57,13,24,0,42,0,0,20,0,23,26,0,23,53,45,0,10,77,6,64,0,36,0,14,10,66,49,0,0,9,26,14,33,31,7,5,18,0,0,25,0,45,71,21,0,8,0,0,0,136,14,0,64,24,14,16,26,0,20,11,12,21,18,23,21,0,15,0,18,0,40,31,0,39,22,16,0,47,39,56,40,30,53,0,0,20,43,0,48,0,0,0,45,0,7,0,41,18,0,23,0,24,70,12,0,0,33,0,70,72,0,0,0,48,0,35,13,27,33,34,16,13,46,0,0,50,7,0,42,0,18,27,95,18
chr4:188127001-188128400,16,6,31,83,0,69,22,28,0,41,0,30,21,0,47,34,35,15,149,72,96,123,24,65,56,35,45,12,0,25,63,27,79,0,45,103,16,51,38,81,7,20,57,56,0,43,33,40,52,9,96,82,62,19,31,12,15,0,0,64,22,0,4,16,106,0,38,42,40,49,88,47,27,8,86,30,0,52,14,0,30,54,28,27,52,79,7,7,0,28,95,76,0,0,6,38,92,18,47,172,50,25,58,28,0,0,47,26,0,37,66,14,27,2,8,44,11,14,48,0,92,27,37,9,19,17,0,0,13,87,0,95,7,17,88,0,23,34,0,37,27,0,21,20,32,15,12,0,57,6,0,61,34,105,0,13,73,11,43,0,116,6,38,21,41,8,8,40,0,31,30,107,46,50,31,27,36
chr4:189606201-189606800,4,0,0,0,0,0,2,16,0,0,21,0,0,0,46,8,30,0,12,0,0,71,0,18,15,11,0,20,18,3,0,3,11,0,5,11,0,25,9,26,8,0,16,0,17,0,0,9,17,0,5,0,15,0,0,0,0,25,0,0,13,6,0,33,0,38,3,9,14,34,0,0,41,0,13,0,8,32,5,5,0,0,33,7,71,18,2,0,0,44,0,22,23,3,0,0,0,0,0,32,12,22,0,10,21,0,0,31,10,61,0,0,0,0,0,0,3,16,9,0,30,16,57,1,14,0,0,71,0,15,0,27,0,0,0,23,0,0,0,0,23,12,0,0,0,1,6,0,16,3,0,29,42,0,0,12,15,13,11,19,8,11,0,0,0,22,0,26,27,0,0,7,21,45,0,76,0
chr3:856258-856578,20,15,13,33,44,0,11,61,0,29,71,0,50,21,0,24,0,36,30,46,0,82,79,10,29,15,5,47,32,17,56,24,30,13,56,0,22,63,75,2,46,52,0,66,73,53,8,30,0,0,10,9,30,61,0,42,68,10,16,0,48,0,99,20,14,9,0,14,29,29,15,22,68,17,26,0,19,44,35,26,0,13,17,2,43,0,0,40,5,51,7,30,31,8,26,58,62,16,26,0,12,70,23,11,60,29,23,11,37,42,23,36,61,5,16,22,14,11,23,0,26,14,0,55,52,10,0,32,84,29,0,17,28,0,43,32,23,52,14,13,28,42,25,12,27,0,23,0,0,15,0,61,0,0,10,7,21,0,18,21,13,6,0,76,25,0,7,25,2,5,17,14,34,50,18,12,37
chr3:4988915-4989214,0,1,0,15,0,5,0,36,38,0,58,22,10,43,18,0,8,13,13,33,11,11,5,15,14,31,13,0,2,73,0,11,45,3,52,103,0,0,29,35,32,49,0,19,16,15,20,33,7,0,0,16,40,6,35,27,2,10,0,53,26,0,22,37,7,49,15,11,0,109,18,14,21,21,41,11,0,8,35,12,0,54,31,109,9,62,10,0,25,22,17,7,6,8,0,20,11,9,10,25,0,0,15,52,6,0,14,36,7,33,27,23,0,5,17,0,50,99,43,0,12,14,1,0,27,0,0,52,26,48,12,62,28,27,31,47,0,7,0,6,16,0,34,0,14,6,0,0,80,1,0,0,27,7,0,23,35,0,11,38,42,17,33,36,35,8,17,0,0,0,29,26,1,5,34,27,0
chr3:4990089-4990448,0,15,40,15,0,0,3,8,3,17,60,3,0,22,19,0,0,35,85,0,7,23,0,0,10,2,19,15,0,48,0,2,10,23,19,6,47,0,2,42,15,15,4,11,0,0,16,58,0,0,17,22,29,10,31,41,18,96,0,19,83,9,76,7,0,16,67,0,6,125,32,9,8,28,41,0,17,13,12,37,85,13,15,15,34,24,58,0,7,0,16,0,0,40,2,40,6,35,20,48,0,16,19,46,10,0,83,37,9,11,0,17,34,15,18,22,6,68,26,51,12,36,19,9,154,14,106,32,44,12,0,43,1,24,4,7,0,29,0,18,13,0,47,7,49,75,10,0,43,0,0,0,12,58,51,56,21,36,26,0,21,115,14,0,17,42,44,34,96,0,40,4,10,32,13,18,2
chr3:4994885-4995435,5,0,13,15,0,50,9,75,0,0,0,0,0,39,32,0,0,17,30,0,0,0,0,0,26,28,10,0,0,10,0,14,9,0,31,0,0,9,54,0,15,15,0,11,16,3,16,0,0,19,0,20,35,23,0,0,9,0,0,0,0,0,0,0,0,55,34,15,7,0,8,14,22,7,0,22,0,26,26,4,0,0,21,26,9,12,0,0,0,0,12,0,19,0,30,16,14,9,15,0,0,21,0,0,0,12,0,11,10,0,21,16,6,4,0,0,21,24,36,0,17,39,20,0,11,16,15,0,17,0,0,14,0,0,18,0,0,0,0,0,0,20,26,53,25,24,10,0,0,11,0,0,0,0,10,0,6,24,0,0,15,0,11,35,17,9,34,20,24,0,0,1,2,0,0,0,0
chr3:4995609-4996540,28,39,26,1,0,0,0,28,10,29,15,49,0,30,17,56,0,26,12,23,19,0,0,0,0,30,32,32,18,55,29,45,27,0,12,18,27,15,8,10,83,29,0,21,34,27,0,11,17,13,29,19,53,22,31,26,64,0,0,18,25,8,22,5,0,0,19,9,21,38,18,0,18,6,22,0,0,0,71,28,0,0,16,33,26,18,55,0,5,11,32,11,21,46,25,40,42,11,29,0,30,12,39,22,20,76,0,23,55,15,52,26,0,40,0,91,58,53,49,0,23,3,18,1,46,26,0,16,0,15,0,18,15,0,28,22,0,0,0,0,18,20,22,0,38,24,3,0,15,0,9,16,0,38,0,15,36,0,24,1,3,36,24,24,79,17,0,13,0,0,29,16,12,31,1,0,0
chr3:5011145-5012023,11,10,0,0,0,13,0,23,21,27,54,0,15,13,0,0,0,19,0,15,0,0,6,12,0,41,14,8,21,19,15,26,40,3,9,9,8,0,7,11,0,19,7,4,0,10,5,9,0,10,13,3,5,0,1,19,15,29,0,10,46,0,0,9,7,8,57,9,16,35,31,0,15,30,12,0,10,4,9,10,0,0,4,35,43,13,0,0,33,5,0,0,10,6,30,0,7,3,19,10,0,13,0,9,59,0,9,31,0,22,0,6,10,12,0,19,0,35,13,0,5,16,0,0,28,0,8,6,2,31,72,7,6,17,14,22,5,0,15,0,12,0,7,0,24,0,4,0,0,25,3,11,63,10,19,31,23,12,0,15,35,29,8,2,0,11,0,0,0,0,10,5,0,7,14,63,14
chr3:5222201-5223199,69,83,48,78,68,103,24,60,56,121,55,80,143,87,96,169,161,108,71,70,149,34,42,45,46,191,63,76,27,118,41,94,76,48,95,132,106,87,137,68,79,111,138,223,92,33,73,109,136,64,19,215,69,43,95,104,107,123,233,161,104,55,61,172,57,65,47,69,195,239,137,147,140,70,30,21,39,184,122,31,198,145,129,160,192,141,84,209,16,87,155,114,143,41,61,185,135,188,98,25,63,197,99,115,75,80,68,319,206,167,245,46,101,42,50,22,135,72,65,185,80,92,52,153,132,114,33,105,22,63,306,67,185,14,192,129,271,92,84,154,156,154,129,138,130,130,139,32,115,142,29,140,160,19,19,44,172,87,172,55,147,104,102,86,93,108,102,15,169,53,36,141,139,77,95,160,102
chr3:11774200-11774800,9,0,19,15,0,57,4,20,9,24,37,14,44,21,19,0,3,30,0,13,0,0,27,0,22,11,40,0,0,29,60,38,12,13,49,22,11,0,9,0,73,0,9,33,9,23,0,31,7,0,1,19,12,39,0,0,47,0,0,0,0,9,0,0,0,34,0,0,8,0,0,12,6,2,0,0,0,2,11,10,0,0,27,26,0,0,0,0,12,34,0,64,17,0,17,32,0,0,31,0,15,43,6,2,11,41,9,12,20,14,0,8,104,8,0,11,14,0,4,0,28,3,0,0,46,25,0,29,55,39,0,0,0,8,17,0,0,46,0,0,12,0,0,5,37,1,12,0,45,20,0,106,23,19,0,0,12,11,41,6,0,0,20,0,29,23,0,35,36,10,0,25,0,33,0,23,35
chr3:11784401-11786000,9,39,58,43,23,49,17,19,79,51,98,21,0,0,0,42,56,71,24,52,51,9,28,21,27,0,33,34,11,0,31,27,0,14,53,17,79,14,33,42,136,0,24,9,16,64,17,9,50,20,0,0,20,22,0,54,10,95,19,32,22,135,56,15,14,14,58,19,16,20,30,12,35,34,0,34,68,38,0,91,16,0,43,14,41,52,47,78,82,10,76,0,15,40,35,24,27,13,32,0,16,21,23,62,42,0,60,0,34,30,0,30,108,8,45,64,12,0,33,22,12,32,29,54,20,53,58,198,17,31,35,60,17,31,43,32,0,25,46,21,56,65,45,16,38,10,13,20,0,53,56,15,92,59,63,19,55,7,44,112,22,0,24,22,12,60,35,30,24,24,0,30,33,96,19,77,84
chr3:12196401-12199599,0,82,50,0,0,27,34,23,39,18,105,21,102,28,32,18,64,45,42,30,20,117,76,51,0,31,46,17,0,160,0,48,40,39,48,0,0,58,18,88,103,5,52,64,0,75,170,12,33,0,77,161,65,19,36,135,42,0,109,20,0,23,56,90,55,7,36,34,66,51,51,49,56,85,44,0,23,76,32,29,29,28,48,118,0,65,0,22,29,52,101,0,15,12,29,98,74,30,56,0,70,21,26,102,35,68,38,52,0,32,98,57,39,0,53,124,39,0,44,0,14,48,57,0,82,55,18,17,31,59,0,25,33,0,72,0,0,78,0,55,35,0,33,42,31,49,36,0,17,26,21,62,68,37,0,35,20,0,47,0,16,0,49,43,32,0,51,31,54,46,0,51,13,13,14,53,31
chr3:12234001-12237000,0,16,0,21,22,25,34,17,60,0,21,0,0,52,15,33,25,0,5,16,15,79,56,0,21,36,24,13,0,38,52,0,27,13,12,7,0,18,49,17,67,0,31,0,17,0,19,22,0,0,19,31,0,10,13,26,51,23,40,0,10,24,43,0,38,0,19,0,32,24,16,0,21,47,21,0,0,51,12,25,0,0,19,116,45,40,20,0,19,28,11,13,14,7,24,61,48,17,60,20,14,0,0,23,16,0,20,5,8,36,62,0,31,0,57,0,3,0,52,20,52,0,11,0,18,0,30,7,0,34,23,31,62,0,7,27,252,20,30,32,40,0,44,0,15,16,10,0,23,0,0,14,23,57,0,13,0,0,0,23,0,0,17,8,10,0,51,0,0,81,11,71,41,17,8,8,18
chr3:12247201-12247802,0,16,111,10,0,24,17,0,13,41,0,37,0,18,13,33,43,14,21,0,1,0,38,20,0,11,19,31,16,44,41,0,11,9,7,11,46,24,38,0,11,0,0,0,15,20,11,0,36,0,18,23,0,19,0,26,20,7,90,10,0,25,0,0,41,38,0,32,47,15,16,14,1,16,5,0,12,0,22,0,125,12,6,21,15,37,58,0,5,6,26,29,0,0,17,23,0,11,14,25,27,34,24,7,14,0,21,6,0,26,40,0,0,0,0,0,55,14,21,0,45,41,0,0,27,0,33,0,0,1,19,14,27,0,28,26,0,13,0,29,40,0,0,0,25,12,0,0,28,13,7,14,44,51,0,0,61,0,11,24,44,19,0,19,6,0,17,0,0,69,0,13,0,0,13,14,0
chr3:12252902-12254800,9,8,52,15,0,26,20,0,31,0,13,20,0,15,0,58,92,52,25,14,19,83,19,38,13,12,18,16,8,0,48,0,14,8,13,9,16,69,17,16,15,0,25,16,0,24,29,21,71,48,0,69,0,8,19,27,41,59,71,0,0,0,0,0,14,0,0,0,52,96,16,0,12,34,15,0,18,0,19,28,17,27,16,0,35,18,0,0,0,47,14,0,0,0,41,41,14,0,15,0,0,25,0,19,21,23,0,14,0,13,84,38,39,0,0,0,0,0,4,0,10,16,17,9,0,0,33,33,0,16,24,0,20,0,0,30,64,0,39,0,34,0,0,0,11,29,0,0,0,40,0,23,37,15,0,0,30,0,29,0,23,15,29,31,48,0,0,0,0,37,0,0,21,0,0,14,26
chr3:12263001-12263601,0,8,0,35,0,0,6,55,17,0,0,2,1,20,70,47,15,0,0,0,8,0,0,2,16,30,3,0,9,32,15,8,21,0,18,11,0,15,0,12,23,17,15,37,26,5,41,0,0,0,2,9,23,0,18,15,26,0,0,0,0,0,33,0,0,0,0,0,21,0,0,9,8,0,0,25,0,13,19,5,68,0,31,0,0,9,0,0,0,43,2,16,13,23,0,8,33,10,34,0,14,26,10,0,0,15,4,0,0,1,0,17,18,0,0,0,31,12,0,0,0,31,0,0,0,10,0,0,0,6,0,0,28,0,4,16,0,0,0,20,22,0,0,13,0,0,2,0,38,0,0,0,29,23,0,0,0,0,24,0,15,0,15,28,18,0,0,9,0,10,0,17,0,8,0,7,0
chr3:12264801-12269399,19,118,198,228,0,156,29,163,92,201,314,249,355,203,188,581,58,379,328,183,53,650,276,92,258,249,114,179,23,264,447,244,180,268,240,112,62,194,147,57,376,429,276,106,122,126,671,210,416,81,439,173,272,197,96,211,527,47,116,163,0,11,47,148,190,159,246,145,419,604,305,199,305,112,142,39,26,179,144,64,603,861,196,127,150,249,141,48,6,561,363,182,107,59,153,309,270,128,179,84,258,292,353,119,114,236,210,232,18,192,829,72,211,0,16,40,257,110,119,19,201,117,147,50,276,215,20,115,50,266,150,162,508,16,279,187,199,233,61,176,160,0,143,86,289,80,89,0,257,34,0,222,592,404,0,39,213,0,313,39,242,35,284,315,156,182,0,103,242,247,62,147,229,76,115,208,51
chr3:12269801-12272200,0,152,136,40,0,114,25,29,22,47,133,143,81,93,86,272,101,23,163,15,89,417,32,35,50,67,67,156,10,30,65,83,85,92,103,40,13,109,192,66,95,63,78,266,66,33,236,103,95,94,144,102,47,66,23,85,116,52,257,112,25,66,104,107,97,51,155,134,186,209,144,138,62,0,95,78,12,98,107,74,325,130,59,190,59,115,118,167,99,196,145,60,0,112,83,85,17,67,39,116,121,98,41,219,43,87,97,117,16,57,233,40,88,0,79,21,73,81,83,289,105,13,49,96,112,58,193,78,46,112,112,109,201,46,151,103,117,70,159,136,147,22,36,29,57,55,38,56,59,73,16,80,251,40,18,117,100,0,162,75,45,71,71,94,87,127,36,23,172,286,97,26,136,49,24,166,65
chr3:12456601-12464999,30,9,29,25,0,0,50,14,11,18,12,0,0,13,0,18,35,0,28,18,0,7,32,0,8,0,5,0,29,0,0,37,0,22,7,13,9,8,0,0,17,0,0,0,19,16,18,0,39,0,43,0,33,0,0,0,20,0,0,0,0,7,0,35,8,9,21,0,12,0,0,0,0,28,0,12,13,0,0,0,0,0,0,0,10,0,0,0,11,26,0,12,8,6,19,38,15,0,45,28,19,0,34,6,0,25,14,0,11,0,0,0,0,18,0,0,16,83,7,0,0,18,21,10,0,0,24,55,40,9,26,0,0,0,9,17,0,25,0,0,40,38,0,28,0,0,34,0,9,0,17,8,0,11,32,0,0,0,0,0,0,0,47,11,0,0,10,41,32,15,0,28,0,7,30,16,72
chr3:12893001-12894000,61,16,0,9,0,0,0,41,0,41,23,0,0,12,19,24,16,27,0,90,14,22,17,40,11,41,9,0,11,0,0,43,65,17,25,14,31,16,0,0,55,0,0,7,25,21,0,44,17,0,0,34,50,20,20,51,53,39,22,0,26,0,20,24,7,37,31,7,0,35,22,0,28,59,16,16,0,0,102,30,34,0,10,105,0,53,16,26,0,0,12,38,14,23,68,44,19,28,0,55,17,49,21,64,0,0,25,24,0,15,0,0,59,0,0,0,22,16,22,0,34,0,33,0,37,0,20,5,67,4,93,17,0,11,0,15,62,8,0,17,14,0,40,17,4,16,55,0,0,0,0,22,11,76,0,7,23,36,61,28,15,33,26,3,0,10,0,15,14,27,0,0,35,0,0,8,0
