,GTEX-11DZ1-0011-R8b-SM-DNZZI,GTEX-TSE9-0011-R8A-SM-3DB7R,GTEX-11ONC-0011-R8b-SM-5NQ87,GTEX-1GN1U-0011-R8a-SM-CL537,GTEX-13X6I-0011-R8a-SM-5PNZF,GTEX-NPJ8-0011-R8a-SM-2HMLG,GTEX-13QIC-0011-R8b-SM-5O9CV,GTEX-OXRN-0011-R8A-SM-E9TI1,GTEX-1BAJH-0011-R8a-SM-7MXUB,GTEX-13FLV-0011-R8a-SM-5LZZE,GTEX-13X6J-0011-R8b-SM-5PNUA,GTEX-17F97-0011-R8a-SM-7DUET,GTEX-1E1VI-0011-R8b-SM-ARU8E,GTEX-17EVQ-0011-R8a-SM-7189T,GTEX-13PDP-0011-R8b-SM-5O9CS,GTEX-15DCD-0011-R8b-SM-7KUEF,GTEX-ZDXO-0011-R8a-SM-4WWD7,GTEX-X4EP-0011-R8B-SM-4QASL,GTEX-11OF3-0011-R8b-SM-57WCS,GTEX-13FLW-0011-R8b-SM-5J1MZ,GTEX-14BIL-0011-R8b-SM-69LQK,GTEX-14753-0011-R8b-SM-5S2U1,GTEX-131XW-0011-R8a-SM-5DUWY,GTEX-15CHQ-0011-R8b-SM-CNPO4,GTEX-1B933-0011-R8a-SM-9QEGX,GTEX-13O3O-0011-R8b-SM-5LUAL,GTEX-11GSP-0011-R8b-SM-5NQ79,GTEX-13OVH-0011-R8b-SM-5MR35,GTEX-13SLW-0011-R8b-SM-5SI64,GTEX-14LZ3-0011-R8b-SM-COH3M,GTEX-1GMR8-0011-R8a-SM-CKZNX,GTEX-R55E-0011-R8A-SM-2TC66,GTEX-1F88E-0011-R8a-SM-CJI2H,GTEX-X4XX-0011-R8B-SM-46MWM,GTEX-1E2YA-0011-R8a-SM-CKZNG,GTEX-16XZZ-0011-R8b-SM-7LT8S,GTEX-T6MN-0011-R8A-SM-32QP3,GTEX-12ZZX-0011-R8a-SM-5DUW8,GTEX-1GN1V-0011-R8a-SM-CKZNV,GTEX-PWO3-0011-R8A-SM-2I5GD,GTEX-ZVZQ-0011-R8a-SM-51MR5,GTEX-144GL-0011-R8a-SM-5Q5B1,GTEX-1F6I4-0011-R8a-SM-9QEIA,GTEX-1GTWX-0011-R8a-SM-CE6RM,GTEX-13O3Q-0011-R8b-SM-5KM2J,GTEX-XMD1-0011-R8A-SM-4AT48,GTEX-1B8L1-0011-R8b-SM-7P8ST,GTEX-13IVO-0011-R8a-SM-5L3DY,GTEX-14LZ3-0011-R8b-SM-69LOZ,GTEX-ZF28-0011-R8a-SM-4WWFW,GTEX-ZUA1-0011-R8b-SM-51MST,GTEX-NL4W-0011-R8a-SM-2I3G4,GTEX-1CB4H-0011-R8b-SM-CJI26,GTEX-YJ89-0011-R8b-SM-4SOK8,GTEX-T5JC-0011-R8A-SM-32PLM,GTEX-1GN2E-0011-R8a-SM-CE6RK,GTEX-13CF2-0011-R8b-SM-5IJCX,GTEX-14LLW-0011-R8a-SM-62LFG,GTEX-1GZHY-0011-R8b-SM-9OSWK,GTEX-14JIY-0011-R8a-SM-6AJAP,GTEX-1GF9V-0011-R8b-SM-CE6RB,GTEX-1C64N-0011-R8b-SM-7MGXE,GTEX-1EMGI-0011-R8b-SM-9QEID,GTEX-1B8SF-0011-R8b-SM-7P8SX,GTEX-1C6VR-0011-R8b-SM-7MXUF,GTEX-11EI6-0011-R8a-SM-DO93M,GTEX-17HII-0011-R8a-SM-79OK6,GTEX-YFC4-0011-R8a-SM-4SOK3,GTEX-1313W-0011-R8a-SM-5DUVM,GTEX-13NZ8-0011-R8b-SM-5KM48,GTEX-NL3H-0011-R8a-SM-DIPDY,GTEX-15G19-0011-R8b-SM-7KUL1,GTEX-11EMC-0011-R8b-SM-DO91Z,GTEX-1F6IF-0011-R8a-SM-9OSX5,GTEX-Y8DK-0011-R8B-SM-EYYVQ,GTEX-147F4-0011-R8b-SM-5S2UN,GTEX-NL3H-0011-R8a-SM-5S2VF,GTEX-OHPN-0011-R8A-SM-33HBT,GTEX-1GZ4I-0011-R8b-SM-9WG76,GTEX-XLM4-0011-R8A-SM-4AT44,GTEX-1GF9W-0011-R8b-SM-9QEIR,GTEX-13OVL-0011-R8a-SM-5L3HH,GTEX-15ER7-0011-R8a-SM-7KUL2,GTEX-15CHQ-0011-R8b-SM-6AJAI,GTEX-16GPK-0011-R8a-SM-79OMQ,GTEX-1F52S-0011-R8a-SM-9OSXA,GTEX-WHSE-0011-R8A-SM-3P5Z1,GTEX-1192X-0011-R8b-SM-DO11U,GTEX-17EVP-0011-R8b-SM-7DUF9,GTEX-1A8G6-0011-R8a-SM-7P8PD,GTEX-12WSM-0011-R8a-SM-5DUWJ,GTEX-1CB4G-0011-R8b-SM-9WG7H,GTEX-1445S-0011-R8a-SM-5PNWX,GTEX-1RLM8-0011-R8a-SM-EYYXR,GTEX-1AX9I-0011-R8a-SM-7P8PJ,GTEX-13FXS-0011-R8a-SM-5J1MN,GTEX-X585-0011-R8A-SM-46MUX,GTEX-1GZ2Q-0011-R8a-SM-CE6RO,GTEX-132Q8-0011-R8b-SM-5DUWX,GTEX-13QJC-0011-R8b-SM-5S2U6,GTEX-P44H-0011-R8A-SM-2XCEL,GTEX-1B8SG-0011-R8b-SM-7IGNW,GTEX-145MH-0011-R8a-SM-5PNUL,GTEX-Q2AG-0011-R8A-SM-2HMK5,GTEX-16YQH-0011-R8a-SM-7DUFB,GTEX-13CIG-0011-R8b-SM-5LZX5,GTEX-13NYB-0011-R8a-SM-5KM4R,GTEX-18465-0011-R8b-SM-7LG6O,GTEX-1A8G7-0011-R8a-SM-7P8S6,GTEX-X4XY-0011-R8A-SM-46MVC,GTEX-13N1W-0011-R8a-SM-5MR56,GTEX-13112-0011-R8b-SM-664OV,GTEX-1399T-0011-R8b-SM-5IJD8,GTEX-1F48J-0011-R8a-SM-9OSWW,GTEX-14PJM-0011-R8b-SM-69LPD,GTEX-1CB4J-0011-R8a-SM-9QEHU,GTEX-WWYW-0011-R8A-SM-3NB3S,GTEX-1CAMQ-0011-R8a-SM-ARU85,GTEX-1F75W-0011-R8a-SM-9QEI4,GTEX-13X6K-0011-R8b-SM-5PNZ4,GTEX-11TTK-0011-R8b-SM-DO111,GTEX-RNOR-0011-R8A-SM-EZ6MN,GTEX-15CHQ-0011-R8b-SM-6EU32,GTEX-13JVG-0011-R8a-SM-5KM3E,GTEX-X261-0011-R8A-SM-4E3I5,GTEX-139TS-0011-R8a-SM-5J1NP,GTEX-QVJO-0011-R8A-SM-447C7,GTEX-RU72-0011-R8A-SM-2TF61,GTEX-S7SE-0011-R8A-SM-2XCDG,GTEX-Z93S-0011-R8a-SM-4RGNL,GTEX-QVUS-0011-R8A-SM-3GAD7,GTEX-WZTO-0011-R8A-SM-4E3II,GTEX-13OW7-0011-R8b-SM-5L3HR,GTEX-ZVT3-0011-R8b-SM-57WDJ,GTEX-14ASI-0011-R8b-SM-5S2UB,GTEX-18464-0011-R8a-SM-72D4Z,GTEX-14PN4-0011-R8a-SM-6EU1H,GTEX-131XH-0011-R8a-SM-5EGLL,GTEX-13NZA-0011-R8b-SM-5KM2Q,GTEX-ZAB4-0011-R8b-SM-4SOKF,GTEX-11WQC-0011-R8b-SM-57WCH,GTEX-13OW6-0011-R8a-SM-5L3GF,GTEX-1F75A-0011-R8a-SM-CL539,GTEX-16NPV-0011-R8a-SM-7EPH8,GTEX-13G51-0011-R8b-SM-5LZZ4,GTEX-183WM-0011-R8a-SM-7189W,GTEX-13SLX-0011-R8b-SM-5PNWZ,GTEX-13OVJ-0011-R8b-SM-5L3FS,GTEX-12WSA-0011-R8a-SM-5P9EX,GTEX-1477Z-0011-R8b-SM-5S2RG,GTEX-13OW5-0011-R8a-SM-5L3GQ,GTEX-1C6WA-0011-R8b-SM-7P8S7,GTEX-13OW8-0011-R8a-SM-5L3G5,GTEX-1GN73-0011-R8b-SM-CKZNY,GTEX-N7MS-0011-R8a-SM-2YUMK,GTEX-N7MT-0011-R8a-SM-2I5GU,GTEX-1A3MX-0011-R8a-SM-7P8PI,GTEX-13RTJ-0011-R8b-SM-5O9DL,GTEX-QMR6-0011-R8A-SM-32PKJ,GTEX-ZXG5-0011-R8a-SM-57WD1,GTEX-11WQK-0011-R8a-SM-5BC7C,GTEX-11ZUS-0011-R8a-SM-5BC73,GTEX-11ZTS-0011-R8a-SM-57WDI,GTEX-14LZ3-0011-R8b-SM-69LP6,GTEX-14PQA-0011-R8b-SM-6AJAB,GTEX-11DYG-0011-R8a-SM-DO93F,GTEX-14PJO-0011-R8a-SM-6AJAL,GTEX-145MI-0011-R8b-SM-5PNZ9,GTEX-145LU-0011-R8b-SM-5PNZG,GTEX-1B996-0011-R8b-SM-79OOS,GTEX-WVLH-0011-R8A-SM-3MJFC,GTEX-1ICLZ-0011-R8b-SM-ACKX4,GTEX-NPJ7-0011-R8a-SM-2I3G2,GTEX-14C5O-0011-R8a-SM-5YYAG
chr20:63191201-63191959,27,54,36,25,71,15,94,26,22,132,48,47,23,72,2,15,137,0,141,59,44,0,0,142,48,33,51,89,69,98,48,10,39,44,45,0,0,120,29,33,56,0,27,48,127,15,33,7,27,0,256,57,9,18,245,47,82,29,6,60,75,0,98,0,28,9,61,63,71,9,35,0,0,62,25,92,10,0,55,0,0,123,241,163,32,78,62,40,170,0,18,14,39,0,124,116,142,72,76,58,31,0,172,130,32,109,97,27,14,0,242,0,224,81,194,8,13,0,15,27,34,16,128,1,27,0,27,34,113,77,161,143,154,30,170,18,230,10,106,10,20,377,55,57,101,0,59,118,55,17,18,28,22,212,61,17,39,112,179,36,0,387,37,59,0,49,84,0,48,202,29,40,16,44
chr20:63393601-63395399,267,195,351,202,320,707,369,196,352,433,90,220,265,247,813,14,316,103,418,337,205,16,146,273,243,355,166,893,570,868,173,104,718,1715,256,48,388,595,94,206,279,26,136,397,755,63,234,1915,632,168,219,641,37,24,1005,254,229,160,226,489,546,33,301,194,295,61,566,475,307,872,294,95,17,264,43,388,191,83,253,19,339,196,509,471,208,681,444,416,338,26,240,110,209,76,370,822,844,446,132,161,85,63,147,270,474,897,381,225,226,0,846,91,443,404,669,151,327,25,365,300,13,57,130,235,482,2,512,462,287,646,226,390,346,112,598,140,282,186,524,131,451,462,25,659,426,47,321,178,79,272,476,144,236,592,67,122,200,671,209,280,485,394,285,451,313,161,380,94,222,568,151,144,366,362
chr20:63395581-63395975,61,57,85,44,75,172,43,16,72,72,27,34,31,68,107,22,24,16,62,57,21,31,16,21,54,42,31,235,53,123,42,55,119,271,42,28,156,56,19,33,47,28,31,48,114,17,24,283,166,17,65,167,90,23,139,28,37,29,21,151,69,19,81,25,58,55,32,85,34,174,43,9,0,42,14,118,33,0,91,0,72,55,61,147,36,81,186,128,50,7,108,17,103,0,95,127,154,136,0,23,15,0,61,55,54,67,32,33,41,0,83,19,73,94,81,0,11,0,109,81,0,3,58,44,61,30,44,104,89,94,83,82,82,28,113,44,44,148,61,74,83,81,0,89,56,21,83,83,14,22,133,19,11,90,17,24,54,164,32,45,156,111,55,121,70,63,20,15,127,201,43,31,56,122
chr20:63479732-63481000,222,802,680,89,201,304,1206,81,333,388,118,460,272,182,154,156,458,30,506,300,252,22,136,234,433,200,202,544,440,134,488,311,382,264,41,221,205,954,19,337,91,396,135,561,438,125,850,302,241,38,1159,416,89,313,1161,219,127,621,78,816,358,33,498,65,304,19,427,1074,428,148,170,67,61,708,79,191,171,0,262,25,259,95,618,502,186,255,534,362,461,313,147,248,184,1131,313,836,400,321,143,230,1558,120,456,313,530,471,542,197,210,47,688,65,779,816,287,274,443,13,384,1281,44,68,1119,256,561,16,560,230,520,1329,937,1205,843,154,291,145,847,309,279,286,294,915,138,298,443,12,555,397,889,114,276,284,18,567,283,130,328,527,1890,147,357,741,193,270,76,145,236,63,311,991,304,260,1282,312
chr20:63481601-63482599,31,63,92,7,75,75,411,105,30,107,63,203,75,47,30,9,45,18,289,65,61,0,90,53,86,51,52,135,99,5,97,218,79,134,17,48,28,334,0,58,57,120,28,222,96,23,137,47,122,0,239,81,0,77,418,39,72,229,16,305,149,30,128,15,56,19,145,391,108,91,29,27,32,242,22,47,46,28,129,22,85,43,77,82,39,52,207,133,147,94,14,14,55,407,61,143,258,183,27,123,424,0,93,163,148,46,180,21,21,0,181,31,210,222,23,4,71,0,127,438,0,47,390,61,238,2,39,65,170,247,347,363,132,0,35,20,325,71,179,19,82,366,49,34,124,1,180,182,182,15,50,35,0,96,57,11,93,164,542,24,0,223,113,83,66,46,119,10,117,302,66,34,351,120
chr20:63482801-63483643,43,298,56,0,68,48,312,0,94,71,91,109,49,42,32,0,119,33,83,61,59,0,0,122,92,94,54,95,92,117,103,67,102,105,0,100,50,277,8,85,35,71,0,58,158,15,61,64,44,0,424,67,0,57,282,57,10,174,23,296,139,0,83,11,88,0,35,256,40,22,18,12,0,112,17,69,60,14,52,0,59,74,168,109,5,29,181,115,131,68,48,13,55,241,40,141,52,83,13,20,249,16,66,113,139,87,160,67,22,0,247,36,107,118,101,16,80,0,81,528,0,0,503,63,192,106,125,27,125,287,238,400,247,0,55,45,468,101,130,159,35,361,55,114,139,0,100,138,351,68,63,6,22,75,27,2,79,183,420,13,56,419,19,126,33,29,107,20,65,224,59,43,340,96
chr20:63484402-63485000,5,76,32,20,0,10,143,18,17,87,49,55,12,51,48,0,21,28,52,50,12,0,0,21,0,65,27,51,65,12,54,18,137,34,0,36,0,112,0,23,74,0,24,45,91,14,47,42,0,0,121,70,0,37,111,50,32,167,6,105,46,2,51,0,20,0,160,44,1,23,18,52,15,77,16,83,15,0,17,0,20,19,55,80,96,23,82,63,100,10,0,18,13,98,6,99,68,34,0,1,238,63,91,43,129,4,99,9,0,0,77,37,40,126,24,16,24,26,36,261,27,0,130,36,95,10,112,0,140,224,10,191,164,50,45,20,306,107,59,81,59,202,0,15,45,15,43,41,190,55,32,18,0,21,41,20,33,65,338,7,0,160,9,64,32,19,15,11,22,149,26,39,168,46
chr20:63500401-63500688,4,0,10,10,0,0,6,45,0,0,1,0,6,3,19,0,0,0,8,27,0,12,13,5,8,5,0,7,6,16,8,0,32,15,0,0,0,0,0,9,0,0,7,13,0,0,9,0,27,0,8,12,0,14,57,47,0,46,1,8,20,0,16,0,8,0,30,21,12,6,0,0,0,4,0,0,0,0,10,0,13,11,0,0,0,12,6,15,23,0,0,0,0,0,7,6,16,12,0,0,0,6,12,0,0,15,9,20,20,0,21,0,16,32,0,13,0,0,0,9,0,24,0,11,15,0,0,33,0,18,27,3,4,0,8,25,0,9,0,39,3,16,0,2,11,16,0,0,5,0,0,0,0,0,0,0,13,3,0,16,0,48,1,32,0,0,0,0,0,3,0,0,0,0
chr20:63507133-63507352,26,73,51,75,10,134,19,26,24,20,60,39,67,21,74,23,33,330,26,164,43,19,59,53,40,16,22,86,201,35,85,0,50,50,22,15,58,117,0,52,36,0,19,52,78,245,75,49,25,21,28,77,61,80,124,52,32,103,28,17,27,34,32,83,129,22,37,110,70,56,43,65,20,60,11,28,34,0,32,156,24,20,10,45,64,88,20,29,60,48,35,21,8,211,23,34,11,22,18,21,18,30,17,40,79,52,53,49,17,0,28,45,65,43,80,8,35,34,61,45,21,33,95,137,80,16,22,111,51,86,84,114,68,11,32,45,41,0,45,160,59,42,97,77,86,37,36,148,13,86,40,65,0,16,56,9,16,37,79,49,71,42,141,91,32,7,27,73,43,44,0,65,66,78
chr20:63508114-63508324,28,8,50,57,6,175,26,20,13,46,2,48,50,9,30,13,65,293,14,161,5,0,35,69,40,46,21,96,48,44,24,12,27,63,9,17,0,122,36,39,43,0,40,13,51,70,27,38,67,49,15,97,69,3,74,61,67,53,45,35,43,10,37,37,94,16,41,206,53,6,36,47,49,22,17,34,5,3,25,105,26,28,17,47,18,29,13,42,47,23,62,18,0,126,11,25,42,46,12,32,37,0,10,18,0,3,32,41,28,0,40,49,62,58,29,6,53,2,47,34,40,38,44,62,26,0,0,123,19,95,187,78,20,46,35,80,0,3,44,115,44,48,42,62,70,30,34,91,4,0,87,25,0,49,149,7,20,35,21,44,5,10,31,41,56,3,55,40,38,24,0,50,74,73
chr20:63511001-63511400,24,22,61,13,68,75,15,0,16,12,13,21,21,48,13,28,41,170,29,32,95,0,0,45,16,40,0,122,25,22,31,20,33,26,53,7,45,99,0,46,44,0,55,23,54,126,31,0,52,40,44,42,9,33,96,40,48,128,29,34,8,7,20,47,39,19,50,104,17,21,14,35,57,77,65,19,13,55,17,84,21,40,38,57,54,12,27,21,38,7,29,29,7,38,39,30,61,10,51,0,0,0,20,36,83,26,26,0,21,0,27,36,53,21,29,0,0,0,27,36,0,7,59,3,32,0,14,63,2,14,90,29,34,15,34,52,36,23,23,49,12,49,26,36,78,17,17,69,8,14,63,0,0,2,12,11,7,47,83,20,38,21,20,57,29,0,24,13,25,54,0,12,56,101
chr20:63519432-63519747,17,127,59,27,89,87,86,136,64,33,83,151,51,71,26,90,20,517,123,129,118,17,27,81,118,15,32,101,57,72,56,67,35,150,24,45,106,322,0,74,68,5,13,104,67,164,70,0,24,58,88,88,47,81,216,4,67,93,90,58,61,0,41,42,114,17,70,157,99,5,9,80,91,82,33,51,7,54,26,195,32,55,46,189,49,29,33,58,59,39,65,35,34,82,15,2,63,40,102,58,15,11,83,19,76,70,75,20,16,4,33,71,161,41,46,56,26,0,18,382,76,148,102,112,148,30,58,142,80,126,84,143,130,46,81,165,96,30,107,214,79,112,69,52,151,77,16,66,9,86,78,0,61,109,220,6,78,163,171,46,0,93,41,63,65,12,61,14,24,3,76,19,111,131
chr20:63525601-63526800,111,633,512,204,328,399,335,224,287,737,379,722,240,347,225,717,608,2643,426,1424,386,38,169,522,244,545,537,426,347,387,286,508,302,229,201,293,984,606,299,375,236,274,281,380,385,859,327,184,307,153,242,394,267,549,517,311,276,592,134,399,322,348,390,439,364,140,149,804,394,121,86,868,652,241,247,311,188,830,325,1794,712,469,273,708,424,303,602,255,797,112,404,487,216,515,310,223,130,271,293,265,1225,430,527,488,538,257,280,184,176,365,682,425,563,507,807,369,965,268,383,593,398,290,883,822,372,76,732,373,681,917,601,695,580,447,281,771,430,294,337,1748,463,389,954,168,436,672,331,863,198,175,282,276,358,512,911,202,144,364,842,212,539,848,353,346,323,188,607,2096,574,690,350,819,679,523
chr20:63527086-63527117,5,18,8,0,6,16,8,0,4,7,1,20,4,12,2,17,7,19,3,30,15,4,5,12,10,5,0,10,0,12,7,29,9,4,3,5,9,22,14,11,5,0,3,0,3,47,3,2,12,14,1,0,0,11,6,4,5,12,5,11,9,7,0,12,3,0,5,20,7,4,1,24,7,3,0,7,2,21,7,65,7,0,5,0,7,3,12,3,19,0,12,11,0,19,4,3,9,5,6,5,43,7,0,11,10,8,5,7,5,5,12,17,4,8,15,0,16,6,5,19,16,4,24,5,0,6,17,0,0,29,3,24,11,12,8,8,10,2,3,52,7,11,20,4,11,18,1,19,12,0,0,0,0,3,68,6,2,6,15,1,5,13,0,8,11,2,15,47,11,11,19,7,11,6
chr20:63834859-63835423,13,80,15,6,16,0,24,26,0,0,24,11,1,19,17,24,24,7,34,30,17,0,0,9,0,29,28,0,20,39,0,0,0,19,16,5,0,13,0,15,0,0,19,4,0,0,4,8,1,0,5,12,0,0,0,52,0,0,4,0,1,24,0,0,12,19,0,15,0,0,9,0,10,7,0,0,0,22,42,0,0,0,0,70,0,6,3,1,12,7,0,6,0,0,2,7,6,0,0,0,0,15,34,0,22,58,0,7,0,0,22,0,17,6,4,13,0,0,8,0,0,0,0,0,9,16,0,0,4,62,0,33,17,0,0,0,0,0,0,0,0,16,0,0,34,0,11,16,8,0,0,0,0,7,0,0,10,5,1,0,24,32,0,0,0,0,0,0,0,15,8,0,0,15
chr20:63850678-63850849,5,0,19,19,31,9,0,0,9,43,16,9,18,10,36,4,11,0,33,12,0,0,12,7,0,17,17,0,28,8,10,2,45,10,11,0,0,7,12,29,4,0,0,6,0,0,15,35,19,0,0,27,11,13,0,9,0,0,0,9,12,20,0,0,7,0,0,33,8,22,5,0,0,0,0,0,10,0,11,0,19,11,34,10,14,31,4,7,11,3,23,6,7,19,15,6,34,9,5,0,6,0,43,0,0,0,33,0,16,0,44,8,26,11,19,0,13,0,9,0,0,11,13,23,67,0,0,0,0,0,34,0,9,17,36,3,32,0,9,0,42,11,19,8,17,0,0,0,7,5,19,0,0,23,0,6,34,14,0,8,0,0,0,2,0,7,17,0,2,27,47,1,0,4
chr20:64247801-64248200,0,51,112,47,58,0,1,13,10,31,62,38,47,36,11,77,20,36,30,14,40,0,0,25,9,63,31,22,40,15,0,8,0,0,3,26,29,75,0,25,7,0,7,121,70,30,0,0,0,7,50,35,34,18,94,64,0,96,22,26,59,0,57,15,36,10,91,11,41,0,0,12,17,22,17,80,10,63,49,45,66,74,57,60,136,7,111,55,30,0,37,18,17,75,3,0,21,30,49,44,329,3,14,30,73,12,23,39,0,0,39,26,40,24,91,13,37,38,4,52,37,26,2,37,0,0,54,0,12,106,14,27,46,25,18,31,44,35,46,82,12,118,26,0,32,42,7,81,18,0,11,0,16,92,37,23,34,52,9,16,0,17,0,36,55,35,155,5,55,192,23,0,21,154
chr20:64252601-64252800,15,60,49,24,24,14,21,53,30,71,7,43,34,24,16,21,37,9,12,53,71,0,46,43,5,35,47,22,51,96,24,10,35,4,45,51,0,43,22,9,69,0,17,63,41,12,4,27,21,11,25,9,27,129,28,65,49,30,18,23,80,0,62,9,81,8,74,21,37,26,16,12,26,60,17,45,0,0,59,0,36,76,70,61,70,4,62,9,34,6,28,16,57,24,52,32,0,21,16,26,75,16,14,53,39,0,39,27,0,0,60,31,27,52,82,2,11,0,14,43,2,0,31,14,0,0,46,43,20,41,0,36,56,13,69,13,51,16,19,42,20,16,27,0,14,38,50,35,10,31,37,30,0,46,23,51,35,51,31,23,27,16,28,48,19,0,50,5,35,68,34,19,36,62
chr21:13819955-13820600,15,0,8,0,0,0,12,0,22,0,18,0,14,17,10,26,0,0,0,16,17,0,47,53,0,0,13,0,42,0,0,38,0,38,0,12,37,21,0,32,13,28,15,19,23,28,0,15,17,0,0,11,0,0,24,0,0,0,0,16,9,20,20,41,13,18,19,26,17,0,0,23,18,0,18,49,0,0,0,39,0,20,0,56,0,0,0,33,12,0,24,23,14,32,14,13,55,0,16,17,12,29,0,73,18,0,14,0,24,0,0,0,33,46,0,0,13,0,31,17,38,72,105,0,17,11,0,17,15,20,0,11,16,24,0,34,0,0,32,38,20,16,13,14,40,40,0,0,21,17,0,31,22,37,24,12,43,26,0,25,23,0,53,13,17,26,0,0,14,0,0,56,69,56
chr21:17491202-17493400,10,19,46,16,17,9,0,0,35,14,12,44,26,0,52,30,74,15,15,11,60,22,27,19,28,99,55,27,15,11,32,17,14,53,70,0,310,21,33,30,9,0,15,0,23,13,28,0,0,0,21,41,0,16,81,40,40,0,17,32,61,52,21,47,61,0,38,32,12,0,0,12,43,53,0,42,0,150,30,40,28,22,52,19,59,12,60,70,25,14,39,73,25,0,80,25,0,16,0,51,131,0,0,27,18,0,8,11,24,0,33,49,13,8,77,16,0,27,69,16,23,25,59,0,0,0,0,28,27,0,20,60,31,50,85,135,0,27,186,75,83,31,30,34,55,76,3,0,9,32,0,13,50,0,0,15,24,42,52,12,45,0,41,18,68,27,0,26,12,49,0,27,49,0
chr21:17501600-17502000,2,36,51,56,8,144,22,0,16,45,49,23,30,7,38,83,46,52,55,72,30,0,0,31,172,25,10,38,31,30,8,59,21,21,110,8,51,59,36,141,16,14,24,19,41,125,69,0,30,24,47,65,18,113,27,31,53,0,17,46,27,10,42,36,116,69,54,0,26,1,0,51,50,10,21,13,4,41,0,102,7,22,70,57,162,17,36,10,43,27,104,61,1,38,75,54,128,0,18,72,182,31,12,22,19,19,28,7,12,0,26,46,54,17,16,38,25,0,7,29,23,74,81,32,42,0,93,44,47,180,23,94,30,64,53,186,12,24,51,84,97,0,162,53,60,72,0,11,3,0,11,20,11,35,69,5,6,23,79,56,0,30,40,36,64,38,57,24,53,25,14,25,48,59
chr21:25450201-25451399,40,9,73,16,17,37,44,52,61,35,16,37,59,4,10,30,25,40,17,16,25,0,0,35,51,81,76,16,18,0,41,25,39,50,47,1,0,23,0,25,58,0,15,26,30,15,48,11,18,20,79,23,9,30,26,36,51,14,12,27,104,0,15,0,75,57,89,12,31,15,15,0,29,34,10,0,17,0,43,94,43,22,130,24,21,6,13,65,26,31,33,30,14,60,41,19,84,0,38,58,0,0,43,0,24,155,95,11,28,0,40,7,109,33,22,15,39,27,38,86,0,21,0,69,44,7,0,36,96,0,13,48,26,13,53,31,0,36,61,9,29,89,23,8,37,0,22,8,0,28,0,101,34,2,39,35,42,51,111,24,0,0,0,26,66,11,47,7,36,111,91,11,25,28
chr21:25451692-25451993,0,34,49,80,0,1,36,34,32,90,64,45,24,32,28,13,0,77,29,9,29,20,41,67,78,70,41,37,76,26,15,37,0,23,52,14,0,64,0,47,73,24,19,11,23,27,9,10,18,7,18,9,37,23,0,34,0,0,32,26,40,43,55,32,79,14,98,0,65,0,9,7,0,33,0,90,0,0,50,0,14,0,47,108,0,23,49,20,92,13,27,48,17,91,51,37,0,16,7,36,2,0,31,55,10,44,72,41,46,12,22,0,16,44,101,66,16,45,31,45,13,35,68,113,27,0,68,60,101,27,30,71,99,30,73,34,1,0,24,6,15,86,46,15,30,3,27,0,30,17,0,72,74,75,20,15,33,73,10,9,0,32,39,0,1,11,45,0,49,67,51,10,11,0
chr21:25467801-25468400,5,33,36,36,32,40,0,0,0,20,0,46,23,22,0,15,24,0,25,10,0,44,22,6,16,17,7,2,39,0,48,0,0,18,0,0,9,9,0,11,23,0,0,31,45,15,35,0,17,0,21,13,0,0,26,9,48,0,0,26,30,0,1,8,63,0,37,0,0,0,0,6,9,30,30,53,0,0,9,51,14,29,47,55,0,18,0,0,36,0,35,13,0,34,13,35,2,41,0,0,29,0,0,15,0,35,0,11,0,0,0,0,20,46,48,0,0,0,0,0,0,0,19,5,0,0,44,27,74,20,6,27,38,14,36,0,0,37,73,16,0,15,9,0,14,0,5,15,8,0,0,12,0,23,0,0,24,0,37,12,0,0,30,0,15,13,19,8,0,18,25,16,13,33
chr21:25559871-25559982,0,19,19,37,10,16,7,26,17,41,21,15,0,46,23,3,0,18,8,29,23,14,44,4,4,11,0,13,24,31,9,1,37,13,26,12,17,24,0,14,21,28,25,41,23,5,25,0,35,3,0,18,46,0,7,29,33,7,7,17,17,1,2,25,94,9,17,36,0,6,0,0,0,1,0,13,0,0,19,0,5,2,25,12,23,71,19,8,0,14,23,3,33,0,25,36,8,7,16,0,46,0,6,19,20,17,14,51,21,0,1,0,12,25,13,27,0,4,7,10,7,35,32,21,7,32,20,19,0,10,10,7,28,9,13,18,0,0,21,8,53,8,12,8,11,10,15,15,15,0,6,4,16,0,39,4,32,21,5,23,16,16,10,10,6,0,0,5,6,32,0,6,16,0
chr21:25560228-25560598,12,43,56,4,16,31,55,21,0,3,9,22,2,31,18,0,47,23,15,22,25,44,25,36,2,25,10,21,42,24,43,40,98,29,44,11,0,0,19,4,38,14,23,33,40,15,58,16,26,18,23,51,30,15,21,79,0,0,18,14,12,20,21,23,25,0,42,47,36,0,0,0,0,8,9,24,0,0,48,3,11,0,74,38,6,59,13,6,36,19,7,21,31,78,32,25,0,9,0,21,79,6,12,28,13,42,9,18,11,0,28,16,42,0,31,45,10,43,27,20,0,29,61,7,30,6,0,8,68,29,27,26,48,9,16,2,0,11,16,19,10,10,23,14,18,23,14,0,0,33,14,18,11,38,0,22,36,31,7,21,22,5,15,21,22,0,0,10,0,26,9,25,0,6
