,GTEX-Y8LW-0126-SM-4VBS1,GTEX-17HHE-0326-SM-793BH,GTEX-12WSK-0126-SM-5GCO7,GTEX-1CB4E-0126-SM-7DHMX,GTEX-15SHV-0126-SM-6LPIS,GTEX-15ER7-1526-SM-6LLHO,GTEX-1MGNQ-1126-SM-EAZ4Y,GTEX-1R9PM-0126-SM-DPRY6,GTEX-14PK6-0526-SM-69LOF,GTEX-1PIIG-1226-SM-EXOIQ,GTEX-ZP4G-0326-SM-4YCEF,GTEX-QMRM-0226-SM-CL55S,GTEX-1F5PL-2226-SM-7MKHE,GTEX-XMK1-0126-SM-4B65F,GTEX-1R7EV-0126-SM-EAZ3O,GTEX-131XE-1126-SM-5EGHW,GTEX-1MCC2-0826-SM-EV7AM,GTEX-X3Y1-0126-SM-4PQZA,GTEX-ZTTD-1726-SM-57WEL,GTEX-17GQL-0126-SM-72D5Q,GTEX-XAJ8-0126-SM-47JYG,GTEX-QMRM-0226-SM-4R1K7,GTEX-1AYD5-0226-SM-79ONV,GTEX-1RNTQ-1026-SM-EV7B4,GTEX-WHWD-0126-SM-4OORS,GTEX-18A66-1826-SM-7KFSU,GTEX-Y5LM-0326-SM-4VBRN,GTEX-WXYG-0126-SM-4OND7,GTEX-XXEK-0126-SM-4BRVU,GTEX-ZF29-0626-SM-4WKHD,GTEX-17F97-1626-SM-72D6W,GTEX-12WSG-0926-SM-5EGIH,GTEX-14PJ5-0326-SM-664OD,GTEX-15CHC-0726-SM-6AJ9D,GTEX-13U4I-1626-SM-5IFFR,GTEX-1GZ4H-0126-SM-9JGGI,GTEX-1QP66-0126-SM-EAZ3N,GTEX-1MJK3-0126-SM-DPRYY,GTEX-QDT8-1526-SM-EXOHP,GTEX-1JKYN-0326-SM-AHZ4D,GTEX-1R9JW-0126-SM-EAZ4P,GTEX-14BMU-0426-SM-73KYT,GTEX-1MCYP-0226-SM-EV7A3,GTEX-1S831-0726-SM-EV79O,GTEX-S4Z8-0226-SM-4AD5K,GTEX-1PWST-1626-SM-EXOIU,GTEX-ZF2S-0326-SM-4WKGD,GTEX-14PKU-0526-SM-6871A,GTEX-13X6H-0726-SM-5Q5BX,GTEX-U3ZN-0126-SM-4DXUM,GTEX-1QAET-2326-SM-EXOJ1,GTEX-1QP29-0126-SM-EAZ3S,GTEX-146FQ-0626-SM-5LU9U,GTEX-WYVS-0126-SM-4ONDH,GTEX-17F9E-1126-SM-79OMO,GTEX-1KAFJ-1026-SM-D4P2Z,GTEX-13111-0126-SM-5EGHO,GTEX-P4QS-0926-SM-48TBS,GTEX-ZG7Y-2026-SM-DO91N,GTEX-1JKYR-1126-SM-CGQGJ,GTEX-POMQ-0126-SM-48TD6,GTEX-YB5K-1926-SM-4VDT4,GTEX-1JMLX-1426-SM-CNNPO,GTEX-1PPH7-0126-SM-E6CPB,GTEX-P78B-1226-SM-EZ6KP,GTEX-12WSD-1726-SM-5GCN4,GTEX-PX3G-0926-SM-48U12,GTEX-1FIGZ-0126-SM-7MKGZ,GTEX-PLZ6-0126-SM-48TC6,GTEX-Q2AH-0226-SM-48U1I,GTEX-13VXT-1326-SM-5LU3Y,GTEX-ZPIC-0126-SM-DNZZ9,GTEX-Y114-0726-SM-4TT6U,GTEX-17F96-1426-SM-7IGQA,GTEX-X4LF-0226-SM-4QAS8,GTEX-1122O-0526-SM-5N9DM,GTEX-1PDJ9-0226-SM-DPRYX,GTEX-UPK5-1626-SM-4JBHI,GTEX-11P81-1326-SM-5GU5S,GTEX-15DYW-1426-SM-6LPIW,GTEX-ZLFU-0526-SM-4WWBN,GTEX-VJYA-0126-SM-4KL1P,GTEX-XPVG-0626-SM-4B65B,GTEX-S3XE-0626-SM-4AD6B,GTEX-YEC4-0126-SM-4W21T,GTEX-ZEX8-0726-SM-4WKH8,GTEX-UJHI-0126-SM-4IHLP,GTEX-1AMFI-0926-SM-731E4,GTEX-OOBJ-0926-SM-48TDO,GTEX-ZVP2-0526-SM-51MSC,GTEX-T5JW-0126-SM-4DM6K,GTEX-QV44-0126-SM-CJI1X,GTEX-1B97J-1926-SM-7IGQB,GTEX-PW2O-0126-SM-48TC8,GTEX-13OVK-0426-SM-7KFT8,GTEX-16MT9-1726-SM-6M47P,GTEX-14E6E-1226-SM-5S2R5,GTEX-1KD5A-1526-SM-D4P3W,GTEX-1QMI2-1526-SM-EXOJT,GTEX-XGQ4-0126-SM-4AT4H,GTEX-13S86-0126-SM-5S2PI,GTEX-Y3I4-0126-SM-4TT26,GTEX-1RAZA-1026-SM-E6CQ9,GTEX-14DAR-0326-SM-5S2PS,GTEX-139YR-0426-SM-5IFFV,GTEX-ZYFG-0726-SM-5GIDX,GTEX-ZV6S-0826-SM-5NQ6Z,GTEX-18A67-1526-SM-7LG6F,GTEX-1LNCM-0426-SM-DHXK6,GTEX-1RAZR-1626-SM-EAZ4V,GTEX-11LCK-0126-SM-5A5M5,GTEX-1C6VQ-2126-SM-7IGNL,GTEX-1LVAN-1026-SM-CNNQZ,GTEX-12WSJ-0526-SM-5GCOZ,GTEX-147F3-0126-SM-5NQBJ,GTEX-15ETS-3126-SM-6LPKN,GTEX-1A3MV-0126-SM-731FQ,GTEX-13PL7-1126-SM-5MR5O,GTEX-P4PQ-0926-SM-E9U4D,GTEX-ZPCL-0626-SM-DNZZ6,GTEX-1KANA-1226-SM-DHXKE,GTEX-1JMQK-1126-SM-CXZJW,GTEX-1C4CL-0626-SM-731DM,GTEX-W5WG-0626-SM-4SOID,GTEX-1CB4F-0226-SM-7EPHS,GTEX-11EQ9-0426-SM-5A5JY,GTEX-1N2EF-1526-SM-EXOIY,GTEX-1GF9U-0126-SM-AHZ4G,GTEX-QV44-0126-SM-4R1KH,GTEX-1JMPZ-0926-SM-CXZJR,GTEX-1LG7Z-0126-SM-EV79V,GTEX-14PN3-0226-SM-6871K,GTEX-WYJK-0726-SM-4ONC9,GTEX-Y3IK-0126-SM-4WWE9,GTEX-12WSN-0126-SM-5DUX5,GTEX-OIZF-0926-SM-7MKH7,GTEX-1L5NE-0926-SM-D4P3P,GTEX-117YX-2126-SM-5GIEL,GTEX-1B8KZ-0226-SM-7EWF6,GTEX-WY7C-0126-SM-4ONCO,GTEX-1QCLY-0126-SM-DPRZV,GTEX-ZZPU-0126-SM-5E446,GTEX-RUSQ-0126-SM-47JWV,GTEX-111CU-0426-SM-5GZY1,GTEX-O5YT-0926-SM-48TDG,GTEX-1LGRB-0126-SM-CNNR6,GTEX-15RJ7-0126-SM-6LPJN,GTEX-1QCLZ-1026-SM-E6CR1,GTEX-139T6-0226-SM-5IFGZ,GTEX-ZLWG-0426-SM-4WWFA,GTEX-131XG-0426-SM-5IFGD,GTEX-111FC-1326-SM-5N9D9,GTEX-U4B1-0526-SM-4DXTK,GTEX-15RIF-0526-SM-6LLI2,GTEX-11P7K-0426-SM-5BC5H,GTEX-1B97I-0126-SM-731DH,GTEX-15SDE-0126-SM-793BA,GTEX-1R9K4-1526-SM-DPRY5,GTEX-1QW4Y-0126-SM-DPRZQ,GTEX-NFK9-1426-SM-43ISG,GTEX-1399S-0226-SM-5IFFG,GTEX-15UF7-1926-SM-6LPJT,GTEX-145MN-0126-SM-5RQHY,GTEX-1QP2A-2526-SM-EXOJB,GTEX-1IDJE-0126-SM-C1YQ6,GTEX-11VI4-0126-SM-5GU6Z,GTEX-R55C-0126-SM-48FEQ,GTEX-1R7EU-2026-SM-E9U63,GTEX-16XZY-0126-SM-7IGQ9,GTEX-11NSD-0426-SM-5N9CR,GTEX-15CHQ-1226-SM-6ETZL,GTEX-14PJ4-0526-SM-6871G,GTEX-11XUK-0426-SM-5EQML,GTEX-1K9T9-0626-SM-CXZKY,GTEX-R55G-0226-SM-48FEI,GTEX-1211K-0426-SM-5FQTP,GTEX-1R9K5-1126-SM-EAZ4G,GTEX-1F5PK-0726-SM-7MGXN,GTEX-15RIG-0126-SM-6PAN4,GTEX-Z9EW-0726-SM-5HL9H,GTEX-ZPU1-1026-SM-4YCEQ,GTEX-13N11-0126-SM-5KM2Z,GTEX-1AX9K-0226-SM-793CM,GTEX-1F75I-0226-SM-7MKHQ,GTEX-QESD-0126-SM-EXOHG,GTEX-QCQG-0226-SM-48U28,GTEX-14JG6-0226-SM-6872A,GTEX-1LSVX-1426-SM-DHXJO,GTEX-14PJ6-0226-SM-6AJ9K,GTEX-16MT8-1826-SM-7EWE8,GTEX-Y5V5-1126-SM-EVYAR,GTEX-XV7Q-0126-SM-4BRVK,GTEX-ZDTT-1026-SM-5KM19,GTEX-15SB6-0126-SM-6LPJR,GTEX-1LSNM-0126-SM-EAZ57,GTEX-11DXX-0726-SM-5H12X,GTEX-P4PP-0926-SM-48TBZ,GTEX-1K2DA-0126-SM-CGQGV,GTEX-OIZH-0926-SM-48TBR,GTEX-QV31-0126-SM-447BP,GTEX-WFON-0126-SM-4LVM9,GTEX-13CF3-0226-SM-5J1NW,GTEX-U3ZH-0126-SM-4DXUK,GTEX-QDVN-0526-SM-48TZ4,GTEX-13PVR-0326-SM-5RQJY,GTEX-13FH7-1326-SM-5IFG8,GTEX-1C475-1126-SM-7MGY7,GTEX-1MUQO-1326-SM-EV7AE,GTEX-X585-1826-SM-4QAS3,GTEX-169BO-0126-SM-79OLS,GTEX-YB5E-0426-SM-5IFHR,GTEX-ZAB5-0526-SM-5CVMU,GTEX-1C64O-1626-SM-731EN,GTEX-146FR-1926-SM-5NQA6,GTEX-1OFPY-0126-SM-EXOJ3,GTEX-P4QT-0926-SM-EZ6KQ,GTEX-1CB4I-1426-SM-79OLZ,GTEX-132QS-0226-SM-5IFFZ,GTEX-XQ8I-1726-SM-4BOQB,GTEX-Q734-0226-SM-48U1A,GTEX-14E1K-0126-SM-664NL,GTEX-17F98-0126-SM-7MGW3,GTEX-1RAZQ-0126-SM-EV7B1,GTEX-1IDJC-0126-SM-C1YQC,GTEX-15DZA-0126-SM-6PAMV,GTEX-ZVZP-0726-SM-59HKA,GTEX-ZDYS-1026-SM-4WKHC,GTEX-1399R-0226-SM-5IJGG
chr5:116613602-116614799,0,27,29,32,21,50,0,4,64,33,19,0,0,20,23,0,24,71,0,36,34,0,16,0,39,0,0,27,0,69,77,82,0,15,20,9,0,0,1,11,25,0,29,0,0,55,37,15,20,0,0,11,24,10,80,22,19,62,31,10,68,30,47,0,85,53,0,12,10,49,31,0,69,0,0,0,15,0,0,47,0,46,0,0,7,0,36,18,65,0,25,28,14,62,21,23,19,9,24,0,39,5,0,0,0,43,30,45,31,52,13,217,49,20,20,56,8,26,0,0,0,0,55,0,18,24,24,0,9,177,0,97,36,57,26,17,37,19,112,5,63,6,0,0,0,18,35,50,41,59,30,14,16,45,0,8,32,27,0,0,0,4,0,31,0,0,20,51,0,0,41,8,59,70,0,25,0,37,27,69,55,0,7,13,9,0,23,0,0,135,12,183,0,18,40,29,0,14,0,45,54,27,0,0,59,8,55,12,23,49,11,51,27,13,4,0,12,0,9,37,39,14,14,14,24,22,8,12
chr5:116628801-116630399,46,95,91,118,65,129,121,137,122,99,88,72,293,76,83,35,63,167,79,156,82,129,63,27,162,48,124,168,78,346,367,112,138,62,123,97,137,73,132,54,202,46,196,70,176,237,100,242,141,80,91,45,281,143,240,70,138,166,102,67,341,99,114,39,85,146,77,89,147,155,99,31,148,145,73,25,136,33,419,112,161,211,97,55,141,68,19,192,146,19,208,94,63,294,11,188,103,177,216,172,71,174,82,145,183,184,45,208,57,76,139,365,154,172,170,86,93,68,37,95,150,363,181,55,75,126,166,75,89,604,138,140,138,25,124,168,191,239,61,48,58,86,142,86,41,36,192,301,213,101,239,101,126,111,108,90,240,135,62,18,162,174,41,33,94,199,117,79,102,114,200,145,163,86,188,241,71,123,46,216,98,111,152,86,46,60,68,71,62,334,150,463,68,37,173,119,86,155,63,0,194,89,125,94,165,122,328,55,117,66,140,84,25,73,133,39,159,63,151,108,144,41,38,46,117,102,175,56
chr5:116650802-116655999,0,47,20,29,17,87,31,16,16,55,12,46,20,0,24,0,60,19,0,35,50,0,16,35,0,0,0,0,0,113,71,0,0,33,26,62,50,43,44,14,42,57,26,30,0,94,54,0,0,19,11,12,24,37,36,23,46,0,66,0,0,74,56,10,30,90,0,5,10,0,59,17,56,48,11,0,8,41,0,89,57,24,50,0,0,13,38,36,17,15,22,31,15,0,21,0,0,6,71,85,0,37,89,0,46,0,11,56,5,59,4,31,57,53,37,27,55,0,11,72,24,39,26,92,11,54,180,123,0,109,20,55,21,0,17,14,34,32,0,17,50,0,37,15,0,19,42,139,70,13,43,14,0,34,32,9,33,18,25,20,0,34,0,21,0,25,0,14,22,15,54,41,62,12,14,12,28,9,8,0,0,13,48,25,24,0,15,0,21,53,12,51,17,23,54,58,54,38,0,0,0,33,21,19,12,17,19,20,25,35,48,0,0,0,39,16,22,39,0,0,34,52,0,50,42,0,0,15
chr5:116686201-116686800,14,35,0,23,9,56,0,22,16,0,10,14,0,0,0,0,0,0,15,33,0,0,1,11,0,17,3,0,0,16,19,7,11,8,40,27,0,34,30,20,17,7,35,0,29,79,14,12,23,6,11,12,5,0,24,0,8,0,28,0,31,15,4,15,11,18,0,14,2,25,0,0,8,0,14,0,7,0,0,26,0,0,0,0,2,19,0,0,0,0,0,8,11,0,0,19,0,51,12,0,20,10,9,0,55,0,0,62,12,18,0,56,27,0,0,0,10,13,0,35,9,5,23,55,19,12,43,18,15,38,12,7,20,0,16,9,0,5,24,0,0,0,11,29,0,0,30,8,0,0,0,33,33,85,10,2,2,39,0,0,0,17,0,10,0,0,0,33,0,0,14,0,0,0,13,24,1,13,0,0,0,0,0,15,0,10,0,0,10,0,9,23,38,0,17,0,0,0,29,0,18,0,0,10,33,0,72,12,32,0,30,11,13,14,11,21,0,0,38,17,0,8,7,3,0,0,31,0
chr5:116702802-116705599,28,19,40,58,43,94,17,54,38,95,11,75,106,39,0,0,40,76,46,27,0,41,52,34,112,34,24,0,33,202,53,50,36,38,23,43,38,44,42,27,114,46,31,13,48,205,27,66,22,34,98,48,0,76,98,33,41,110,114,7,0,62,30,85,0,73,20,0,22,38,45,0,80,47,9,46,0,0,0,31,97,0,47,18,8,12,54,59,0,8,16,0,142,42,0,57,0,76,10,15,61,32,202,0,66,20,32,11,26,46,26,91,63,43,31,0,82,17,0,78,0,35,0,8,60,52,77,14,0,320,0,149,60,14,0,36,23,109,27,34,33,32,0,53,0,28,23,43,40,0,16,49,0,15,51,57,33,77,0,18,0,23,20,42,57,68,0,72,74,0,82,69,19,51,80,202,15,0,7,68,31,0,32,36,11,19,55,33,26,66,35,74,24,0,63,31,126,52,19,42,37,15,19,0,85,22,41,35,124,16,32,0,28,14,26,0,10,18,34,18,51,20,0,12,28,62,81,26
chr5:116706201-116706400,21,14,0,18,23,14,22,1,6,9,11,7,34,6,0,11,0,0,0,30,0,0,0,2,0,0,6,16,0,38,85,36,14,11,3,0,49,28,14,1,15,0,17,5,0,42,16,0,0,0,11,4,0,5,24,0,0,11,52,0,34,0,30,21,0,2,13,14,14,31,14,0,19,10,2,3,15,0,0,18,19,0,7,65,22,0,18,29,16,0,3,0,0,23,10,25,34,16,13,8,0,0,15,13,11,36,8,9,15,7,9,27,17,19,8,14,20,9,0,4,7,46,0,15,0,18,11,4,14,49,0,6,19,36,0,12,20,25,0,32,1,0,10,0,0,1,16,7,12,0,0,6,44,1,0,8,0,23,32,0,8,12,0,0,7,0,0,0,11,22,57,36,11,10,0,44,0,12,0,17,0,7,21,12,0,0,0,18,10,3,11,65,17,0,7,8,11,9,0,0,0,0,0,19,11,13,28,5,7,0,17,0,0,0,0,0,0,10,10,0,6,0,0,1,7,10,9,10
chr5:118789401-118789800,27,0,0,17,0,6,8,8,35,0,0,31,47,10,4,0,0,9,8,11,10,43,0,31,13,26,4,0,75,9,0,0,5,0,0,30,11,27,11,13,52,6,0,0,0,8,23,25,0,18,20,5,0,0,0,11,0,0,0,14,0,11,15,0,8,0,0,7,0,9,10,0,0,0,0,25,0,11,0,45,8,12,0,0,0,0,13,18,0,11,9,6,0,0,0,21,18,15,0,7,17,14,0,19,0,0,0,31,17,1,0,0,11,8,20,0,12,6,18,13,4,5,0,14,34,0,0,10,29,0,18,12,4,11,13,7,19,0,5,28,15,0,17,22,26,17,0,34,15,4,33,10,15,0,11,30,16,3,12,0,0,5,0,4,0,12,48,9,0,25,0,0,10,0,0,5,3,0,1,0,9,10,7,0,4,9,0,22,20,0,0,0,0,27,22,0,10,3,0,0,1,22,9,57,0,28,0,11,7,20,3,8,0,0,13,0,0,22,17,20,30,17,0,27,0,0,0,18
chr5:118792801-118793800,27,26,0,0,0,22,0,18,57,6,0,0,0,19,0,29,19,0,0,62,10,0,31,32,0,17,0,0,50,17,0,0,23,0,25,0,0,0,8,31,13,38,41,0,0,10,0,0,0,36,26,12,0,25,57,0,15,49,35,6,0,5,18,0,14,0,0,0,16,0,6,4,0,0,0,49,8,9,0,0,15,0,20,0,0,10,0,18,13,20,0,15,0,29,56,0,52,9,36,0,0,0,17,0,0,0,0,12,0,10,13,6,15,0,0,11,19,31,0,0,6,0,0,0,32,16,23,0,54,0,0,7,18,10,25,0,0,12,63,0,0,0,7,0,0,19,0,0,24,31,18,13,0,4,28,9,0,0,0,0,5,49,0,0,0,19,0,11,0,18,14,26,0,6,41,35,0,0,0,0,0,0,0,22,0,0,0,0,20,0,0,25,0,0,8,15,0,7,20,0,0,12,11,0,0,17,22,0,8,1,17,12,0,15,0,0,36,28,0,18,17,0,0,11,0,0,16,14
chr5:118829831-118830133,6,6,40,0,8,8,0,20,57,70,6,12,12,0,9,0,11,9,17,14,0,19,17,17,1,0,0,7,89,12,15,11,22,18,19,0,24,0,11,0,40,0,13,0,0,0,12,0,0,0,40,0,0,17,0,35,0,0,0,7,0,0,5,0,44,12,0,0,15,0,0,0,5,12,14,2,19,0,0,26,7,15,0,6,0,25,0,11,0,14,0,0,0,36,15,0,12,10,6,0,2,14,5,0,0,6,8,0,15,20,8,5,12,0,0,28,0,13,0,8,0,13,0,28,8,0,7,29,0,5,0,19,0,0,0,13,29,0,30,32,3,0,0,14,0,16,0,4,9,10,0,12,5,16,0,30,8,0,12,10,27,42,0,0,10,0,17,28,0,29,17,11,20,0,0,0,0,0,0,0,38,20,3,20,12,10,22,0,0,21,22,0,6,0,13,3,54,8,10,23,0,0,42,0,0,19,0,10,0,17,0,20,0,46,0,0,11,0,0,0,37,10,5,0,7,10,0,12
chr5:119255401-119256463,12,0,10,34,48,34,30,16,16,11,29,0,19,0,33,32,9,0,0,17,0,44,43,47,59,50,0,14,38,6,28,22,11,15,24,18,12,29,28,12,55,25,11,0,43,10,32,0,0,0,0,16,0,52,17,54,55,0,11,4,0,10,0,72,0,56,45,0,0,18,4,40,11,10,42,13,8,35,22,10,0,23,23,0,0,31,13,31,99,0,17,58,0,42,0,0,0,9,18,0,62,22,0,31,39,27,0,1,15,10,13,34,26,19,0,44,20,43,0,36,0,33,28,18,0,25,31,0,9,0,22,0,20,39,0,14,11,18,19,17,24,0,0,40,0,23,21,22,30,0,9,0,2,0,0,0,16,53,0,9,0,22,32,15,81,22,0,12,0,15,0,15,0,6,22,9,0,13,11,9,0,19,0,12,0,20,5,48,41,0,15,59,0,6,14,45,7,25,20,0,18,47,19,33,10,17,0,55,0,0,28,34,0,3,0,19,13,0,0,50,51,52,24,14,47,0,17,27
chr5:119401802-119407199,190,219,530,137,65,105,223,204,391,98,257,135,268,149,190,137,70,199,88,31,123,63,33,161,65,149,93,62,472,72,29,66,218,136,115,103,56,145,35,216,78,177,150,263,88,28,41,183,159,125,184,84,41,80,19,268,16,103,81,307,90,76,69,175,252,93,47,110,84,127,22,75,69,23,94,122,114,153,135,106,173,117,35,111,49,122,39,139,35,170,61,111,374,103,216,35,140,63,37,94,620,132,167,170,248,115,234,150,271,48,87,7,167,171,105,28,200,133,55,139,125,177,231,80,52,123,143,424,106,25,225,247,147,145,125,130,209,151,86,157,259,153,256,158,129,423,53,141,160,96,70,28,158,113,127,101,80,28,147,176,172,70,54,113,158,96,111,223,22,97,15,199,437,227,140,129,177,149,89,143,121,76,95,100,151,276,134,63,182,91,72,53,94,79,218,212,42,137,286,24,96,127,164,185,130,126,49,105,327,347,186,132,143,146,154,312,170,225,77,244,514,29,341,142,166,198,81,188
chr5:119407401-119408200,0,19,80,17,0,8,0,15,0,0,36,25,20,0,0,0,10,34,0,0,18,0,31,35,0,0,1,0,22,13,0,0,52,48,0,7,0,0,14,24,0,12,0,0,0,0,0,62,0,55,5,32,0,0,14,8,0,39,0,6,0,40,10,0,0,0,0,23,29,0,0,16,0,0,43,4,24,17,0,0,36,14,0,11,14,0,0,36,0,0,21,15,0,0,10,0,26,0,0,0,21,28,15,10,0,0,0,21,31,9,7,13,0,0,28,0,0,35,0,3,7,0,0,0,0,8,58,15,0,0,11,32,0,0,0,5,0,35,24,0,15,16,18,26,0,45,6,44,0,31,117,0,14,34,14,9,16,0,0,0,17,22,22,15,0,38,5,19,0,0,0,13,0,36,0,42,8,0,11,18,0,0,0,0,23,0,29,0,0,0,0,0,0,0,14,33,20,0,26,23,36,16,0,18,6,75,0,12,15,33,0,12,0,15,0,0,0,29,0,20,20,0,38,0,0,0,0,18
chr5:119409161-119409600,17,0,19,7,8,20,26,31,41,0,12,11,0,13,58,0,14,60,0,26,0,5,14,0,0,7,4,38,0,11,13,0,23,9,9,16,6,43,2,0,10,9,13,96,76,0,0,30,0,0,0,6,23,15,0,39,28,0,0,50,48,15,17,45,9,22,1,17,0,10,12,23,6,0,13,0,19,0,0,11,36,63,11,10,4,18,0,11,0,39,11,19,11,0,1,0,50,0,0,42,112,32,0,0,0,40,0,0,52,11,0,6,0,29,0,0,22,12,1,50,0,6,25,26,0,25,13,58,0,1,0,66,18,1,0,0,46,18,48,16,21,0,7,38,0,27,0,54,21,10,35,9,0,0,12,13,0,0,12,0,0,25,0,37,12,14,36,12,0,1,0,5,23,21,0,25,14,0,3,26,9,0,12,4,40,41,0,17,48,0,0,0,0,0,0,0,20,9,0,17,18,25,0,20,5,12,0,36,7,17,0,10,32,51,0,23,0,55,0,0,41,27,20,14,33,0,17,14
chr5:120137202-120142000,0,32,19,11,0,42,0,0,0,4,0,8,6,18,0,0,20,18,44,50,0,0,0,0,37,0,0,0,0,32,52,27,0,0,0,0,8,0,0,8,14,37,10,0,28,43,0,16,15,0,21,19,15,3,17,0,0,6,22,0,0,3,9,0,0,12,14,13,0,0,12,0,3,0,0,13,0,0,0,8,9,0,8,18,0,20,23,17,15,0,0,0,20,39,6,15,0,0,90,0,6,14,49,0,100,0,10,4,0,18,0,29,15,18,0,5,38,29,0,0,18,0,0,40,0,0,4,0,26,30,0,12,12,0,0,0,0,0,0,0,0,0,17,0,25,12,0,35,18,0,23,59,21,27,29,16,0,133,23,0,33,16,0,55,0,0,0,0,0,5,68,16,0,4,0,0,0,34,15,0,0,0,0,0,4,0,0,28,65,24,11,55,5,14,27,5,0,15,20,0,34,0,0,12,19,0,44,0,28,0,17,0,0,23,12,15,0,0,0,6,0,0,0,0,9,0,11,0
chr5:122093001-122095599,30,31,0,17,28,17,10,32,16,0,10,0,24,20,12,18,11,0,21,0,0,0,5,75,0,0,12,0,35,35,0,14,0,8,0,46,12,29,0,23,11,0,15,0,0,20,10,35,0,0,17,0,0,69,33,0,23,0,0,0,33,0,0,10,17,0,0,19,0,0,25,8,48,0,0,40,13,0,23,38,29,73,6,0,0,37,9,36,30,15,0,13,7,0,0,0,0,18,64,0,21,0,18,0,23,22,16,10,32,0,26,20,50,0,0,16,21,13,0,28,7,0,0,0,17,30,0,13,79,6,0,13,12,10,0,24,27,0,0,9,14,14,19,22,0,34,0,0,17,0,37,0,15,14,47,9,97,54,0,0,18,0,22,55,0,42,0,14,0,0,0,0,0,52,0,8,0,14,9,12,0,0,0,42,8,0,0,15,0,0,0,26,0,0,0,31,17,16,0,0,0,3,0,19,20,17,52,12,0,17,15,0,0,15,140,0,4,20,0,61,41,0,5,11,0,0,18,0
chr5:122098402-122099799,6,9,16,17,0,5,43,0,23,0,0,0,9,0,10,47,29,64,29,44,0,31,16,17,36,0,17,13,26,21,0,8,0,0,25,3,13,0,18,0,2,0,29,0,0,20,25,35,0,0,0,0,19,30,10,0,0,18,0,7,35,3,42,0,0,0,0,0,0,0,16,16,9,13,0,10,17,8,0,0,0,67,6,0,9,13,12,8,0,3,22,0,22,17,17,0,0,17,0,34,0,0,0,37,23,10,26,22,0,24,0,6,26,0,0,31,0,12,0,65,6,13,0,0,0,10,0,0,0,0,7,0,0,0,9,18,0,12,0,0,16,32,0,26,0,27,86,31,5,13,18,11,10,37,8,9,76,0,22,0,17,0,46,4,39,0,0,14,10,0,0,0,9,19,21,12,33,0,14,2,33,38,7,22,3,19,0,36,41,19,12,0,0,23,0,31,0,4,61,0,0,0,21,38,20,3,0,15,0,17,0,3,34,0,0,0,13,28,2,0,31,0,6,0,0,19,26,0
chr5:122102402-122103599,41,27,0,43,30,16,53,0,15,12,0,13,22,0,0,18,20,19,50,7,0,0,0,65,50,0,10,0,38,19,0,0,16,30,0,36,36,11,0,19,13,0,40,0,0,0,55,18,0,13,0,0,0,12,35,0,0,55,0,5,0,19,27,8,33,26,54,14,9,4,0,0,5,0,12,38,8,0,35,0,3,0,24,0,17,36,14,20,0,0,22,0,0,0,0,0,12,15,0,0,10,0,0,0,11,39,22,21,0,25,43,53,7,0,0,0,0,13,16,36,0,10,0,22,10,0,0,59,0,6,24,22,6,14,0,32,0,0,11,0,17,13,16,14,0,10,25,0,12,13,0,12,0,29,0,4,47,52,0,0,16,25,22,0,17,85,17,0,32,0,15,0,16,12,16,23,0,0,0,18,19,20,0,29,0,0,15,0,0,0,0,26,33,0,0,0,9,15,21,0,0,14,0,19,11,25,46,23,0,0,0,0,35,10,0,0,71,17,0,0,6,0,59,11,7,19,0,0
chr5:122840001-122841000,14,79,41,73,48,83,59,42,60,46,36,38,67,44,22,132,31,65,20,44,17,0,0,61,83,0,103,75,34,78,35,2,51,78,11,116,32,34,25,46,24,48,85,28,33,19,87,61,60,0,0,7,82,17,80,11,35,19,95,34,0,77,43,0,24,26,6,23,45,37,46,28,43,13,33,52,25,12,44,84,41,20,33,0,59,25,6,55,32,30,0,15,18,31,13,81,80,15,39,33,23,37,42,107,64,0,18,12,0,70,47,48,63,9,52,15,40,122,30,43,34,11,76,55,41,112,0,69,54,25,41,38,24,36,31,41,39,74,68,0,45,57,57,68,34,70,0,8,74,63,101,0,69,22,56,7,113,0,0,0,26,88,40,16,29,123,44,54,22,46,52,42,8,22,66,32,34,2,12,53,52,24,8,10,11,4,27,14,0,25,36,71,0,86,83,93,51,44,91,12,34,24,0,37,74,34,79,23,29,16,72,56,12,29,8,46,24,0,32,56,113,0,62,39,14,89,35,61
chr5:122842083-122842236,0,0,0,0,0,6,0,7,32,5,2,6,0,0,6,8,10,20,9,10,0,18,0,13,0,4,24,29,0,5,19,0,0,0,0,11,0,0,0,0,0,0,11,6,12,0,15,4,20,0,3,7,18,13,1,7,4,0,9,8,0,20,1,0,0,5,13,0,6,11,4,0,13,0,12,8,2,0,26,7,0,6,0,0,32,7,7,6,0,9,0,2,7,0,0,0,11,0,0,2,41,2,0,8,3,0,17,13,1,0,5,0,3,12,0,12,8,0,2,22,6,6,26,15,0,23,0,28,0,4,2,15,1,0,2,0,0,10,12,21,20,3,8,13,0,9,0,36,13,0,0,0,5,0,0,0,2,3,0,0,11,15,0,5,0,2,19,0,0,0,0,0,7,0,0,13,34,0,5,0,0,6,3,4,17,0,9,7,13,13,0,16,7,0,7,2,9,16,33,28,27,12,0,6,3,6,14,0,11,8,2,10,20,3,6,0,12,0,12,9,14,0,0,1,14,0,0,14
